id,rle_mask
fe34a95b4d,99 3 201 2 302 2 403 2 505 1 606 1
da090efc50,
8b217536f4,
da7da78656,2016 5 2114 8 2212 11 2311 13 2409 16 2508 18 2607 20 2707 21 2807 22 2909 21 3010 21 3112 20 3214 19 3315 19 3415 20 3515 21 3615 22 3714 24 3812 27 3910 30 4008 33 4105 37 4198 45 4293 51 4391 54 4489 57 4589 58 4689 59 4792 57 4895 55 4999 52 5103 49 5207 46 5310 44 5413 42 5516 40 5619 38 5723 35 5827 32 5931 29 6034 27 6137 25 6241 22 6344 20 6446 19 6548 18 6649 18 6750 18 6852 17 6953 17 7054 17 7156 16 7259 14 7362 12 7466 9 7570 6 7673 4 7777 1
eb9afa8deb,
e30e29d767,1 202 204 100 307 98 410 96 511 96 612 96 713 96 814 96 915 96 1016 96 1117 96 1218 96 1318 97 1418 98 1518 99 1618 706 2325 100 2427 99 2529 98 2631 97 2732 97 2834 96 2935 96 3036 96 3136 97 3236 98 3336 99 3436 3938 7376 99 7478 98 7579 98 7681 97 7783 96 7885 95 7987 94 8089 93 8191 92 8293 91 8395 90 8496 90 8598 89 8699 89 8801 88 8902 88 9004 87 9106 86 9207 86 9308 86 9410 85 9511 85 9613 84 9715 83 9818 81 9921 79 10023 78 10125 77
6aad94af7d,46 56 147 56 249 55 351 54 452 54 554 53 655 53 757 52 859 51 960 51 1061 51 1163 50 1264 50 1366 49 1468 48 1571 46 1673 45 1775 44 1877 43 1980 41 2083 39 2187 36 2290 34 2392 33 2494 32 2596 31 2697 31 2799 30 2900 30 3002 29 3103 29 3204 29 3306 28 3407 28 3508 28 3610 27 3711 27 3812 27 3913 27 4013 28 4114 28 4215 28 4315 29 4415 30 4516 30 4617 30 4717 31 4817 32 4917 33 5017 34 5117 35 5217 36 5317 37 5417 38 5517 39 5618 39 5719 39 5821 38 5924 36 6026 35 6129 33 6230 33 6332 32 6433 32 6534 32 6635 32 6737 31 6838 31 6939 31 7039 32 7140 32 7241 32 7342 32 7443 32 7544 32 7646 31 7747 31 7849 30 7951 29 8053 28 8154 28 8254 29 8355 29 8455 30 8556 30 8657 30 8757 31 8857 32 8958 32 9058 33 9159 33 9260 33 9360 34 9461 34 9561 35 9662 35 9763 35 9863 36 9964 36 10065 36 10165 37
097f02867c,
0d5ec46059,
908bacfbae,
a77f69692a,1 7978 7980 97 8081 53 8135 41 8182 39 8239 18 8260 2 8268 3 8296 1 8298 20 8343 11 8404 1 8408 4
772858e71a,23 42 125 42 226 42 327 42 428 43 530 42 631 42 732 43 833 44 934 44 1036 44 1137 45 1238 46 1339 47 1440 48 1541 49 1641 51 1742 52 1843 52 1944 53 2045 53 2146 52 2247 52 2348 50 2449 48 2551 45 2652 42 2753 40 2855 36 2957 33 3058 30 3160 27 3261 25 3363 22 3464 20 3566 18 3667 17 3769 15 3870 13 3972 11 4073 10 4175 7
d4711d9cd4,778 4 876 9 972 23 1001 2 1071 38 1110 2 1168 45 1266 48 1362 53 1453 63 1548 69 1641 77 1733 86 1828 92 1921 8281
04b90090f8,1 81 102 79 203 78 304 77 405 75 506 74 607 73 708 71 809 70 910 68 1011 67 1112 64 1213 61 1314 59 1415 56 1516 53 1617 50 1718 47 1819 44 1920 41 2021 38 2122 35 2223 32 2324 28 2425 25 2526 23 2627 20 2728 18 2829 16 2930 15 3031 14 3132 13 3233 13 3334 13 3435 12 3536 12 3637 11 3738 11 3839 10 3940 9 4041 8 4142 7 4243 6 4344 5 4445 5 4546 4 4647 4 4748 3 4849 2 4950 2 5051 1
cedb73a437,1 72 102 73 203 73 304 73 405 74 506 76 607 80 708 4646 5364 91 5477 79 5588 69 5698 60 5807 52 5914 46 6025 36 6130 32 6233 30 6336 28 6438 27 6540 26 6642 25 6743 25 6846 23 6949 21 7052 19 7157 15 7264 9 7371 3
0b2a0711a2,83 19 186 17 289 15 392 13 495 11 596 11 698 10 798 11 899 11 999 12 1099 13 1199 14 1299 15 1399 16 1498 18 1597 20 1696 22 1795 24 1894 26 1993 28 2092 30 2189 34 2285 39 2377 48 2469 7531 10007 94 10109 93
efec662dc1,1 15 102 15 203 15 304 15 405 15 506 15 607 15 708 15 809 15 910 15 1011 15 1112 15 1213 15 1314 15 1415 15 1516 15 1617 15 1718 15 1819 15 1920 15 2021 15 2122 15 2223 15 2324 15 2425 15 2526 15 2627 15 2728 15 2829 15 2930 15 3031 15 3132 16 3233 16 3334 16 3435 16 3536 16 3637 16 3738 16 3839 16 3940 15 4041 15 4142 14 4243 13 4344 13 4445 13 4546 14 4647 14 4748 14 4849 15 4950 15 5051 16 5152 17 5253 18 5354 20 5455 22 5556 24 5657 25 5758 26 5859 26 5960 26 6061 25 6162 25 6263 24 6364 23 6465 21 6566 19 6667 17 6768 15 6869 14 6970 12 7071 11 7172 10 7273 9 7374 8 7475 6 7576 6 7677 5 7778 4 7879 3 7980 3 8081 3 8182 2 8283 1 8384 1 9394 1 9495 2 9596 2 9697 3 9798 3 9899 3 10000 2 10101 3
40c65da2ad,
ab0f420be5,
679ee788d7,
d6e3f898b0,1 61 102 61 203 61 304 61 405 61 506 62 607 62 708 62 809 61 910 61 1011 61 1112 61 1213 61 1314 61 1415 61 1516 61 1617 62 1718 62 1819 62 1920 63 2021 63 2122 64 2223 64 2324 65 2425 65 2526 66 2627 67 2728 68 2829 68 2930 69 3031 70 3132 72 3233 73 3334 75 3435 77 3536 79 3637 82 3738 85 3839 88 3940 90 4041 93 4142 97 4243 2929 7173 100 7276 98 7379 96 7481 95 7583 94 7686 92 7788 91 7890 90 7993 88 8095 87 8197 86 8300 84 8403 82 8505 81 8608 79 8712 76 8815 74 8918 72 9022 69 9126 66 9231 62 9334 60 9438 57 9541 55 9644 53 9748 50 9851 48 9953 47 10056 45 10158 44
b22bf3694c,63 39 165 38 267 37 369 36 472 34 574 33 676 32 779 30 882 28 985 26 1089 23 1192 21 1294 20 1396 19 1498 18 1600 17 1702 16 1804 15 1907 13 2009 12 2112 10 2216 7 2320 4 2424 1
9834bd4034,
7d5409ff4b,6768 23 6869 28 6970 34 7071 41 7172 46 7273 49 7374 53 7475 56 7576 58 7677 60 7778 62 7879 63 7980 65 8081 66 8182 68 8283 69 8384 71 8485 72 8586 72 8687 73 8788 73 8889 72 8990 72 9091 72 9192 72 9293 72 9394 72 9495 72 9596 73 9697 73 9798 73 9899 73 10000 74 10101 74
46bf3f3bdf,
9b9bddfb54,8473 12 8565 21 8662 25 8759 29 8857 32 8954 36 9054 37 9154 38 9254 39 9354 40 9455 40 9555 41 9656 41 9756 42 9857 42 9958 42 10059 42 10160 42
c621f020d9,9393 1 9490 5 9587 9 9684 13 9781 17 9878 21 9975 25 10074 27 10173 29
ad7abb5e49,6563 3 6659 8 6757 11 6855 14 6952 18 7047 24 7142 30 7234 40 7331 50 7425 62 7520 75 7613 1377 8996 95 9106 86 9216 77 9324 70 9431 38 9487 8 9545 14 9594 2
cbae673566,301 3 399 6 497 9 595 12 691 17 789 20 887 23 985 26 1082 30 1178 35 1275 39 1371 41 1467 45 1563 48 1659 51 1751 59 1846 63 1940 67 2035 71 2130 75 2223 82 2324 80 2425 79 2526 78 2627 77 2728 76 2829 75 2930 74 3031 73 3132 72 3233 70 3334 69 3435 67 3536 66 3637 64 3738 63 3839 62 3940 61 4041 61 4142 61 4243 61 4344 61 4445 62 4546 62 4647 62 4748 62 4849 62 4950 62 5051 62 5152 62 5253 62 5354 62 5455 62 5556 62 5657 63 5758 63 5859 63 5960 64 6061 64 6162 64 6263 64 6364 64 6465 63 6566 63 6667 62 6768 62 6869 61 6970 61 7071 60 7172 60 7273 59 7374 58 7475 57 7576 56 7677 54 7778 53 7879 51 7980 50 8081 48 8182 46 8283 44 8384 42 8485 39 8586 37 8687 34 8788 32 8889 30 8990 28 9091 27 9192 27 9293 26 9394 26 9495 26 9596 26 9697 27 9798 27 9899 27 10000 28 10101 28
3a39bd2a91,1 4544 4546 98 4647 97 4748 97 4849 97 4950 97 5051 97 5152 97 5253 98 5354 98 5455 98 5556 99 5657 99 5758 99 5859 98 5960 98 6061 97 6162 96 6263 96 6364 95 6465 94 6566 93 6667 92 6768 90 6869 88 6970 83 7071 77 7172 72 7273 68 7377 62 7481 56 7584 53 7687 50 7791 46 7894 44 7998 40 8102 37 8206 34 8310 31 8414 28 8519 24 8624 19 8729 14 8837 4
bb055480d4,1 9795 9798 97 9899 95 10000 94 10101 92
538bfcfbef,
37ca434162,2726 2 2826 3 2927 3 3027 4 3128 4 3228 5 3328 6 3427 8 3527 9 3626 11 3725 13 3824 15 3923 17 4023 18 4121 21 4220 23 4319 25 4418 27 4516 30 4615 32 4713 35 4812 37 4911 39 5009 42 5108 44 5207 46 5305 49 5404 51 5503 53 5601 56 5700 58 5799 60 5898 62 5997 64 6097 65 6196 67 6295 69 6394 71 6493 73 6593 74 6692 76 6791 78 6890 80 6990 81 7090 82 7190 83 7290 84 7390 85 7490 86 7591 86 7691 87 7791 88 7892 88 7992 89 8093 89 8193 90 8294 90 8394 91 8495 91 8596 91 8697 91 8798 91 8899 91 9001 90 9102 90 9204 89 9305 89 9407 88 9509 87 9610 87 9712 86 9814 85 9916 84 10018 83 10119 83
6f07ae886b,37 65 138 65 238 66 338 67 438 68 538 69 638 70 738 71 838 72 938 73 1038 74 1138 75 1238 76 1338 77 1438 78 1538 79 1639 79 1740 79 1841 79 1942 79 2043 79 2145 78 2247 77 2349 76 2451 75 2553 74 2655 73 2758 71 2860 70 2962 69 3064 68 3165 68 3267 67 3368 67 3469 67 3569 68 3670 68 3771 68 3871 69 3971 70 4072 70 4172 71 4272 72 4372 73 4473 73 4573 74 4673 75 4774 75 4874 76 4974 77 5074 78 5175 78 5275 79 5377 78 5478 78 5580 77 5682 76 5785 74 5888 72 5991 70 6094 68 6196 67 6299 65 6401 64 6504 62 6606 61 6708 60 6811 58 6913 57 7015 56 7118 54 7220 53 7322 52 7424 51 7526 50 7628 49 7730 48 7831 48 7933 47 8035 46 8136 46 8238 45 8339 45 8440 45 8542 44 8643 44 8744 44 8845 44 8946 44 9047 44 9148 44 9249 44 9350 44 9451 44 9552 44 9653 44 9754 44 9855 44 9956 44 10057 44 10158 44
4ef8c0897a,1 2524 2526 98 2627 97 2728 95 2829 94 2930 93 3031 92 3132 90 3233 89 3334 88 3435 87 3536 86 3637 85 3738 85 3839 84 3940 84 4041 83 4142 83 4243 83 4344 83 4445 83 4546 83 4647 83 4748 83 4849 83 4950 83 5051 83 5152 83 5253 83 5354 83 5455 83 5556 83 5657 83 5758 83 5859 84 5960 84 6061 84 6162 84 6263 84 6364 84 6465 84 6566 84 6667 84 6768 84 6869 84 6970 84 7071 83 7172 83 7273 83 7374 83 7475 83 7576 82 7677 82 7778 82 7879 82 7980 81 8081 81 8182 81 8283 81 8384 81 8485 81 8586 81 8687 81 8788 82 8889 82 8990 82 9091 83 9192 83 9293 83 9394 84 9495 85 9596 85 9697 86 9798 87 9899 87 10000 88 10101 89
85007ebd13,
7c96230fcc,5485 20 5580 38 5676 49 5772 63 5869 73 5968 81 6068 87 6169 93 6271 93 6375 90 6480 86 6583 84 6685 83 6787 82 6888 82 6990 81 7093 79 7196 77 7300 74 7403 72 7506 70 7609 68 7712 66 7814 65 7916 64 8016 65 8117 65 8217 66 8318 66 8419 66 8520 66 8622 65 8725 63 8827 62 8929 61 9031 60 9133 59 9234 59 9336 58 9437 58 9539 57 9640 57 9742 56 9844 55 9945 55 10047 54 10148 54
745b73e846,
f8f3fa162f,1819 5 1920 7 2021 8 2122 9 2223 9 2324 10 2425 12 2526 15 2627 21 2728 25 2829 27 2930 29 3031 30 3132 31 3233 32 3334 33 3435 34 3536 35 3637 35 3738 36 3839 37 3940 38 4041 38 4142 39 4243 40 4344 40 4445 40 4546 41 4647 41 4748 42 4849 42 4950 42 5051 42 5152 43 5253 43 5354 44 5455 44 5556 44 5657 45 5758 45 5859 45 5960 45 6061 45 6162 46 6263 46 6364 46 6465 46 6566 46 6667 47 6768 47 6869 47 6970 47 7071 47 7172 47 7273 47 7374 47 7475 48 7576 48 7677 48 7778 48 7879 48 7980 48 8081 48 8182 48 8283 48 8384 49 8485 49 8586 49 8687 50 8788 50 8892 47 8996 45 9099 43 9202 41 9305 40 9408 37 9512 34 9618 29 9723 25 9827 22 9931 18 10033 17 10136 14
5a48d9f7c9,
819ac703be,2930 1 3031 10 3132 31 3233 42 3334 49 3435 55 3536 62 3637 68 3738 74 3839 81 3940 88 4041 94 4142 6060
d648667e46,
f4c478c3c9,
c0a6b5b312,
afc76fb439,
b8173c3664,38 64 138 65 239 65 340 65 440 66 540 67 641 67 741 68 842 68 943 68 1043 69 1144 69 1245 69 1346 69 1447 65 1548 62 1649 60 1750 57 1850 56 1951 54 2052 53 2153 51 2254 50 2355 48 2456 47 2558 46 2659 45 2760 44 2861 43 2962 42 3063 41 3164 40 3264 40 3365 39 3465 38 3566 37 3667 35 3767 35 3867 35 3968 34 4069 33 4169 33 4270 32 4371 32 4472 31 4573 30 4674 29 4775 28 4876 27 4977 25 5078 24 5179 22 5280 20 5381 19 5482 16 5582 15 5684 10
b3a135bd66,2525 1 2618 9 2714 14 2811 18 2908 22 3006 25 3103 29 3200 33 3297 37 3391 44 3487 49 3583 54 3680 58 3777 62 3873 67 3965 76 4053 89 4144 6058
b690245d77,1 1212 1216 98 1319 96 1422 94 1525 92 1629 89 1733 86 1836 84 1939 82 2042 80 2145 78 2248 76 2351 74 2454 72 2557 70 2659 69 2762 67 2864 66 2967 64 3069 63 3172 61 3274 60 3377 58 3480 56 3583 54 3686 52 3791 48 3898 42 4002 39 4108 34 4214 29 4319 25 4424 21 4529 17 4634 13 4738 10 4841 8 4945 5 5048 3
69233da61a,45 57 147 56 248 56 349 56 450 56 551 56 653 55 754 55 855 55 956 55 1058 54 1159 54 1260 54 1361 54 1463 53 1564 53 1665 53 1767 52 1869 51 1970 51 2071 51 2173 50 2274 50 2376 49 2477 49 2578 49 2680 48 2781 48 2882 48 2984 47 3085 47 3186 47 3287 47 3388 47 3489 47 3590 47 3691 47 3791 48 3892 48 3993 48 4094 48 4195 48 4296 48 4397 48 4498 48 4599 48 4700 48 4801 48 4902 48 5003 48 5104 48 5205 48 5306 48 5407 48 5508 48 5609 48 5710 48 5812 47 5913 47 6014 47 6115 47 6217 46 6319 45 6421 44 6523 43 6625 42 6727 41 6828 41 6929 41 7031 40 7132 40 7234 39 7336 38 7437 38 7539 37 7641 36 7743 35 7845 34 7947 33 8049 32 8152 30 8255 28 8357 27 8459 26 8561 25 8663 24 8764 24 8866 23 8968 22 9070 21 9172 20 9274 19 9376 18 9479 16 9581 15 9684 13 9788 10 9892 7 9995 5 10098 3 10200 2
ecf1d1a666,
fc04d08cfe,73 29 175 28 277 27 378 27 479 27 581 26 682 26 783 26 884 26 984 27 1085 27 1185 28 1285 29 1386 29 1486 30 1586 31 1685 33 1786 33 1886 34 1987 34 2088 34 2189 34 2290 34 2391 34 2492 34 2593 34 2695 33 2797 32 2899 31 3001 30 3103 29 3205 28 3307 27 3409 26 3511 25 3612 25 3715 23 3817 22 3919 21 4021 20 4123 19 4225 18 4328 16 4430 15 4532 14 4635 12 4737 11 4840 9 4942 8 5045 6 5147 5 5250 3
bac4bf9fdd,
f7b5458d2a,1 603 607 95 708 92 809 89 910 86 1011 83 1112 80 1213 76 1314 73 1415 71 1516 69 1617 67 1718 65 1819 63 1920 60 2021 58 2122 55 2223 53 2324 51 2425 48 2526 46 2627 44 2728 43 2829 42 2930 41 3031 40 3132 39 3233 38 3334 38 3435 38 3536 37 3637 37 3738 37 3839 38 3940 38 4041 38 4142 39 4243 40 4344 41 4445 42 4546 43 4647 45 4748 46 4849 47 4950 49 5051 50 5152 51 5253 52 5354 53 5456 54 5557 55 5658 56 5759 57 5860 58 5961 59 6062 60 6163 61 6264 62 6365 62 6466 63 6566 64 6667 65 6768 66 6869 66 6970 66 7071 67 7172 67 7273 68 7374 68 7475 68 7576 68 7677 68 7778 68 7879 68 7980 68 8081 68 8182 68 8283 67 8384 66 8485 66 8586 64 8687 63 8788 62 8889 60 8990 59 9091 57 9192 55 9293 54 9394 53 9495 51 9596 50 9697 48 9798 47 9899 45 10000 44 10101 43
9ef364d6de,
8cb2bbf1a8,
c62fb52445,
a560bed6e4,
4230e4510d,91 11 194 9 298 6 403 2
265e948e47,8585 1 8684 3 8784 4 8883 6 8983 7 9082 9 9182 10 9281 12 9381 13 9481 14 9580 16 9680 17 9779 19 9879 20 9978 22 10078 23 10177 25
c1b4f6c978,
ac4331b411,49 53 151 52 252 52 354 51 455 51 557 50 658 50 759 50 861 49 962 49 1063 49 1164 49 1265 49 1367 48 1468 48 1569 48 1670 48 1771 48 1872 48 1973 48 2074 48 2175 48 2276 48 2377 48 2478 48 2579 48 2680 48 2781 48 2882 48 2983 48 3084 48 3185 48 3286 48 3387 48 3488 48 3589 48 3690 48 3791 48 3892 48 3993 48 4094 48 4195 48 4297 47 4398 47 4499 47 4600 47 4701 47 4801 48 4902 48 5003 48 5104 48 5205 48 5306 48 5406 49 5507 49 5608 49 5708 50 5809 50 5909 51 6009 52 6110 52 6210 53 6311 53 6411 54 6512 54 6612 55 6713 55 6813 56 6914 56 7014 57 7115 57 7215 58 7316 58 7417 58 7517 59 7618 59 7719 59 7819 60 7919 61 8020 61 8120 62 8221 62 8321 63 8422 63 8522 64 8623 64 8723 65 8824 65 8924 66 9025 66 9126 66 9227 66 9328 66 9429 66 9530 66 9631 66 9732 66 9833 66 9934 66 10034 67 10135 67
a1a0480cd9,
b570655083,7115 9 7214 14 7313 19 7414 21 7514 25 7615 28 7715 33 7816 37 7916 43 8017 50 8117 65 8217 66 8317 67 8418 67 8518 68 8618 69 8719 69 8819 70 8920 70 9020 71 9121 71 9221 72 9321 73 9421 74 9521 75 9621 76 9721 77 9821 78 9920 80 10021 80 10121 81
ff4f821746,91 11 191 12 291 13 391 14 491 15 591 16 691 17 790 19 890 20 989 22 1088 24 1187 26 1287 27 1386 29 1486 30 1586 31 1686 32 1786 33 1886 34 1987 34 2087 35 2187 36 2288 36 2389 36 2490 36 2591 36 2692 36 2793 36 2894 36 2995 36 3097 35 3198 35 3299 35 3400 35 3500 36 3601 36 3702 36 3803 36 3903 37 4004 37 4104 38 4204 39 4305 39 4405 40 4505 41 4605 42 4705 43 4805 44 4905 45 5005 46 5105 47 5205 48 5305 49 5405 50 5505 51 5605 52 5705 53 5805 54 5904 56 6003 58 6102 60 6201 62 6299 65 6398 67 6497 69 6596 71 6695 73 6795 74 6894 76 6994 77 7093 79 7193 80 7293 81 7392 83 7492 81 7591 79 7691 76 7790 75 7888 74 7987 72 8087 67 8186 64 8284 62 8384 54 8485 45 8586 37 8687 29 8788 25 8889 21 8990 16 9091 13 9192 10 9293 7 9394 2
f22304afd9,1 2929 2931 100 3033 99 3135 98 3236 51 3294 40 3338 44 3402 33 3439 40 3508 28 3541 36 3613 24 3643 32 3718 20 3745 28 3821 18 3848 21 3925 15 3951 11 4028 13 4132 10 4235 8 4338 6 4440 5 4543 3 4645 2
3aecf1edfc,
2b562b2ea8,
1b279deb93,
c59e59474e,
f68b35ebd2,
6f2a1691c4,
ebd0f05fc1,2322 2 2419 6 2517 9 2615 12 2713 15 2811 18 2910 20 3007 24 3105 27 3204 29 3302 32 3400 35 3498 38 3597 40 3696 42 3796 43 3896 44 3996 45 4096 46 4195 48 4294 50 4393 52 4491 55 4588 59 4685 63 4782 67 4879 71 4976 75 5072 80 5165 88 5259 95 5356 4846
080577b945,
1f27634299,
0860568fe5,1 42 102 43 203 43 304 43 405 43 506 43 607 44 708 44 809 44 910 44 1011 44 1112 44 1213 43 1314 43 1415 43 1516 43 1617 43 1718 42 1819 42 1920 42 2021 41 2122 41 2223 40 2324 40 2425 40 2526 40 2627 40 2728 39 2829 39 2930 39 3031 40 3132 40 3233 40 3334 40 3435 41 3536 41 3637 41 3738 42 3839 43 3940 44 4041 44 4142 45 4243 46 4344 46 4445 47 4546 48 4647 48 4748 49 4849 49 4950 50 5051 50 5152 50 5253 51 5354 51 5455 51 5556 51 5657 51 5758 51 5859 51 5960 51 6061 50 6162 50 6263 50 6364 50 6465 50 6566 50 6667 50 6768 50 6869 50 6970 49 7071 49 7172 49 7273 49 7374 49 7475 49 7576 48 7677 48 7778 47 7879 47 7980 46 8081 46 8182 45 8283 44 8384 43 8485 41 8586 40 8687 39 8788 38 8889 37 8990 35 9091 34 9192 33 9293 33 9394 32 9495 31 9596 30 9697 30 9798 29 9899 29 10000 29 10101 29
9951ffaa5a,
a20f3d52d0,46 56 147 56 248 56 349 56 450 56 551 56 652 56 753 56 854 56 955 56 1057 55 1158 55 1259 55 1361 54 1462 54 1563 54 1664 54 1766 53 1867 53 1968 53 2070 52 2171 52 2273 51 2374 51 2476 50 2577 50 2679 49 2780 49 2881 49 2982 49 3084 48 3185 48 3286 48 3387 48 3488 48 3589 48 3690 48 3791 48 3892 48 3993 48 4094 48 4195 48 4296 48 4397 48 4498 48 4599 48 4700 48 4801 48 4902 48 5003 48 5104 48 5205 48 5306 48 5406 49 5507 49 5608 49 5709 49 5810 49 5911 49 6012 49 6113 49 6214 49 6315 49 6416 49 6517 49 6618 49 6718 50 6819 50 6920 50 7021 50 7121 51 7222 51 7323 51 7423 52 7524 52 7625 52 7725 53 7826 53 7927 53 8028 53 8129 53 8230 53 8330 54 8431 54 8532 54 8633 54 8734 54 8835 54 8936 54 9038 53 9139 53 9241 52 9342 52 9444 51 9546 50 9647 50 9748 50 9850 49 9951 49 10052 49 10153 49
e00f9885c4,3233 5 3334 10 3435 15 3536 22 3637 30 3738 36 3839 41 3940 44 4041 47 4142 49 4243 51 4344 53 4445 56 4546 60 4647 63 4748 67 4849 70 4950 74 5051 77 5152 82 5253 85 5354 88 5455 92 5556 96 5657 4545
5cbf79259f,
0228455db0,
e3bb9c881a,
e8042ee36c,95 7 197 6 298 6 399 6 500 6 601 6 701 7 802 7 903 7 1003 8 1104 8 1204 9 1304 10 1405 10 1505 11 1605 12 1706 12 1806 13 1907 13 2007 14 2108 14 2208 15 2308 16 2409 16 2509 17 2610 17 2710 18 2810 19 2910 20 3010 21 3110 22 3210 23 3311 23 3411 24 3511 25 3611 26 3712 26 3812 27 3912 28 4012 29 4113 29 4212 31 4312 32 4412 33 4512 34 4612 35 4712 36 4812 37 4912 38 5012 39 5112 39 5212 40 5312 41 5412 41 5512 42 5612 43 5712 44 5812 45 5912 46 6011 48 6110 50 6209 52 6308 54 6408 55 6507 57 6607 57 6705 60 6804 62 6903 64 7001 67 7099 69 7197 72 7295 75 7393 77 7491 80 7590 81 7689 83 7787 86 7886 87 7985 89 8084 91 8183 92 8283 93 8384 93 8485 93 8586 93 8687 92 8788 92 8889 92 8990 92 9091 91 9192 91 9293 91 9394 91 9495 90 9596 90 9697 90 9798 90 9899 90 10000 90 10101 90
b440f01d8c,1 28 102 27 203 27 304 26 405 25 506 23 607 22 708 20 809 19 910 17 1011 16 1112 16 1213 15 1314 15 1415 15 1516 15 1617 15 1718 15 1819 15 1920 15 2021 15 2122 14 2223 13 2324 11 2425 10 2526 9 2627 9 2728 8 2829 7 2930 7 3031 6 3132 6 3233 5 3334 5 3435 6 3536 6 3637 8 3738 11 3839 13 3940 14 4041 15 4142 16 4243 16 4344 16 4445 16 4546 16 4647 16 4748 16 4849 15 4950 15 5051 15 5152 15 5253 15 5354 16 5455 16 5556 16 5657 16 5758 17 5859 17 5960 18 6061 18 6162 19 6263 20 6364 20 6465 21 6566 21 6667 22 6768 22 6869 23 6970 23 7071 24 7172 25 7273 27 7374 29 7475 34 7576 39 7677 44 7778 48 7879 51 7980 53 8081 53 8182 54 8283 53 8384 53 8485 52 8586 50 8687 49 8788 49 8889 48 8990 47 9091 46 9192 46 9293 45 9394 45 9495 45 9596 44 9697 44 9798 44 9899 44 10000 44 10101 44
57ff363100,6262 1 6362 2 6463 2 6563 3 6664 3 6764 4 6865 4 6965 5 7065 6 7165 7 7265 8 7365 9 7465 10 7565 11 7665 12 7765 13 7865 14 7965 15 8065 16 8165 17 8265 18 8366 18 8466 19 8566 20 8666 21 8766 22 8867 22 8968 22 9069 22 9170 22 9271 22 9372 22 9473 22 9574 22 9675 22 9776 22 9877 22 9978 22 10079 22 10179 23
d86dc56bdc,1 33 102 33 203 32 304 32 405 32 506 32 607 31 708 31 809 31 910 31 1011 30 1112 30 1213 30 1314 30 1415 30 1516 30 1617 30 1718 30 1819 30 1920 30 2021 30 2122 30 2223 30 2324 29 2425 29 2526 29 2627 29 2728 29 2829 28 2930 28 3031 27 3132 27 3233 27 3334 26 3435 26 3536 25 3637 25 3738 25 3839 24 3940 24 4041 23 4142 23 4243 23 4344 22 4445 22 4546 22 4647 21 4748 21 4849 20 4950 20 5051 19 5152 19 5253 19 5354 18 5455 18 5556 18 5657 17 5758 17 5859 17 5960 17 6061 17 6162 16 6263 16 6364 16 6465 16 6566 16 6667 15 6768 15 6869 14 6970 14 7071 13 7172 13 7273 12 7374 12 7475 11 7576 11 7677 11 7778 11 7879 11 7980 10 8081 10 8182 10 8283 10 8384 10 8485 10 8586 10 8687 10 8788 10 8889 9 8990 9 9091 9 9192 8 9293 8 9394 8 9495 7 9596 7 9697 6 9798 6 9899 6 10000 6 10101 6
5aece0449d,1 3333 3335 100 3437 99 3540 97 3642 96 3745 94 3849 91 3952 89 4056 86 4159 84 4262 82 4365 80 4468 78 4570 77 4669 79 4769 80 4869 81 4970 81 5070 82 5171 82 5272 82 5372 83 5473 83 5574 83 5673 85 5772 87 5870 90 5968 93 6067 95 6166 97 6264 3938
4358e27e18,91 11 192 11 293 11 395 10 496 10 598 9 699 9 800 9 902 8 1003 8 1105 7 1206 7 1307 7 1408 7 1510 6 1611 6 1713 5 1815 4 1917 3 2018 3 2120 2 2222 1
d87eca88a6,2 100 104 200 305 100 406 100 507 100 608 100 709 100 810 100 911 100 1012 403 1416 201 1618 201 1820 201 2022 100 2123 100 2224 100 2325 100 2426 100 2527 100 2628 100 2729 100 2830 100 2931 100 3032 100 3133 100 3234 100 3335 100 3436 100 3537 100 3638 403 4042 908 4951 100 5052 100 5153 100 5254 100 5355 100 5456 100 5557 99 5658 99 5759 99 5860 97 5963 95 6064 4 6069 89 6172 83 6274 2 6281 47 6329 1 6331 9 6345 1 6347 5 6376 1 6385 6 6395 10
bcc6debfe7,55 47 156 47 257 47 358 47 459 47 559 48 660 48 761 48 861 49 962 49 1063 49 1163 50 1264 50 1365 50 1466 50 1567 50 1668 50 1769 50 1870 50 1971 50 2072 50 2173 50 2274 50 2376 49 2477 49 2578 49 2680 48 2781 48 2883 47 2984 47 3086 46 3187 46 3289 45 3390 45 3492 44 3593 44 3695 43 3796 43 3898 42 3999 42 4101 41 4202 41 4304 40 4405 40 4506 40 4608 39 4709 39 4810 39 4912 38 5013 38 5114 38 5216 37 5317 37 5418 37 5519 37 5621 36 5722 36 5823 36 5924 36 6025 36 6126 36 6228 35 6329 35 6430 35 6531 35 6632 35 6733 35 6834 35 6935 35 7036 35 7137 35 7238 35 7339 35 7440 35 7542 34 7643 34 7744 34 7845 34 7946 34 8047 34 8148 34 8250 33 8351 33 8452 33 8553 33 8654 33 8756 32 8857 32 8958 32 9059 32 9160 32 9261 32 9362 32 9463 32 9564 32 9665 32 9766 32 9867 32 9968 32 10069 32 10170 32
e1d4493539,
7c374bd2cc,
