id,rle_mask
2bfe87d488,1 28 102 28 203 28 304 28 405 28 506 28 607 28 708 27 809 27 910 28 1011 28 1112 28 1213 28 1314 28 1415 28 1516 29 1617 29 1718 29 1819 30 1920 30 2021 30 2122 31 2223 31 2324 31 2425 31 2526 32 2627 32 2728 33 2829 33 2930 33 3031 33 3132 34 3233 34 3334 34 3435 34 3536 35 3637 35 3738 36 3839 36 3940 36 4041 36 4142 36 4243 36 4344 36 4445 36 4546 36 4647 36 4748 36 4849 36 4950 36 5051 36 5152 36 5253 37 5354 37 5455 38 5556 38 5657 39 5758 39 5859 40 5960 41 6061 41 6162 42 6263 42 6364 43 6465 43 6566 44 6667 44 6768 45 6869 45 6970 45 7071 46 7172 46 7273 46 7374 47 7475 47 7576 47 7677 48 7778 48 7879 48 7980 48 8081 48 8182 48 8283 48 8384 48 8485 48 8586 49 8687 49 8788 49 8889 49 8990 49 9091 50 9192 50 9293 50 9394 51 9495 52 9596 52 9697 53 9798 54 9899 54 10000 55 10101 55
d3aaf303a1,
97ff8aa3a0,
93ec7f697f,97 5 198 5 299 5 400 5 501 5 602 5 703 5 803 6 904 6 1005 6 1106 6 1207 6 1308 6 1409 6 1511 5 1612 5 1713 5 1815 4 1916 4 2017 4 2118 4 2219 4 2320 4 2421 4 2523 3 2624 3 2726 2 2827 2 2929 1
bfb44314b2,26 76 127 76 228 76 329 76 430 76 531 76 632 76 733 76 834 76 934 77 1035 77 1136 77 1237 77 1337 78 1438 78 1539 78 1640 78 1741 78 1842 78 1943 78 2044 78 2145 78 2246 78 2347 78 2448 78 2548 79 2649 79 2750 79 2851 79 2952 79 3052 80 3153 80 3254 80 3355 80 3456 80 3557 80 3658 80 3759 80 3860 80 3961 80 4062 80 4163 80 4263 81 4364 81 4465 81 4566 81 4667 81 4768 81 4869 81 4969 82 5070 82 5172 81 5273 81 5374 81 5475 81 5576 81 5676 82 5777 82 5878 82 5979 82 6080 82 6181 82 6282 82 6383 82 6483 83 6584 83 6685 83 6786 83 6887 83 6988 83 7089 83 7190 83 7291 83 7392 83 7493 83 7593 84 7694 84 7795 84 7895 85 7996 85 8097 85 8197 86 8298 86 8399 86 8500 86 8601 86 8702 86 8803 86 8904 86 9005 86 9106 86 9207 86 9308 86 9410 85 9510 86 9611 86 9713 85 9814 85 9915 85 10016 85 10117 85
37b5123c8f,50 52 151 52 252 52 352 53 453 53 554 53 655 53 755 54 856 54 956 55 1056 56 1155 58 1255 59 1355 60 1455 61 1555 62 1655 63 1755 64 1855 65 1956 65 2056 66 2156 67 2256 68 2356 69 2456 70 2557 70 2657 71 2757 72 2858 72 2959 72 3060 72 3160 73 3261 73 3362 73 3462 74 3562 75 3661 77 3761 78 3862 78 3962 79 4063 79 4164 79 4265 79 4367 78 4468 78 4570 77 4672 76 4774 75 4875 75 4977 74 5079 73 5180 73 5281 73 5382 73 5483 73 5583 74 5685 73 5786 73 5887 73 5988 73 6090 72 6192 71 6294 70 6396 69 6499 67 6601 66 6703 65 6804 65 6905 65 7006 65 7107 65 7208 65 7309 65 7409 66 7509 67 7610 67 7710 68 7810 69 7911 69 8011 70 8112 70 8212 71 8313 71 8413 72 8514 72 8615 72 8716 72 8818 71 8919 71 9021 70 9122 70 9223 70 9324 70 9425 70 9526 70 9626 71 9726 72 9826 73 9926 74 10026 75 10127 75
0cb5f92f6c,48 54 149 54 250 54 351 54 452 54 553 54 654 54 755 54 857 53 958 53 1058 54 1159 54 1260 54 1362 53 1463 53 1564 53 1666 52 1767 52 1868 52 1969 52 2070 52 2170 53 2272 52 2373 52 2474 52 2576 51 2677 51 2778 51 2879 51 2980 51 3081 51 3182 51 3283 51 3384 51 3485 51 3586 51 3688 50 3789 50 3890 50 3991 50 4092 50 4193 50 4294 50 4395 50 4496 50 4597 50 4698 50 4799 50 4901 49 5003 48 5104 48 5205 48 5305 49 5406 49 5507 49 5607 50 5708 50 5809 50 5910 50 6011 50 6111 51 6211 52 6312 52 6413 52 6514 52 6616 51 6717 51 6819 50 6921 49 7022 49 7123 49 7224 49 7324 50 7425 50 7524 52 7624 53 7724 54 7824 55 7924 56 8025 56 8126 56 8227 56 8329 55 8430 55 8531 55 8632 55 8734 54 8835 54 8936 54 9037 54 9138 54 9238 55 9339 55 9440 55 9541 55 9642 55 9742 56 9843 56 9944 56 10044 57 10145 57
c430c464eb,
c3f533acee,
194e149187,
921f62423d,12 90 114 89 216 88 318 87 422 84 528 79 632 76 737 72 841 69 945 66 1049 63 1154 59 1259 55 1363 52 1468 48 1572 45 1676 42 1779 40 1881 39 1984 37 2087 35 2189 34 2291 33 2392 33 2495 31 2597 30 2700 28 2803 26 2907 23 3011 20 3115 17 3221 12 3327 7 3431 4
95b1cfae2f,12 90 113 90 215 89 316 89 417 89 519 88 620 88 721 88 822 88 924 87 1025 87 1126 87 1228 86 1329 86 1430 86 1532 85 1633 85 1734 85 1836 84 1937 84 2039 83 2140 83 2241 83 2343 82 2444 82 2545 82 2647 81 2748 81 2850 80 2952 79 3053 79 3155 78 3257 77 3359 76 3460 76 3562 75 3664 74 3766 73 3867 73 3969 72 4071 71 4172 71 4274 70 4375 70 4477 69 4578 69 4679 69 4781 68 4882 68 4984 67 5085 67 5187 66 5289 65 5390 65 5492 64 5593 64 5695 63 5796 63 5898 62 5999 62 6100 62 6202 61 6303 61 6405 60 6507 59 6608 59 6710 58 6811 58 6913 57 7014 57 7115 57 7216 57 7317 57 7419 56 7520 56 7621 56 7722 56 7823 56 7924 56 8025 56 8126 56 8227 56 8328 56 8429 56 8530 56 8631 56 8733 55 8834 55 8935 55 9037 54 9138 54 9240 53 9341 53 9443 52 9545 51 9646 51 9748 50 9849 50 9951 49 10053 48 10154 48
1f536c5e95,4849 3 4950 19 5051 26 5152 30 5253 34 5354 37 5455 40 5556 43 5657 48 5758 53 5859 56 5960 58 6061 60 6162 63 6263 65 6364 67 6465 69 6566 71 6667 75 6768 85 6869 90 6970 96 7071 3131
567a050bf0,
b2277ba07e,1 1110 1112 97 1213 94 1314 92 1415 90 1516 89 1617 88 1718 88 1819 88 1920 88 2021 87 2122 87 2223 87 2324 88 2425 89 2526 90 2627 93 2728 98 2829 7373
58cb646a9b,
707da802b9,
d0a8505343,
e1dbf1ca37,9392 2 9492 3 9592 4 9692 5 9792 6 9893 6 9994 6 10094 7 10195 7
399315184c,1 8888 8903 87 9006 85 9117 75 9226 67 9329 65 9445 50 9556 40 9660 37 9764 34 9867 32 9969 31 10071 30 10173 29
b7754e1aac,1 6766 6768 92 6869 84 6970 77 7071 71 7172 68 7273 64 7374 61 7475 53 7576 47 7677 41 7778 36 7879 31 7980 27 8081 24 8182 21 8283 18 8384 14 8485 11 8586 6 8687 4
6e9484138d,24 78 125 78 225 79 325 80 425 81 524 83 624 84 724 85 824 86 924 87 1024 88 1124 89 1224 90 1324 91 1424 92 1524 93 1624 94 1724 95 1825 95 1924 97 2023 8179
0510482257,3300 33 3394 41 3491 45 3586 51 3679 59 3772 67 3861 79 3956 85 4049 93 4145 6057
755b31ff54,59 43 160 43 262 42 363 42 465 41 566 41 668 40 770 39 872 38 973 38 1075 37 1177 36 1280 34 1382 33 1486 30 1589 28 1691 27 1794 25 1896 24 1999 22 2101 21 2203 20 2306 18 2408 17 2510 16 2612 15 2714 14 2816 13 2917 13 3019 12 3120 12 3221 12 3322 12 3423 12 3524 12 3625 12 3726 12 3826 13 3927 13 4028 13 4128 14 4229 14 4330 14 4430 15 4531 15 4633 14 4734 14 4836 13 4937 13 5038 13 5140 12 5241 12 5342 12 5443 12 5544 12 5645 12 5746 12 5848 11 5949 11 6050 11 6152 10 6254 9 6356 8 6458 7 6559 7 6660 7 6760 8 6861 8 6962 8 7062 9 7161 11 7261 12 7361 13 7460 15 7560 16 7660 17 7760 18 7860 19 7960 20 8060 21 8159 23 8259 24 8359 25 8460 25 8560 26 8660 27 8760 28 8860 29 8960 30 9060 31 9160 32 9260 33 9360 34 9460 35 9560 36 9659 38 9759 39 9859 40 9960 40 10060 41 10161 41
74c0bc5214,
8b71ac9863,
7b0932f7f9,7668 9 7766 12 7864 15 7949 31 8046 35 8134 1 8141 41 8232 51 8330 1 8332 52 8428 57 8528 60 8590 8 8627 80 8723 94 8818 1384
8e43b91b7a,85 17 185 18 285 19 386 19 486 20 587 20 688 20 789 20 889 20 988 20 1087 21 1186 21 1285 21 1384 22 1483 22 1582 23 1682 22 1782 21 1881 21 1981 20 2080 19 2181 17 2281 16 2381 14 2482 13 2583 11 2684 9 2784 8 2884 7 2984 7 3083 8 3183 9 3282 11 3382 12 3482 14 3583 15 3684 15 3784 16 3885 16 3987 15 4088 14 4189 13 4291 9 4394 4 6877 6 6976 9 7075 11 7174 13 7273 16 7374 15 7475 15 7576 14 7677 13 7778 12 7879 12 7980 11 8081 11 8182 11 8283 11 8384 11 8485 10 8586 10 8687 9 8788 7 8889 6 8990 4 9091 2
420447e7a6,
6c35d8d95b,59 43 159 44 260 44 359 46 461 45 562 45 663 45 764 45 865 45 966 45 1067 45 1168 45 1269 45 1371 44 1472 44 1573 44 1675 43 1776 43 1877 43 1978 43 2079 43 2180 43 2281 43 2381 44 2482 44 2582 45 2683 45 2784 45 2885 45 2986 45 3088 44 3189 44 3291 43 3393 42 3494 42 3596 41 3697 41 3799 40 3900 40 4001 40 4103 39 4204 39 4305 39 4406 39 4507 39 4608 39 4709 39 4810 39 4911 39 5012 39 5113 39 5213 40 5314 40 5415 40 5515 41 5616 41 5716 42 5817 42 5918 42 6018 43 6119 43 6220 43 6320 44 6421 44 6521 45 6622 45 6722 46 6823 46 6923 47 7022 49 7121 51 7220 53 7318 56 7418 57 7517 59 7616 61 7715 63 7814 65 7914 66 8013 68 8113 69 8212 71 8312 72 8411 74 8511 75 8610 77 8709 79 8807 82 8906 84 9005 86 9105 87 9205 88 9306 88 9406 89 9507 89 9608 89 9709 89 9810 89 9911 89 10012 89 10113 89
581f8c2db5,8081 1 8084 16 8182 62 8283 74 8384 80 8472 9 8485 1717
5d9c2a8469,2985 1 2998 13 3016 11 3084 5 3096 33 3150 14 3184 8 3194 36 3250 17 3283 51 3351 20 3383 52 3452 22 3481 55 3547 90 3648 90 3747 92 3843 97 3941 6261
3b5ca1ae0a,20 82 121 82 223 81 324 81 427 79 530 77 633 75 736 73 839 71 941 70 1044 68 1146 67 1249 65 1352 63 1455 61 1557 60 1660 58 1762 57 1865 55 1967 54 2069 53 2172 51 2274 50 2376 49 2479 47 2581 46 2683 45 2786 43 2889 41 2991 40 3094 38 3196 37 3298 36 3400 35 3502 34 3605 32 3707 31 3809 30 3911 29 4014 27 4116 26 4218 25 4319 25 4422 23 4523 23 4625 22 4727 21 4829 20 4930 20 5032 19 5133 19 5235 18 5337 17 5438 17 5540 16 5641 16 5743 15 5845 14 5947 13 6049 12 6151 11 6253 10 6355 9 6457 8 6559 7 6661 6 6762 6 6864 5 6965 5 7066 5 7168 4 7269 4 7370 4 7472 3 7574 2
86eccfe44a,
b00430ef37,16 86 117 86 218 86 318 87 418 88 518 89 618 90 719 90 819 91 919 92 1019 93 1119 94 1219 95 1319 96 1419 97 1519 98 1618 1192 2815 91 2923 3 2930 67 3031 60 3132 54 3233 50 3334 47 3435 38 3536 33 3637 26 3738 23 3839 19 3940 11 4041 6
f81f9cead3,9437 6 9535 11 9635 13 9735 14 9835 16 9936 16 10036 18 10138 15
f74f620d68,40 62 140 63 241 63 341 64 442 64 542 65 643 65 744 65 844 66 944 67 1045 67 1145 68 1245 69 1346 69 1447 69 1547 70 1648 70 1749 70 1849 71 1950 71 2051 71 2152 71 2252 72 2353 72 2453 73 2554 73 2655 73 2756 73 2856 74 2957 74 3058 74 3159 74 3259 75 3360 75 3461 75 3562 75 3662 76 3763 76 3863 77 3964 77 4064 78 4165 78 4266 78 4367 78 4467 79 4568 79 4669 79 4770 79 4870 80 4971 80 5071 81 5172 81 5272 82 5373 82 5474 82 5574 83 5675 83 5776 83 5877 83 5977 84 6078 84 6179 84 6281 83 6382 83 6483 83 6585 82 6686 82 6787 82 6888 82 6989 82 7090 82 7191 82 7291 83 7392 83 7492 84 7593 84 7693 85 7794 85 7895 85 7996 85 8098 84 8200 83 8302 82 8404 81 8506 80 8608 79 8709 79 8811 78 8912 78 9013 78 9115 77 9216 77 9318 76 9419 76 9520 76 9621 76 9722 76 9823 76 9925 75 10026 75 10128 74
5d2a7997d3,
11b18944fe,
7054f9226c,76 26 177 26 278 26 379 26 480 26 582 25 683 25 784 25 885 25 986 25 1086 26 1187 26 1287 27 1386 29 1485 31 1585 32 1684 34 1784 35 1884 36 1983 38 2083 39 2183 40 2283 41 2383 42 2483 43 2583 44 2683 45 2783 46 2884 46 2984 47 3084 48 3184 49 3285 49 3385 50 3486 50 3587 50 3687 51 3787 52 3887 53 3987 54 4087 55 4187 56 4286 58 4385 60 4485 61 4584 63 4682 66 4781 68 4879 71 4975 76 5068 84 5163 90 5259 95 5356 4846
0a5b5df54b,1 49 102 49 203 50 304 51 405 51 506 52 607 53 708 55 809 57 910 60 1011 61 1112 62 1213 63 1314 63 1415 63 1516 64 1617 64 1718 65 1819 65 1920 66 2021 66 2122 67 2223 68 2324 68 2425 69 2526 70 2627 71 2728 72 2829 73 2930 75 3031 76 3132 77 3233 78 3334 79 3435 80 3536 81 3637 82 3738 85 3839 88 3940 90 4041 92 4142 95 4243 98 4344 100 4445 5757
22479c66a9,
96196151be,5556 3 5657 5 5758 5 5859 6 5960 7 6061 7 6162 8 6263 8 6364 9 6465 9 6566 10 6667 10 6768 11 6869 11 6970 12 7071 12 7172 13 7273 13 7374 14 7475 15 7576 16 7677 17 7778 18 7879 19 7980 20 8081 21 8182 22 8283 23 8384 24 8485 24 8586 24 8687 24 8788 24 8889 24 8990 23 9091 22 9192 21 9293 20 9394 19 9495 19 9596 19 9697 18 9798 18 9899 18 10000 17 10101 17
79201fb797,1818 1 1917 3 2017 4 2117 5 2218 5 2318 6 2419 6 2520 6 2620 7 2721 7 2822 7 2923 7 3024 7 3125 7 3226 7 3327 7 3428 7 3529 7 3630 7 3732 6 3833 6 3935 5 4038 3 4141 1
af1b38af1e,3475 2 3478 1 3572 12 3585 4 3666 27 3698 13 3740 4 3748 3 3765 29 3797 17 3839 24 3865 51 3918 5 3940 91 4041 95 4142 98 4243 5959
8295d7b1ed,
5c91f8d9c0,
c5098d265e,1 2323 2328 97 2430 96 2532 95 2635 93 2737 92 2839 91 2942 89 3044 88 3146 87 3248 86 3350 85 3453 83 3555 82 3657 81 3760 79 3863 77 3966 75 4068 74 4171 72 4274 70 4376 69 4479 67 4581 66 4684 64 4787 62 4891 59 4994 57 5097 55 5200 53 5303 51 5406 49 5510 46 5613 44 5716 42 5818 41 5921 39 6023 38 6127 35 6230 33 6333 31 6436 29 6540 26 6642 25 6745 23 6847 22 6949 21 7050 21 7152 20 7253 20 7355 19 7456 19 7557 19 7659 18 7761 17 7863 16 7965 15 8068 13 8170 12 8272 11 8374 10 8476 9 8578 8 8679 8 8781 7 8882 7 8984 6 9086 5 9188 4 9289 4 9391 3 9492 3 9593 3 9694 3 9796 2 9897 2 9998 2 10099 2 10200 2
c784560371,1 6766 6768 86 6869 71 6970 64 7071 59 7172 55 7273 36 7312 15 7378 14 7396 9 7414 11 7480 12 7498 5 7522 2 7583 1 7590 3
886335d982,1 7671 7677 89 7778 81 7879 73 7980 67 8081 62 8182 60 8283 58 8384 57 8485 56 8586 55 8687 54 8788 54 8889 53 8990 52 9091 52 9192 52 9293 52 9394 52 9495 52 9596 51 9697 49 9798 47 9899 46 10000 46 10101 45
f7ed9b7ab7,
a36735c684,
eb19a9744b,
33f7a451b3,
830509e296,34 68 135 68 236 68 338 67 440 66 541 66 643 65 744 65 846 64 947 64 1049 63 1150 63 1252 62 1353 62 1454 62 1555 62 1657 61 1758 61 1860 60 1961 60 2062 60 2164 59 2266 58 2367 58 2469 57 2570 57 2672 56 2773 56 2875 55 2976 55 3077 55 3179 54 3280 54 3382 53 3484 52 3585 52 3687 49 3789 47 3890 44 3992 41 4094 39 4196 36 4299 32 4401 28 4504 24 4607 20 4709 17 4812 12 4914 8 5017 2
67f35d28b4,1 50 102 50 203 49 304 49 405 48 506 47 607 47 708 46 809 45 910 44 1011 44 1112 43 1213 42 1314 42 1415 41 1516 40 1617 40 1718 39 1819 39 1920 38 2021 37 2122 37 2223 36 2324 35 2425 34 2526 34 2627 33 2728 32 2829 31 2930 30 3031 29 3132 28 3233 27 3334 26 3435 25 3536 24 3637 23 3738 22 3839 21 3940 19 4041 18 4142 17 4243 16 4344 14 4445 13 4546 12 4647 11 4748 10 4849 9 4950 8 5051 7 5152 6 5253 5 5354 4 5455 3 5556 1
938d4036a9,68 34 168 35 269 35 370 35 470 36 571 36 672 36 773 36 873 37 974 37 1075 37 1175 38 1276 38 1377 38 1478 38 1579 38 1680 38 1781 38 1882 38 1983 38 2083 39 2184 39 2285 39 2385 40 2486 40 2586 41 2687 41 2787 42 2887 43 2987 44 3087 45 3188 45 3288 46 3389 46 3489 47 3590 47 3690 48 3790 49 3891 49 3991 50 4091 51 4192 51 4292 52 4393 52 4493 53 4593 54 4693 55 4793 56 4892 58 4992 59 5091 61 5191 62 5292 62 5392 63 5492 34 5536 20 5592 20 5638 19 5692 19 5740 18 5793 19 5841 18 5894 17 5943 17 5995 16 6044 17 6096 15 6145 17 6198 13 6245 18 6300 9 6346 18 6402 6 6446 19 6546 20 6646 21 6746 22 6847 22 6947 23 7047 24 7148 24 7248 25 7348 26 7448 27 7548 28 7648 29 7747 31 7845 34 7944 36 8043 38 8141 41 8239 44 8338 45 8437 44 8537 43 8636 42 8735 41 8834 41 8935 39 9035 38 9136 37 9237 36 9338 35 9439 34 9540 33 9641 32 9742 31 9844 30 9945 29 10046 29 10147 28
f486d3c0e5,8281 2 8380 4 8480 5 8580 6 8680 7 8780 8 8880 9 8980 10 9080 11 9180 12 9281 12 9381 13 9482 13 9582 14 9681 16 9780 18 9880 19 9981 19 10081 20 10182 20
77b07e34fc,1 17 50 69 151 72 253 72 354 72 456 49 506 21 559 13 577 1 588 18 607 21 692 13 708 21 809 20 910 20 1011 19 1112 17 1213 15 1314 12
9bcf7863cd,6263 2 6364 4 6465 5 6566 6 6667 8 6768 10 6869 12 6970 14 7071 15 7172 17 7273 19 7374 20 7475 22 7576 24 7677 26 7778 27 7879 29 7980 31 8081 34 8182 38 8283 41 8384 44 8485 47 8586 49 8687 51 8788 54 8889 56 8990 58 9091 60 9192 62 9293 64 9394 66 9495 68 9596 70 9697 72 9798 74 9899 75 10000 76 10101 77
09eb37dca0,
f094e60180,
17cc9250e9,1 15 102 15 203 14 304 13 405 12 506 11 607 11 708 10 809 9 910 9 1011 8 1112 8 1213 8 1314 7 1415 7 1516 7 1617 6 1718 5 1819 4 1920 2 2021 1
74b9b40ef0,
13e1e4670e,1 9185 9192 84 9293 77 9394 64 9495 53 9596 43 9697 39 9798 34 9899 32 10000 31 10101 29
693689526d,
4e8f4b7b6e,3183 2 3186 7 3283 12 3384 13 3470 2 3485 13 3570 4 3577 23 3668 1 3671 4 3676 29 3708 5 3763 1 3768 54 3826 6 3863 2 3869 66 3936 1 3963 75 4039 2 4062 80 4163 80 4263 81 4363 82 4455 91 4552 95 4652 96 4752 97 4852 5350
b538b5e2dc,1 7675 7677 94 7778 91 7879 87 7980 86 8081 85 8182 85 8283 84 8384 84 8485 83 8586 83 8687 83 8788 83 8889 83 8990 83 9091 83 9192 82 9293 82 9394 81 9495 80 9596 79 9697 78 9798 77 9899 77 10000 76 10101 76
b278cc6326,
cdb4e3510f,57 18 160 15 262 13 364 10 468 5
d2cb4356bb,
97af1c4038,
309e1f0815,1 73 102 73 203 72 304 72 405 72 506 72 607 72 708 72 809 72 910 72 1011 71 1112 70 1213 69 1314 68 1415 67 1516 67 1617 66 1718 66 1819 66 1920 65 2021 65 2122 65 2223 65 2324 65 2425 65 2526 65 2627 65 2728 65 2829 65 2930 64 3031 64 3132 64 3233 64 3334 64 3435 64 3536 65 3637 65 3738 66 3839 66 3940 67 4041 68 4142 69 4243 70 4344 70 4445 70 4546 70 4647 70 4748 70 4849 71 4950 71 5051 72 5152 73 5253 75 5354 76 5455 77 5556 78 5657 78 5758 78 5859 78 5960 78 6061 78 6162 77 6263 77 6364 77 6465 77 6566 77 6667 77 6768 78 6869 78 6970 78 7071 78 7172 77 7273 77 7374 76 7475 76 7576 75 7677 74 7778 72 7879 69 7980 66 8081 63 8182 60 8283 57 8384 55 8485 54 8586 54 8687 53 8788 53 8889 53 8990 53 9091 53 9192 53 9293 54 9394 54 9495 54 9596 54 9697 54 9798 54 9899 55 10000 56 10101 56
708dcf36f9,
8b1d451770,
3fa715098c,
2efa022d01,2273 1 2370 10 2466 17 2565 22 2651 3 2664 26 2708 4 2748 8 2763 29 2802 12 2840 1 2843 78 2933 97 3031 7171
659ecabddb,1 3535 3538 99 3641 97 3743 96 3848 92 3950 91 4053 89 4155 43 4207 36 4259 38 4311 33 4366 18 4390 6 4413 5 4419 26 4470 1 4473 13 4492 3 4516 1 4524 22 4577 3 4583 3 4626 21 4728 20 4830 19 4933 17 5034 2 5037 14 5135 1 5138 14 5239 14 5340 14 5442 2 5446 8 5548 5 5649 3
38d61f0fef,6869 1 6970 8 7071 14 7172 21 7273 27 7374 33 7475 38 7576 43 7677 46 7778 49 7879 54 7980 62 8081 66 8182 70 8283 77 8384 85 8485 95 8586 1616
19b25d6700,1 27 102 27 203 28 304 28 405 29 506 30 607 31 708 33 809 35 910 38 1011 41 1112 41 1213 42 1314 43 1415 43 1516 43 1617 44 1718 44 1819 44 1920 45 2021 45 2122 45 2223 45 2324 46 2425 46 2526 47 2627 47 2728 47 2829 48 2930 48 3031 48 3132 48 3233 48 3334 48 3435 48 3536 48 3637 48 3738 48 3839 48 3940 48 4041 48 4142 48 4243 48 4344 49 4445 49 4546 49 4647 49 4748 49 4849 49 4950 49 5051 49 5152 49 5253 50 5354 50 5455 50 5556 51 5657 51 5758 52 5859 53 5960 53 6061 54 6162 54 6263 55 6364 55 6465 55 6566 56 6667 56 6768 57 6869 57 6970 58 7071 58 7172 59 7273 59 7374 60 7475 60 7576 61 7677 62 7778 63 7879 64 7980 65 8081 66 8182 67 8283 67 8384 68 8485 69 8586 70 8687 70 8788 71 8889 71 8990 72 9091 72 9192 73 9293 73 9394 74 9495 75 9596 75 9697 76 9798 77 9899 78 10000 78 10101 78
751b4f4354,
cf5dcf33f2,57 45 158 45 259 45 360 45 461 45 562 45 663 45 764 45 865 45 966 45 1067 45 1169 44 1271 43 1373 42 1475 41 1578 39 1681 37 1783 36 1886 34 1989 32 2092 30 2196 27 2300 24 2403 22 2507 19 2611 16 2714 14 2817 12 2920 10 3023 8 3125 7 3227 6 3329 5 3431 4 3534 2
df0628f8b4,1 45 102 46 203 46 304 47 405 47 506 48 607 49 708 50 809 51 910 52 1011 53 1112 54 1213 55 1314 55 1415 56 1516 56 1617 57 1718 57 1819 57 1920 58 2021 58 2122 59 2223 59 2324 59 2425 60 2526 60 2627 61 2728 61 2829 61 2930 62 3031 62 3132 62 3233 63 3334 64 3435 65 3536 66 3637 67 3738 68 3839 70 3940 71 4041 72 4142 73 4243 73 4344 74 4445 74 4546 74 4647 75 4748 75 4849 75 4950 75 5051 75 5152 75 5253 75 5354 75 5455 75 5556 75 5657 75 5758 75 5859 75 5960 76 6061 76 6162 76 6263 75 6364 75 6465 74 6566 73 6667 71 6768 70 6869 69 6970 68 7071 68 7172 68 7273 67 7374 67 7475 67 7576 67 7677 67 7778 67 7879 67 7980 68 8081 68 8182 68 8283 68 8384 68 8485 68 8586 69 8687 69 8788 69 8889 69 8990 69 9091 69 9192 69 9293 70 9394 70 9495 71 9596 71 9697 72 9798 73 9899 73 10000 74 10101 74
ffa64b0acf,
11d6b46aa7,
21c2d4e863,
1f841a6f8b,
696a866b71,1 5454 5459 97 5565 92 5671 87 5774 85 5877 83 5980 81 6083 79 6186 77 6288 72 6390 69 6492 66 6594 62 6696 54 6797 50 6899 46 7001 43 7103 39 7206 34 7311 27 7415 22 7526 9
430c303755,77 25 179 24 281 23 382 23 485 21 588 19 692 16 795 14 898 12 1000 11 1102 10 1205 8 1308 6 1411 4
4b05075e91,
2cc1211c36,84 18 184 19 286 18 387 18 488 18 589 18 690 18 791 18 892 18 992 19 1092 20 1192 21 1292 22 1392 23 1492 24 1592 25 1692 26 1792 27 1892 28 1992 29 2092 30 2192 31 2292 32 2392 33 2492 34 2593 34 2692 36 2792 37 2891 39 2991 40 3090 42 3189 44 3288 46 3387 48 3487 49 3587 50 3687 51 3787 52 3887 53 3987 54 4087 55 4187 56 4287 57 4388 57 4489 57 4590 57 4691 57 4792 57 4894 56 4996 55 5099 53 5204 49 5309 45 5415 40 5521 35 5631 26
39f0728ddf,23 79 124 79 226 78 328 77 431 75 534 73 638 70 741 68 844 66 946 65 1048 64 1150 63 1252 62 1354 61 1456 60 1558 59 1660 58 1762 57 1864 56 1966 55 2068 54 2169 54 2271 53 2372 53 2474 52 2576 51 2677 51 2778 51 2880 50 2982 49 3083 49 3185 48 3287 47 3389 46 3490 46 3592 45 3694 44 3795 44 3897 43 3998 43 4099 43 4200 43 4301 43 4402 43 4502 44 4603 44 4703 45 4803 46 4903 47 5003 48 5103 49 5203 50 5302 52 5402 53 5503 53 5603 54 5704 54 5805 54 5907 53 6008 53 6110 52 6212 51 6314 50 6416 49 6518 48 6620 47 6722 46 6823 46 6924 46 7026 45 7127 45 7229 44 7330 44 7431 44 7532 44 7634 43 7735 43 7837 42 7938 42 8039 42 8140 42 8241 42 8342 42 8443 42 8544 42 8645 42 8746 42 8846 43 8947 43 9048 43 9148 44 9249 44 9349 45 9449 46 9550 46 9650 47 9751 47 9851 48 9951 49 10052 49 10153 49
c38c3f0a49,1 2804 2829 65 2930 56 3031 29 3132 19
2587f44a00,1 7070 7075 97 7177 96 7279 95 7381 94 7483 93 7585 92 7687 91 7789 90 7892 88 7994 87 8096 86 8199 84 8301 83 8403 82 8505 81 8607 80 8708 80 8810 79 8912 78 9014 77 9116 76 9218 75 9320 74 9422 73 9524 72 9627 70 9729 69 9831 68 9933 67 10034 67 10136 66
bdfc5dc085,54 48 155 48 256 48 357 48 457 49 558 49 659 49 759 50 860 50 960 51 1061 51 1162 51 1263 51 1364 51 1465 51 1566 51 1667 51 1768 51 1870 50 1972 49 2073 49 2175 48 2277 47 2378 47 2481 45 2582 45 2684 44 2791 38 2894 36 2997 34 3099 33 3203 30 3306 28 3409 26 3517 19 3636 1
9f6bc7a549,
a6acbda593,8581 5 8679 8 8776 12 8874 15 8973 17 9072 19 9172 20 9271 22 9371 23 9470 25 9570 26 9669 28 9769 29 9869 30 9969 31 10070 31 10170 32
b57a03686d,6162 1 6263 4 6364 5 6465 6 6566 6 6667 7 6768 7 6869 8 6970 9 7071 10 7172 10 7273 11 7374 11 7475 12 7576 13 7677 13 7778 14 7879 14 7980 15 8081 15 8182 15 8283 15 8384 16 8485 16 8586 16 8687 17 8788 17 8889 17 8990 17 9091 18 9192 18 9293 18 9394 19 9495 19 9596 19 9697 20 9798 20 9899 20 10000 20 10101 20
9e83c04d5c,55 47 155 48 256 48 356 49 456 50 555 52 652 56 751 58 850 60 949 62 1049 63 1149 64 1249 65 1348 67 1447 69 1546 71 1644 74 1742 77 1841 79 1939 82 2038 84 2136 87 2234 90 2332 93 2430 96 2529 98 2628 7574
