id,rle_mask
352e661350,
f59ae94c33,1 72 102 71 203 69 304 68 405 67 506 66 607 64 708 63 809 62 910 60 1011 59 1112 58 1213 57 1314 56 1415 55 1516 54 1617 53 1718 53 1819 52 1920 52 2021 52 2122 51 2223 51 2324 51 2425 50 2526 50 2627 50 2728 50 2829 49 2930 49 3031 49 3132 49 3233 48 3334 48 3435 48 3536 48 3637 47 3738 47 3839 47 3940 47 4041 47 4142 47 4243 47 4344 47 4445 48 4546 48 4647 49 4748 49 4849 50 4950 50 5051 51 5152 51 5253 52 5354 52 5455 53 5556 53 5657 53 5758 52 5859 52 5960 52 6061 51 6162 51 6263 50 6364 49 6465 49 6566 48 6667 47 6768 46 6869 46 6970 45 7071 44 7172 43 7273 43 7374 42 7475 42 7576 41 7677 41 7778 41 7879 40 7980 40 8081 39 8182 39 8283 39 8384 38 8485 38 8586 37 8687 37 8788 37 8889 36 8990 36 9091 36 9192 36 9293 36 9394 35 9495 35 9596 35 9697 35 9798 35 9899 35 10000 35 10101 35
8356ba4507,56 46 157 46 258 46 359 46 460 46 561 46 662 46 763 46 864 46 966 45 1067 45 1169 44 1271 43 1372 43 1474 42 1576 41 1677 41 1778 41 1878 42 1978 43 2078 44 2177 46 2277 47 2377 48 2477 49 2578 49 2678 50 2779 50 2879 51 2980 51 3081 51 3183 50 3284 50 3386 49 3487 49 3588 49 3690 48 3791 48 3892 48 3993 48 4095 47 4196 47 4297 47 4397 48 4498 48 4599 48 4700 48 4800 49 4901 49 5002 49 5102 50 5203 50 5303 51 5402 53 5501 55 5600 57 5699 59 5799 60 5899 61 6001 60 6103 59 6206 57 6310 54 6414 51 6519 47 6625 42 6731 37 6836 33 6942 28 7048 23 7153 19 7258 15 7365 9 7472 3
9f0d6b4bbe,
361efa9093,
1f043f4fe8,
41574b9d75,
7049da9998,1 3229 3233 97 3334 94 3435 93 3536 91 3637 89 3738 87 3839 86 3940 85 4041 83 4142 82 4243 81 4344 81 4445 81 4546 81 4647 81 4748 81 4849 81 4950 81 5051 81 5152 81 5253 81 5354 81 5455 81 5556 81 5657 81 5758 81 5859 81 5960 81 6061 81 6162 81 6263 81 6364 81 6465 81 6566 81 6667 80 6768 79 6869 78 6970 77 7071 75 7172 74 7273 73 7374 73 7475 72 7576 71 7677 69 7778 67 7879 65 7980 63 8081 63 8182 63 8283 63 8384 63 8485 64 8586 64 8687 64 8788 63 8889 62 8990 62 9091 61 9192 60 9293 59 9394 58 9495 57 9596 56 9697 55 9798 55 9899 54 10000 53 10101 53
bc606fc1ec,1 2320 2324 96 2425 95 2526 94 2627 93 2728 90 2829 89 2930 87 3031 86 3132 84 3233 84 3334 83 3435 82 3536 81 3637 80 3738 79 3839 79 3940 78 4041 78 4142 77 4243 77 4344 76 4445 75 4546 75 4647 74 4748 73 4849 72 4950 71 5051 69 5152 68 5253 66 5354 64 5455 61 5556 59 5657 57 5758 53 5859 50 5960 46 6061 43 6162 40 6263 38 6364 35 6465 31 6566 16 6667 11 6768 8 6869 6 6970 5 7071 3 7172 1
a0a3f03553,
4c4d0194fc,
7266925b66,
70c6682b69,35 67 137 66 238 66 339 66 441 65 542 65 643 65 744 65 845 65 946 65 1047 65 1147 66 1248 66 1349 66 1449 67 1550 67 1651 67 1751 68 1852 68 1953 68 2054 68 2155 68 2256 68 2357 68 2459 67 2560 67 2661 67 2763 66 2864 66 2965 66 3067 65 3168 65 3269 65 3371 64 3472 64 3573 64 3674 64 3775 64 3876 64 3977 64 4078 64 4178 65 4279 65 4380 65 4481 65 4581 66 4682 66 4783 66 4884 66 4984 67 5084 68 5185 68 5285 69 5386 69 5486 70 5587 70 5687 71 5788 71 5888 72 5989 72 6089 73 6190 73 6290 74 6390 75 6490 76 6590 77 6691 77 6791 78 6892 78 6993 78 7093 79 7194 79 7295 79 7395 80 7496 80 7597 80 7697 81 7798 81 7899 81 8000 81 8101 81 8202 81 8304 80 8405 80 8506 80 8608 79 8709 79 8810 79 8912 78 9013 78 9114 78 9215 78 9316 78 9418 77 9519 77 9620 77 9721 77 9822 77 9923 77 10024 77 10125 77
661059d0a5,1614 3 1714 4 1813 6 1913 7 2013 8 2113 9 2213 10 2313 11 2413 12 2514 12 2614 13 2714 14 2815 14 2915 15 3016 15 3116 16 3217 16 3318 16 3418 17 3519 17 3619 18 3720 18 3821 18 3922 18 4023 18 4123 19 4224 19 4325 19 4425 20 4526 20 4626 21 4727 21 4827 22 4928 22 5029 22 5129 23 5230 23 5331 23 5432 23 5533 23 5634 23 5735 23 5835 24 5936 24 6037 24 6138 24 6239 24 6340 24 6441 24 6541 25 6642 25 6742 26 6843 26 6943 27 7044 27 7145 27 7245 28 7346 28 7446 29 7547 29 7648 29 7748 30 7849 30 7950 30 8050 31 8151 31 8251 32 8352 32 8452 33 8552 34 8653 34 8753 35 8854 35 8954 36 9055 36 9156 36 9257 36 9357 37 9458 37 9559 37 9660 37 9761 37 9861 38 9962 38 10063 38 10163 39
fb8b050b64,
d03df054cf,1 8378 8384 93 8485 90 8586 87 8687 84 8788 81 8889 78 8990 75 9091 73 9192 70 9293 68 9394 66 9495 63 9596 60 9697 57 9798 54 9899 51 10000 50 10101 49
f21b46a988,1 17 102 17 203 18 304 19 405 19 506 20 607 20 708 20 809 20 910 21 1011 21 1112 21 1213 21 1314 21 1415 20 1516 20 1617 20 1718 20 1819 19 1920 19 2021 19 2122 19 2223 20 2324 20 2425 21 2526 22 2627 24 2728 27 2829 30 2930 33 3031 37 3132 40 3233 44 3334 48 3435 53 3536 57 3637 61 3738 65 3839 67 3940 69 4041 70 4142 70 4243 69 4344 68 4445 66 4546 63 4647 61 4748 58 4849 55 4950 51 5051 46 5152 42 5253 37 5354 34 5455 32 5556 30 5657 29 5758 28 5859 27 5960 27 6061 26 6162 26 6263 25 6364 25 6465 25 6566 24 6667 24 6768 23 6869 23 6970 23 7071 22 7172 22 7273 21 7374 21 7475 20 7576 20 7677 20 7778 20 7879 20 7980 21 8081 21 8182 22 8283 22 8384 22 8485 22 8586 22 8687 22 8788 22 8889 22 8990 22 9091 22 9192 21 9293 22 9394 22 9495 22 9596 22 9697 23 9798 23 9899 23 10000 23 10101 23
67ce646767,
e1a0cca60e,1 24 102 23 203 23 304 23 405 23 506 22 607 23 708 23 809 24 910 26 1011 28 1112 30 1213 31 1314 33 1415 34 1516 35 1617 36 1718 36 1819 36 1920 35 2021 34 2122 31 2223 27 2324 24 2425 22 2526 20 2627 20 2728 19 2829 19 2930 19 3031 19 3132 19 3233 18 3334 18 3435 17 3536 17 3637 16 3738 16 3839 16 3940 16 4041 15 4142 15 4243 15 4344 15 4445 16 4546 16 4647 16 4748 17 4849 17 4950 17 5051 17 5152 17 5253 17 5354 17 5455 17 5556 17 5657 17 5758 17 5859 17 5960 17 6061 18 6162 19 6263 20 6364 22 6465 24 6566 25 6667 25 6768 24 6869 21 6970 15 7071 10 7172 7 7273 5 7374 3 7475 3 7576 2
5c964e5765,1615 2 1710 8 1806 13 1898 22 1993 28 2090 32 2188 35 2286 38 2385 40 2484 42 2583 44 2683 45 2783 46 2882 48 2983 48 3083 49 3184 49 3285 49 3386 49 3486 50 3588 49 3689 49 3790 49 3890 50 3991 50 4092 50 4193 50 4295 49 4396 49 4498 48 4599 48 4701 47 4803 46 4905 45 5007 44 5109 43 5211 42 5313 41 5416 39 5518 38 5621 36 5723 35 5824 35 5925 35 6026 35 6127 35 6228 35 6330 34 6431 34 6531 35 6632 35 6732 36 6833 36 6933 37 7034 37 7134 38 7235 38 7335 39 7436 39 7536 40 7637 40 7737 41 7838 41 7938 42 8039 42 8139 43 8240 43 8341 43 8442 43 8544 42 8645 42 8747 41 8849 40 8951 39 9053 38 9154 38 9256 37 9358 36 9459 36 9561 35 9662 35 9763 35 9865 34 9966 34 10067 34 10168 34
9bc6f25a04,
c6acc6edb0,1 3229 3233 97 3334 95 3435 94 3536 94 3637 93 3738 93 3839 92 3940 92 4041 91 4142 91 4243 90 4344 90 4445 89 4546 89 4647 88 4748 88 4849 89 4950 89 5051 90 5152 91 5253 91 5354 92 5455 92 5556 93 5657 93 5758 93 5859 94 5960 94 6061 95 6162 95 6263 96 6364 96 6465 97 6566 97 6667 98 6768 98 6869 98 6970 98 7071 98 7172 97 7273 96 7374 95 7475 94 7576 94 7677 93 7778 93 7879 93 7980 93 8081 92 8182 92 8283 92 8384 91 8485 90 8586 89 8687 87 8788 83 8889 81 8990 80 9091 79 9192 79 9293 79 9394 78 9495 78 9596 78 9697 78 9798 78 9899 78 10000 78 10101 79
40e83640df,
2588e3481e,3738 2 3839 4 3940 6 4041 7 4142 9 4243 11 4344 12 4445 13 4546 14 4647 16 4748 17 4849 18 4950 18 5051 19 5152 20 5253 20 5354 20 5455 21 5556 22 5657 22 5758 23 5859 24 5960 26 6061 29 6162 31 6263 33 6364 35 6465 36 6566 38 6667 39 6768 41 6869 42 6970 44 7071 45 7172 47 7273 49 7374 51 7475 53 7576 55 7677 56 7778 57 7879 58 7980 59 8081 60 8182 61 8283 62 8384 63 8485 64 8586 66 8687 67 8788 68 8889 70 8990 71 9091 73 9192 74 9293 76 9394 78 9495 80 9596 82 9697 84 9798 86 9899 88 10000 89 10101 90
e723bcb7ae,1 70 102 71 203 73 304 75 405 76 506 78 607 81 708 84 809 88 910 93 1011 96 1112 98 1213 99 1314 8888
1da9e3d14a,
dcd3b15b7f,
1e62978cc9,42 60 144 59 245 59 347 58 449 57 550 57 652 56 753 56 855 55 957 54 1059 53 1161 52 1263 51 1364 51 1466 50 1568 49 1669 49 1771 48 1873 47 1975 46 2077 45 2179 44 2281 43 2384 41 2485 41 2587 40 2690 38 2792 37 2894 36 2995 36 3097 35 3198 35 3299 35 3401 34 3503 33 3606 31 3708 30 3811 28 3914 26 4016 25 4119 23 4221 22 4323 21 4425 20 4526 20 4628 19 4730 18 4832 17 4934 16 5035 16 5135 17 5235 18 5335 19 5434 21 5534 22 5633 24 5733 25 5832 27 5932 28 6032 29 6132 30 6233 30 6334 30 6435 30 6536 30 6638 29 6739 29 6840 29 6941 29 7042 29 7143 29 7243 30 7344 30 7445 30 7545 31 7646 31 7746 32 7846 33 7946 34 8046 35 8145 37 8244 39 8344 40 8444 41 8544 42 8644 43 8744 44 8843 46 8943 47 9042 49 9142 50 9242 51 9343 51 9445 50 9548 48 9652 45 9755 43 9858 41 9960 40 10063 38 10165 37
901cf47850,39 63 140 63 241 63 342 63 443 63 544 63 644 64 745 64 845 65 945 66 1045 67 1145 68 1245 69 1346 69 1446 70 1546 71 1646 72 1746 73 1846 74 1946 75 2046 76 2146 77 2247 77 2347 78 2447 79 2546 81 2646 82 2745 84 2844 86 2943 88 3042 90 3141 92 3241 93 3341 94 3441 95 3541 96 3642 96 3743 96 3844 96 3945 96 4047 95 4148 95 4250 94 4351 94 4453 93 4555 92 4657 91 4759 90 4861 89 4963 88 5065 87 5166 87 5268 86 5369 86 5471 85 5573 84 5675 83 5777 82 5879 81 5981 80 6083 79 6184 79 6286 78 6387 78 6489 77 6590 77 6692 76 6794 75 6896 74 6998 73 7100 72 7202 71 7304 70 7406 69 7508 68 7610 67 7713 65 7815 64 7917 63 8019 62 8122 60 8224 59 8326 58 8428 57 8530 56 8632 55 8735 53 8837 52 8939 51 9041 50 9143 49 9245 48 9346 48 9448 47 9549 47 9650 47 9750 48 9851 48 9951 49 10051 50 10151 51
a688df9574,1 68 102 67 203 66 304 65 405 64 506 63 607 62 708 61 809 60 910 59 1011 58 1112 56 1213 55 1314 54 1415 53 1516 52 1617 51 1718 50 1819 48 1920 46 2021 44 2122 42 2223 40 2324 38 2425 36 2526 34 2627 33 2728 31 2829 30 2930 29 3031 27 3132 26 3233 24 3334 22 3435 21 3536 19 3637 18 3738 17 3839 15 3940 14 4041 13 4142 13 4243 12 4344 11 4445 10 4546 9 4647 9 4748 8 4849 7 4950 6 5051 6 5152 5 5253 4 5354 3 5455 2 5556 1
33dd8c2bd2,98 4 199 4 299 5 400 5 500 6 600 7 700 8 800 9 900 10 1001 10 1102 10 1203 10 1304 10 1405 10 1506 10 1607 10 1708 10 1808 11 1910 10 2010 11 2111 11 2212 11 2313 11 2413 12 2514 12 2615 12 2716 12 2817 12 2919 11 3020 11 3121 11 3222 11 3324 10 3425 10 3526 10 3627 10 3729 9 3830 9 3931 9 4032 9 4133 9 4234 9 4335 9 4437 8 4539 7 4640 7 4741 7 4842 7 4943 7 5043 8 5144 8 5245 8 5346 8 5447 8 5549 7 5650 7 5752 6 5854 5 5955 5 6057 4 6158 4 6259 4 6361 3 6462 3 6563 3 6663 4 6764 4 6864 5 6965 5 7066 5 7168 4 7269 4 7371 3 7472 3 7574 2 7676 1 8080 1 8181 1 8281 2 8382 2 8483 2 8584 2 8684 3 8785 3 8885 4 8985 5 9085 6 9186 6 9287 6 9388 6 9489 6 9590 6 9692 5 9793 5 9895 4 9997 3 10098 3 10199 3
ea301ffabd,5594 1 5692 7 5792 10 5892 12 5992 14 6093 15 6194 16 6294 18 6396 18 6496 19 6598 19 6698 20 6800 20 6901 21 7002 21 7103 22 7204 22 7305 23 7406 23 7506 25 7607 26 7708 26 7809 26 7909 28 8010 28 8111 29 8211 30 8312 31 8413 31 8513 33 8614 33 8715 34 8816 34 8917 34 9018 34 9119 34 9220 34 9321 32 9422 29 9523 25 9623 23 9724 22 9825 20 9925 20 10026 19 10126 20
c1bdf548c9,
f221c63b76,
330e786de1,2392 2 2594 2 2694 3 2699 1 2795 3 2800 1 2896 3 2998 2 3001 2 3099 1 3467 2 3563 2 3567 4 3661 2 3664 2 3668 4 3759 1 3761 7 3770 2 3856 1 3858 11 3956 14 3971 2 4054 1 4056 15 4155 1 4157 14 4258 14 4356 14 4371 2 4457 14 4472 1 4558 14 4660 11 4672 1 4760 14 4776 1 4862 13 4963 7 4971 5 5064 10 5076 1 5165 10 5266 1 5268 1 5270 6 5371 8 5472 1 5476 1 5572 1 5577 1 5581 1 5676 1 5678 3 5682 1 5775 2 5808 1 5876 1 6080 1 6280 1 6284 1 6288 1 6444 1 6743 8 6846 3 6850 1 6945 4 7046 1 7088 3 7189 1 8045 1 8146 3 8247 4 8261 3 8348 3 8352 1 8360 5 8449 1 8452 2 8455 3 8460 6 8550 1 8552 1 8556 3 8561 1 8563 3 8650 6 8657 2 8752 9 8853 7 8956 1
2c0cdab53e,
2f6668d7df,
e0a9c3c415,
dbaa50e4e8,
adae2748c1,
b9ffd8011c,
ea35a95332,5958 2 6055 6 6153 9 6250 13 6346 18 6443 22 6539 27 6635 32 6732 36 6827 42 6922 48 7017 54 7113 59 7209 64 7306 68 7403 72 7501 75 7599 78 7697 81 7794 85 7891 89 7988 93 8086 2116
8b29f94321,
e9c2184f8b,5271 27 5365 55 5463 76 5563 94 5664 94 5765 94 5866 94 5967 94 6068 94 6169 94 6270 94 6372 93 6473 93 6574 93 6676 92 6777 92 6878 92 6978 93 7079 93 7180 93 7281 93 7381 94 7482 94 7582 95 7682 96 7783 96 7883 97 7982 2220
a971d2ae53,
448df97735,16 86 117 86 217 87 318 87 418 88 518 89 619 89 719 90 819 91 920 91 1020 92 1120 93 1221 93 1321 94 1421 95 1522 95 1622 96 1723 96 1824 96 1925 96 2025 97 2126 97 2226 98 2327 98 2427 99 2527 7675
ceab85e43a,6364 3 6465 7 6566 10 6667 13 6768 15 6869 17 6970 19 7071 21 7172 23 7273 24 7374 26 7475 27 7576 29 7677 30 7778 31 7879 32 7980 33 8081 34 8182 34 8283 35 8384 36 8485 37 8586 37 8687 38 8788 39 8889 41 8990 42 9091 44 9192 46 9293 48 9394 49 9495 50 9596 51 9697 52 9798 53 9899 54 10000 54 10101 55
4892ce4f3f,
0854a2336d,
9244c80d9b,
1a73abcf3e,1 6462 6465 98 6566 96 6667 95 6768 94 6869 92 6970 89 7071 86 7172 83 7273 80 7374 75 7475 72 7576 68 7677 64 7778 61 7879 57 7980 52 8081 47 8182 43 8283 39 8384 36 8485 33 8586 30 8687 27 8788 24 8889 22 8990 19 9091 17 9192 16 9293 14 9394 13 9495 12 9596 10 9697 8 9798 7 9899 6 10000 6 10101 6
a80109c813,97 5 197 6 297 7 398 7 498 8 598 9 698 10 798 11 898 12 998 13 1098 14 1198 15 1298 16 1399 16 1499 17 1599 18 1700 18 1800 19 1900 20 2000 21 2101 21 2201 22 2302 22 2402 23 2503 23 2603 24 2704 24 2805 24 2905 25 3006 25 3106 26 3207 26 3307 27 3408 27 3508 28 3609 28 3709 29 3810 29 3910 30 4010 31 4111 31 4211 32 4312 32 4412 33 4513 33 4613 34 4714 34 4815 34 4915 35 5016 35 5117 35 5218 35 5319 35 5420 35 5521 35 5622 35 5722 36 5823 36 5923 37 6024 37 6124 38 6225 38 6325 39 6426 39 6527 39 6627 40 6728 40 6829 40 6929 41 7030 41 7131 41 7231 42 7332 42 7432 43 7533 43 7633 44 7734 44 7834 45 7935 45 8035 46 8136 46 8237 46 8337 47 8438 47 8538 48 8639 48 8739 49 8840 49 8941 49 9041 50 9142 50 9243 50 9344 50 9444 51 9545 51 9646 51 9747 51 9847 52 9948 52 10049 52 10150 52
0692b505d2,
bc2160ec16,90 12 191 12 291 13 392 13 492 14 592 15 693 15 793 16 894 16 994 17 1095 17 1195 18 1296 18 1396 19 1497 19 1597 20 1698 20 1798 21 1899 21 1999 22 2100 22 2200 23 2301 23 2401 24 2501 25 2601 26 2701 27 2801 28 2901 29 3001 30 3101 31 3201 32 3301 33 3401 34 3501 35 3602 35 3702 36 3802 37 3902 38 4002 39 4102 40 4202 41 4302 42 4402 43 4502 44 4603 44 4703 45 4804 45 4904 46 5005 46 5105 47 5206 47 5307 47 5407 48 5508 48 5608 49 5709 49 5809 50 5909 51 6009 52 6108 54 6208 55 6308 56 6407 58 6507 59 6607 60 6707 61 6807 62 6907 63 7007 64 7108 64 7208 65 7309 65 7410 65 7511 65 7611 66 7712 66 7813 66 7913 67 8014 67 8115 67 8215 68 8315 69 8416 69 8516 70 8617 70 8717 71 8818 71 8919 71 9020 71 9121 71 9222 71 9323 71 9424 71 9526 70 9627 70 9728 70 9830 69 9931 69 10032 69 10133 69
97def6b173,1 2017 2021 97 2122 96 2223 96 2324 96 2425 96 2526 96 2627 96 2728 96 2829 96 2930 96 3031 95 3132 95 3233 95 3334 94 3435 94 3536 93 3637 94 3738 94 3839 94 3940 94 4041 93 4142 92 4243 91 4344 91 4445 90 4546 89 4647 89 4748 88 4849 87 4950 86 5051 85 5152 84 5253 83 5354 83 5455 83 5556 83 5657 83 5758 83 5859 83 5960 82 6061 79 6162 75 6263 69 6364 63 6465 57 6566 53 6667 48 6768 45 6869 42 6970 39 7071 38 7172 36 7273 35 7374 34 7475 33 7576 32 7677 30 7778 30 7879 29 7980 28 8081 27 8182 25 8283 24 8384 23 8485 22 8586 20 8687 19 8788 17 8889 16 8990 14 9091 13 9192 11 9293 9 9394 8 9495 6 9596 5 9697 3 9798 2
64dc4d38bf,
7df490b209,4638 9 4735 13 4798 16 4827 22 4884 66 4953 5249
22a2288e0f,1 8183 8185 98 8298 86 8405 80 8510 76 8615 72 8720 68 8825 64 8930 60 9035 56 9140 52 9245 48 9349 45 9453 42 9557 39 9661 36 9766 32 9871 28 9976 24 10080 21 10182 20
f389e1ad02,
34b8d44aef,77 25 178 25 278 26 378 27 479 27 579 28 680 28 781 28 882 28 983 28 1083 29 1184 29 1284 30 1385 30 1485 31 1585 32 1684 34 1784 35 1883 37 1983 38 2082 40 2182 41 2283 41 2383 42 2483 43 2583 44 2683 45 2784 45 2885 45 2986 45 3087 45 3189 44 3292 42 3396 39 3503 33 3618 19 3729 9
615b89367a,
9ac5fd325e,44 58 144 59 244 60 343 62 441 65 539 68 638 70 738 71 837 73 936 75 1036 76 1137 76 1238 76 1339 76 1440 76 1542 75 1645 73 1748 71 1852 68 1955 66 2060 62 2166 57 2269 55 2371 54 2472 54 2573 54 2674 54 2775 54 2875 55 2975 56 3075 57 3174 59 3274 60 3374 61 3475 61 3576 61 3677 61 3779 60 3881 59 3986 55 4089 53 4205 38 4321 23 4440 5
42c6942544,1 1211 1213 95 1314 89 1415 83 1516 78 1617 73 1718 67 1819 58 1920 50 2021 40 2122 29 2223 21 2324 13 2425 6 2526 1
f000d583f9,67 35 168 35 268 36 368 37 469 37 569 38 670 38 771 38 872 38 972 39 1073 39 1174 39 1275 39 1377 38 1478 38 1579 38 1681 37 1782 37 1883 37 1984 37 2085 37 2186 37 2287 37 2388 37 2489 37 2590 37 2691 37 2792 37 2894 36 2995 36 3095 37 3196 37 3297 37 3397 38 3497 39 3598 39 3698 40 3799 40 3899 41 3999 42 4099 43 4199 44 4300 44 4400 45 4500 46 4600 47 4700 48 4800 49 4900 50 4999 52 5098 54 5198 55 5297 57 5397 58 5497 59 5596 61 5696 62 5796 63 5896 64 5997 64 6097 65 6198 65 6300 64 6401 64 6504 62 6606 61 6709 59 6811 58 6913 57 7016 55 7117 55 7219 54 7321 53 7422 53 7523 53 7624 53 7725 53 7825 54 7926 54 8027 54 8128 54 8228 55 8329 55 8431 54 8532 54 8633 54 8734 54 8836 53 8937 53 9038 53 9139 53 9240 53 9341 53 9441 54 9542 54 9643 54 9744 54 9844 55 9945 55 10046 55 10147 55
595c54b0ac,
0092c53387,1 63 102 62 203 61 304 59 405 58 506 57 607 55 708 54 809 53 910 52 1011 51 1112 50 1213 49 1314 49 1415 48 1516 47 1617 46 1718 45 1819 44 1920 42 2021 41 2122 40 2223 38 2324 37 2425 36 2526 35 2627 34 2728 33 2829 32 2930 30 3031 29 3132 27 3233 25 3334 22 3435 19 3536 16 3637 15 3738 13 3839 12 3940 11 4041 10 4142 10 4243 9 4344 8 4445 8 4546 7 4647 7 4748 7 4849 6 4950 6 5051 5 5152 5 5253 5 5354 5 5455 5 5556 5 5657 5 5758 5 5859 5 5960 5 6061 4 6162 4 6263 4 6364 4 6465 4 6566 5 6667 4 6768 5 6869 4 6970 5 7071 5 7172 5 7273 5 7374 5 7475 5 7576 5 7677 5 7778 5 7879 5 7980 5 8081 5 8182 5 8283 5 8384 5 8485 5 8586 5 8687 5 8788 5 8889 5 8990 5 9091 5 9192 4 9293 4 9394 4 9495 3 9596 3 9697 2 9798 1 9899 1
e9077013c8,1 7069 7071 99 7172 98 7273 42 7330 1 7332 3 7342 1 7344 18 7366 5 7375 13 7408 3 7445 13 7468 1 7470 2 7478 1 7481 4 7552 5 7571 1
6e55491120,
34a2e84c01,
673d620dca,
a712f50125,6869 1 6970 3 7071 4 7172 5 7273 7 7374 8 7475 9 7576 10 7677 12 7778 13 7879 14 7980 16 8081 17 8182 18 8283 19 8384 20 8485 21 8586 21 8687 22 8788 23 8889 23 8990 24 9091 25 9192 25 9293 26 9394 26 9495 27 9596 28 9697 28 9798 29 9899 29 10000 30 10101 30
8f91b34e5b,43 59 145 58 247 57 349 56 450 56 552 55 653 55 755 54 857 53 959 52 1061 51 1163 50 1265 49 1367 48 1469 47 1571 46 1673 45 1776 43 1878 42 1980 41 2082 40 2184 39 2286 38 2387 38 2489 37 2591 36 2692 36 2794 35 2896 34 2997 34 3099 33 3201 32 3302 32 3404 31 3506 30 3608 29 3710 28 3811 28 3913 27 4015 26 4117 25 4219 24 4321 23 4423 22 4525 21 4627 20 4729 19 4831 18 4933 17 5035 16 5137 15 5239 14 5341 13 5443 12 5545 11 5647 10 5749 9 5851 8 5953 7 6055 6 6157 5 6259 4 6361 3 6463 2 6564 2 6666 1
ad8304e634,
ce69bd4ece,
3474172578,
dbe799dc2b,
534591738b,1208 5 1284 30 1380 35 1479 37 1575 42 1668 50 1763 56 1855 73 1938 8264
8fa7391a85,
c22f677a67,50 52 151 52 252 52 354 51 455 51 557 50 657 51 759 50 860 50 962 49 1064 48 1166 47 1267 47 1369 46 1471 45 1573 44 1675 43 1776 43 1878 42 1979 42 2080 42 2181 42 2282 42 2383 42 2484 42 2585 42 2686 42 2787 42 2888 42 2989 42 3090 42 3191 42 3293 41 3395 40 3496 40 3597 40 3698 40 3798 41 3898 42 3998 43 4098 44 4197 46 4297 47 4397 48 4497 49 4597 50 4697 51 4798 51 4898 52 4999 52 5099 53 5200 53 5300 54 5400 55 5501 55 5601 56 5702 56 5802 57 5903 57 6004 57 6105 57 6206 57 6307 57 6407 58 6508 58 6609 58 6710 58 6810 59 6911 59 7012 59 7112 60 7213 60 7314 60 7415 60 7515 61 7616 61 7716 62 7817 62 7918 62 8018 63 8119 63 8220 63 8321 63 8421 64 8522 64 8624 63 8725 63 8826 63 8927 63 9028 63 9129 63 9230 63 9331 63 9432 63 9533 63 9635 62 9736 62 9837 62 9938 62 10040 61 10141 61
caf77a8651,9191 1 9292 1 9393 1 9493 2 9594 2 9695 2 9796 2 9896 3 9997 3 10098 3 10198 4
9ed9a2feed,2627 1 2728 2 2829 4 2930 6 3031 7 3132 8 3233 9 3334 11 3435 12 3536 13 3637 13 3738 14 3839 15 3940 16 4041 17 4142 17 4243 18 4344 19 4445 20 4546 21 4647 21 4748 22 4849 24 4950 25 5051 25 5152 26 5253 27 5354 27 5455 28 5556 28 5657 28 5758 28 5859 28 5960 28 6061 28 6162 28 6263 28 6364 28 6465 28 6566 28 6667 28 6768 28 6869 28 6970 28 7071 28 7172 29 7273 29 7374 29 7475 29 7576 29 7677 29 7778 29 7879 29 7980 29 8081 29 8182 29 8283 28 8384 28 8485 28 8586 28 8687 28 8788 28 8889 28 8990 28 9091 28 9192 28 9293 27 9394 27 9495 27 9596 28 9697 28 9798 28 9899 28 10000 29 10101 29
de83a67dd2,1 14 102 13 203 12 304 11 405 10 506 9 607 8 708 7 809 6 910 6 1011 5 1112 4 1213 3 1314 2 6869 1 6970 2 7071 2 7172 3 7273 3 7374 3 7475 3 7576 4 7677 4 7778 4 7879 4 7980 5 8081 5 8182 5 8283 5 8384 6 8485 6 8586 6 8687 7 8788 7 8889 7 8990 7 9091 8 9192 8 9293 8 9394 8 9495 9 9596 9 9697 9 9798 9 9899 10 10000 10 10101 10
1f3f6c3791,8889 1 8990 1 9091 2 9192 3 9293 3 9394 4 9495 5 9596 5 9697 6 9798 6 9899 7 10000 7 10101 8
d615842865,
a9eeedce67,72 30 175 28 278 26 383 22 489 17 596 11 701 7 807 2
d4c67575c4,707 1 806 3 906 4 1005 6 1104 8 1204 9 1303 11 1403 12 1503 13 1603 14 1703 15 1804 15 1904 16 2004 17 2105 17 2206 17 2307 17 2409 16 2510 16 2611 16 2713 15 2814 15 2915 15 3016 15 3117 15 3217 16 3318 16 3418 17 3519 17 3619 18 3720 18 3820 19 3921 19 4021 20 4122 20 4223 20 4325 19 4426 19 4528 18 4628 19 4729 19 4829 20 4930 20 5030 21 5130 22 5230 23 5330 24 5431 24 5531 25 5632 25 5733 25 5834 25 5935 25 6035 26 6136 26 6236 27 6336 28 6436 29 6536 30 6636 31 6737 31 6838 31 6939 31 7041 30 7142 30 7243 30 7345 29 7446 29 7547 29 7648 29 7750 28 7852 27 7953 27 8055 26 8157 25 8259 24 8361 23 8463 22 8564 22 8666 21 8767 21 8868 21 8969 21 9071 20 9172 20 9273 20 9375 19 9476 19 9578 18 9680 17 9782 16 9884 15 9985 15 10087 14 10189 13
