id,rle_mask
d97e6ffda3,
0988338304,
70cb03f04c,8279 4 8378 6 8478 7 8577 9 8676 11 8776 12 8875 14 8975 15 9074 17 9173 19 9273 20 9372 22 9471 24 9571 25 9670 27 9769 29 9869 30 9969 31 10069 32 10170 32
b3d612db82,
b9d10b62c9,4526 20 4616 31 4711 37 4804 45 4897 53 4987 64 5083 69 5179 74 5277 77 5375 80 5469 87 5566 91 5663 4539
9c5567124a,37 65 137 66 238 66 339 66 439 67 540 67 641 67 741 68 842 68 943 68 1044 68 1145 68 1246 68 1347 68 1448 68 1549 68 1650 68 1751 68 1853 67 1954 67 2055 67 2155 68 2256 68 2357 68 2459 67 2560 67 2662 66 2764 65 2866 64 2968 63 3069 63 3171 62 3273 61 3374 61 3476 60 3577 60 3679 59 3781 58 3882 58 3984 57 4085 57 4186 57 4288 56 4389 56 4490 56 4591 56 4693 55 4794 55 4895 55 4996 55 5097 55 5198 55 5299 55 5399 56 5500 56 5601 56 5701 57 5802 57 5903 57 6004 57 6105 57 6206 57 6307 57 6407 58 6508 58 6608 59 6709 59 6810 59 6910 60 7011 60 7112 60 7213 60 7313 61 7413 62 7513 63 7614 63 7715 63 7815 64 7916 64 8018 63 8119 63 8221 62 8323 61 8424 61 8526 60 8629 58 8731 57 8833 21 8858 31 8935 16 8970 3 8982 8 9036 13 9137 9 9239 7 9342 4
b5f2602f5b,
03f991ef8f,1 91 102 91 203 91 304 90 405 89 506 89 607 88 708 88 809 87 910 87 1011 87 1112 87 1213 87 1314 87 1415 88 1516 88 1617 89 1718 90 1819 90 1920 90 2021 90 2122 89 2223 89 2324 88 2425 87 2526 86 2627 86 2728 85 2829 85 2930 85 3031 85 3132 85 3233 85 3334 85 3435 85 3536 84 3637 84 3738 84 3839 83 3940 83 4041 83 4142 83 4244 82 4347 81 4450 80 4552 80 4654 80 4756 79 4857 80 4958 80 5059 80 5160 81 5260 83 5361 85 5461 86 5562 87 5662 88 5763 87 5864 87 5965 86 6066 83 6167 81 6268 78 6369 76 6470 75 6572 72 6673 71 6774 70 6876 67 6977 66 7078 64 7179 62 7280 60 7381 59 7482 58 7582 57 7683 56 7784 54 7885 52 7985 51 8085 49 8185 48 8284 49 8384 49 8485 49 8586 48 8687 47 8788 46 8889 44 8990 43 9091 41 9192 40 9293 38 9394 37 9495 36 9596 34 9697 33 9798 32 9899 31 10000 31 10101 30
505ceabce1,1 80 102 80 203 80 304 81 405 81 506 82 607 82 708 83 809 83 910 84 1011 84 1112 84 1213 83 1314 83 1415 83 1516 83 1617 83 1718 83 1819 82 1920 82 2021 81 2122 80 2223 79 2324 78 2425 76 2526 75 2627 74 2728 72 2829 71 2930 70 3031 68 3132 66 3233 65 3334 64 3435 63 3536 63 3637 63 3738 63 3839 63 3940 64 4041 64 4142 65 4243 67 4344 68 4445 70 4546 73 4636 94 4734 5468
6d0a23599d,12 90 112 91 213 91 313 92 413 93 513 94 612 96 712 97 812 98 911 1614 2526 97 2627 91 2728 87 2829 82 2930 79 3033 73 3135 69 3238 64 3340 61 3443 56 3546 51 3649 46 3752 42 3855 36 3957 29 4061 11
906c1ff22e,
d7ca0bfe02,
3f0d544cae,7168 2 7265 8 7363 11 7462 13 7561 15 7659 18 7757 21 7857 22 7956 24 8056 25 8155 27 8255 28 8354 30 8453 32 8552 34 8651 36 8751 37 8849 40 8948 42 9047 44 9145 47 9243 50 9342 52 9442 53 9541 55 9641 56 9741 57 9841 58 9942 58 10043 58 10143 59
b329875de2,85 17 185 18 285 19 385 20 483 23 580 27 625 15 677 31 715 35 755 54 811 4842 5658 88 5777 53
d3fec84000,
eb2e928dba,1 1111 1114 99 1217 97 1318 97 1420 96 1522 95 1623 95 1725 94 1827 93 1929 92 2031 91 2133 90 2235 89 2337 88 2438 88 2539 88 2641 87 2742 87 2844 86 2945 86 3047 85 3149 84 3251 83 3353 82 3456 80 3558 79 3660 78 3762 77 3864 76 3966 75 4068 74 4170 73 4272 72 4375 70 4478 68 4582 65 4684 64 4787 62 4890 60 4992 59 5095 57 5197 56 5300 54 5402 53 5504 52 5606 51 5708 50 5809 50 5910 50 6012 49 6114 48 6216 47 6319 45 6423 42 6526 40 6629 38 6731 37 6834 35 6936 34 7039 32 7141 31 7244 29 7347 27 7450 25 7553 23 7658 19 7762 16 7870 9
632c5881af,1 707 709 100 812 98 915 96 1018 94 1120 93 1223 91 1326 89 1428 88 1530 87 1633 85 1736 83 1838 82 1940 81 2043 79 2145 78 2248 76 2351 74 2453 73 2555 72 2657 71 2759 70 2861 69 2963 68 3065 67 3167 66 3269 65 3371 64 3473 63 3575 62 3676 62 3777 62 3879 61 3980 61 4081 61 4182 61 4284 60 4385 60 4486 60 4588 59 4689 59 4791 58 4892 58 4993 58 5095 57 5196 57 5298 56 5399 56 5500 56 5602 55 5703 55 5804 55 5905 55 6007 54 6108 54 6209 54 6311 53 6412 53 6513 53 6614 53 6716 52 6817 52 6918 52 7020 51 7121 51 7223 50 7324 50 7426 49 7528 48 7631 46 7734 44 7837 42 7939 41 8041 40 8142 40 8244 39 8345 39 8446 39 8548 38 8649 38 8750 38 8851 38 8952 38 9053 38 9154 38 9256 37 9357 37 9459 36 9560 36 9662 35 9764 34 9866 33 9968 32 10069 32 10171 31
3eff6468cc,1 3030 3033 99 3137 96 3239 95 3342 93 3444 92 3548 89 3651 87 3755 84 3857 83 3959 82 4060 81 4162 78 4263 76 4364 73 4466 68 4568 62 4670 52 4773 44 4875 38 4977 32 5079 27 5181 22 5283 19 5386 15 5489 7
4ce34a9fb5,1 53 102 52 203 51 304 51 405 49 506 47 607 46 708 44 809 43 910 42 1011 40 1112 38 1213 36 1314 34 1415 30 1516 25 1617 21 1718 18 1819 15 1920 12 2021 10 2122 9 2223 7 2324 5
cf4daafaff,
2ea5f9e7d9,1 4141 4143 100 4246 98 4349 96 4452 94 4556 91 4661 87 4764 85 4868 82 4972 79 5077 75 5186 67 5292 62 5396 59 5500 56 5603 54 5706 52 5809 50 5911 49 6014 47 6116 46 6219 44 6322 42 6425 40 6527 39 6629 38 6731 37 6833 36 6935 35 7036 35 7139 33 7241 32 7343 31 7446 29 7549 27 7651 26 7754 24 7856 23 7958 22 8061 19 8165 8
cf8acde8a6,
b6c1ef1441,
c14978dca9,8383 1 8480 5 8579 7 8678 9 8777 11 8876 13 8975 15 9074 17 9174 18 9274 19 9373 21 9473 22 9573 23 9674 23 9774 24 9875 24 9976 24 10077 24 10178 24
9a39b3caad,7445 2 7542 9 7643 10 7743 12 7843 14 7944 14 8044 16 8144 19 8243 23 8342 27 8441 31 8541 34 8641 38 8742 40 8843 43 8944 45 9045 46 9147 45 9249 44 9353 41 9458 37 9562 34 9664 33 9767 31 9869 30 9971 29 10072 29 10174 28
60a5591917,
2093e5c98e,5354 3 5455 5 5556 6 5657 7 5758 8 5859 9 5960 10 6061 11 6162 12 6263 13 6364 14 6465 14 6566 15 6667 15 6768 15 6869 15 6970 14 7071 14 7172 14 7273 14 7374 14 7475 14 7576 14 7677 14 7778 14 7879 14 7980 13 8081 13 8182 12 8283 11 8384 11 8485 10 8586 10 8687 11 8788 11 8889 11 8990 11 9091 11 9192 11 9293 11 9394 10 9495 10 9596 9 9697 9 9798 8 9899 6 10000 6 10101 6
3e06571ef3,62 40 163 40 265 39 366 39 468 38 571 36 675 33 778 31 881 29 983 28 1087 25 1190 23 1293 21 1396 19 1499 17 1602 15 1705 13 1808 11 1911 9 2014 7 2117 5
79e829b445,1 2323 2327 98 2430 96 2532 95 2634 94 2735 94 2836 94 2937 94 3039 93 3140 93 3241 93 3342 93 3444 92 3545 92 3647 91 3750 89 3852 88 3955 86 4057 85 4159 84 4260 84 4362 83 4463 83 4565 82 4667 81 4769 80 4871 79 4973 78 5075 77 5177 76 5278 76 5380 75 5482 74 5583 74 5685 73 5786 73 5887 73 5989 72 6090 72 6191 72 6293 71 6394 71 6496 70 6597 70 6699 69 6801 68 6902 68 7004 67 7106 66 7209 64 7311 63 7414 61 7516 60 7619 58 7721 57 7823 56 7925 55 8027 54 8129 53 8231 52 8333 51 8434 51 8536 50 8638 49 8740 48 8842 47 8944 46 9046 45 9148 44 9249 44 9351 43 9452 43 9554 42 9655 42 9757 41 9859 40 9960 40 10062 39 10163 39
af08b134ef,
205953b152,
3614095a0e,
13709c6a2d,31 71 132 71 233 71 334 71 435 71 536 71 637 71 738 71 839 71 939 72 1040 72 1140 73 1240 74 1340 75 1440 76 1539 78 1638 80 1737 82 1837 83 1937 84 2037 85 2136 87 2237 87 2338 87 2439 87 2540 87 2642 86 2743 86 2843 87 2944 87 3044 88 3144 89 3244 90 3344 89 3444 88 3543 86 3642 72 3719 5 3741 69 3841 65 3941 60 4041 57 4142 54 4243 51 4344 49 4445 45 4546 43 4647 39 4748 35 4849 32 4950 28 5052 16 5153 8 6557 6 6654 13 6753 15 6851 18 6949 21 7047 24 7146 26 7245 28 7344 30 7443 32 7542 34 7642 35 7741 37 7842 37 7942 38 8042 39 8142 40 8243 40 8343 41 8443 42 8543 43 8644 43 8745 43 8845 44 8947 43 9048 43 9149 43 9251 42 9352 42 9454 41 9556 40 9657 40 9759 39 9861 38 9963 37 10064 37 10166 36
8e667cec9c,1 18 102 16 203 15 304 14 405 10 506 8 607 5
5bc134fb2d,4446 3 4547 5 4647 7 4748 9 4849 10 4950 12 5051 14 5152 17 5253 20 5354 23 5455 25 5556 28 5657 30 5758 32 5859 35 5960 38 6061 40 6162 43 6263 45 6364 48 6465 51 6566 54 6667 57 6768 59 6869 62 6970 64 7071 65 7172 67 7273 70 7374 73 7475 77 7576 81 7677 84 7778 87 7879 91 7980 93 8081 95 8182 97 8283 98 8384 1818
285d4eed14,84 18 184 19 284 20 384 21 482 24 579 28 677 31 775 34 872 38 970 41 1067 45 1164 49 1261 53 1359 56 1458 58 1558 59 1658 60 1759 60 1860 60 1961 60 2063 59 2164 59 2266 58 2366 59 2467 59 2567 60 2667 61 2767 62 2867 63 2967 64 3067 65 3167 66 3267 67 3367 68 3466 70 3566 71 3666 72 3766 73 3866 74 3965 76 4064 78 4163 80 4262 82 4362 83 4461 85 4560 87 4659 89 4757 92 4856 94 4956 95 5055 97 5155 98 5254 4948
df52f7c7dd,1 8888 8890 100 8993 98 9096 96 9199 94 9301 93 9404 91 9507 89 9609 88 9712 86 9815 84 9917 83 10018 83 10120 82
3589572823,1 5 102 5 203 4 304 4 405 3 506 2 607 1 708 1 3132 1 3233 3 3334 4 3435 4 3536 4 3637 5 3738 5 3839 6 3940 7 4041 8 4142 10 4243 11 4344 12 4445 13 4546 14 4647 15 4748 16 4849 16 4950 16 5051 16 5152 16 5253 16 5354 16 5455 15 5556 14 5657 13 5758 11 5859 9 5960 8 6061 6 6162 6 6263 5 6364 5 6465 4 6566 4 6667 4 6768 4 6869 4 6970 4 7071 4 7172 4 7273 3 7374 3 7475 3 7576 3 7677 4 7778 4 7879 4 7980 4 8081 5 8182 5 8283 6 8384 7 8485 8 8586 8 8687 8 8788 8 8889 8 8990 8 9091 7 9192 6 9293 5 9394 3
e991f05a67,41 61 141 62 241 63 340 65 438 68 532 75 609 4543 5155 98 5261 93 5366 89 5472 84 5582 75 5688 70 5792 67 5897 63 6002 59 6106 56 6210 53 6313 51 6417 48 6520 46 6623 44 6727 41 6829 40 6932 38 7035 36 7138 34 7239 34 7341 33 7443 32 7544 32 7646 31 7747 31 7849 30 7951 29 8052 29 8153 29 8254 29 8355 29 8457 28 8558 28 8659 28 8761 27 8862 27 8963 27 9065 26 9167 25 9268 25 9370 24 9471 24 9573 23 9675 22 9776 22 9878 21 9979 21 10079 22 10180 22
5f9879a8bc,55 18 156 18 256 19 356 19 456 20 557 19 657 19 758 18 858 18 959 17 1059 17 1160 16 1260 16 1361 16 1461 16 1561 16 1661 16 1761 16 1861 16 1961 17 2061 17 2161 17 2261 17 2361 18 2462 16 2562 16 2662 16 2763 14 2864 13 2964 13 3065 11 3165 11 3266 10 3367 9 3467 9 3568 8 3669 7 3770 5 3870 5 3970 6 4070 7 4169 9 4268 11 4367 13 4466 15 4566 16 4666 17 4765 18 4865 19 4965 19 5064 20 5163 21 5262 21 5360 23 5458 24 5557 24 5657 24 5758 22 5859 21 5960 20 6061 19 6162 18 6263 17 6364 16 6465 15 6566 15 6667 14 6768 14 6869 14 6970 13 7071 13 7172 13 7273 13 7374 12 7475 12 7576 12 7677 12 7778 11 7879 11 7980 11 8081 11 8182 12 8283 12 8384 12 8485 13 8586 14 8687 14 8788 14 8889 15 8990 15 9091 15 9192 15 9293 16 9394 16 9495 16 9596 16 9697 17 9798 17 9899 17 10000 17 10101 17
828d543df2,1 4343 4346 99 4449 97 4551 96 4653 95 4756 93 4858 92 4960 91 5062 90 5164 89 5266 88 5368 87 5470 86 5573 84 5675 83 5777 82 5878 82 5980 81 6082 80 6185 78 6287 77 6390 75 6494 72 6597 70 6699 3 6703 65 6801 2 6805 64 6908 62 7010 61 7112 60 7213 60 7314 60 7415 1 7417 58 7519 57 7615 3 7620 57 7716 3 7722 56 7817 3 7824 55 7919 2 7925 55 8020 2 8027 54 8118 1 8121 2 8128 54 8218 7 8232 51 8318 8 8334 50 8419 8 8433 1 8436 49 8520 9 8533 2 8537 49 8621 11 8634 2 8639 26 8671 16 8722 11 8740 26 8773 15 8822 12 8841 25 8874 1 8876 13 8923 12 8937 1 8940 1 8943 25 8978 12 9023 12 9038 1 9040 2 9044 25 9070 1 9082 8 9124 12 9138 2 9141 2 9145 24 9170 2 9185 6 9226 12 9239 2 9243 1 9246 24 9271 1 9286 5 9327 15 9343 2 9347 23 9372 1 9428 11 9440 2 9445 1 9448 23 9473 1 9530 9 9550 22 9632 7 9651 22 9734 6 9752 2 9755 19 9838 1 9857 18 9958 20 10059 18 10161 16
3bceaa0303,
ea35a95332,6055 6 6153 9 6249 14 6347 17 6444 21 6542 24 6637 30 6733 35 6830 39 6926 44 7020 51 7115 57 7210 63 7307 67 7405 70 7502 74 7601 76 7699 79 7796 83 7892 88 7989 92 8087 95 8184 2018
ebe877d429,
aa856fa950,1 707 711 98 814 96 917 94 1021 91 1127 28 1159 54 1239 9 1268 46 1379 36 1489 27 1611 3
dfb3390016,
ada4a5903d,5852 7 5947 13 6047 14 6147 15 6247 16 6348 16 6450 15 6551 15 6652 15 6756 12 6858 11 6961 9 7064 7 7165 7 7267 6 7368 6 7469 6 7570 6 7671 6 7772 6 7873 6 7974 6 8075 6 8177 5 8278 5 8379 5 8479 6 8580 6 8680 7 8780 8 8880 9 8980 10 9080 11 9179 13 9279 14 9378 16 9477 18 9575 21 9674 23 9774 24 9874 25 9974 26 10075 26 10175 27
1572629edf,
ab40e136cd,3536 4 3637 6 3738 7 3839 9 3940 10 4041 11 4142 13 4243 14 4344 16 4445 17 4546 20 4647 23 4748 28 4849 32 4950 36 5051 39 5152 42 5253 45 5354 48 5455 51 5556 53 5657 56 5758 59 5859 62 5960 69 6061 76 6162 86 6263 91 6364 94 6465 97 6566 99 6667 100 6768 3434
b6dc397995,2527 4 2627 8 2728 10 2829 12 2930 14 3031 16 3132 22 3233 26 3334 29 3435 32 3536 34 3637 36 3738 36 3839 37 3940 38 4041 38 4142 38 4243 38 4344 38 4401 6 4445 38 4500 10 4546 38 4600 12 4647 39 4701 12 4748 39 4802 13 4849 39 4904 12 4950 40 5005 12 5051 40 5106 11 5152 40 5207 11 5253 41 5307 12 5354 43 5407 14 5455 45 5507 16 5556 68 5657 68 5758 68 5859 69 5960 69 6061 71 6162 74 6263 77 6364 81 6465 95 6566 97 6667 98 6768 98 6869 100 6970 3232
a3f8992e72,2883 6 2897 6 2983 7 2996 10 3083 9 3093 15 3183 26 3284 26 3384 29 3485 29 3586 29 3687 29 3789 28 3890 28 3992 27 4095 24 4204 15 4308 9 4444 1 4545 1 4646 1
763eecf967,1 8686 8688 100 8793 96 8898 92 9002 89 9105 87 9209 84 9312 82 9416 79 9522 74 9626 71 9729 69 9832 67 9933 67 10035 66 10137 65
4b20e32091,
e576adfb4f,
8c14ce1882,7874 5 7972 8 8070 11 8168 14 8266 17 8364 20 8463 22 8561 25 8657 30 8754 34 8852 37 8951 39 9050 41 9150 42 9249 43 9348 42 9447 41 9546 40 9645 39 9744 39 9844 39 9944 39 10045 39 10145 39
3f73575f28,1 55 102 54 203 53 304 52 405 51 506 47 607 43 708 39 809 36 910 34 1011 32 1112 31 1213 31 1314 30 1415 30 1516 29 1617 28 1718 27 1819 26 1920 24 2021 23 2122 21 2223 20 2324 20 2425 19 2526 18 2627 17 2728 16 2829 15 2930 14 3031 13 3132 12 3233 10 3334 7 3436 3
63a347b03a,63 39 164 39 265 39 367 38 469 37 570 37 672 36 773 36 875 35 976 35 1078 34 1179 34 1281 33 1382 33 1484 32 1586 31 1688 30 1790 29 1892 28 1994 27 2096 26 2198 25 2300 24 2403 22 2506 20 2610 17 2714 14 2817 12 2921 8
0a6b2cea49,
917e80f94e,
e267b50b06,
23e7ebf95f,8181 1 8282 1
33225bdb83,9 26 110 26 212 26 313 27 415 27 517 27 619 27 721 27 822 28 923 28 1023 30 1124 31 1226 31 1327 32 1430 31 1533 30 1636 29 1739 28 1842 27 1945 26 2048 26 2151 25 2253 25 2356 25 2458 25 2561 25 2663 25 2765 26 2867 26 2969 26 3072 25 3175 24 3277 24 3379 24 3481 24 3583 24 3685 24 3788 23 3890 22 3993 21 4097 19 4200 17 4304 14 4407 13 4510 11 4612 11 4714 10 4816 10 4918 9 5020 10 5122 10 5223 11 5325 12 5426 14 5527 16 5629 17 5730 18 5831 20 5932 22 6033 24 6134 26 6235 28 6336 28 6437 28 6538 28 6638 29 6739 29 6839 30 6940 30 7040 31 7140 32 7240 33 7340 34 7440 35 7541 35 7641 36 7742 36 7842 37 7943 37 8043 38 8143 39 8244 39 8344 40 8444 41 8544 42 8644 43 8744 44 8844 45 8944 46 9045 46 9145 47 9245 48 9346 48 9446 49 9546 50 9646 51 9747 51 9847 52 9948 52 10049 52 10150 52
63b98f9248,5268 6 5368 8 5468 11 5568 12 5668 15 5768 17 5868 18 5968 19 6068 20 6168 22 6268 23 6368 24 6469 24 6569 25 6669 26 6769 28 6869 29 6970 29 7071 29 7172 29 7273 29 7374 29 7475 29 7576 29 7677 29 7778 30 7879 30 7980 30 8081 30 8182 30 8283 30 8384 30 8485 30 8586 30 8687 30 8788 30 8889 30 8990 30 9091 30 9192 30 9293 30 9394 30 9495 30 9596 30 9697 30 9798 30 9899 30 10000 30 10101 29
61c79657d1,1 91 102 91 203 91 304 92 405 92 506 92 607 92 708 92 809 92 910 92 1011 93 1112 93 1213 94 1314 94 1415 95 1516 96 1617 96 1718 96 1819 95 1921 94 2023 92 2126 90 2227 90 2329 89 2430 89 2531 89 2632 90 2733 90 2833 92 2933 93 3033 94 3133 95 3233 96 3334 96 3435 96 3536 96 3637 96 3738 96 3839 95 3940 95 4041 94 4142 93 4243 92 4344 92 4445 91 4546 91 4647 90 4749 89 4853 85 4955 84 5056 83 5158 82 5260 80 5361 80 5463 79 5564 79 5665 79 5766 78 5868 77 5969 77 6070 76 6171 76 6272 76 6373 75 6474 75 6576 74 6677 74 6779 73 6880 73 6981 73 7082 72 7183 72 7283 72 7383 73 7482 74 7582 75 7682 75 7783 75 7884 74 7984 75 8085 75 8186 75 8287 74 8388 73 8490 71 8591 70 8691 70 8791 70 8892 69 8992 69 9093 67 9195 64 9297 60 9400 55 9505 47 9610 39 9717 29 9823 13 9927 6
335586ece3,3836 3 3935 5 4035 6 4135 7 4235 8 4336 8 4436 9 4537 9 4638 9 4739 9 4841 8 4942 8 5043 8 5145 7 5246 7 5347 7 5449 6 5550 6 5651 6 5752 6 5853 6 5955 5 6056 5 6157 5 6258 5 6360 4 6462 3 6564 2
a87b3fe6b0,
f5ab6d0102,
5122692cce,1 1596 1603 13 1617 60 1708 6 1718 55 1819 51 1920 41 2021 30 2122 15 2223 10 2325 4
827bc20b7a,
9010e76e79,1 4141 4153 90 4277 67 4383 3 4387 58 4500 6 4510 36 4616 31 4722 26 4830 19 4939 11 5044 7
256573c99f,
d3c0ed351b,85 17 185 18 286 18 386 19 486 20 587 20 687 21 787 22 887 23 987 24 1087 25 1187 26 1288 26 1388 27 1488 28 1589 28 1689 29 1788 31 1888 32 1988 33 2088 34 2187 36 2287 37 2386 39 2485 41 2585 42 2684 44 2784 45 2884 46 2983 48 3083 49 3183 50 3282 52 3382 53 3482 54 3581 56 3680 58 3779 60 3878 62 3977 64 4076 66 4176 67 4275 69 4374 71 4473 73 4572 75 4671 77 4770 79 4869 81 4969 82 5068 84 5168 85 5268 86 5368 87 5469 87 5570 87 5671 87 5772 87 5873 87 5975 86 6078 84 6180 83 6282 82 6383 82 6485 81 6586 81 6688 80 6789 80 6891 79 6993 78 7095 77 7196 77 7298 76 7400 75 7502 74 7603 74 7705 73 7807 72 7908 72 8010 71 8111 71 8212 71 8313 71 8413 72 8514 72 8615 72 8715 73 8815 74 8916 74 9016 75 9117 75 9217 76 9316 78 9416 79 9516 80 9616 81 9716 82 9815 84 9915 85 10016 85 10116 86
c10a04cb9c,
21cd732e68,
91f6bcd7a7,1 4949 4951 100 5057 95 5163 90 5268 86 5372 83 5478 78 5585 72 5688 70 5794 65 5899 61 6006 55 6111 51 6216 47 6322 42 6428 37 6536 30 6652 15
76ea2b7366,
cb33ac262f,60 42 161 42 262 42 363 42 464 42 565 42 666 42 767 42 868 42 968 43 1069 43 1170 43 1271 43 1372 43 1473 43 1573 44 1674 44 1775 44 1876 44 1976 45 2077 45 2178 45 2278 46 2379 46 2480 46 2580 47 2681 47 2782 47 2882 48 2983 48 3083 49 3183 50 3284 50 3384 51 3485 51 3585 52 3686 52 3787 52 3887 53 3988 53 4089 53 4190 53 4291 53 4392 53 4493 53 4594 53 4695 53 4796 53 4897 53 4998 53 5098 54 5199 54 5300 54 5401 54 5502 54 5603 54 5704 54 5805 54 5906 54 6007 54 6108 54 6209 54 6310 54 6411 54 6513 53 6614 53 6715 53 6816 53 6917 53 7018 53 7119 53 7220 53 7321 53 7423 52 7524 52 7625 52 7726 52 7827 52 7927 53 8027 54 8127 55 8228 55 8328 56 8429 56 8529 57 8629 58 8730 58 8829 60 8929 61 9029 62 9130 62 9230 63 9331 63 9431 64 9532 64 9633 64 9733 65 9834 65 9935 65 10036 65 10137 65
34f399a2e5,809 11 910 31 1011 37 1112 48 1213 55 1314 61 1415 69 1516 80 1617 86 1718 92 1819 99 1920 8282
f38cdb799e,1 3534 3536 97 3637 91 3738 87 3839 81 3940 75 4041 69 4142 65 4243 62 4344 60 4445 57 4546 55 4647 54 4748 53 4849 52 4950 50 5051 49 5152 48 5253 47 5354 47 5455 47 5556 47 5657 46 5758 46 5859 45 5960 43 6061 40 6162 37 6263 33 6364 30 6465 27 6566 24 6667 20 6768 18 6869 14 6970 11 7071 6
76990c9738,
9e2cb9d6cc,3233 2 3237 3 3334 3 3338 10 3408 16 3435 21 3458 3 3481 9 3505 26 3536 28 3579 14 3602 64 3667 5 3674 2 3678 6524
a227e7f1da,9 93 109 94 210 94 310 95 410 96 511 96 611 97 711 98 812 98 912 99 1012 9190
49d36f09b4,67 35 167 36 268 36 368 37 468 38 569 38 670 38 770 39 871 39 972 39 1074 38 1175 38 1276 38 1377 38 1478 38 1579 38 1680 38 1781 38 1882 38 1983 38 2084 38 2184 39 2285 39 2385 40 2486 40 2586 41 2686 42 2787 42 2888 42 2989 42 3091 41 3193 40 3295 39 3396 39 3498 38 3601 36 3703 35 3806 33 3908 32 4011 30 4114 28 4217 26 4320 24 4423 22 4527 19 4629 18 4737 11 4847 1
eb86b8c715,1584 7 1686 8 1769 3 1773 13 1787 12 1870 3 1874 28 1967 37 2065 38 2166 39 2266 42 2364 47 2464 51 2563 58 2663 63 2764 65 2864 66 2965 66 3065 67 3166 67 3266 68 3366 69 3467 69 3567 70 3638 3 3667 71 3739 4 3767 78 3867 79 3967 81 4068 83 4169 86 4265 3 4269 91 4366 96 4467 3512 7980 98 8081 97 8182 96 8283 96 8384 96 8485 96 8586 80 8668 1 8673 8 8687 74 8775 4 8788 71 8889 67 8990 66 9091 65 9192 64 9293 63 9394 61 9495 61 9596 59 9697 58 9798 56 9899 56 10000 55 10101 55
ca69c909a8,
af85d6429d,
afd4f54ea5,
969e0a4804,1 10 102 11 203 11 304 12 405 13 506 13 607 14 708 14 809 15 910 15 1011 16 1112 17 1213 19 1314 21 1415 24 1516 27 1617 31 1718 33 1819 36 1920 39 2021 44 2122 48 2223 51 2324 53 2425 55 2526 57 2627 59 2728 62 2829 64 2930 66 3031 68 3132 71 3233 75 3334 79 3435 83 3536 87 3637 91 3738 95 3839 98 3940 2323 6264 100 6367 98 6470 96 6572 95 6674 94 6776 93 6878 92 6980 91 7082 90 7184 89 7286 88 7388 87 7491 85 7594 83 7697 81 7801 78 7903 77 8005 76 8107 75 8209 74 8311 73 8412 73 8514 72 8616 71 8718 70 8820 69 8921 69 9023 68 9124 68 9226 67 9327 67 9429 66 9530 66 9632 65 9733 65 9835 64 9937 63 10039 62 10140 62
4cf9a64333,1 8188 8195 14 8211 78 8299 2 8317 71 8425 60 8531 55 8640 47 8746 42 8851 3 8863 26 8973 17 9079 12 9183 9 9286 7 9389 5 9491 4
728b06f90b,1 2828 2830 100 2934 97 3048 84 3157 76 3265 69 3368 67 3471 65 3572 65 3674 64 3775 64 3876 64 3977 64 4078 64 4178 65 4279 65 4379 66 4478 68 4575 72 4673 75 4771 78 4870 80 4969 82 5067 85 5166 87 5264 90 5362 93 5458 4744
5ef4baab15,1 2323 2327 98 2430 96 2532 95 2633 95 2735 94 2837 93 2939 92 3041 91 3142 91 3244 90 3346 89 3448 88 3549 88 3651 87 3752 87 3854 86 3956 85 4057 85 4158 85 4260 84 4361 84 4463 83 4564 83 4666 82 4767 82 4869 81 4970 81 5071 81 5172 81 5273 81 5374 81 5476 80 5577 80 5678 80 5779 80 5879 81 5980 81 6081 81 6182 81 6283 81 6385 80 6486 80 6587 80 6688 80 6789 80 6891 79 6992 79 7093 79 7194 79 7295 79 7396 79 7497 79 7598 79 7699 79 7800 79 7901 79 8002 79 8102 80 8203 80 8304 80 8404 81 8504 82 8605 82 8706 82 8806 83 8907 83 9008 83 9109 83 9210 83 9311 83 9411 84 9512 84 9612 85 9713 85 9814 85 9915 85 10016 85 10117 85
cd433757bb,
c9a6cf85ca,
8f6b83329f,
14862c2754,1213 6 1314 8 1415 9 1516 10 1617 10 1718 11 1819 11 1920 11 2021 11 2122 11 2223 10 2324 10 2425 9 2526 9 2627 9 2728 8 2829 8 2930 8 3031 7 3132 7 3233 7 3334 8 3435 8 3536 9 3637 10 3738 10 3839 11 3940 11 4041 12 4142 12 4243 12 4344 13 4445 13 4546 13 4647 14 4748 14 4849 14 4950 14 5051 15 5152 15 5253 15 5354 16 5455 16 5556 16 5657 17 5758 17 5859 17 5960 18 6061 18 6162 19 6263 19 6364 20 6465 21 6566 21 6660 4 6667 22 6759 8 6768 23 6835 5 6857 11 6869 25 6932 12 6957 44 7028 21 7055 3147
6c72d0dfd0,
b2293c79c5,1 87 102 88 203 89 304 90 405 92 506 94 607 96 708 98 807 1 809 7777 8587 100 8690 98 8792 97 8894 96 8997 94 9098 94 9200 93 9301 93 9403 92 9504 92 9605 92 9706 92 9808 91 9910 90 10012 89 10113 89
