id,rle_mask
ee4cabf39a,
75b8d54e1c,4546 1 4647 2 4748 3 4849 4 4950 5 5051 7 5152 7 5253 9 5354 10 5455 11 5556 12 5657 14 5758 15 5859 16 5960 17 6061 18 6162 19 6263 20 6364 21 6465 22 6566 23 6667 25 6768 26 6869 27 6970 29 7071 30 7172 31 7273 32 7374 33 7475 35 7576 36 7677 37 7778 39 7879 40 7980 41 8081 42 8182 43 8283 44 8384 46 8485 47 8586 48 8687 48 8788 49 8889 50 8990 50 9091 51 9192 52 9293 52 9394 53 9495 53 9596 54 9697 55 9798 55 9899 56 10000 56 10101 57
fa4c444dd5,1314 2 1415 6 1516 10 1617 18 1718 23 1819 26 1920 29 2021 32 2122 35 2223 38 2324 40 2425 43 2526 45 2627 47 2728 50 2829 53 2930 56 3031 58 3132 61 3233 63 3334 66 3435 68 3536 71 3637 74 3738 78 3839 80 3940 82 4041 85 4142 87 4243 90 4344 93 4445 95 4546 97 4647 99 4748 4242 8991 100 9094 98 9196 97 9298 96 9400 95 9501 95 9603 94 9705 93 9807 92 9909 91 10011 90 10112 90
e925b2a8ff,
b3c8b426fb,
8f1145f250,4344 5 4445 9 4546 12 4647 15 4748 17 4849 19 4950 20 5051 21 5152 22 5253 23 5354 24 5455 25 5556 26 5657 27 5758 28 5859 29 5960 30 6061 31 6162 31 6263 32 6364 33 6465 33 6566 34 6667 35 6768 35 6869 36 6970 37 7071 37 7172 38 7273 39 7374 39 7475 41 7576 42 7677 43 7778 44 7879 46 7980 48 8081 50 8182 52 8283 55 8384 56 8485 58 8586 60 8687 62 8788 64 8889 66 8990 68 9091 70 9192 72 9293 73 9394 74 9495 76 9596 77 9697 77 9798 78 9899 79 10000 79 10101 80
adffb35572,3031 1 3132 2 3233 3 3334 4 3435 4 3536 5 3637 5 3738 5 3839 5 3940 5 4041 5 4142 5 4243 5 4344 5 4445 5 4546 5 4647 5 4748 4 4849 4 4950 4 5051 4 5152 5 5253 5 5354 5 5455 5 5556 6 5657 6 5758 7 5859 8 5960 8 6061 9 6162 10 6263 11 6364 12 6465 13 6566 14 6667 15 6768 16 6869 17 6970 18 7071 20 7172 21 7273 22 7374 23 7475 24 7576 25 7677 26 7778 27 7879 28 7980 28 8081 29 8182 30 8283 31 8384 31 8485 32 8586 33 8687 33 8788 34 8889 34 8990 35 9091 35 9192 36 9293 36 9394 37 9495 37 9596 38 9697 38 9798 38 9899 39 10000 39 10101 39
7844cbedaf,26 76 127 76 227 77 328 77 428 78 529 78 629 79 730 79 830 80 931 80 1031 81 1132 81 1232 82 1333 82 1433 83 1534 83 1635 83 1735 84 1836 84 1937 84 2038 84 2139 84 2239 85 2340 85 2441 85 2541 86 2642 86 2742 87 2843 87 2943 88 3044 88 3144 89 3244 90 3345 90 3445 91 3546 91 3647 91 3747 92 3848 92 3948 93 4049 93 4149 94 4250 94 4350 95 4451 95 4551 96 4652 96 4752 97 4852 98 4953 98 5053 99 5153 5049
2125e91ae1,
d76292283c,
b8a065e744,9999 1 10097 4 10194 8
67c6eccc7d,
c46ec7a3a5,40 37 141 38 242 39 342 42 443 44 544 47 644 49 745 50 846 52 946 54 1047 54 1147 57 1248 58 1348 59 1448 61 1549 61 1649 62 1749 63 1850 63 1950 64 2051 64 2151 65 2252 65 2353 64 2454 64 2554 65 2655 65 2755 66 2856 66 2957 66 3058 66 3159 65 3260 65 3360 66 3461 67 3562 67 3663 67 3764 67 3865 67 3966 67 4066 68 4167 68 4268 68 4369 68 4470 68 4570 70 4671 70 4772 70 4872 71 4973 71 5073 72 5174 72 5274 73 5375 73 5475 74 5576 74 5677 74 5777 75 5878 75 5979 76 6079 77 6180 77 6281 77 6381 79 6481 80 6581 82 6681 83 6781 84 6880 87 6980 88 7079 91 7179 92 7278 96 7378 97 7478 2724
6429ce0a8d,1 88 102 89 203 89 304 90 405 91 506 91 607 92 708 93 809 94 910 95 1011 96 1112 97 1213 98 1314 8888
68c0ec9724,1 8380 8384 1 8387 11 8399 15 8430 2 8433 43 8477 2 8541 14 8565 1 8572 2
4e84e470fe,1 52 102 55 203 62 304 68 405 75 506 88 607 98 708 9494
dbdb45277f,5756 2 5855 4 5954 6 6053 8 6152 10 6251 12 6350 14 6449 16 6548 18 6647 20 6746 22 6845 24 6944 26 7043 28 7141 31 7240 33 7339 35 7437 38 7536 40 7633 44 7730 48 7825 54 7921 59 8018 63 8115 67 8212 71 8309 75 8408 77 8508 78 8609 78 8711 77 8813 76 8917 73 9021 70 9124 68 9227 66 9330 64 9431 64 9532 64 9632 65 9731 67 9831 68 9930 70 10030 71 10130 72
755b31ff54,57 45 159 44 261 43 363 42 465 41 566 41 668 40 770 39 872 38 974 37 1076 36 1178 35 1280 34 1382 33 1485 31 1587 30 1690 28 1792 27 1895 25 1997 24 2100 22 2202 21 2304 20 2406 19 2509 17 2611 16 2713 15 2815 14 2917 13 3019 12 3120 12 3221 12 3322 12 3423 12 3524 12 3625 12 3726 12 3826 13 3927 13 4028 13 4129 13 4229 14 4330 14 4431 14 4531 15 4632 15 4733 15 4834 15 4935 15 5036 15 5137 15 5238 15 5339 15 5440 15 5541 15 5642 15 5743 15 5844 15 5946 14 6047 14 6149 13 6250 13 6352 12 6453 12 6554 12 6656 11 6756 12 6857 12 6958 12 7059 12 7159 13 7259 14 7359 15 7459 16 7559 17 7659 18 7759 19 7859 20 7959 21 8059 22 8159 23 8259 24 8359 25 8459 26 8559 27 8659 28 8759 29 8859 30 8959 31 9059 32 9159 33 9259 34 9359 35 9459 36 9559 37 9659 38 9759 39 9858 41 9958 42 10058 43 10158 44
48226b94d3,1 44 102 45 203 45 304 46 405 47 506 48 607 49 708 50 809 50 910 51 1011 51 1112 52 1213 52 1314 52 1415 52 1516 52 1617 52 1718 52 1819 52 1920 52 2021 52 2122 52 2223 52 2324 52 2425 52 2526 52 2627 52 2728 52 2829 51 2930 51 3031 51 3132 50 3233 49 3334 48 3435 47 3536 46 3637 45 3738 43 3839 42 3940 41 4041 40 4142 39 4243 37 4344 36 4445 35 4546 34 4647 32 4748 31 4849 30 4950 28 5051 26 5152 25 5253 24 5354 22 5455 21 5556 20 5657 18 5758 17 5859 16 5960 15 6061 13 6162 12 6263 11 6364 10 6465 9 6566 8 6667 8 6768 7 6869 6 6970 5 7071 5 7172 4 7273 3 7374 3 7475 2 7576 1
64c875c36e,71 31 173 30 276 28 378 27 480 26 582 25 685 23 787 22 890 20 993 18 1095 17 1197 16 1299 15 1401 14 1503 13 1605 12 1707 11 1809 10 1910 10 2012 9 2113 9 2215 8 2316 8 2418 7 2519 7 2621 6 2722 6 2823 6 2925 5 3026 5 3127 5 3228 5 3328 6 3429 6 3530 6 3631 6 3732 6 3833 6 3934 6 4035 6 4136 6 4236 7 4337 7 4438 7 4539 7 4640 7 4741 7 4841 8 4942 8 5043 8 5144 8 5244 9 5345 9 5446 9 5547 9 5648 9 5749 9 5850 9 5950 10 6051 10 6152 10 6253 10 6354 10 6455 10 6556 10 6656 11 6757 11 6858 11 6959 11 7060 11 7161 11 7262 11 7362 12 7463 12 7564 12 7665 12 7767 11 7868 11 7969 11 8070 11 8172 10 8273 10 8375 9 8476 9 8577 9 8679 8 8780 8 8881 8 8982 8 9083 8 9185 7 9286 7 9388 6 9489 6 9591 5 9692 5 9794 4 9895 4 9997 3 10098 3 10200 2
4f9f89ee2a,2928 2 3025 6 3121 11 3216 17 3311 23 3400 35 3496 40 3593 44 3689 49 3785 54 3880 60 3974 67 4068 74 4163 80 4258 86 4352 5850
33350197f3,91 11 191 12 290 14 390 15 489 17 589 18 688 20 787 22 887 23 987 24 1086 26 1186 27 1284 30 1383 32 1481 35 1580 37 1679 39 1777 42 1873 47 1969 52 2064 58 2156 67 2251 73 2350 75 2447 79 2545 82 2644 84 2741 88 2838 92 2935 7267
82197f0f0a,1 1817 1819 100 1920 99 2021 99 2122 98 2223 98 2324 98 2425 98 2526 97 2627 97 2728 97 2829 97 2930 97 3031 97 3132 97 3233 97 3334 97 3435 97 3536 97 3637 97 3738 97 3839 97 3940 97 4041 97 4142 97 4243 97 4344 97 4445 97 4546 97 4647 97 4748 97 4849 97 4950 98 5051 98 5152 98 5253 98 5354 98 5455 99 5556 99 5657 100 5758 100 5859 100 5960 100 6061 100 6162 100 6263 100 6364 100 6465 100 6566 100 6667 100 6768 100 6869 100 6970 2120 9091 100 9192 100 9293 100 9394 99 9495 99 9596 99 9697 99 9798 98 9899 98 10000 98 10101 98
78153bb977,
7b24cc5255,1 1918 1920 99 2021 98 2122 98 2223 97 2324 97 2425 96 2526 96 2627 95 2728 95 2829 94 2930 94 3031 93 3132 93 3233 92 3334 91 3435 90 3536 90 3637 89 3738 88 3839 87 3940 86 4041 85 4142 84 4243 83 4344 81 4445 80 4546 79 4647 78 4748 77 4849 76 4950 74 5051 73 5152 72 5253 71 5354 70 5455 70 5556 69 5657 68 5758 67 5859 66 5960 64 6061 62 6162 60 6263 58 6364 57 6465 55 6566 53 6667 51 6768 49 6869 47 6970 45 7071 43 7172 41 7273 40 7374 38 7475 37 7576 35 7677 33 7778 31 7879 30 7980 28 8081 27 8182 26 8283 24 8384 23 8485 21 8586 19 8687 17 8788 15 8889 13 8990 10 9091 9 9192 8 9293 6 9394 5 9495 4 9596 3 9697 2 9798 1
fa0ae3c3f9,90 12 191 12 292 12 393 12 495 11 596 11 697 11 798 11 899 11 1000 11 1101 11 1202 11 1303 11 1405 10 1506 10 1607 10 1709 9 1810 9 1911 9 2013 8 2114 8 2216 7 2317 7 2419 6 2520 6 2622 5 2723 5 2825 4 2926 4 3028 3 3129 3 3230 3 3332 2 3433 2 3534 2 3636 1 3737 1
5ed1c2294d,1717 1 1817 2 1917 3 2017 4 2117 5 2217 6 2318 6 2417 8 2517 9 2617 10 2717 11 2817 12 2918 12 3018 13 3118 14 3218 15 3318 16 3418 17 3518 18 3619 18 3719 19 3819 20 3919 21 4020 21 4120 22 4221 22 4321 23 4422 23 4522 24 4623 24 4724 24 4824 25 4925 25 5025 26 5126 26 5226 27 5327 27 5427 28 5527 29 5628 29 5728 30 5829 30 5929 31 6029 32 6129 33 6230 33 6330 34 6430 35 6530 36 6630 37 6730 38 6830 39 6930 40 7030 41 7129 43 7229 44 7328 46 7428 47 7527 49 7626 51 7726 52 7825 54 7924 56 8024 57 8123 59 8222 61 8321 63 8420 65 8520 66 8619 68 8719 69 8818 71 8918 72 9017 74 9117 75 9216 77 9315 79 9413 82 9513 83 9612 85 9712 86 9812 87 9911 89 10011 90 10111 91
6ba5e65f26,
b54c9cc80b,
0230002b65,1 4847 4849 100 4950 99 5051 98 5152 98 5253 97 5354 96 5455 95 5556 95 5657 94 5758 93 5859 93 5960 92 6061 92 6162 91 6263 90 6364 90 6465 90 6566 89 6667 89 6768 88 6869 88 6970 87 7071 87 7172 86 7273 86 7374 85 7475 85 7576 84 7677 84 7778 83 7879 83 7980 82 8081 82 8182 82 8283 82 8384 81 8485 81 8586 81 8687 80 8788 80 8889 80 8990 80 9091 79 9192 79 9293 79 9394 78 9495 78 9596 78 9697 77 9798 77 9899 77 10000 77 10101 77
82d65941ec,
8f22918dcf,
ac03d3aeb6,
94dc4409ce,56 46 158 45 261 43 365 40 468 38 571 36 674 34 777 32 880 30 983 28 1086 26 1189 24 1292 22 1395 20 1498 18 1601 16 1705 13 1808 11 1912 8 2016 5 2119 3 2222 1 2929 1 3029 2 3130 2 3231 2
3d18153e16,1 22 102 19 203 17 304 14 405 9 506 1 7778 1 7879 1 7980 3 8081 4 8182 5 8283 6 8384 7 8485 8 8586 9 8687 10 8788 10 8889 11 8990 12 9091 13 9192 14 9293 14 9394 15 9495 16 9596 16 9697 17 9798 18 9899 19 10000 20 10101 20
73a1614bea,
ad9f0a2927,1920 2 2021 3 2122 5 2223 7 2324 8 2425 10 2526 12 2627 14 2728 15 2829 16 2930 18 3031 19 3132 20 3233 21 3334 22 3435 23 3536 24 3637 25 3738 27 3839 28 3940 29 4041 30 4142 32 4243 33 4344 34 4445 35 4546 36 4647 37 4748 38 4849 39 4950 40 5051 40 5152 41 5253 42 5354 43 5455 43 5556 44 5657 45 5758 45 5859 46 5960 47 6061 47 6162 48 6263 49 6364 49 6465 50 6566 50 6667 51 6768 51 6869 52 6970 52 7071 53 7172 53 7273 54 7374 54 7475 55 7576 55 7677 55 7778 55 7879 56 7980 56 8081 56 8182 56 8283 56 8384 56 8485 56 8586 56 8687 56 8788 56 8889 56 8990 56 9091 55 9192 55 9293 55 9394 54 9495 54 9596 54 9697 53 9798 53 9899 52 10000 52 10101 52
66d52bc03a,
cd9d726e26,16 86 115 88 216 88 315 90 415 91 515 92 615 93 715 94 815 95 915 96 1015 97 1115 98 1214 8988
97d26bbb53,
4fbce04350,1 50 102 49 203 48 304 47 405 46 506 46 607 45 708 44 809 43 910 42 1011 41 1112 40 1213 39 1314 38 1415 37 1516 36 1617 36 1718 35 1819 34 1920 33 2021 32 2122 31 2223 30 2324 29 2425 28 2526 28 2627 27 2728 27 2829 28 2930 29 3031 30 3132 32 3233 34 3334 37 3435 41 3536 46 3637 53 3738 59 3839 64 3940 69 4041 72 4142 75 4243 77 4344 79 4445 81 4546 82 4647 84 4748 84 4849 85 4950 85 5051 85 5152 85 5253 85 5354 84 5455 84 5556 83 5657 82 5758 81 5859 80 5960 79 6061 78 6162 77 6263 76 6364 76 6465 75 6566 74 6667 74 6768 74 6869 74 6970 73 7071 73 7172 73 7273 73 7374 72 7475 72 7576 71 7677 70 7778 69 7879 69 7980 68 8081 67 8182 67 8283 66 8384 66 8485 66 8586 65 8687 65 8788 64 8889 63 8990 63 9091 62 9192 62 9293 62 9394 62 9495 62 9596 62 9697 61 9798 61 9899 61 10000 61 10101 61
c6b59300c7,
365dec6186,1 2626 2630 98 2734 95 2838 92 2942 89 3046 86 3151 82 3256 78 3361 74 3465 71 3568 69 3671 67 3773 66 3875 65 3977 64 4080 62 4181 62 4282 62 4384 61 4484 62 4585 62 4686 62 4787 62 4888 62 4990 61 5092 2 5096 56 5197 56 5300 54 5403 52 5506 50 5609 48 5713 45 5816 43 5919 41 6022 39 6125 37 6227 36 6330 34 6433 32 6535 31 6637 30 6739 29 6842 27 6945 25 7050 21 7154 18 7258 15 7362 12 7468 7 7572 4
efe1db1329,4547 5 4647 10 4748 14 4849 16 4950 18 5051 20 5152 22 5253 24 5354 38 5426 20 5455 43 5525 76 5626 31 5658 46 5727 31 5759 49 5829 30 5862 47 5931 29 5963 48 6033 28 6064 2 6068 45 6136 26 6165 2 6169 45 6238 25 6271 45 6340 24 6372 46 6441 24 6473 50 6543 23 6574 52 6645 22 6675 53 6746 22 6776 54 6848 21 6878 54 6950 20 6978 55 7051 20 7074 1 7076 1 7078 57 7153 19 7175 61 7254 19 7276 61 7356 18 7376 63 7458 17 7478 62 7560 16 7579 63 7663 14 7680 63 7766 12 7783 63 7870 9 7886 63 7973 7 7985 67 8077 4 8088 66 8181 1 8187 70 8291 69 8392 71 8493 74 8594 75 8695 78 8777 1 8780 1 8797 86 8884 1 8898 89 8999 89 9101 89 9201 91 9303 88 9404 91 9505 91 9606 91 9706 92 9807 92 9908 91 10010 2 10013 1 10021 1 10025 1 10029 1 10031 1 10033 67 10139 26 10182 16
61991ac001,
c927012921,2525 1 2625 2 2725 3 2825 4 2925 5 3025 6 3126 6 3226 7 3326 8 3427 8 3527 9 3627 10 3727 11 3827 12 3927 13 4026 15 4126 16 4226 17 4325 19 4425 20 4524 22 4624 23 4724 24 4824 25 4924 26 5025 26 5125 27 5226 27 5326 28 5426 29 5527 29 5627 30 5728 30 5828 31 5929 31 6030 31 6131 31 6232 31 6332 32 6433 32 6534 32 6635 32 6735 33 6835 34 6936 34 7036 35 7137 35 7237 36 7338 36 7438 37 7538 38 7638 39 7739 39 7839 40 7939 41 8040 41 8140 42 8241 42 8342 42 8443 42 8544 42 8645 42 8745 43 8846 43 8947 43 9047 44 9148 44 9248 45 9348 46 9449 46 9549 47 9650 47 9750 48 9850 49 9951 49 10051 50 10152 50
22b3c34606,15 87 115 88 215 89 315 90 416 90 516 91 616 92 716 93 816 94 916 95 1016 96 1116 97 1217 97 1317 98 1417 99 1517 100 1618 3938 5557 100 5660 98 5762 97 5865 95 5969 92 6072 90 6177 86 6281 83 6385 80 6489 77 6594 73 6699 69 6806 63 6912 58 7018 53 7125 47 7230 43 7335 39 7440 35 7547 29 7654 23 7758 17 7860 5 7867 2 7961 3
e1f32ca8c1,
3de6277060,
c813181542,
94348a4334,1 28 102 26 203 25 304 24 405 22 506 21 607 19 708 18 809 17 910 16 1011 14 1112 12 1213 9 1314 7 1415 5 1516 4 1617 2 1718 1 2728 1 2829 2 2930 3 3031 3 3132 4 3233 4 3334 4 3435 3 3536 3 3637 2 3738 2 3839 1 3940 1 4041 1 4142 1 4243 1
e432bbadaf,2728 21 2829 33 2930 40 3031 47 3132 54 3233 60 3334 66 3435 73 3536 82 3637 91 3738 98 3839 6363
fab48de08f,
133e16f211,72 30 173 30 274 30 375 30 476 30 577 30 677 31 778 31 878 32 979 32 1079 33 1180 33 1281 33 1381 34 1482 34 1583 34 1683 35 1784 35 1885 33 1987 30 2088 29 2189 28 2290 26 2391 25 2492 23 2593 22 2694 20 2794 20 2895 19 2995 18 3095 18 3196 17 3296 17 3396 16 3496 15 3596 15 3696 14 3796 13 3896 13 3996 12 4097 10 4197 8 4298 6 4399 3
7e325e7a9d,
372fc2e2ad,76 26 176 27 275 29 374 31 473 33 572 35 672 36 771 38 871 39 971 40 1072 40 1172 41 1272 42 1373 42 1473 43 1574 43 1674 44 1775 44 1875 45 1976 45 2076 46 2177 46 2278 46 2378 47 2479 47 2579 48 2680 48 2780 49 2881 49 2982 49 3082 50 3182 51 3283 51 3383 52 3483 53 3584 53 3684 54 3784 55 3884 56 3985 56 4085 57 4186 57 4287 57 4388 57 4488 58 4589 58 4690 58 4790 59 4891 59 4991 60 5092 60 5193 60 5293 61 5394 61 5495 61 5595 62 5696 62 5797 62 5898 62 5999 62 6099 63 6200 63 6301 63 6402 63 6503 63 6604 63 6705 63 6806 63 6907 63 7008 63 7108 64 7209 64 7310 64 7411 64 7511 65 7612 65 7713 65 7814 65 7915 65 8017 64 8118 64 8219 64 8321 63 8422 63 8524 62 8625 62 8727 61 8829 60 8930 60 9032 59 9133 59 9235 58 9337 57 9440 55 9542 54 9645 52 9748 50 9851 48 9954 46 10056 45 10158 44
102a7ad32b,604 3 701 7 799 10 897 13 994 17 1092 20 1189 24 1287 27 1385 30 1482 34 1580 37 1677 41 1774 45 1871 49 1969 52 2066 56 2164 59 2261 63 2358 67 2456 70 2553 74 2649 79 2746 83 2843 87 2940 91 3037 4334 7374 96 7475 94 7576 91 7677 89 7778 87 7879 85 7980 83 8081 82 8182 80 8283 78 8384 77 8485 75 8586 73 8687 71 8788 69 8889 67 8990 65 9091 63 9192 61 9293 59 9394 57 9495 55 9596 53 9697 50 9798 49 9899 47 10000 45 10101 44
1551bb254e,1 1811 1819 89 1920 84 2021 79 2122 74 2223 70 2324 65 2425 58 2526 47 2627 39 2728 32 2829 23 2930 18 3031 15 3132 11 3233 9 3334 5 3435 1
e4f2783759,
b58913573a,1 8181 8183 100 8286 98 8389 96 8494 91 8600 45 8651 2 8661 1 8665 1 8681 2 8710 3 8715 12 8819 6
99e00a4567,96 6 197 6 299 5 400 5 502 4 603 4 704 4 805 4 907 3 1007 4 1108 4 1209 4 1309 5 1409 6 1510 6 1610 7 1711 7 1811 8 1912 8 2013 8 2114 8 2215 8 2316 8 2417 8 2518 8 2619 8 2721 7 2822 7 2923 7 3024 7 3125 7 3226 7 3327 7 3428 7 3529 7 3630 7 3731 7 3832 7 3933 7 4034 7 4135 7 4236 7 4336 8 4437 8 4538 8 4639 8 4740 8 4841 8 4942 8 5043 8 5144 8 5246 7 5348 6 5449 6 5551 5 5653 4 5755 3
7b4e7cb0e1,
91c3a0e8a8,3426 5 3527 7 3627 9 3727 10 3827 12 3928 12 4028 13 4129 13 4229 14 4329 15 4430 15 4530 16 4631 16 4731 17 4832 17 4933 17 5034 17 5135 17 5236 17 5337 17 5437 18 5538 18 5639 18 5740 18 5841 18 5942 18 6043 18 6144 18 6245 18 6346 18 6447 18 6548 18 6649 18 6749 19 6850 19 6950 20 7051 20 7151 21 7251 22 7351 23 7451 24 7551 25 7651 26 7751 27 7851 28 7951 29 8051 30 8152 30 8252 31 8353 29 8454 28 8555 26 8656 25 8756 25 8857 24 8958 23 9059 22 9160 21 9261 20 9362 19 9463 18 9565 17 9666 15 9768 13 9870 11 9971 8 10072 8 10174 6
fcbda0c85b,3839 1 3940 3 4041 4 4142 5 4243 6 4344 7 4445 8 4546 9 4647 10 4748 11 4849 12 4950 13 5051 14 5152 15 5253 16 5354 17 5455 18 5556 18 5657 19 5758 20 5859 21 5960 22 6061 22 6162 23 6263 24 6364 24 6465 25 6566 26 6667 26 6768 26 6869 27 6970 27 7071 28 7172 28 7273 28 7374 29 7475 29 7576 29 7677 29 7778 30 7879 30 7980 30 8081 31 8182 31 8283 32 8384 32 8485 32 8586 33 8687 33 8788 34 8889 34 8990 35 9091 35 9192 35 9293 36 9394 36 9495 37 9596 37 9697 38 9798 38 9899 39 10000 39 10101 40
8e0c252445,4264 3 4270 4 4351 27 4450 29 4485 1 4549 32 4583 7 4648 44 4748 48 4849 49 4950 49 5051 48 5152 48 5253 48 5354 52 5407 4 5455 56 5549 4 5556 61 5627 94 5723 4479
a003c71571,
642057611a,
330fac2779,1 38 102 38 203 37 304 37 405 37 506 37 607 37 708 37 809 37 910 37 1011 36 1112 36 1213 36 1314 36 1415 36 1516 36 1617 36 1718 37 1819 37 1920 37 2021 37 2122 37 2223 37 2324 36 2425 36 2526 36 2627 35 2728 34 2829 33 2930 33 3031 31 3132 30 3233 29 3334 27 3435 26 3536 25 3637 23 3738 22 3839 20 3940 18 4041 16 4142 14 4243 13 4344 10 4445 8 4546 7 4647 5 4748 3 4849 2 4950 1
d3ff38ba9b,
48fc4044ff,1920 1 2021 2 2122 3 2223 5 2324 7 2425 8 2526 10 2627 11 2728 13 2829 14 2930 16 3031 17 3132 18 3233 19 3334 20 3435 21 3536 23 3637 24 3738 25 3839 27 3940 28 4041 29 4142 30 4243 31 4344 31 4445 32 4546 32 4647 33 4748 33 4849 33 4950 34 5051 34 5152 34 5253 34 5354 34 5455 35 5556 35 5657 35 5758 35 5859 35 5960 35 6061 35 6162 35 6263 35 6364 35 6465 35 6566 35 6667 35 6768 35 6869 35 6970 35 7071 35 7172 35 7273 35 7374 35 7475 35 7576 35 7677 34 7778 34 7879 34 7980 33 8081 33 8182 32 8283 32 8384 31 8485 31 8586 30 8687 29 8788 29 8889 28 8990 28 9091 28 9192 27 9293 27 9394 27 9495 27 9596 27 9697 27 9798 27 9899 27 10000 27 10101 27
c424ef2d35,1718 17 1819 27 1920 51 2021 64 2122 79 2222 7980
347686c1b9,
165ff6c3b8,
e480079ae6,1 84 102 84 203 85 304 86 405 86 506 87 607 87 708 88 809 88 910 89 1011 89 1112 89 1213 90 1314 90 1415 91 1516 92 1617 92 1718 93 1819 93 1920 93 2021 94 2122 94 2223 95 2324 95 2425 96 2526 97 2627 99 2728 7474
ee9bd5a04a,
ef491c01dc,16 86 116 87 217 87 318 87 418 88 518 89 618 90 718 91 818 92 919 92 1019 93 1119 94 1219 95 1320 95 1420 96 1520 97 1621 97 1721 98 1822 98 1922 99 2022 100 2123 7170 9294 100 9396 99 9498 98 9600 97 9702 96 9803 96 9905 95 10007 94 10109 93
c24b739128,
bedeb394ba,
236e82dbdd,
81989809aa,1 2929 2936 95 3042 90 3147 86 3251 83 3355 80 3459 77 3565 72 3670 68 3775 64 3879 61 3982 59 4086 56 4189 54 4292 52 4396 49 4500 46 4603 44 4706 42 4809 40 4912 38 5014 37 5117 35 5219 34 5322 32 5425 30 5528 28 5630 27 5733 25 5836 23 5938 22 6041 20 6143 19 6246 17 6348 16 6451 14 6554 12 6657 10 6761 7 6864 5 6966 4 7068 3 7171 1
0c75a9cbad,
502360ae46,277 16 309 14 372 26 407 21 470 33 506 29 566 38 607 38 660 47 708 100 809 9393
a8a109908e,1956 7 2057 10 2159 11 2260 13 2362 15 2463 18 2564 21 2666 24 2766 28 2867 31 2968 33 3068 36 3169 38 3270 40 3371 42 3472 44 3573 45 3674 47 3775 48 3876 50 3977 51 4078 52 4179 53 4280 54 4381 55 4482 56 4583 57 4683 60 4784 61 4885 63 4986 65 5087 65 5188 65 5289 65 5390 65 5490 66 5591 66 5692 66 5793 66 5895 65 5996 65 6097 65 6198 65 6299 65 6400 65 6501 65 6602 65 6703 65 6804 65 6906 64 7007 64 7108 64 7209 64 7310 64 7411 64 7512 64 7613 64 7714 64 7815 64 7916 64 8017 64 8118 64 8219 64 8320 64 8422 63 8523 63 8623 64 8724 64 8825 64 8926 64 9027 64 9128 64 9229 64 9330 64 9431 64 9532 64 9633 64 9734 64 9835 64 9936 64 10037 64 10138 64
8b3edddb86,
3f26445878,
11737bd271,
a4db94dace,
e0ad4ecf12,
8d738d136f,809 4 910 12 1011 19 1112 26 1213 32 1314 52 1415 61 1516 66 1617 72 1718 82 1819 87 1920 92 2021 98 2122 8080
190ac23ab2,73 7 174 7 275 7 377 7 478 7 579 8 681 7 782 8 883 8 984 9 1086 8 1187 9 1288 9 1389 10 1491 9 1592 9 1693 10 1794 10 1895 10 1995 11 2096 11 2197 11 2298 11 2399 10 2500 10 2600 10 2701 10 2802 9 2903 8 3004 7 3105 5
d64b58516c,
842016c170,4445 2 4546 4 4647 6 4748 8 4849 11 4950 13 5051 15 5152 17 5253 21 5354 24 5455 27 5556 30 5657 33 5758 35 5859 37 5960 40 6061 42 6162 44 6263 46 6364 48 6465 50 6566 53 6667 55 6768 57 6869 59 6970 60 7071 62 7172 63 7273 65 7374 66 7475 67 7576 69 7677 71 7778 72 7879 73 7980 75 8081 76 8182 77 8283 78 8384 79 8485 79 8586 80 8687 80 8788 81 8889 81 8990 82 9091 82 9192 82 9293 83 9394 83 9495 83 9596 84 9697 84 9798 85 9899 85 10000 86 10101 86
b5fd02b2f7,77 25 179 24 280 24 381 24 483 23 584 23 685 23 786 23 886 24 986 25 1087 25 1187 26 1287 27 1388 27 1488 28 1589 28 1690 28 1791 28 1892 28 1993 28 2094 28 2196 27 2298 26 2401 24 2504 22 2607 20 2710 18 2813 16 2916 14 3019 12 3122 10 3225 8 3328 6 3431 4 3533 3 3636 1
4ef618552a,2961 12 3043 44 3137 59 3233 74 3334 81 3435 88 3536 6666
79f188cbf5,81 21 181 22 281 23 381 24 480 26 580 27 679 29 778 31 878 32 977 34 1077 35 1176 37 1275 39 1374 41 1474 42 1573 44 1673 45 1773 46 1872 48 1972 49 2071 51 2171 52 2270 54 2370 55 2471 55 2571 56 2671 57 2771 58 2872 58 2972 59 3073 59 3173 60 3274 60 3374 61 3474 62 3575 62 3675 63 3776 63 3878 62 3980 61 4082 60 4184 59 4286 58 4387 58 4489 57 4590 57 4691 57 4792 57 4892 58 4993 58 5094 58 5196 57 5297 57 5398 57 5499 57 5600 57 5701 57 5802 57 5903 57 6004 57 6105 57 6206 57 6307 57 6408 57 6509 57 6610 57 6711 57 6812 57 6913 57 7014 57 7115 57 7216 57 7318 56 7419 56 7520 56 7621 56 7723 55 7824 55 7926 54 8027 54 8128 54 8230 53 8331 53 8433 52 8534 52 8636 51 8738 50 8840 49 8942 48 9044 47 9145 47 9246 47 9347 47 9449 46 9550 46 9652 45 9754 44 9856 43 9958 42 10060 41 10162 40
a99b61c527,
97dabec5eb,3940 7 4041 17 4142 24 4243 28 4344 33 4445 38 4546 44 4647 49 4748 54 4849 58 4950 63 5051 68 5152 73 5253 79 5354 83 5455 86 5556 90 5657 99 5758 4444
