id,rle_mask
e616634db7,
3c91c4805d,
1e95f2f6eb,708 1 809 2 910 3 1011 4 1112 5 1213 5 1314 6 1415 7 1516 7 1617 8 1718 8 1819 9 1920 10 2021 10 2122 11 2223 12 2324 13 2425 15 2526 16 2627 17 2728 18 2829 20 2930 21 3031 22 3132 22 3233 23 3334 24 3435 24 3536 25 3637 26 3738 26 3839 27 3940 27 4041 28 4142 28 4243 29 4344 30 4445 30 4546 31 4647 32 4748 33 4849 34 4950 35 5051 36 5152 37 5253 38 5354 38 5455 39 5556 40 5657 40 5758 41 5859 41 5960 41 6061 42 6162 42 6263 43 6364 43 6465 44 6566 45 6667 46 6768 48 6869 49 6970 50 7071 52 7172 53 7273 54 7374 56 7475 57 7576 58 7677 59 7778 60 7879 61 7980 62 8081 63 8182 64 8283 66 8384 68 8485 70 8586 72 8687 74 8788 77 8889 80 8990 83 9091 85 9192 87 9293 89 9394 90 9495 92 9596 93 9697 94 9798 96 9899 97 10000 98 10101 100
b8bde6d60f,
d55f9bcd21,
3203884be7,1478 1 1532 69 1617 1 1622 8580
e1aaf1b487,
e04bf08dff,
0d059aeae3,1 84 102 85 203 86 304 87 405 88 506 90 607 92 708 94 809 96 910 98 1011 4849 5879 81 5985 76 6090 72 6195 32 6242 21 6303 18 6353 11 6459 6
3b474dfed2,
6d3a5ecdab,1 47 102 47 203 47 304 47 405 47 506 48 607 48 708 48 809 48 910 48 1011 49 1112 49 1213 49 1314 49 1415 49 1516 48 1617 48 1718 48 1819 48 1920 47 2021 47 2122 47 2223 46 2324 46 2425 45 2526 45 2627 44 2728 44 2829 44 2930 43 3031 43 3132 42 3233 41 3334 40 3435 38 3536 36 3637 34 3738 32 3839 30 3940 27 4041 25 4142 22 4243 21 4344 19 4445 17 4546 16 4647 14 4748 12 4849 11 4950 10 5051 8 5152 7 5253 7 5354 6 5455 5 5556 4 5657 3 5758 3 5859 2 5960 1
3d7e68aca2,
322816b277,1 6262 6265 99 6368 97 6471 95 6573 94 6676 92 6778 91 6880 90 6982 89 7084 88 7186 87 7288 86 7390 85 7492 84 7594 83 7695 83 7797 82 7899 81 8001 80 8103 79 8205 78 8307 77 8409 76 8511 75 8613 74 8715 73 8816 73 8918 72 9020 71 9122 70 9224 69 9325 69 9427 68 9529 67 9630 67 9732 66 9834 65 9935 65 10037 64 10139 63
7381f17bcc,
ee81585df9,1 96 102 97 203 97 304 97 405 97 506 97 607 96 708 96 809 96 910 96 1011 96 1112 96 1213 96 1314 97 1415 97 1516 97 1617 97 1718 97 1819 97 1920 98 2021 98 2122 98 2223 98 2324 99 2425 99 2526 100 2627 7272 9900 1 9906 94 10001 1 10007 94 10119 83
cc924f5758,7 95 105 98 205 99 305 100 406 100 507 6261 6771 98 6873 97 6974 97 7075 97 7177 96 7279 95 7380 95 7482 94 7583 94 7685 93 7785 94 7886 94 7987 94 8088 94 8189 94 8290 94 8390 95 8491 95 8592 95 8693 95 8793 96 8894 96 8995 96 9095 97 9197 96 9296 98 9397 98 9498 98 9599 98 9700 98 9801 98 9905 95 10005 96 10106 96
f1a3d6352e,1 2222 2225 99 2331 94 2437 89 2541 86 2645 83 2749 80 2853 77 2958 73 3063 69 3167 66 3271 63 3375 60 3478 58 3581 56 3685 53 3789 50 3893 47 3997 44 4101 41 4204 39 4308 36 4412 33 4516 30 4621 26 4728 20 4833 16 4940 10 5046 5
8d641d2e8d,1 5350 5354 95 5455 92 5556 89 5657 87 5764 79 5869 73 5975 67 6081 60 6189 52 6294 46 6400 39 6508 30 6617 19 6725 7
f5b747d45b,
4a33e17f59,
da090efc50,
fc0cec9297,
156e64df6b,
008f8c8aaa,
aaffa385df,
74cb9f9a6c,
861e452121,1 6464 6468 98 6571 96 6674 94 6778 91 6881 89 6985 86 7088 84 7191 82 7295 79 7398 77 7501 75 7604 73 7707 71 7809 70 7911 69 8013 68 8114 68 8216 67 8317 67 8419 66 8521 65 8622 65 8724 64 8825 64 8927 63 9029 62 9131 61 9233 60 9335 59 9437 58 9539 57 9641 56 9744 54 9846 53 9948 52 10050 51 10152 50
9f2ca5078b,
aa5fbe402e,
2462065207,9973 1
02e3c926d1,71 31 171 32 272 32 372 33 473 33 573 34 674 34 775 34 876 34 977 34 1078 34 1179 34 1280 34 1382 33 1483 33 1584 33 1685 33 1786 33 1887 33 1987 34 2087 35 2187 36 2287 37 2387 38 2487 39 2586 41 2685 43 2784 45 2882 48 2981 50 3079 53 3177 56 3275 59 3373 62 3472 64 3570 67 3668 70 3766 73 3865 75 3964 77 4062 80 4161 82 4260 84 4360 85 4459 87 4559 88 4659 89 4759 90 4860 90 4960 91 5061 91 5162 91 5263 91 5364 91 5466 90 5568 89 5670 88 5773 86 5877 83 5981 80 6084 78 6187 76 6291 73 6394 71 6497 69 6599 68 6702 66 6805 64 6908 62 7011 60 7114 58 7216 57 7319 55 7422 53 7524 52 7627 50 7729 49 7832 47 7935 45 8038 43 8141 41 8244 39 8346 38 8449 36 8551 35 8653 34 8756 32 8859 30 8962 28 9065 26 9168 24 9271 22 9373 21 9476 19 9578 18 9681 16 9783 15 9886 13 9989 11 10091 10 10194 8
09f1675cfb,1112 3 1213 8 1314 13 1415 17 1516 20 1617 23 1718 27 1819 31 1920 35 2021 41 2122 47 2223 51 2324 55 2425 59 2526 63 2627 68 2728 72 2829 75 2930 78 3031 82 3132 86 3233 90 3334 95 3435 6767
3d960d5148,9495 2 9596 4 9697 5 9798 7 9832 1 9899 9 9933 4 10000 10 10035 4 10101 11
3ea3db144d,82 20 184 19 286 18 388 17 490 16 592 15 694 14 796 13 898 12 1000 11 1102 10 1204 9 1306 8 1408 7 1509 7 1611 6 1713 5 1815 4 1916 4 2018 3 2120 2 2222 1
d28614094e,12 88 116 84 221 76 326 68 431 55 535 46 640 36 744 25 857 1
c6e3a3feea,1 303 305 100 409 97 512 95 615 93 717 92 820 90 924 87 1028 84 1131 82 1235 79 1339 76 1443 73 1547 70 1650 68 1753 66 1856 64 1960 61 2063 59 2166 57 2269 55 2372 53 2474 52 2577 50 2679 49 2782 47 2885 45 2987 44 3089 43 3192 41 3295 39 3398 37 3501 35 3604 33 3707 31 3809 30 3912 28 4014 27 4116 26 4218 25 4320 24 4422 23 4524 22 4626 21 4727 21 4829 20 4931 19 5032 19 5134 18 5236 17 5338 16 5440 15 5543 13 5645 12 5748 10 5851 8 5954 6 6057 4 6159 3 6260 3 6362 2 6464 1
4811bce9be,
d30597f09f,1617 1 1718 7 1819 11 1920 17 2021 22 2122 27 2223 31 2324 34 2425 36 2526 38 2627 40 2728 42 2829 44 2930 46 3031 49 3132 51 3233 53 3334 56 3435 57 3536 59 3637 60 3738 61 3839 62 3940 63 4041 64 4142 64 4243 65 4344 65 4445 65 4546 65 4647 66 4748 66 4849 66 4950 66 5051 66 5152 66 5253 66 5354 65 5455 65 5556 65 5657 64 5758 64 5859 64 5960 63 6061 63 6162 63 6263 62 6364 62 6465 62 6566 61 6667 61 6768 60 6869 60 6970 60 7071 59 7172 58 7273 58 7374 57 7475 56 7576 55 7677 54 7778 52 7879 50 7980 48 8081 46 8182 45 8283 43 8384 41 8485 39 8586 38 8687 37 8788 36 8889 35 8990 35 9091 34 9192 33 9293 33 9394 32 9495 31 9596 28 9697 25 9798 22 9899 20 10000 19 10101 18
9267408c45,
5dda6082c7,5049 2 5148 4 5246 7 5345 9 5444 11 5543 13 5642 15 5741 17 5840 19 5939 21 6038 23 6137 25 6236 27 6335 29 6434 31 6533 33 6633 34 6733 35 6832 37 6932 38 7031 40 7131 41 7230 43 7330 44 7429 46 7529 47 7627 50 7725 53 7823 56 7920 60 8016 65 8113 69 8209 74 8306 78 8403 82 8502 84 8600 87 8698 90 8796 93 8893 1309
23a9b95318,
3b58fbbf7b,
f7e384e255,1901 11 1913 4 1994 27 2078 44 2153 9 2173 50 2245 79 2341 84 2440 86 2533 94 2632 96 2730 99 2830 7372
16472639a6,
5e2a86e209,
33be55293b,
b4f0255ba5,
67e59dec89,1 3430 3435 93 3536 89 3637 84 3738 78 3839 73 3940 69 4041 67 4142 65 4243 63 4344 61 4445 59 4546 57 4647 54 4748 52 4849 50 4950 49 5051 48 5152 47 5253 46 5354 46 5455 46 5556 46 5657 46 5758 47 5859 47 5960 47 6061 48 6162 48 6263 48 6364 48 6465 48 6566 48 6667 47 6768 46 6869 46 6970 45 7071 45 7172 43 7273 42 7374 41 7475 39 7576 38 7677 37 7778 35 7879 33 7980 30 8081 27 8182 25 8283 23 8384 21 8485 20 8586 19 8687 18 8788 17 8889 17 8990 16 9091 15 9192 15 9293 13 9394 12 9495 10 9596 7 9697 5 9798 3 9899 1
f8ff29eba9,
a0a1b2118c,4742 6 4837 12 4931 19 5022 29 5113 39 5209 44 5306 48 5405 50 5503 53 5601 56 5699 59 5798 61 5897 63 5995 66 6094 68 6193 70 6291 73 6389 76 6486 80 6583 84 6681 87 6779 90 6877 93 6975 96 7072 3130
fde097daa0,7574 2 7672 5 7771 7 7871 8 7971 9 8071 10 8171 11 8270 13 8368 16 8466 19 8563 23 8661 26 8760 28 8858 31 8957 33 9056 35 9154 38 9252 41 9349 45 9447 48 9545 51 9644 53 9743 55 9843 56 9942 58 10041 60 10141 61
2386a0869a,9495 5 9596 11 9697 16 9798 22 9899 28 10000 32 10101 36
fd119c8d2f,
5601dc4c6b,
e2ca341f4d,
2199f90646,43 59 145 58 246 58 348 57 449 57 550 57 652 56 753 56 854 56 955 56 1056 56 1157 56 1258 56 1359 56 1460 56 1561 56 1662 56 1763 56 1864 56 1965 56 2066 56 2167 56 2268 56 2369 56 2470 56 2571 56 2672 56 2773 56 2873 57 2974 57 3075 57 3176 57 3277 57 3378 57 3479 57 3580 57 3681 57 3783 56 3884 56 3986 55 4087 55 4189 54 4290 54 4392 53 4493 53 4595 52 4696 52 4797 52 4899 51 5000 51 5101 51 5203 50 5304 50 5405 50 5506 50 5608 49 5709 49 5810 49 5911 49 6012 49 6113 49 6214 49 6315 49 6416 49 6517 49 6617 50 6718 50 6819 50 6920 50 7021 50 7121 51 7222 51 7323 51 7423 52 7524 52 7625 52 7726 52 7827 52 7928 52 8029 52 8130 52 8231 52 8331 53 8432 53 8533 53 8634 53 8735 53 8837 52 8938 52 9039 52 9141 51 9243 50 9345 49 9448 47 9551 45 9654 43 9758 40 9862 37 9965 35 10067 34 10169 33
8fa6d81b29,1 50 102 50 203 50 304 51 405 51 506 52 607 52 708 53 809 54 910 54 1011 55 1112 56 1213 57 1314 58 1415 58 1516 59 1617 60 1718 61 1819 62 1920 63 2021 65 2122 66 2223 67 2324 68 2425 69 2526 69 2627 69 2728 69 2829 69 2930 68 3031 66 3132 64 3233 62 3334 57 3435 50 3536 46 3637 24 3676 2 3738 20 3839 16 3940 11 4041 8 4142 6 4243 3
d648667e46,
f0bc578837,
c333977b5c,
9b901e92e4,37 65 138 65 239 65 340 65 441 65 542 65 643 65 744 65 845 65 946 65 1048 64 1149 64 1250 64 1352 63 1453 63 1554 63 1656 62 1757 62 1858 62 1959 62 2060 62 2161 62 2262 62 2363 62 2464 62 2565 62 2666 62 2768 61 2869 61 2970 61 3072 60 3173 60 3274 60 3376 59 3477 59 3578 59 3679 59 3780 59 3881 59 3983 58 4084 58 4185 58 4286 58 4388 57 4489 57 4590 57 4691 57 4792 57 4893 57 4994 57 5095 57 5197 56 5298 56 5399 56 5501 55 5602 55 5703 55 5805 54 5906 54 6007 54 6109 53 6210 53 6311 53 6413 52 6514 52 6615 52 6716 52 6817 52 6918 52 7020 51 7121 51 7222 51 7324 50 7425 50 7526 50 7627 50 7729 49 7829 50 7931 49 8031 50 8132 50 8233 50 8334 50 8435 50 8535 51 8636 51 8736 52 8837 52 8938 52 9038 53 9139 53 9240 53 9341 53 9441 54 9542 54 9643 54 9743 55 9844 55 9944 56 10045 56 10146 56
64c875c36e,72 30 174 29 276 28 378 27 481 25 583 24 685 23 788 21 891 19 993 18 1095 17 1197 16 1299 15 1401 14 1503 13 1605 12 1707 11 1809 10 1910 10 2012 9 2114 8 2215 8 2316 8 2418 7 2519 7 2621 6 2722 6 2824 5 2925 5 3026 5 3127 5 3228 5 3328 6 3429 6 3530 6 3631 6 3732 6 3833 6 3934 6 4035 6 4135 7 4236 7 4337 7 4438 7 4539 7 4640 7 4741 7 4841 8 4942 8 5043 8 5144 8 5244 9 5345 9 5446 9 5547 9 5648 9 5749 9 5850 9 5951 9 6051 10 6152 10 6253 10 6354 10 6455 10 6556 10 6656 11 6757 11 6858 11 6959 11 7060 11 7161 11 7262 11 7363 11 7464 11 7565 11 7666 11 7767 11 7868 11 7969 11 8070 11 8172 10 8273 10 8375 9 8476 9 8578 8 8679 8 8780 8 8881 8 8982 8 9084 7 9185 7 9286 7 9388 6 9489 6 9591 5 9692 5 9794 4 9896 3 9997 3 10099 2 10201 1
a74573e55c,
0259b01cfe,1 112 116 93 214 93 310 2822 3133 100 3236 39 3279 4 3286 48 3340 12 3391 44 3497 39 3605 32 3716 22 3825 14 3932 5
59a20a914e,
3a7868e7e4,1 3229 3233 95 3334 93 3435 90 3538 86 3642 81 3747 75 3852 69 3956 64 4061 57 4166 51 4271 45 4375 41 4479 36 4583 32 4686 27 4791 18 4898 4
8f10fd62fb,1 8 102 7 203 6 304 3
d588077d84,48 54 148 55 248 56 348 57 448 58 547 60 647 61 747 62 846 64 946 65 1045 67 1144 69 1244 70 1344 71 1443 73 1543 74 1643 75 1743 76 1843 77 1943 78 2043 79 2143 80 2244 80 2344 81 2444 82 2545 82 2645 83 2745 84 2845 85 2946 85 3046 86 3146 87 3246 88 3346 89 3446 90 3546 91 3646 92 3746 93 3846 94 3946 95 4046 96 4145 98 4244 5958
965bf5c85e,1 6565 6567 100 6668 100 6771 98 6872 98 6975 96 7078 94 7181 92 7284 90 7387 88 7489 87 7592 85 7695 83 7798 81 7900 80 8002 79 8105 77 8207 76 8309 75 8410 75 8512 74 8614 73 8715 73 8817 72 8918 72 9020 71 9121 71 9223 70 9324 70 9426 69 9528 68 9630 67 9732 66 9833 66 9935 65 10036 65 10137 65
91d104a6b1,77 20 178 18 279 16 380 14 481 13 581 13 679 16 777 18 875 20 975 21 1074 22 1174 23 1273 25 1372 26 1470 29 1567 34 1666 36 1766 36 1865 38 1965 38 2065 37 2165 37 2265 37 2364 37 2464 35 2563 34 2662 32 2762 29 2861 26 2960 23 3060 18 3159 15 3260 10
f37a2afb5b,
4588ecf11f,8281 2 8379 5 8478 7 8578 8 8677 10 8776 12 8876 13 8975 15 9074 17 9173 19 9272 21 9371 23 9470 25 9570 26 9669 28 9768 30 9867 32 9964 36 10062 39 10161 41
e38299f1fc,1 707 709 100 811 99 913 98 1015 97 1116 97 1218 96 1320 95 1422 94 1523 94 1625 93 1726 93 1827 93 1928 93 2029 93 2130 93 2231 93 2332 93 2433 93 2534 93 2635 93 2736 93 2837 93 2939 92 3040 92 3141 92 3243 91 3344 91 3444 92 3545 92 3645 93 3745 94 3845 95 3944 97 4043 51 4102 40 4143 47 4211 77 4317 70 4421 65 4525 60 4628 56 4730 54 4833 51 4938 45 5042 41 5146 36 5249 31 5354 24 5455 21 5556 18 5657 15 5758 2
72a6095db8,
5e16e537a2,1 26 102 27 203 27 304 27 405 28 506 28 607 29 708 30 809 30 910 31 1011 31 1112 31 1213 32 1314 32 1415 32 1516 33 1617 33 1718 33 1819 33 1920 34 2021 34 2122 34 2223 34 2324 34 2425 34 2526 35 2627 35 2728 35 2829 35 2930 35 3031 36 3132 36 3233 36 3334 36 3435 36 3536 36 3637 36 3738 36 3839 36 3940 35 4041 35 4142 35 4243 35 4344 36 4445 36 4546 36 4647 36 4748 36 4849 36 4952 35 5054 34 5156 33 5258 32 5360 31 5462 30 5563 30 5665 29 5767 28 5868 29 5970 28 6071 28 6173 28 6274 28 6376 27 6477 27 6579 27 6681 26 6782 27 6883 27 6985 27 7086 28 7187 28 7288 29 7389 30 7490 31 7591 32 7692 33 7794 33 7895 34 7996 35 8098 34 8200 34 8302 34 8404 34 8507 32 8610 31 8714 29 8817 27 8920 26 9024 24 9127 23 9229 23 9332 22 9434 22 9535 23 9637 23 9738 24 9840 24 9941 26 10042 27 10143 28
c4fcfdce00,
6df6139389,38 64 138 65 237 67 335 70 433 73 532 75 631 77 729 80 827 83 926 85 1026 86 1126 87 1226 88 1327 88 1428 88 1530 87 1633 85 1735 84 1837 83 1938 83 2039 83 2139 84 2240 84 2341 84 2441 85 2542 85 2642 86 2742 87 2842 88 2941 90 3040 92 3139 94 3239 95 3339 96 3439 97 3540 97 3641 97 3743 96 3844 96 3946 95 4047 95 4149 94 4250 94 4351 94 4452 94 4554 93 4656 92 4758 91 4859 91 4961 90 5062 90 5162 91 5263 91 5363 92 5463 93 5564 93 5666 92 5768 91 5869 91 5970 91 6071 91 6172 91 6273 91 6374 91 6474 92 6575 92 6675 93 6775 94 6874 96 6975 96 7075 97 7176 97 7277 97 7379 96 7481 95 7583 94 7685 93 7787 92 7889 91 7991 90 8093 89 8195 88 8297 87 8399 86 8501 85 8603 84 8705 83 8807 82 8909 81 9011 80 9112 80 9213 80 9313 81 9414 81 9515 81 9616 81 9718 80 9819 80 9921 79 10022 79 10124 78
b9c7a3c680,65 37 166 37 267 37 368 37 469 37 570 37 671 37 772 37 873 37 974 37 1075 37 1176 37 1278 36 1380 35 1481 35 1583 34 1684 34 1785 34 1886 34 1987 34 2088 34 2189 34 2289 35 2390 35 2490 36 2591 36 2692 36 2792 37 2892 38 2993 38 3093 39 3194 39 3295 39 3395 40 3496 40 3597 40 3697 41 3798 41 3898 42 3999 42 4100 42 4201 42 4301 43 4402 43 4503 43 4604 43 4704 44 4805 44 4906 44 5006 45 5107 45 5208 45 5309 45 5410 45 5511 45 5612 45 5713 45 5815 44 5916 44 6018 43 6119 43 6221 42 6323 41 6424 41 6526 40 6628 39 6731 37 6833 36 6936 34 7039 32 7141 31 7243 30 7345 29 7447 28 7549 27 7651 26 7753 25 7855 24 7957 23 8058 23 8160 22 8261 22 8362 22 8463 22 8564 22 8665 22 8766 22 8868 21 8970 20 9071 20 9174 18 9276 17 9379 15 9482 13 9585 11 9689 8 9792 6 9895 4 9997 3 10100 1
4db3811fbf,
3ab326340b,
c1ab73f5b2,42 60 143 60 244 60 345 60 446 60 547 60 648 60 749 60 851 59 952 59 1054 58 1155 58 1257 57 1358 57 1459 57 1560 57 1662 56 1763 56 1864 56 1965 56 2066 56 2167 56 2268 56 2369 56 2470 56 2571 56 2672 56 2773 56 2874 56 2975 56 3077 55 3178 55 3280 54 3382 53 3484 52 3587 50 3695 43 3800 39 3903 37 4008 33 4115 27 4225 18 4335 9
9175e7d74c,1 1111 1113 100 1215 99 1317 98 1418 98 1520 97 1623 95 1725 94 1828 92 1931 90 2033 89 2135 88 2238 86 2340 85 2443 83 2545 82 2647 81 2749 80 2851 79 2953 78 3055 77 3156 77 3257 77 3358 77 3459 77 3560 77 3660 78 3761 78 3862 78 3962 79 4063 79 4164 79 4265 79 4366 79 4467 79 4569 78 4670 78 4771 78 4872 78 4974 77 5075 77 5176 77 5278 76 5379 76 5480 76 5581 76 5683 75 5784 75 5885 75 5987 74 6088 74 6190 73 6291 73 6393 72 6494 72 6595 72 6696 72 6798 71 6899 71 7000 71 7101 71 7202 71 7303 71 7404 71 7505 71 7605 72 7706 72 7807 72 7907 73 8008 73 8108 74 8209 74 8309 75 8409 76 8510 76 8610 77 8711 77 8812 77 8912 78 9012 79 9113 79 9213 80 9313 81 9414 81 9514 82 9615 82 9716 82 9817 82 9917 83 10018 83 10119 83
ed1581c2d9,1 11 102 11 203 11 304 11 405 11 506 11 607 11 708 11 809 11 910 11 1011 11 1112 11 1213 12 1314 12 1415 12 1516 12 1617 12 1718 12 1819 12 1920 12 2021 12 2122 12 2223 12 2324 12 2425 12 2526 12 2627 12 2728 13 2829 13 2930 13 3031 14 3132 14 3233 14 3334 15 3435 15 3536 16 3639 14 3742 13 3845 11 3947 11 4049 10 4152 9 4254 8 4356 8 4458 7 4560 7 4662 6 4763 6 4865 6 4967 5 5068 5 5170 4 5271 4 5373 3 5474 3 5576 3 5677 3 5779 2 5880 3 5982 3 6083 3 6184 4 6285 5 6386 5 6488 5 6588 7 6690 7 6791 7 6892 8 6993 9 7095 9 7196 9 7297 10 7399 9 7500 10 7601 10 7703 9 7804 9 7905 9 8006 9 8108 9 8209 9 8310 9 8411 9 8512 9 8613 10 8715 9 8816 9 8917 10 9018 10 9119 11 9221 10 9322 10 9423 11 9524 11 9625 11 9726 12 9827 12 9928 12 10029 12 10130 12
e4d6a54b19,
033c0ecfb6,84 18 185 18 287 17 388 17 489 17 590 17 691 17 792 17 893 17 994 17 1095 17 1196 17 1297 17 1397 18 1498 18 1599 18 1700 18 1801 18 1902 18 2004 17 2105 17 2206 17 2307 17 2408 17 2509 17 2610 17 2712 16 2813 16 2914 16 3015 16 3116 16 3217 16 3318 16 3420 15 3521 15 3622 15 3723 15 3824 15 3925 15 4026 15 4128 14 4229 14 4330 14 4431 14 4532 14 4632 15 4733 15 4834 15 4934 16 5035 16 5135 17 5236 17 5337 17 5438 17 5538 18 5639 18 5740 18 5840 19 5941 19 6042 19 6142 20 6243 20 6343 21 6444 21 6545 21 6645 22 6746 22 6846 23 6947 23 7047 24 7147 25 7248 25 7348 26 7448 27 7548 28 7649 28 7748 30 7848 31 7948 32 8049 32 8149 33 8249 34 8350 34 8450 35 8551 35 8652 35 8752 36 8854 35 8955 35 9056 35 9158 34 9259 34 9361 33 9463 32 9565 31 9666 31 9768 30 9869 30 9971 29 10072 29 10173 29
70c6e41609,
d2edf62bfa,
a8d437f870,
e002cd7798,1 7272 7274 100 7379 96 7482 94 7585 92 7689 89 7792 87 7895 85 7998 83 8101 81 8204 79 8308 76 8411 74 8514 72 8617 70 8720 68 8823 66 8926 64 9028 63 9130 62 9233 60 9335 59 9437 58 9540 56 9642 55 9745 53 9848 51 9951 49 10053 48 10155 47
347686c1b9,
1d614f22d8,
c44a16349c,
c7dd6d539f,
d3618783eb,30 72 132 71 235 69 337 68 439 67 542 65 643 65 745 64 848 62 950 61 1053 59 1155 58 1256 58 1358 57 1460 56 1562 55 1664 54 1765 54 1867 53 1968 53 2069 53 2169 54 2268 56 2366 59 2464 62 2563 64 2663 65 2766 63 2894 36 3004 27 3112 20 3218 15 3325 9 3429 6 3533 3 6262 1 6363 1 6463 2 6563 3 6664 3 6764 4 6863 6 6963 7 7063 8 7164 8 7266 7 7367 7 7468 7 7568 8 7669 8 7770 8 7871 8 7972 8 8074 7 8175 7 8277 6 8378 6 8480 5 8581 5 8683 4 8784 4 8885 4 8987 3 9088 3 9190 2 9290 3 9392 2 9492 3 9592 4 9692 5 9792 6 9892 7 9992 8 10093 8 10192 10
8ee70d5955,29 73 131 72 234 70 337 68 439 67 541 66 643 65 746 63 848 62 951 60 1054 58 1157 56 1260 54 1364 51 1467 49 1570 47 1674 44 1777 42 1880 40 1983 38 2086 36 2189 34 2291 33 2394 31 2496 30 2599 28 2701 27 2804 25 2906 24 3009 22 3111 21 3214 19 3316 18 3417 18 3519 17 3621 16 3723 15 3825 14 3927 13 4029 12 4131 11 4233 10 4335 9 4437 8 4539 7 4642 5 4744 4 4846 3 4947 3 5049 2 5150 2 5251 2 5353 1 5454 1 5555 1 5656 1
06c19e4c07,29 73 130 73 231 73 332 73 433 73 534 73 634 74 735 74 836 74 937 74 1038 74 1139 74 1239 75 1340 75 1441 75 1541 76 1642 76 1742 77 1843 77 1944 77 2044 78 2145 78 2246 78 2347 78 2447 79 2548 79 2649 79 2749 80 2849 81 2950 81 3050 82 3150 83 3250 84 3349 86 3449 87 3549 88 3649 89 3749 90 3849 91 3949 92 4049 93 4149 94 4249 95 4349 96 4449 97 4549 98 4649 99 4749 2114 6869 89 6970 85 7071 83 7172 80 7273 77 7374 74 7475 72 7576 70 7677 68 7778 67 7879 65 7980 64 8081 63 8182 61 8283 60 8384 59 8485 58 8586 56 8687 55 8788 54 8889 53 8990 52 9091 50 9192 49 9293 48 9394 46 9495 44 9596 43 9697 41 9798 38 9899 36 10000 34 10101 33
e18072f750,
ae7fdfd55e,37 65 138 65 239 65 339 66 440 66 540 67 641 67 741 68 842 68 942 69 1042 70 1143 70 1243 71 1343 72 1444 72 1544 73 1644 74 1744 75 1844 76 1944 77 2045 77 2145 78 2246 78 2347 78 2448 78 2549 78 2650 78 2751 78 2853 77 2955 76 3056 76 3158 75 3260 74 3362 73 3463 73 3565 72 3666 72 3767 72 3869 71 3969 72 4070 72 4171 72 4272 72 4372 73 4473 73 4574 73 4676 72 4777 72 4879 71 4980 71 5082 70 5185 68 5288 66 5390 65 5493 63 5596 61 5698 60 5800 59 5903 57 6005 56 6108 54 6210 53 6313 51 6416 49 6518 48 6621 46 6724 44 6827 42 6930 40 7033 38 7136 36 7239 34 7343 31 7446 29 7549 27 7652 25 7755 23 7858 21 7961 19 8064 17 8167 15 8269 14 8372 12 8475 10 8578 8 8681 6 8783 5 8886 3 8988 2 9090 1
3e8ab52b8a,1683 3 1778 14 1876 20 1974 25 2072 30 2170 35 2268 40 2365 45 2464 49 2563 52 2661 57 2760 61 2858 66 2955 73 3049 83 3145 88 3242 92 3339 6863
d7826e339b,1 7772 7778 93 7879 90 7980 88 8081 86 8182 84 8283 83 8384 81 8485 80 8586 79 8687 78 8788 77 8889 76 8990 75 9091 74 9192 74 9293 73 9394 73 9495 72 9596 71 9697 70 9798 69 9899 68 10000 68 10101 67
3a1e264383,
fdd6fb200a,
eaadfd33a5,
1368ade51e,1 1310 1314 94 1415 92 1516 90 1617 89 1718 88 1819 87 1920 87 2021 87 2122 87 2223 87 2324 87 2425 88 2526 88 2627 89 2728 89 2829 90 2930 91 3031 92 3132 92 3233 93 3334 93 3435 93 3536 94 3637 94 3738 94 3839 94 3940 95 4041 95 4142 96 4243 97 4344 97 4445 98 4546 98 4647 100 4748 100 4849 201 5051 99 5152 97 5253 96 5354 95 5455 95 5556 95 5657 95 5758 95 5859 95 5960 94 6061 94 6162 94 6263 93 6364 93 6465 92 6566 91 6667 90 6768 88 6869 87 6970 86 7071 85 7172 84 7273 82 7374 80 7475 77 7576 75 7677 72 7778 71 7879 69 7980 67 8081 66 8182 65 8283 63 8384 62 8485 59 8586 55 8687 45 8788 24 8889 1
0c9ce1e818,4744 4 4836 13 4933 17 5028 23 5122 30 5212 41 5305 49 5396 59 5488 68 5572 85 5661 4541
48f502aaca,1 88 102 87 203 85 304 83 405 80 506 77 607 73 708 70 809 68 910 67 1011 66 1112 65 1213 64 1314 63 1415 62 1516 60 1617 59 1718 57 1819 56 1920 54 2021 52 2122 50 2223 49 2324 47 2425 46 2526 45 2627 43 2728 42 2829 40 2930 38 3031 37 3132 35 3233 33 3334 31 3435 28 3536 26 3637 24 3738 23 3839 21 3940 19 4041 17 4142 14 4243 12 4344 10 4445 9 4546 7 4647 6 4748 4 4849 3 4950 2 5051 1 5152 1 5253 1
7f59a43fb8,
