id,rle_mask
2097e63334,909 1 1009 2 1109 3 1209 4 1309 5 1409 6 1509 7 1609 8 1709 9 1809 10 1909 11 2009 12 2109 13 2209 14 2308 16 2408 17 2508 18 2609 18 2709 19 2809 20 2910 20 3010 21 3111 21 3212 21 3312 22 3412 23 3512 24 3612 25 3712 26 3812 27 3911 29 4010 31 4109 33 4208 35 4306 38 4405 40 4503 43 4601 46 4699 49 4798 51 4896 54 4995 56 5094 58 5193 60 5292 62 5391 64 5490 66 5590 67 5690 68 5790 69 5890 70 5990 71 6090 72 6190 73 6289 75 6389 76 6489 77 6588 79 6688 80 6788 81 6887 83 6987 84 7087 85 7186 87 7286 88 7386 89 7486 90 7585 92 7685 93 7785 94 7885 95 7985 96 8085 97 8185 98 8284 1918
7cdba71b29,6061 1 6162 3 6263 4 6364 5 6465 6 6566 7 6667 8 6768 10 6869 11 6970 13 7071 14 7172 15 7273 17 7374 18 7475 20 7576 21 7677 24 7778 26 7879 28 7980 30 8081 33 8182 35 8283 37 8384 39 8485 41 8586 43 8687 45 8788 47 8889 50 8990 52 9091 54 9192 55 9293 57 9394 58 9495 60 9596 61 9697 63 9798 64 9899 65 10000 66 10101 67
f069ae9d86,
72f5a4b1f0,67 35 169 34 271 33 374 31 477 29 580 27 684 24 787 22 890 20 994 17 1097 15 1199 14 1302 12 1404 11 1507 9 1609 8 1711 7 1813 6 1914 6 2016 5 2117 5 2219 4 2320 4 2422 3 2523 3 2626 1
f5bf21ccc3,
a8bb069a39,99 3 200 3 300 4 401 4 501 5 602 5 702 6 803 6 903 7 1003 8 1104 8 1204 9 1304 10 1405 10 1505 11 1605 12 1706 12 1806 13 1906 14 2006 15 2107 15 2207 16 2308 16 2408 17 2508 18 2609 18 2710 18 2810 19 2911 19 3012 19 3112 20 3213 20 3314 20 3415 20 3516 20 3617 20 3718 20 3819 20 3920 20 4021 20 4122 20 4223 20 4324 20 4425 20 4526 20 4626 21 4727 21 4827 22 4928 22 5028 23 5129 23 5230 23 5331 23 5431 24 5532 24 5633 24 5734 24 5835 24 5937 23 6038 23 6139 23 6240 23 6341 23 6442 23 6543 23 6644 23 6745 23 6845 24 6946 24 7047 24 7148 24 7249 24 7350 24 7451 24 7552 24 7653 24 7754 24 7854 25 7955 25 8056 25 8156 26 8257 26 8357 27 8457 28 8558 28 8658 29 8758 30 8858 31 8958 32 9058 33 9158 34 9259 34 9359 35 9460 35 9561 35 9662 35 9763 35 9864 35 9966 34 10067 34 10169 33
655d3e4d01,1 47 102 45 203 43 304 40 405 36 506 34 607 31 708 28 809 26 910 23 1011 21 1112 19 1213 17 1314 14 1415 11 1516 9 1617 7 1718 4 1819 2
aceadac414,
4b4ce588a9,1783 1 1785 1 1787 1 1790 1 1883 11 1977 19 2071 1 2077 22 2154 2 2171 2 2176 24 2252 8 2265 3 2271 30 2351 19 2371 32 2453 51 2551 57 2652 1 2654 55 2749 1 2753 1 2755 56 2837 5 2850 61 2938 6 2947 66 3039 75 3139 78 3236 81 3337 1 3339 81 3438 1 3440 81 3538 2 3541 81 3623 3 3640 1 3642 84 3739 1 3741 1 3743 81 3840 86 3941 89 4041 90 4143 89 4243 87 4332 1 4344 90 4445 85 4532 3 4546 84 4634 2 4647 83 4732 1 4734 3 4749 83 4833 5 4850 86 4950 86 5051 84 5152 84 5253 84 5354 84 5456 82 5557 85 5644 1 5657 86 5745 1 5758 86 5847 1 5859 86 5960 84 6061 83 6163 82 6264 81 6351 1 6365 81 6451 3 6466 11 6478 67 6546 1 6553 1 6569 1 6571 2 6574 2 6577 1 6580 63 6654 2 6681 60 6756 1 6783 59 6883 60 6984 60 7085 60 7186 60 7286 61 7387 60 7488 17 7506 1 7508 41 7589 17 7607 43 7653 2 7690 17 7709 46 7756 1 7791 17 7809 1 7811 45 7893 16 7911 46 7994 16 8013 45 8094 14 8115 3 8122 35 8158 1 8196 12 8215 5 8223 1 8225 35 8297 1 8301 1 8304 1 8319 1 8325 32 8358 1 8360 1 8405 1 8426 32 8459 3 8529 26 8556 2 8560 3 8635 5 8641 18 8662 2 8744 1 8751 7 8759 1 8762 2 8852 2 8857 1 8860 4 8953 1 8957 2 8961 6 9057 3 9062 2 9065 2 9156 5 9163 2 9259 3 9361 1
9fff138ea3,
3cced1ea46,
8311fce851,9 93 112 91 215 89 318 87 422 84 525 82 628 80 731 78 834 76 937 74 1040 72 1144 69 1247 67 1350 65 1453 63 1557 60 1660 58 1763 56 1867 53 1970 51 2073 49 2176 47 2279 45 2382 43 2485 41 2587 40 2690 38 2793 36 2895 35 2998 33 3100 32 3203 30 3306 28 3409 26 3511 25 3614 23 3716 22 3819 20 3921 19 4024 17 4127 15 4230 13 4333 11 4436 9 4539 7 4642 5 4745 3 4848 1
da3b6be1d5,3931 9 4026 15 4123 19 4221 22 4317 1 4319 25 4413 32 4507 39 4604 43 4698 50 4795 54 4891 59 4987 64 5085 67 5183 70 5282 72 5381 74 5480 76 5579 78 5674 3 5679 79 5775 84 5876 84 5975 86 6075 87 6177 86 6278 86 6372 1 6378 10 6389 76 6473 1 6479 8 6493 73 6580 5 6586 3 6594 73 6681 4 6686 1 6696 72 6775 2 6781 6 6788 3 6796 73 6875 4 6880 1 6882 5 6890 1 6897 73 6976 13 6990 1 6998 73 7077 14 7099 73 7178 15 7200 73 7278 16 7301 73 7380 1 7382 1 7384 11 7401 74 7486 7 7494 2 7502 74 7586 12 7602 75 7688 12 7704 74 7789 14 7806 73 7889 15 7907 73 7990 91 8088 94 8188 95 8289 95 8389 96 8490 96 8591 96 8691 97 8793 96 8894 100 8995 96 9092 100 9193 77 9275 94 9377 90 9481 14 9496 71 9583 17 9601 65 9685 82 9787 19 9808 49 9888 20 9911 48 9990 22 10015 43 10092 21 10118 40 10194 8
208d90dde3,
b0e07dd157,48 54 151 52 253 51 358 47 463 43 568 39 671 37 774 35 876 34 979 32 1081 31 1183 30 1285 29 1387 28 1489 27 1591 26 1692 26 1794 25 1896 24 1998 23 2100 22 2202 21 2304 20 2406 19 2508 18 2611 16 2713 15 2816 13 2919 11 3023 8 3125 7 3227 6 3329 5 3430 5 3531 5 3633 4 3734 4 3835 4 3936 4 4038 3 4139 3 4240 3 4341 3 4444 1
b212dd2177,
e3a437ca0d,16 86 118 85 220 84 323 82 425 81 528 79 631 77 734 75 837 73 940 71 1045 67 1149 64 1253 61 1357 58 1460 56 1563 54 1666 52 1769 50 1871 49 1972 49 2074 48 2176 47 2278 46 2380 45 2482 44 2584 43 2686 42 2788 41 2890 40 2993 38 3095 37 3197 36 3299 35 3402 33 3504 32 3606 31 3708 30 3810 29 3912 28 4013 28 4115 27 4217 26 4318 26 4420 25 4521 25 4623 24 4724 24 4825 24 4927 23 5028 23 5129 23 5229 24 5330 24 5431 24 5532 24 5633 24 5734 24 5835 24 5936 24 6037 24 6137 25 6238 25 6339 25 6440 25 6541 25 6641 26 6742 26 6843 26 6943 27 7044 27 7145 27 7246 27 7347 27 7447 28 7548 28 7649 28 7750 28 7851 28 7951 29 8051 30 8151 31 8252 31 8352 32 8452 33 8552 34 8653 34 8753 35 8854 35 8955 35 9056 35 9157 35 9258 35 9359 35 9460 35 9561 35 9662 35 9763 35 9864 35 9965 35 10066 35 10167 35
b6b97b2238,3535 1 3634 3 3734 4 3833 6 3932 8 4032 9 4131 11 4231 12 4330 14 4429 16 4529 17 4628 19 4726 22 4825 24 4925 25 5024 27 5124 28 5224 29 5324 30 5423 32 5523 33 5623 34 5723 35 5823 36 5922 38 6022 39 6121 41 6221 42 6320 44 6420 45 6520 46 6619 48 6719 49 6819 50 6919 51 7019 52 7119 53 7218 55 7318 56 7418 57 7518 58 7618 59 7719 59 7819 60 7919 61 8020 61 8120 62 8221 62 8321 63 8422 63 8522 64 8623 64 8723 65 8823 66 8924 66 9024 67 9124 68 9225 68 9325 69 9426 69 9527 69 9627 70 9728 70 9828 71 9929 71 10029 72 10129 73
ef85dc4cf0,
539881f52c,
98872fcf4e,
e6f2179d84,8889 1 8990 6 9091 9 9192 11 9293 14 9394 16 9495 19 9596 23 9697 27 9798 32 9899 36 10000 38 10101 39
a23b79953c,
4a09589ec2,9899 1 10000 5 10101 8
317a7a9f5e,1 16 102 16 203 16 304 16 405 15 506 15 607 15 708 14 809 14 910 14 1011 14 1112 13 1213 13 1314 13 1415 13 1516 12 1617 12 1718 12 1819 11 1920 11 2021 10 2122 9 2223 9 2324 8 2425 7 2526 6 2627 5 2728 4 2829 3 2930 2 3031 1 3132 1
1f75d0bd30,
58b63d6905,9898 1 9999 1 10099 2 10199 3
b72e542ea7,4242 1 4342 2 4442 3 4542 4 4643 4 4743 5 4844 5 4944 6 5045 6 5145 7 5246 7 5347 7 5447 8 5548 8 5648 9 5749 9 5849 10 5950 10 6050 11 6151 11 6251 12 6352 12 6452 13 6553 13 6653 14 6753 15 6854 15 6954 16 7055 16 7155 17 7255 18 7356 18 7456 19 7557 19 7657 20 7757 21 7858 21 7958 22 8059 22 8159 23 8259 24 8360 24 8460 25 8560 26 8660 27 8760 28 8860 29 8960 30 9060 31 9161 31 9261 32 9361 33 9462 33 9562 34 9662 35 9763 35 9863 36 9964 36 10064 37 10164 38
107abcbb72,7468 7 7565 11 7661 16 7753 25 7843 36 7936 44 8026 55 8122 60 8219 64 8315 69 8411 74 8507 79 8604 83 8698 90 8795 94 8894 96 8993 1209
aefe24c5ae,69 33 170 33 270 34 370 35 470 36 569 38 668 40 767 42 866 44 965 46 1065 47 1164 49 1264 50 1363 52 1463 53 1562 55 1661 57 1760 59 1859 61 1958 63 2056 66 2155 68 2254 70 2354 71 2453 73 2552 75 2651 77 2750 79 2850 80 2950 81 3050 82 3150 83 3251 83 3352 83 3452 84 3553 84 3653 85 3753 86 3853 87 3952 89 4051 91 4150 93 4249 95 4348 97 4447 5755
0759b4c0a6,
60c70d9d2b,
b2aa9c7f1c,
8182bdb020,
68cd77317d,
bfb44314b2,26 76 127 76 228 76 330 75 431 75 532 75 632 76 733 76 834 76 935 76 1035 77 1136 77 1237 77 1338 77 1438 78 1539 78 1640 78 1741 78 1842 78 1943 78 2043 79 2144 79 2245 79 2346 79 2447 79 2548 79 2649 79 2750 79 2851 79 2951 80 3052 80 3153 80 3254 80 3355 80 3456 80 3557 80 3658 80 3759 80 3860 80 3961 80 4062 80 4163 80 4264 80 4365 80 4465 81 4566 81 4667 81 4768 81 4869 81 4970 81 5071 81 5172 81 5273 81 5374 81 5475 81 5576 81 5677 81 5778 81 5878 82 5979 82 6080 82 6181 82 6282 82 6383 82 6484 82 6584 83 6685 83 6786 83 6887 83 6988 83 7089 83 7190 83 7291 83 7392 83 7493 83 7593 84 7694 84 7795 84 7895 85 7996 85 8097 85 8197 86 8298 86 8399 86 8500 86 8601 86 8702 86 8803 86 8903 87 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9813 86 9914 86 10015 86 10116 86
e81bc8050f,7472 3 7570 6 7668 9 7767 11 7866 13 7965 15 8064 17 8162 20 8261 22 8358 26 8456 29 8554 32 8653 34 8753 35 8852 37 8952 38 9052 39 9152 40 9252 41 9351 43 9450 45 9549 47 9647 50 9745 53 9842 57 9940 60 10039 62 10140 62
b0fda65353,
3e34c60f5f,
97f8cb9fac,1 2727 2733 96 2840 90 2946 85 3052 80 3158 75 3264 70 3370 65 3477 59 3584 53 3693 45 3801 38 3909 31 4015 26 4121 21 4229 14 4338 6
67500eb66d,
ec3faa8248,1 2424 2437 89 2553 74 2663 65 2774 55 2915 15 3025 6
4411ace0b8,52 50 153 50 254 50 355 50 456 50 557 50 659 49 759 50 860 50 960 51 1060 52 1160 53 1260 54 1360 55 1461 55 1560 57 1660 58 1761 58 1863 57 1967 54 2072 50 2180 6
b3a1353d0e,7877 2 7975 5 8073 8 8172 10 8270 13 8308 1 8369 15 8404 13 8468 17 8501 19 8567 19 8598 26 8667 20 8696 30 8766 22 8795 34 8866 23 8895 37 8965 25 8995 39 9065 26 9095 42 9164 28 9195 45 9264 29 9296 46 9364 30 9397 48 9463 32 9498 49 9563 33 9598 52 9662 35 9699 54 9761 37 9800 99 9901 99 10002 99 10102 100
a9bc82e277,1 9494 9498 98 9602 95 9704 94 9806 93 9907 93 10008 93 10110 92
0aebb572f8,19 4 28 5 120 22 222 23 323 23 424 23 525 23 626 23 728 22 830 21 931 21 1033 20 1135 18 1237 16 1338 15 1440 14 1541 14 1642 13 1743 13 1843 14 1944 12 2044 13 2144 13 2245 13 2346 11 2448 10 2550 9 2652 5 2658 1
8eb9bd0e65,1 34 102 34 203 36 304 37 405 39 506 41 607 43 708 44 809 45 910 47 1011 48 1112 49 1213 51 1314 52 1415 54 1516 56 1617 59 1718 62 1819 65 1920 68 2021 70 2122 72 2223 75 2324 77 2425 79 2526 81 2627 83 2728 86 2829 90 2930 92 3031 94 3132 95 3233 97 3334 98 3435 3737 7177 96 7282 92 7386 89 7490 86 7593 84 7695 83 7798 81 7901 79 8005 76 8108 74 8211 72 8314 70 8417 68 8521 65 8624 63 8727 61 8830 59 8933 57 9037 54 9140 52 9244 49 9347 47 9449 46 9552 44 9654 43 9757 41 9859 40 9962 38 10064 37 10166 36
3a479d449b,1 7575 7581 96 7686 92 7791 88 7895 85 7999 82 8103 79 8207 76 8311 73 8415 70 8519 67 8623 64 8726 62 8830 59 8935 55 9039 52 9143 49 9249 44 9360 34 9467 28
02a4f7c7de,1313 1 1412 3 1511 5 1610 7 1710 8 1809 10 1909 11 2009 12 2109 13 2208 15 2308 16 2408 17 2508 18 2607 20 2707 21 2806 23 2906 24 3006 25 3106 26 3206 27 3305 29 3405 30 3505 31 3604 33 3703 35 3802 37 3901 39 4000 41 4099 43 4199 44 4299 45 4400 45 4501 45 4602 45 4702 46 4802 47 4901 49 5000 51 5100 52 5200 53 5300 54 5400 55 5500 56 5600 57 5700 58 5800 59 5901 59 6001 60 6101 61 6201 62 6302 62 6403 62 6504 62 6605 62 6706 62 6807 62 6908 62 7009 62 7110 62 7212 61 7313 61 7415 60 7517 59 7619 58 7720 58 7822 57 7923 57 8024 57 8125 57 8226 57 8327 57 8428 57 8529 57 8630 57 8732 56 8833 56 8934 56 9036 55 9137 55 9238 55 9339 55 9440 55 9541 55 9642 55 9744 54 9845 54 9945 55 10046 55 10147 55
0005bb9630,1 6665 6667 100 6768 100 6869 99 6970 99 7071 99 7172 98 7274 97 7376 95 7480 91 7588 30 7621 49 7689 14 7706 12 7728 42 7791 13 7807 8 7831 39 7894 7 7910 2 7932 37 7996 7 8034 35 8098 6 8136 1 8138 31 8202 2 8240 30 8340 5 8346 24 8444 1 8447 22 8550 17 8649 18 8748 1 8750 13 8848 2 8851 2 8854 7 8956 2
4b8f0dd391,607 2 708 7 809 13 910 23 1011 33 1112 48 1213 57 1314 68 1415 80 1516 89 1617 97 1718 8484
fd07e58d73,
fa65fcaf12,25 77 126 77 227 77 328 77 429 77 530 77 631 77 731 78 832 78 933 78 1034 78 1135 78 1236 78 1337 78 1439 77 1540 77 1641 77 1742 77 1843 77 1945 76 2046 76 2147 76 2248 76 2350 75 2451 75 2552 75 2653 75 2754 75 2855 75 2956 75 3057 75 3158 75 3258 76 3359 76 3460 76 3561 76 3662 76 3762 77 3863 77 3963 78 4064 78 4164 79 4264 80 4364 81 4464 82 4564 83 4664 84 4764 85 4864 86 4965 86 5065 87 5166 87 5266 88 5367 88 5468 88 5569 88 5670 88 5771 88 5871 89 5972 89 6073 89 6174 89 6274 90 6375 90 6475 91 6576 91 6676 92 6777 92 6878 92 6978 93 7079 93 7180 93 7281 93 7381 94 7482 94 7583 94 7683 95 7784 95 7885 95 7985 96 8086 96 8186 97 8286 98 8387 98 8486 1716
7d60e50a98,27 75 129 74 231 73 335 70 439 67 543 64 647 61 750 59 854 56 957 54 1062 50 1166 47 1270 44 1374 41 1479 37 1583 34 1688 30 1792 27 1896 24 2001 20 2105 17 2210 13 2315 9 2419 6 2525 1
61fbd7bcd9,
e8a4f0dd80,
f70b438480,
6736047f57,
c0de45a4d5,22 80 123 80 224 80 326 79 427 79 528 79 629 79 731 78 833 77 935 76 1038 74 1140 73 1242 72 1343 72 1445 71 1546 71 1647 71 1748 71 1849 71 1950 71 2050 72 2151 72 2251 73 2351 74 2452 74 2552 75 2652 76 2752 77 2853 77 2954 77 3054 78 3154 79 3254 80 3354 81 3453 83 3553 84 3653 85 3754 85 3855 85 3955 86 4056 86 4157 86 4258 86 4359 86 4460 86 4561 86 4662 86 4763 86 4864 86 4964 87 5064 88 5164 89 5263 91 5363 92 5463 93 5563 94 5662 96 5762 97 5862 4340
761204f143,2323 1 2422 3 2523 3 2623 4 2723 5 2822 7 2922 8 3023 8 3123 9 3223 10 3323 11 3423 12 3523 13 3623 14 3723 15 3823 16 3923 17 4022 19 4122 20 4222 21 4322 22 4421 24 4521 25 4621 26 4720 28 4820 29 4920 30 5019 32 5119 33 5219 34 5318 36 5417 38 5516 40 5616 41 5715 43 5814 45 5914 46 6013 48 6113 49 6212 51 6312 52 6411 54 6510 56 6609 58 6708 60 6808 61 6907 63 7007 64 7106 66 7206 67 7306 68 7406 69 7506 70 7606 71 7706 72 7806 73 7906 74 8005 76 8105 77 8205 78 8305 79 8404 81 8504 82 8604 83 8703 85 8803 86 8902 88 9002 89 9102 90 9202 91 9302 92 9402 93 9501 94 9601 95 9701 95 9801 96 9901 96 10000 98 10101 97
5c635d62ae,
ef521e71b8,5253 1 5354 1 5455 1 5556 1 5657 1 5758 1 5859 1
bcb54a6510,3836 3 3934 6 4032 9 4129 13 4227 16 4324 20 4420 25 4517 29 4613 34 4701 47 4792 57 4889 61 4987 64 5086 66 5186 67 5286 68 5386 69 5487 69 5588 69 5690 68 5791 68 5892 68 5994 67 6095 67 6196 67 6297 67 6397 68 6498 68 6599 68 6700 68 6802 67 6903 67 7005 66 7106 66 7207 66 7308 66 7409 66 7510 66 7610 67 7711 67 7812 67 7912 68 8012 69 8113 69 8213 70 8314 70 8415 70 8516 70 8616 71 8716 72 8816 73 8915 75 9015 76 9115 77 9216 77 9316 78 9417 78 9517 79 9618 79 9717 81 9818 81 9918 82 10019 82 10119 83
4f42f2193a,6564 2 6659 8 6754 14 6846 23 6939 31 7035 36 7133 39 7232 41 7332 42 7433 42 7534 42 7636 41 7738 40 7841 38 7945 35 8048 33 8151 31 8254 29 8356 28 8459 26 8561 25 8663 24 8765 23 8867 22 8969 21 9070 21 9172 20 9274 19 9376 18 9478 17 9580 16 9682 15 9784 14 9886 13 9988 12 10090 11 10191 11
9930673328,1 46 102 44 203 43 304 41 405 39 506 37 607 36 708 34 809 32 910 31 1011 30 1112 28 1213 27 1314 26 1415 25 1516 23 1617 22 1718 21 1819 19 1920 18 2021 16 2122 14 2223 12 2324 10 2425 7 2526 5 2627 3 2728 1
cbd2213768,1 66 102 67 203 67 304 68 405 70 506 72 607 73 708 75 809 76 910 78 1011 79 1112 81 1213 83 1314 85 1415 88 1516 91 1617 94 1718 96 1819 97 1920 97 2021 97 2122 96 2223 95 2324 95 2425 94 2526 93 2627 92 2728 91 2829 91 2930 90 3031 90 3132 90 3233 90 3334 90 3435 90 3536 90 3637 90 3738 90 3839 90 3940 90 4041 90 4142 90 4243 91 4344 91 4445 91 4546 92 4647 92 4748 93 4849 94 4950 94 5051 94 5152 95 5253 95 5354 95 5455 96 5556 96 5657 97 5758 97 5859 98 5960 98 6061 98 6162 98 6263 98 6364 97 6465 96 6566 95 6667 95 6768 94 6869 94 6970 93 7071 93 7172 93 7273 92 7374 92 7475 91 7576 91 7677 91 7778 91 7879 92 7980 92 8081 93 8182 93 8283 94 8384 95 8485 96 8586 97 8687 98 8788 98 8889 100 8990 1212
4eeb9a13a4,
4497395e80,
21f1d4055a,
96961227f1,1 5718 5725 87 5834 74 5944 60 6053 47 6162 34 6263 29 6364 24 6465 18 6566 12 6667 6 6768 1
f836633c5d,
182ef04220,1 57 102 57 203 56 304 55 405 54 506 53 607 52 708 52 809 51 910 51 1011 50 1112 50 1213 50 1314 50 1415 49 1516 49 1617 49 1718 48 1819 48 1920 47 2021 47 2122 46 2223 46 2324 47 2425 47 2526 47 2627 48 2728 48 2829 48 2930 48 3031 48 3132 49 3233 49 3334 49 3435 49 3536 49 3637 49 3738 49 3839 49 3940 49 4041 49 4142 50 4243 50 4344 50 4445 50 4546 51 4647 51 4748 52 4849 54 4950 55 5051 57 5152 59 5253 60 5354 60 5455 60 5556 60 5657 60 5758 60 5859 59 5960 58 6061 58 6162 57 6263 57 6364 57 6465 57 6566 57 6667 57 6768 57 6869 57 6970 57 7071 57 7172 57 7273 58 7374 58 7475 59 7576 60 7677 61 7778 62 7879 63 7980 64 8081 65 8182 66 8283 66 8384 66 8485 65 8586 63 8687 60 8788 59 8889 57 8990 57 9091 56 9192 56 9293 55 9394 54 9495 53 9596 52 9697 51 9798 51 9899 50 10000 49 10101 49
396a5f2049,5353 1 5451 4 5549 7 5647 10 5744 14 5842 17 5940 20 6037 24 6134 28 6231 32 6327 37 6424 41 6521 45 6618 49 6714 54 6810 59 6906 64 7002 69 7099 73 7195 78 7292 82 7388 87 7484 92 7580 2622
53726197dd,
60c4d1d597,
991d9bf376,1 37 102 36 203 36 304 36 405 35 506 35 607 34 708 34 809 33 910 32 1011 32 1112 31 1213 30 1314 29 1415 28 1516 28 1617 27 1718 26 1819 25 1920 24 2021 24 2122 23 2223 22 2324 22 2425 21 2526 21 2627 20 2728 19 2829 19 2930 18 3031 18 3132 17 3233 16 3334 16 3435 15 3536 14 3637 14 3738 13 3839 12 3940 12 4041 11 4142 11 4243 10 4344 10 4445 9 4546 9 4647 9 4748 9 4849 9 4950 9 5051 10 5152 10 5253 10 5354 11 5455 12 5556 13 5657 14 5758 15 5859 17 5960 18 6061 19 6162 21 6263 22 6364 23 6465 25 6566 26 6667 27 6768 29 6869 30 6970 31 7071 33 7172 34 7273 35 7374 36 7475 37 7576 37 7677 38 7778 39 7879 39 7980 39 8081 39 8182 40 8283 39 8384 39 8485 39 8586 38 8687 37 8788 37 8889 36 8990 35 9091 34 9192 33 9293 31 9394 30 9495 29 9596 28 9697 27 9798 26 9899 24 10000 23 10101 23
075c30e2f5,
f74beabd47,
9c82805504,
30a47ba346,
4bfdc5e5b3,15 87 116 87 218 86 319 86 420 86 521 86 623 85 724 85 826 84 927 84 1028 84 1130 83 1232 82 1333 82 1435 81 1537 80 1638 80 1740 79 1842 78 1943 78 2045 77 2147 76 2248 76 2349 76 2451 75 2552 75 2654 74 2755 74 2856 74 2958 73 3059 73 3160 73 3262 72 3363 72 3464 72 3565 72 3666 72 3767 72 3868 72 3969 72 4070 72 4171 72 4272 72 4373 72 4474 72 4575 72 4676 72 4777 72 4879 71 4980 71 5081 71 5182 71 5282 72 5383 72 5484 72 5585 72 5686 72 5786 73 5887 73 5988 73 6089 73 6191 72 6292 72 6393 72 6494 72 6595 72 6696 72 6797 72 6898 72 6999 72 7100 72 7201 72 7302 72 7402 73 7503 73 7604 73 7704 74 7805 74 7905 75 8005 76 8105 77 8205 78 8305 79 8405 80 8505 81 8604 83 8704 84 8803 86 8903 87 9003 88 9102 90 9202 91 9301 93 9400 95 9499 97 9598 604
ce269253a0,
9b901e92e4,37 65 138 65 239 65 340 65 441 65 542 65 643 65 744 65 845 65 946 65 1048 64 1149 64 1250 64 1352 63 1453 63 1554 63 1655 63 1756 63 1858 62 1959 62 2060 62 2161 62 2262 62 2363 62 2464 62 2565 62 2666 62 2767 62 2868 62 2970 61 3071 61 3172 61 3274 60 3375 60 3476 60 3577 60 3679 59 3780 59 3881 59 3982 59 4083 59 4185 58 4286 58 4387 58 4488 58 4589 58 4690 58 4791 58 4892 58 4993 58 5095 57 5196 57 5297 57 5399 56 5500 56 5601 56 5703 55 5804 55 5906 54 6007 54 6108 54 6210 53 6311 53 6412 53 6514 52 6615 52 6716 52 6817 52 6919 51 7020 51 7121 51 7222 51 7324 50 7425 50 7526 50 7627 50 7728 50 7829 50 7930 50 8031 50 8132 50 8233 50 8334 50 8435 50 8535 51 8636 51 8736 52 8837 52 8938 52 9038 53 9139 53 9240 53 9341 53 9441 54 9542 54 9643 54 9743 55 9844 55 9944 56 10045 56 10146 56
3d558ae0c2,71 17 172 17 273 17 373 19 474 19 574 20 674 21 775 21 875 22 976 21 1076 22 1176 22 1277 22 1377 22 1477 23 1577 23 1678 23 1778 23 1879 22 1980 22 2080 22 2181 22 2281 22 2382 21 2483 21 2583 21 2684 20 2785 20 2886 19 2987 18 3087 19 3188 18 3289 17 3389 18 3490 17 3591 17 3691 17 3792 17 3892 18 3992 18 4092 19 4192 20 4291 22 4391 23 4491 24 4591 25 4691 27 4791 28 4890 30 4989 32 5089 33 5188 35 5287 38 5386 40 5485 42 5585 44 5685 45 5784 48 5884 50 5984 51 6083 54 6182 57 6281 60 6379 64 6477 68 6575 72 6673 76 6769 82 6869 84 6970 85 7071 86 7172 88 7273 89 7374 91 7475 94 7576 98 7677 100 7778 2424
02337f94a9,1 4845 4849 97 4950 96 5051 95 5152 93 5253 92 5354 91 5455 89 5556 88 5657 87 5758 85 5859 84 5960 82 6061 81 6162 79 6263 78 6364 77 6465 75 6566 74 6667 73 6768 72 6869 71 6970 70 7071 69 7172 68 7273 67 7374 67 7475 66 7576 65 7677 64 7778 63 7879 62 7980 61 8081 60 8182 59 8283 58 8384 58 8485 57 8586 56 8687 55 8788 54 8889 52 8990 50 9091 48 9192 46 9293 44 9394 42 9495 41 9596 39 9697 37 9798 35 9899 34 10000 32 10101 31
e4a49040ed,1 9891 9899 92 10000 91 10101 90
f31db080ea,768 26 859 51 949 9253
6591c2f6c8,1 4545 4551 96 4656 92 4761 88 4867 83 4973 78 5080 72 5189 64 5296 58 5402 53 5508 48 5612 45 5715 43 5817 42 5920 40 6023 38 6126 36 6231 32 6337 27 6444 21 6552 14 6660 7 6766 2
63a371159d,
c3b0fd8a6d,
dbe799dc2b,
6832de9b9c,1 7272 7274 100 7378 97 7482 94 7585 92 7689 89 7792 87 7896 84 8000 81 8104 78 8208 75 8311 73 8415 70 8519 67 8623 64 8726 62 8829 60 8932 58 9034 57 9137 55 9240 53 9343 51 9446 49 9548 48 9651 46 9753 45 9856 43 9958 42 10060 41 10162 40
6c237adaba,87 15 187 16 288 16 389 16 489 17 590 17 690 18 791 18 891 19 991 20 1092 20 1192 21 1293 21 1393 22 1493 23 1594 23 1694 24 1794 25 1895 25 1995 26 2095 27 2195 28 2296 28 2396 29 2496 30 2597 30 2698 30 2799 30 2900 30 3001 30 3102 30 3203 30 3304 30 3405 30 3505 31 3606 31 3707 31 3808 31 3909 31 4010 31 4111 31 4212 31 4313 31 4414 31 4515 31 4615 32 4716 32 4817 32 4917 33 5018 33 5119 33 5219 34 5320 34 5421 34 5522 34 5622 35 5723 35 5824 35 5925 35 6025 36 6126 36 6227 36 6327 37 6428 37 6529 37 6629 38 6730 38 6831 38 6932 38 7032 39 7133 39 7234 39 7335 39 7435 40 7536 40 7636 41 7737 41 7838 41 7938 42 8039 42 8139 43 8240 43 8341 43 8442 43 8542 44 8643 44 8743 45 8844 45 8944 46 9045 46 9145 47 9246 47 9347 47 9448 47 9549 47 9651 46 9752 46 9853 46 9954 46 10055 46 10156 46
4eec9d2907,
d2c3155dc4,1 1452 1460 91 1564 85 1667 80 1770 74 1873 65 1976 52 2029 1 2080 42 2184 39 2288 36 2392 33 2495 31 2599 28 2702 26 2805 24 2908 22 3012 19 3115 17 3218 15 3320 14 3423 12 3526 10 3629 8 3732 6 3835 4 3938 2
081bdb0060,1 3 102 2 203 2
