id,rle_mask
0fa2535b77,
087b30cbd3,
eb30d99426,1 5770 5778 6 5788 84 5891 13 5909 53 5963 9 6014 47 6121 41 6225 38 6333 31 6439 26 6548 18 6653 14 6760 8
63ec6fa3e4,79 23 178 25 277 27 376 29 476 30 575 32 674 34 773 36 873 37 972 39 1072 40 1172 41 1272 42 1372 43 1472 44 1572 45 1673 45 1774 45 1876 44 1978 43 2080 42 2182 41 2285 39 2387 38 2490 36 2592 35 2695 33 2797 32 2900 30 3003 28 3106 26 3209 24 3311 23 3414 21 3516 20 3619 18 3722 16 3824 15 3926 14 4029 12 4131 11 4234 9 4336 8 4439 6 4541 5 4643 4 4746 2
67358e3002,20 82 121 82 223 81 325 80 428 78 531 76 633 75 736 73 839 71 942 69 1044 68 1147 66 1250 64 1353 62 1456 60 1558 59 1660 58 1762 57 1864 56 1967 54 2069 53 2171 52 2273 51 2375 50 2477 49 2579 48 2681 47 2784 45 2886 44 2988 43 3089 43 3191 42 3293 41 3395 40 3497 39 3600 37 3702 36 3804 35 3906 34 4008 33 4110 32 4212 31 4314 30 4416 29 4518 28 4620 27 4722 26 4824 25 4926 24 5028 23 5129 23 5231 22 5333 21 5436 19 5538 18 5640 17 5741 17 5843 16 5945 15 6046 15 6148 14 6250 13 6351 13 6453 12 6555 11 6658 9 6760 8 6862 7 6964 6 7066 5 7168 4 7270 3 7372 2
9b1b4b7481,7 95 107 96 208 96 309 96 411 95 512 95 613 95 715 94 816 94 917 94 1018 94 1119 94 1220 94 1321 94 1422 94 1523 94 1624 94 1725 94 1826 94 1927 94 2028 94 2130 93 2231 93 2332 93 2434 92 2536 91 2638 90 2739 90 2841 89 2942 89 3043 89 3144 89 3245 89 3346 89 3447 89 3548 89 3650 88 3751 88 3852 88 3954 87 4055 87 4156 87 4258 86 4359 86 4461 85 4563 84 4665 83 4767 82 4869 81 4970 81 5072 80 5174 79 5275 79 5377 78 5478 78 5579 78 5681 77 5782 77 5883 77 5985 76 6086 76 6187 76 6289 75 6390 75 6492 74 6593 74 6695 73 6796 73 6898 72 6999 72 7101 71 7203 70 7304 70 7406 69 7508 68 7609 68 7710 68 7811 68 7912 68 8013 68 8114 68 8215 68 8315 69 8416 69 8517 69 8618 69 8718 70 8819 70 8920 70 9020 71 9121 71 9222 71 9322 72 9423 72 9523 73 9624 73 9724 74 9824 75 9924 76 10025 76 10125 77
00707c7864,59 17 96 1 99 3 158 20 196 7 259 20 297 7 361 18 399 6 463 17 500 6 564 16 602 5 666 14 704 4 771 10 806 3 872 10 907 3 973 9 1008 3 1074 9 1109 3 1177 5 1210 3 1281 2 1311 3 1412 3 1514 2 1615 1 1817 1 1918 2 2018 3 2118 4 2217 6 2313 11 2409 16 2508 18 2608 19 2705 23 2804 25 2901 29 2994 37 3083 49 3178 55 3268 66 3367 68 3466 70 3562 75 3653 85 3752 87 3852 88 3951 90 4051 91 4152 91 4252 92 4353 92 4455 91 4556 91 4658 90 4760 89 4864 86 4969 82 5072 80 5175 78 5277 77 5380 75 5484 72 5587 70 5691 67 5793 66 5896 64 5998 63 6100 62 6203 60 6305 59 6407 58 6509 57 6611 56 6713 55 6814 55 6916 54 7018 53 7120 52 7222 51 7324 50 7426 49 7528 48 7630 47 7732 46 7833 46 7934 46 8035 46 8135 47 8236 47 8338 46 8439 46 8540 46 8641 46 8742 46 8842 47 8943 47 9043 48 9144 48 9245 48 9346 48 9446 49 9547 49 9647 50 9747 51 9847 52 9947 53 10047 54 10148 54
68c24f3d46,67 35 168 35 269 35 370 35 470 36 570 37 671 37 771 38 871 39 971 40 1071 41 1171 42 1271 43 1372 43 1472 44 1573 44 1674 44 1774 45 1875 45 1975 46 2076 46 2177 46 2279 45 2380 45 2481 45 2583 44 2685 43 2787 42 2889 41 2991 40 3092 40 3193 40 3294 40 3394 41 3495 41 3596 41 3696 42 3797 42 3898 42 4000 41 4102 40 4204 39 4306 38 4410 35 4512 34 4612 35 4711 37 4809 40 4908 42 5007 44 5106 46 5205 48 5305 49 5405 50 5505 51 5607 50 5708 50 5810 49 5911 49 6014 47 6116 46 6218 45 6321 43 6425 40 6528 38 6631 36 6734 34 6838 31 6941 29 7049 22 7161 11 7270 2
d0a54afbc5,1 1817 1819 98 1920 97 2021 95 2122 94 2223 92 2324 92 2425 91 2526 90 2627 89 2728 87 2829 86 2930 85 3031 84 3132 82 3233 81 3334 80 3435 77 3536 75 3637 73 3738 71 3839 68 3940 66 4041 64 4142 62 4243 60 4344 58 4445 56 4546 55 4647 53 4748 51 4849 49 4950 47 5051 45 5152 43 5253 42 5354 40 5455 37 5556 35 5657 33 5758 31 5859 30 5960 28 6061 26 6162 25 6263 23 6364 21 6465 20 6566 18 6667 16 6768 15 6869 13 6970 12 7071 10 7172 9 7273 7 7374 6 7475 4 7576 2
48c7477de8,31 71 129 74 226 78 325 80 424 82 523 84 622 86 721 88 820 90 919 92 1017 95 1116 97 1214 8988
462ee323ab,1 8277 8283 90 8384 81 8485 68 8586 61 8687 54 8788 48 8889 43 8990 38 9091 34 9192 31 9293 28 9394 25 9495 24 9596 22 9697 20 9798 19 9899 17 10000 16 10101 15
2a3db7bdf8,6967 3 7065 6 7163 9 7262 11 7361 13 7460 15 7559 17 7658 19 7757 21 7856 23 7954 26 8052 29 8148 34 8246 37 8345 39 8442 43 8540 46 8640 47 8739 49 8839 50 8939 51 9039 52 9139 53 9240 53 9341 53 9442 53 9542 54 9643 54 9744 54 9845 54 9946 54 10047 54 10148 54
1fe82aa458,1 62 102 63 203 63 304 64 405 65 506 66 607 67 708 68 809 69 910 70 1011 71 1112 73 1213 74 1314 76 1415 77 1516 79 1617 80 1718 82 1819 83 1920 85 2021 86 2122 87 2223 88 2324 90 2425 92 2526 93 2627 94 2728 96 2829 97 2930 98 3031 99 3132 100 3233 404 3638 100 3740 99 3842 98 3943 98 4045 97 4147 96 4249 95 4351 94 4453 93 4554 93 4656 92 4758 91 4860 90 4963 88 5065 87 5167 86 5269 85 5371 84 5473 83 5575 82 5676 82 5778 81 5879 81 5981 80 6083 79 6184 79 6286 78 6387 78 6489 77 6590 77 6692 76 6793 76 6894 76 6996 75 7097 75 7198 75 7300 74 7401 74 7502 74 7603 74 7704 74 7805 74 7906 74 8007 74 8107 75 8208 75 8309 75 8411 74 8512 74 8613 74 8713 75 8814 75 8915 75 9016 75 9116 76 9217 76 9317 77 9418 77 9518 78 9619 78 9720 78 9820 79 9921 79 10022 79 10123 79
830509e296,34 64 135 64 236 65 338 65 440 64 541 64 643 64 744 64 846 63 947 63 1049 63 1150 63 1252 62 1353 62 1454 61 1555 61 1657 60 1758 60 1860 59 1961 59 2063 59 2164 59 2266 58 2367 58 2469 57 2570 57 2672 56 2773 56 2875 55 2976 55 3078 54 3179 54 3281 53 3382 53 3484 52 3585 51 3687 49 3789 46 3890 43 3992 41 4094 38 4196 36 4299 31 4402 27 4504 24 4607 20 4710 15 4812 12 4914 8
0c9c49e734,5839 13 5934 26 6032 29 6114 7 6122 40 6209 54 6308 56 6408 57 6505 61 6602 65 6701 67 6800 69 6897 73 6989 82 7086 86 7183 90 7282 92 7380 95 7481 95 7581 96 7682 96 7783 96 7884 96 7985 96 8086 96 8187 96 8288 96 8388 97 8489 97 8589 98 8690 98 8791 98 8892 98 8994 97 9095 97 9197 96 9299 95 9400 95 9501 95 9602 95 9703 95 9805 94 9907 93 10008 93 10109 93
c22f677a67,50 52 151 52 253 51 354 51 456 50 557 50 658 50 759 50 861 49 962 49 1064 48 1165 48 1267 47 1369 46 1471 45 1573 44 1675 43 1777 42 1878 42 1979 42 2080 42 2181 42 2282 42 2383 42 2484 42 2585 42 2686 42 2787 42 2888 42 2988 43 3090 42 3191 42 3293 41 3394 41 3495 41 3596 41 3697 41 3798 41 3898 42 3998 43 4098 44 4198 45 4297 47 4397 48 4497 49 4597 50 4697 51 4798 51 4898 52 4999 52 5099 53 5199 54 5300 54 5400 55 5501 55 5601 56 5702 56 5802 57 5903 57 6004 57 6105 57 6206 57 6307 57 6407 58 6508 58 6609 58 6710 58 6811 58 6912 58 7012 59 7113 59 7214 59 7314 60 7415 60 7516 60 7617 60 7717 61 7818 61 7919 61 8019 62 8120 62 8220 63 8321 63 8422 63 8523 63 8624 63 8725 63 8826 63 8927 63 9028 63 9129 63 9230 63 9331 63 9432 63 9533 63 9635 62 9736 62 9838 61 9939 61 10040 61 10141 61
928ba68f99,19 83 120 83 221 83 323 82 424 82 526 81 627 81 728 81 830 80 931 80 1033 79 1135 78 1236 78 1338 77 1439 77 1541 76 1642 76 1744 75 1845 75 1947 74 2049 73 2151 72 2253 71 2354 71 2456 70 2557 70 2659 69 2760 69 2862 68 2963 68 3064 68 3165 68 3266 68 3368 67 3469 67 3570 67 3671 67 3772 67 3872 68 3973 68 4074 68 4174 69 4275 69 4376 69 4477 69 4577 70 4678 70 4779 70 4880 70 4981 70 5082 70 5183 70 5284 70 5384 71 5485 71 5586 71 5687 71 5787 72 5888 72 5989 72 6090 72 6190 73 6291 73 6392 73 6494 72 6595 72 6695 73 6796 73 6897 73 6998 73 7099 73 7200 73 7300 74 7401 74 7502 74 7603 74 7703 75 7804 75 7904 76 8004 77 8105 77 8205 78 8306 78 8407 78 8508 78 8609 78 8710 78 8810 79 8911 79 9012 79 9113 79 9213 80 9314 80 9414 81 9515 81 9615 82 9715 83 9816 83 9916 84 10017 84 10118 84
13b1a7ad42,
8a04ba71be,
7a9729505b,
e9adb58e5f,4637 10 4734 14 4814 35 4887 63 4974 77 5065 87 5163 90 5260 94 5356 4846
34882b481e,
1ebd1031cd,2422 3 2516 10 2614 13 2711 17 2809 20 2908 22 3005 26 3104 28 3203 30 3302 32 3400 35 3498 38 3595 42 3693 45 3792 47 3890 50 3988 53 4087 55 4185 58 4285 59 4384 61 4483 63 4582 65 4681 67 4780 69 4879 71 4979 72 5078 74 5178 75 5277 77 5377 78 5477 79 5576 81 5676 82 5776 83 5876 84 5976 85 6077 85 6177 86 6278 86 6379 86 6480 86 6581 86 6683 85 6784 85 6886 84 6988 83 7091 81 7193 80 7296 78 7398 77 7500 76 7602 75 7703 75 7804 75 7904 76 8005 75 8105 76 8206 75 8307 74 8408 73 8510 70 8612 66 8714 58 8818 52 8922 47 9028 40 9135 30 9242 20
901c578a64,9088 3 9186 6 9285 8 9384 10 9482 13 9581 15 9679 18 9777 21 9874 25 9973 27 10072 29 10172 30
8d2785033d,
af6dd3433a,1 1510 1516 90 1617 86 1718 84 1819 82 1920 80 2021 78 2122 75 2223 72 2324 67 2425 58 2526 51 2627 35 2728 11 2829 7 2930 4 3031 1
9840439edc,
934cd199f2,
8c6b8aac6d,1 2019 2021 99 2122 98 2223 98 2324 97 2425 95 2526 94 2627 90 2728 88 2829 85 2930 83 3031 81 3132 79 3233 77 3334 76 3435 74 3536 73 3637 72 3738 72 3839 71 3940 71 4041 70 4142 71 4243 71 4344 71 4445 72 4546 72 4647 72 4748 72 4849 72 4950 72 5051 72 5152 72 5253 72 5354 71 5455 71 5556 71 5657 71 5758 70 5859 70 5960 70 6061 70 6162 70 6263 71 6364 72 6465 74 6566 86 6667 88 6768 90 6869 90 6970 91 7071 92 7172 94 7273 1515 8790 99 8892 98 8994 97 9096 96 9198 95 9301 93 9404 91 9507 89 9609 69 9685 12 9711 65 9791 7 9813 61 9893 6 9914 55 9996 4 10016 50 10099 2 10118 45
f37f2eb2f8,
b6e91e4bc9,5856 1 5954 6 6052 9 6152 10 6252 11 6352 12 6452 13 6552 14 6653 14 6754 14 6854 15 6955 15 7055 16 7155 17 7255 18 7355 19 7455 20 7554 22 7654 23 7754 24 7854 25 7955 25 8055 26 8156 26 8258 25 8359 25 8461 24 8563 23 8664 23 8765 23 8866 23 8966 24 9067 24 9168 24 9269 24 9370 24 9470 25 9571 25 9672 25 9773 25 9874 25 9975 25 10076 25 10177 25
c8b7b52f7f,
78e836e9f4,
4cde340a69,1 45 102 45 203 45 304 46 405 46 506 46 607 46 708 47 809 47 910 47 1011 47 1112 47 1213 48 1314 48 1415 48 1516 48 1617 48 1718 48 1819 48 1920 48 2021 48 2122 48 2223 48 2324 48 2425 48 2526 48 2627 48 2728 48 2829 48 2930 48 3031 48 3132 48 3233 49 3334 49 3435 49 3536 49 3637 49 3738 49 3839 49 3940 49 4041 49 4142 49 4243 49 4344 49 4445 49 4546 49 4647 49 4748 49 4849 49 4950 49 5051 49 5152 49 5253 49 5354 49 5455 50 5556 50 5657 50 5758 50 5859 50 5960 51 6061 51 6162 51 6263 52 6364 52 6465 52 6566 52 6667 52 6768 53 6869 53 6970 53 7071 53 7172 53 7273 53 7374 53 7475 54 7576 54 7677 54 7778 55 7879 55 7980 55 8081 56 8182 56 8283 57 8384 58 8485 58 8586 59 8687 59 8788 59 8889 60 8990 60 9091 60 9192 60 9293 60 9394 60 9495 60 9596 60 9697 60 9798 60 9899 60 10000 60 10101 60
92357f8a9c,6462 3 6554 12 6647 20 6730 38 6827 42 6926 44 7027 44 7128 44 7231 42 7335 39 7439 36 7541 35 7643 34 7745 33 7846 33 7947 33 8048 33 8149 33 8249 34 8349 35 8449 36 8549 37 8650 37 8750 38 8851 38 8951 39 9052 39 9152 40 9253 40 9354 40 9455 40 9555 41 9656 41 9757 41 9858 41 9959 41 10059 42 10160 42
e94b092cc1,
94fef33e39,7825 10 7923 19 8019 26 8097 50 8187 62 8285 65 8384 67 8485 67 8586 67 8687 64 8788 61 8889 58 8990 55 9091 52 9192 49 9293 48 9394 47 9495 46 9596 45 9697 44 9798 43 9899 43 10000 42 10101 42
6e58a88e4d,
acad22ecfe,5701 10 5800 13 5880 7 5890 2 5897 17 5919 2 5924 2 5972 57 6061 74 6155 83 6244 3958
eb4d13433b,1 2 102 2 203 2 304 2 405 2 506 2 607 2 708 2 809 1 910 1 1011 2 1112 1 1213 1 1314 1 1415 1 1516 1 1617 1 1718 1 7576 2 7677 3 7778 3 7879 4 7980 4 8081 5 8182 5 8283 6 8384 7 8485 8 8586 8 8687 9 8788 9 8889 10 8990 10 9091 10 9192 11 9293 11 9394 12 9495 13 9596 13 9697 14 9798 15 9899 16 10000 16 10101 17
099b96c480,1 29 102 28 203 26 304 23 405 11 506 1 8683 3 8777 11 8873 16 8967 23 9061 30 9158 34 9255 38 9351 43 9445 50 9538 58 9633 64 9729 69 9825 74 9920 80 10015 86 10115 87
683fb67c92,
21720a05fa,
0b03165d15,4445 1 4546 2 4647 3 4748 4 4849 5 4950 7 5051 9 5152 12 5253 13 5354 15 5455 15 5556 16 5657 16 5758 15 5859 15 5960 14 6061 12 6162 11 6263 11 6364 10 6465 10 6566 9 6667 9 6768 9 6869 9 6970 9 7071 9 7172 9 7273 9 7374 9 7475 8 7576 8 7677 8 7778 8 7879 8 7980 9 8081 9 8182 9 8283 9 8384 10 8485 9 8586 9 8687 8 8788 7 8889 7 8990 6 9091 6 9192 6 9293 6 9394 8 9495 9 9596 10 9697 10 9798 11 9899 11 10000 11 10101 11
b00430ef37,17 85 117 86 218 86 318 87 418 88 518 89 619 89 719 90 819 91 919 92 1019 93 1119 94 1219 95 1319 96 1419 97 1519 98 1619 99 1719 1090 2816 89 2930 64 3031 59 3132 54 3233 50 3334 46 3435 37 3536 31 3637 26 3738 23 3839 18 3940 10 4041 6
4c8bc90762,
f7282eff57,
aa4f987da1,
4c9b3dc4c8,
2d6c9ecb08,78 24 179 24 279 25 380 25 481 25 582 25 682 26 783 26 883 27 984 27 1084 28 1184 29 1285 29 1385 30 1486 30 1586 31 1687 31 1788 31 1888 32 1989 32 2089 33 2189 34 2289 35 2389 36 2488 38 2588 39 2689 39 2789 40 2889 41 2990 41 3091 41 3192 41 3292 42 3393 42 3493 43 3593 44 3694 44 3794 45 3894 46 3994 47 4094 48 4194 49 4294 50 4394 51 4494 52 4593 54 4693 55 4793 56 4893 57 4993 58 5093 59 5193 60 5293 61 5393 62 5493 63 5593 64 5693 65 5792 67 5892 68 5992 69 6091 71 6191 72 6291 73 6391 74 6490 76 6590 77 6689 79 6789 80 6889 81 6988 83 7087 85 7186 87 7285 89 7384 91 7482 94 7581 96 7681 97 7782 97 7883 97 7984 97 8085 97 8186 97 8287 97 8388 97 8489 97 8591 96 8693 95 8794 95 8896 94 8997 94 9098 94 9200 93 9302 92 9404 91 9506 90 9609 88 9711 87 9813 86 9916 84 10018 83 10120 82
0d2789f1a0,
ab2670448a,
c13346444f,
77d71dd60c,1 34 102 34 203 35 304 35 405 35 506 35 607 36 708 36 809 37 910 38 1011 38 1112 39 1213 39 1314 40 1415 40 1516 40 1617 40 1718 40 1819 40 1920 40 2021 41 2122 42 2223 42 2324 43 2425 44 2526 44 2627 45 2728 46 2829 46 2930 47 3031 47 3132 47 3233 48 3334 48 3435 48 3536 48 3637 49 3738 49 3839 49 3940 50 4041 50 4142 50 4243 50 4344 51 4445 51 4546 51 4647 51 4748 51 4849 51 4950 51 5051 51 5152 50 5253 50 5354 49 5455 48 5556 48 5657 47 5758 46 5859 44 5960 43 6061 41 6162 38 6263 35 6364 32 6465 30 6566 29 6667 27 6768 25 6869 24 6970 23 7071 22 7172 21 7273 19 7374 18 7475 15 7576 13 7677 11 7778 9 7879 8 7980 7 8081 6 8182 5 8283 2 8384 1
f419aaa1b8,7563 13 7656 21 7752 26 7849 30 7947 33 8046 35 8145 37 8245 38 8345 39 8445 40 8546 40 8647 40 8748 40 8849 40 8950 40 9050 41 9151 41 9252 41 9353 41 9454 41 9554 42 9655 42 9757 41 9858 41 9959 41 10061 40 10162 40
e263adecde,7778 2 7879 3 7980 5 8081 6 8182 7 8283 8 8384 9 8485 10 8586 11 8687 12 8788 12 8889 13 8990 14 9091 15 9192 16 9293 17 9394 18 9495 20 9596 20 9697 21 9798 22 9899 22 10000 23 10101 22
3d8e486c58,
9fb88ef17c,
98e2d2aba5,
55371c6ef2,
23d24d6b0b,
70618c36ee,3 79 104 79 204 80 305 81 407 80 509 79 611 78 712 2 717 73 820 71 924 68 1026 67 1128 2 1142 52 1245 50 1349 47 1451 45 1553 44 1655 43 1756 42 1858 41 1959 41 2060 41 2162 39 2263 39 2364 39 2465 39 2566 39 2667 39 2769 38 2870 38 2971 38 3073 36 3174 36 3276 34 3377 34 3478 33 3579 33 3680 33 3780 34 3881 33 3981 34 4082 33 4182 34 4283 33 4383 34 4484 34 4584 34 4684 35 4784 36 4884 37 4984 38 5085 38 5185 39 5286 39 5388 38 5489 38 5590 38 5691 37 5793 36 5894 36 5996 35 6097 34 6199 33 6301 31 6404 28 6511 1 6515 17 6618 14 6722 10 6828 1
d61b459e61,
9eb7f34982,1918 1 2015 6 2114 8 2213 10 2283 19 2310 14 2379 46 2478 48 2577 50 2676 52 2776 53 2876 54 2976 55 3077 55 3178 55 3278 56 3379 56 3480 56 3581 56 3683 55 3784 55 3886 54 3988 53 4091 51 4194 49 4297 47 4400 45 4503 43 4606 41 4709 39 4811 38 4913 37 5014 37 5116 36 5217 36 5318 36 5419 36 5520 36 5621 36 5723 35 5824 35 5925 35 6026 35 6128 34 6229 34 6330 34 6431 34 6532 34 6633 34 6733 35 6834 35 6934 36 7034 37 7134 38 7234 39 7334 40 7435 40 7535 41 7636 41 7736 42 7837 42 7938 42 8039 42 8140 42 8241 42 8342 42 8443 42 8544 42 8645 42 8746 42 8847 42 8948 42 9050 41 9151 41 9252 41 9354 40 9455 40 9556 40 9658 39 9759 39 9860 39 9962 38 10064 37 10165 37
e5aefdd3da,1 53 102 53 203 52 304 52 405 52 506 52 607 53 708 53 809 53 910 54 1011 54 1112 54 1213 54 1314 53 1415 52 1516 51 1617 50 1718 50 1819 50 1920 52 2021 53 2122 55 2223 57 2324 58 2425 58 2526 58 2627 58 2728 57 2829 56 2930 56 3031 55 3132 55 3233 54 3334 54 3435 54 3536 54 3637 54 3738 54 3839 54 3940 54 4041 55 4142 56 4243 57 4344 59 4445 60 4546 61 4647 62 4748 62 4849 62 4950 62 5051 63 5152 64 5253 65 5354 66 5455 68 5556 70 5657 73 5758 75 5859 80 5960 87 6061 90 6162 92 6263 94 6364 95 6465 95 6566 95 6667 94 6768 93 6869 93 6970 92 7071 92 7172 91 7273 91 7374 90 7475 90 7576 89 7677 88 7778 88 7879 87 7980 86 8081 85 8182 85 8283 85 8384 84 8485 84 8586 84 8687 84 8788 83 8889 83 8990 82 9091 81 9192 80 9293 79 9394 78 9495 77 9596 76 9697 75 9798 74 9899 72 10000 72 10101 71
af77e1d769,78 24 179 24 280 24 380 25 481 25 582 25 683 25 783 26 884 26 985 26 1086 26 1186 27 1287 27 1388 27 1489 27 1590 27 1690 28 1791 28 1892 28 1993 28 2094 28 2195 28 2295 29 2396 29 2497 29 2598 29 2699 29 2800 29 2901 29 3002 29 3103 29 3204 29 3306 28 3407 28 3508 28 3609 28 3710 28 3811 28 3912 28 4013 28 4113 29 4214 29 4315 29 4415 30 4516 30 4617 30 4717 31 4818 31 4919 31 5019 32 5120 32 5220 33 5321 33 5422 33 5522 34 5623 34 5724 34 5825 34 5926 34 6027 34 6127 35 6228 35 6329 35 6430 35 6531 35 6632 35 6733 35 6834 35 6935 35 7036 35 7137 35 7238 35 7339 35 7439 36 7540 36 7641 36 7741 37 7842 37 7943 37 8044 37 8144 38 8245 38 8346 38 8447 38 8547 39 8648 39 8749 39 8849 40 8949 41 9049 42 9149 43 9249 44 9350 44 9450 45 9551 45 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45
3032b4f8fd,29 2 42 21 69 3 73 25 127 7 141 60 228 6 239 63 324 4 329 6 339 65 420 1 423 6 430 7 440 65 525 12 541 65 626 7 634 2 642 65 727 7 743 65 827 7 843 66 929 6 943 67 1033 2 1043 68 1143 70 1242 72 1343 5 1349 66 1444 72 1547 70 1649 69 1750 69 1851 69 1937 2 1953 68 2035 6 2054 68 2136 4 2155 68 2256 68 2358 1 2362 63 2464 62 2565 62 2641 2 2660 68 2741 3 2759 70 2841 5 2860 70 2942 6 2962 70 3043 7 3063 70 3136 3 3141 12 3155 6 3164 1584 4749 100 4852 98 4954 97 5058 94 5162 91 5264 90 5367 88 5470 61 5573 8 5589 38 5699 26 5804 7
75fb042981,4562 2 4655 2 4662 4 4754 5 4763 5 4771 2 4853 23 4877 1 4950 30 5051 31 5152 31 5192 5 5253 32 5286 17 5305 4 5314 3 5318 3 5354 70 5425 6 5455 78 5556 81 5657 89 5758 91 5859 93 5960 94 6055 3 6061 100 6162 100 6263 3939
eaaa014bcd,1932 10 1947 2 2029 16 2047 5 2055 1 2122 2 2128 31 2223 3 2227 35 2324 40 2374 4 2425 42 2468 1 2471 14 2526 68 2627 81 2728 82 2818 10 2829 7373
4dc47d5ffd,1 41 102 41 203 41 304 41 405 41 506 41 607 41 708 41 809 41 910 41 1011 37 1112 34 1213 27 1314 22 1415 18 1516 14 1617 12 1718 11 1819 10 1920 10 2021 9 2122 9 2223 9 2324 8 2425 8 2526 7 2627 6 2728 4 2829 3 2930 2 3031 2 3132 1 3233 1 3334 1 3435 2 3536 2 3637 2 3738 2 3839 2 3940 1 5051 2 5152 3 5253 3 5354 3 5455 3 5556 3 5657 3 5758 3 5859 2 5960 2
c79d168bdc,2928 2 3026 5 3124 8 3219 14 3315 19 3412 23 3510 26 3608 29 3706 32 3805 34 3903 37 4002 39 4102 40 4201 42 4299 45 4398 47 4497 49 4596 51 4696 52 4795 54 4895 55 4994 57 5094 58 5194 59 5295 59 5396 59 5498 58 5600 57 5702 56 5805 54 5909 51 6012 49 6115 47 6219 44 6322 42 6426 39 6530 36 6634 33 6739 29 6844 25 6951 19 7058 13 7167 5
f6b94122b4,
fe7ecb6b3b,
4bc99aed9e,
0ad15731c4,
7bfdfb3a12,
ca509cfd78,69 33 170 33 271 33 372 33 473 33 574 33 675 33 776 33 877 33 979 32 1080 32 1182 31 1283 31 1385 30 1486 30 1587 30 1688 30 1790 29 1891 29 1992 29 2093 29 2195 28 2296 28 2397 28 2498 28 2599 28 2699 29 2800 29 2901 29 3003 28 3104 28 3205 28 3306 28 3407 28 3508 28 3609 28 3710 28 3811 28 3912 28 4013 28 4114 28 4215 28 4316 28 4417 28 4518 28 4619 28 4720 28 4821 28 4922 28 5023 28 5124 28 5225 28 5326 28 5427 28 5528 28 5629 28 5730 28 5831 28 5932 28 6033 28 6134 28 6235 28 6335 29 6436 29 6537 29 6638 29 6739 29 6841 28 6942 28 7043 28 7143 29 7244 29 7345 29 7446 29 7547 29 7648 29 7749 29 7850 29 7951 29 8052 29 8153 29 8254 29 8355 29 8456 29 8558 28 8659 28 8760 28 8861 28 8962 28 9063 28 9165 27 9266 27 9367 27 9468 27 9569 27 9670 27 9771 27 9872 27 9973 27 10074 27 10175 27
a3a6c8f3af,11 91 112 91 214 90 315 90 417 89 518 89 620 88 721 88 823 87 924 87 1026 86 1128 85 1231 83 1333 82 1435 81 1538 79 1641 77 1743 76 1845 75 1947 74 2049 73 2152 71 2255 69 2359 66 2463 63 2566 61 2669 59 2771 58 2873 57 2976 55 3078 54 3181 52 3284 50 3386 49 3489 47 3591 46 3694 44 3796 43 3898 42 4000 41 4103 39 4205 38 4307 37 4409 36 4511 35 4613 34 4715 33 4817 32 4919 31 5021 30 5123 29 5226 27 5328 26 5431 24 5533 23 5636 21 5738 20 5841 18 5943 17 6046 15 6149 13 6252 11 6355 9 6460 5 6563 3
d625028eb4,
c516803d41,
b855245294,36 66 135 68 234 70 334 71 433 73 533 74 633 75 733 76 833 77 933 78 1033 79 1133 80 1233 81 1333 82 1433 83 1533 84 1633 85 1733 86 1833 87 1932 89 2032 90 2132 91 2232 92 2331 94 2431 95 2531 96 2630 98 2730 99 2830 7372
24228899d5,83 19 184 19 285 19 386 19 487 19 587 20 688 20 788 21 889 21 990 21 1090 22 1191 22 1292 22 1393 22 1493 23 1594 23 1695 23 1797 22 1898 22 2000 21 2101 21 2203 20 2304 20 2406 19 2508 18 2610 17 2712 16 2814 15 2915 15 3017 14 3119 13 3221 12 3322 12 3424 11 3526 10 3627 10 3728 10 3830 9 3931 9 4032 9 4134 8 4235 8 4337 7 4438 7 4540 6 4641 6 4743 5 4845 4 4946 4 5048 3 5150 2 7673 4 7771 7 7869 10 7967 13 8066 15 8165 17 8264 19 8360 24 8457 28 8553 33 8650 37 8749 39 8847 42 8946 44 9046 45 9145 47 9245 48 9345 49 9445 50 9545 51 9645 52 9745 53 9846 53 9946 54 10047 54 10148 54
256c8caa20,4514 12 4612 18 4710 23 4808 28 4906 33 5005 36 5104 39 5203 41 5302 44 5401 47 5501 48 5600 50 5699 52 5798 54 5897 56 5996 57 6096 58 6195 59 6295 60 6394 61 6494 62 6594 62 6693 63 6793 64 6893 64 6992 65 7092 65 7190 67 7290 67 7387 70 7483 75 7580 78 7679 78 7778 78 7879 76 7980 74 8081 71 8182 68 8283 66 8384 64 8485 62 8586 60 8687 59 8788 58 8889 56 8990 55 9091 54 9192 52 9293 51 9394 49 9495 46 9596 44 9697 42 9798 40 9899 39 10000 39 10101 39
94b29f3064,
837d92f194,1 93 102 93 203 94 304 95 405 96 506 98 607 100 708 9494
f375ddc5a6,1 36 102 35 203 34 304 33 405 32 506 31 607 30 708 28 809 27 910 26 1011 25 1112 24 1213 23 1314 22 1415 21 1516 21 1617 20 1718 19 1819 18 1920 18 2021 17 2122 16 2223 16 2324 15 2425 15 2526 14 2627 14 2728 13 2829 12 2930 12 3031 11 3132 11 3233 10 3334 10 3435 9 3536 8 3637 8 3738 7 3839 6 3940 6 4041 5 4142 4 4243 3 4344 2
bcca498c87,
56e6b6e780,
5f7a888a88,
