id,rle_mask
67358e3002,20 82 122 81 223 81 325 80 427 79 530 77 632 76 735 74 838 72 941 70 1044 68 1147 66 1250 64 1352 63 1455 61 1557 60 1659 59 1762 57 1864 56 1966 55 2068 54 2170 53 2272 52 2375 50 2477 49 2579 48 2681 47 2783 46 2885 45 2987 44 3089 43 3191 42 3293 41 3395 40 3497 39 3600 37 3702 36 3804 35 3906 34 4008 33 4109 33 4211 32 4313 31 4415 30 4517 29 4619 28 4721 27 4823 26 4925 25 5027 24 5129 23 5231 22 5333 21 5435 20 5537 19 5639 18 5741 17 5843 16 5944 16 6046 15 6148 14 6249 14 6351 13 6453 12 6555 11 6657 10 6759 9 6861 8 6963 7 7065 6 7167 5 7269 4 7371 3 7474 1
45c17e9144,1 8382 8384 70 8485 17 8511 26 8586 7
6ad87d8a2d,
3bb083c7b3,
07e7427152,42 54 143 53 243 53 343 54 444 52 545 49 645 47 746 45 847 44 948 42 1050 40 1151 38 1253 34 1354 32 1454 31 1555 30 1656 29 1756 29 1857 28 1957 28 2058 27 2159 26 2259 27 2360 26 2461 25 2561 25 2663 23 2764 23 2865 22 2966 21 3066 21 3167 20 3268 19 3368 19 3469 17 3570 16 3670 16 3771 15 3871 14 3972 12 4073 10 4174 9 4276 6 4378 3
c0240a49cb,
4f1c44860a,
748fda4538,
a049e7255e,6566 2 6667 4 6768 4 6869 6 6970 7 7071 8 7172 10 7273 12 7374 14 7475 16 7576 18 7677 20 7778 21 7879 23 7980 24 8081 25 8182 26 8283 27 8384 28 8485 29 8586 30 8687 31 8788 32 8889 33 8990 35 9091 36 9192 37 9293 39 9394 40 9495 42 9596 45 9697 47 9798 48 9899 48 10000 49 10101 49
851d6c941b,1 5036 5051 79 5152 66 5253 62 5354 55 5455 47 5556 45 5657 11 5679 5 5759 3
2db3730f05,3725 9 3820 2 3823 16 3898 2 3904 3 3912 28 3991 50 4081 61 4180 63 4279 73 4360 4 4378 5824
4a5769fbe8,
6b6a7b9756,1 5756 5758 98 5859 96 5960 94 6061 92 6162 89 6270 8 6281 55 6391 42 6513 18
20110b03bf,52 50 154 49 255 49 357 48 458 48 560 47 662 46 764 45 866 44 967 44 1068 44 1170 43 1271 43 1372 43 1473 43 1575 42 1676 42 1778 41 1880 40 1982 39 2084 38 2186 37 2287 37 2389 36 2491 35 2593 34 2695 33 2797 32 2898 32 3000 31 3101 31 3203 30 3305 29 3407 28 3508 28 3609 28 3710 28 3811 28 3912 28 4012 29 4113 29 4213 30 4313 31 4413 32 4513 33 4612 35 4712 36 4811 38 4911 39 5011 40 5112 40 5213 40 5313 41 5415 40 5516 40 5618 39 5720 38 5823 36 5925 35 6027 34 6128 34 6230 33 6331 33 6432 33 6532 34 6633 34 6733 35 6832 37 6931 39 7029 42 7128 44 7228 45 7328 46 7428 47 7528 48 7628 49 7728 50 7828 51 7929 51 8029 52 8128 54 8227 56 8325 59 8423 62 8521 65 8618 69 8713 75 8808 81 8904 86 8998 93 9094 1108
059f99344f,
a92d86be81,3637 3 3738 5 3839 6 3940 7 4041 8 4142 10 4243 11 4344 12 4445 13 4546 14 4647 16 4748 17 4849 18 4950 19 5051 21 5152 22 5253 23 5354 24 5455 25 5556 26 5657 27 5758 29 5859 30 5960 31 6061 32 6162 34 6263 35 6364 36 6465 38 6566 39 6667 40 6768 40 6869 41 6970 41 7071 41 7172 41 7273 41 7374 41 7475 41 7576 41 7677 41 7778 41 7879 40 7980 40 8081 40 8182 40 8283 40 8384 39 8485 39 8586 39 8687 38 8788 38 8889 37 8990 37 9091 36 9192 35 9293 35 9394 34 9495 33 9596 32 9697 31 9798 31 9899 30 10000 29 10101 29
7d2ad19738,1 26 102 26 203 26 304 26 405 26 506 25 607 24 708 23 809 21 910 19 1011 16 1112 13 1213 9 1314 7 1415 4 1516 1
2ffff5b00b,1 54 102 55 203 55 304 56 405 57 506 58 607 59 708 60 809 61 910 62 1011 63 1112 64 1213 65 1314 66 1415 67 1516 68 1617 69 1718 70 1819 71 1920 73 2021 74 2122 75 2223 76 2324 78 2425 79 2526 81 2627 84 2728 87 2829 89 2930 91 3031 93 3132 94 3233 96 3334 98 3435 99 3536 6666
1b7adc4406,
7cb042c4eb,5051 4 5152 7 5253 9 5354 11 5455 13 5556 16 5657 18 5758 21 5859 22 5960 24 6061 25 6162 27 6263 28 6364 30 6465 31 6566 33 6667 34 6768 36 6869 37 6970 38 7071 39 7172 40 7273 40 7374 41 7475 42 7576 42 7677 42 7778 43 7879 43 7980 43 8081 44 8182 44 8283 44 8384 45 8485 45 8586 46 8687 46 8788 47 8889 48 8990 48 9091 49 9192 50 9293 51 9394 51 9495 52 9596 53 9697 54 9798 54 9899 55 10000 55 10101 55
c0cc9532c4,1 3131 3136 97 3242 92 3357 78 3462 74 3566 71 3671 67 3777 62 3883 57 3988 53 4093 49 4196 47 4299 45 4403 42 4508 38 4613 34 4718 30 4822 27 4926 24 5031 20 5136 16 5240 13 5345 9 5451 4
d87eca88a6,1 6287 6294 93 6398 87 6501 82 6604 78 6707 75 6815 54 6871 9 6920 50 6973 5 7033 38 7139 33 7244 12 7261 10 7348 7 7364 7
d011233664,
3b2e64b4bb,
94dc7202b0,1 7373 7376 99 7488 88 7596 81 7703 75 7811 68 7918 62 8023 58 8130 52 8236 47 8342 42 8448 37 8555 31 8664 23 8770 18
41647172d6,1 302 304 98 405 94 506 87 607 80 708 74 809 68 910 63 1011 58 1112 55 1213 52 1314 49 1415 47 1516 44 1617 41 1718 38 1819 36 1920 33 2021 30 2122 25 2223 21 2324 17 2425 13 2526 9
14e3b9d607,
5870ec4884,1 55 102 55 203 55 304 55 405 55 506 54 607 54 708 53 809 53 910 52 1011 52 1112 52 1213 51 1314 51 1415 51 1516 50 1617 50 1718 49 1819 49 1920 48 2021 47 2122 47 2223 46 2324 46 2425 45 2526 45 2627 45 2728 44 2829 44 2930 43 3031 43 3132 42 3233 41 3334 41 3435 40 3536 39 3637 39 3738 38 3839 37 3940 36 4041 36 4142 35 4243 35 4344 34 4445 34 4546 34 4647 34 4748 33 4849 33 4950 33 5051 33 5152 32 5253 32 5354 31 5455 31 5556 30 5657 30 5758 29 5859 28 5960 28 6061 27 6162 27 6263 27 6364 26 6465 26 6566 26 6667 26 6768 26 6869 26 6970 26 7071 26 7172 26 7273 26 7374 26 7475 26 7576 26 7677 26 7778 26 7879 26 7980 26 8081 26 8182 25 8283 25 8384 24 8485 23 8586 22 8687 21 8788 20 8889 19 8990 18 9091 17 9192 17 9293 16 9394 16 9495 16 9596 17 9697 17 9798 18 9899 18 10000 18 10101 18
5a1e0d8d51,8179 3 8279 4 8379 5 8479 6 8579 7 8679 8 8778 10 8878 11 8978 12 9079 12 9179 13 9279 14 9380 14 9480 15 9580 16 9679 18 9779 19 9879 20 9980 20 10080 21 10182 20
6d545391d1,1 6362 6364 99 6465 97 6566 94 6667 88 6768 84 6869 80 6970 77 7071 73 7172 69 7273 64 7374 55 7475 44 7576 33 7677 27 7778 22 7879 17 7980 13 8081 7 8182 3
d376f8676a,
3e8651d250,7558 2 7654 12 7752 17 7822 3 7850 21 7879 5 7918 10 7949 24 7980 18 8009 5 8016 14 8048 27 8081 51 8147 34 8182 52 8247 89 8347 95 8446 1756
3fd8443a93,1 5555 5558 99 5660 98 5762 97 5865 95 5967 94 6069 93 6172 91 6276 88 6379 86 6482 84 6584 83 6686 82 6788 81 6890 80 6991 80 7093 79 7196 77 7298 76 7401 74 7504 72 7608 69 7711 67 7814 65 7916 64 8018 63 8119 63 8219 64 8320 64 8421 64 8522 64 8624 63 8726 62 8829 60 8932 58 9036 55 9140 52 9245 48 9349 45 9453 42 9556 40 9658 39 9761 37 9862 37 9964 36 10065 36 10167 35
139b327245,4507 5 4558 9 4570 10 4602 21 4655 35 4698 32 4734 4 4748 97 4849 5353
32f6748b0a,16 28 117 29 218 31 320 30 422 29 524 28 627 26 730 23 833 21 938 16 1047 6
bb9393397e,1 27 102 27 203 28 304 28 405 29 506 30 568 5 607 31 665 12 708 33 764 16 809 34 863 19 910 37 962 22 1011 40 1061 26 1112 77 1213 78 1314 79 1415 80 1516 81 1617 82 1718 82 1819 83 1920 83 2021 83 2122 83 2223 83 2324 83 2425 83 2526 83 2627 83 2728 82 2829 82 2930 82 3031 82 3132 82 3233 81 3334 81 3435 81 3536 80 3637 80 3738 80 3839 79 3940 79 4041 79 4142 78 4243 78 4344 78 4445 77 4546 77 4647 77 4748 77 4849 76 4950 76 5051 76 5152 76 5253 76 5354 76 5455 75 5556 75 5657 74 5758 74 5859 73 5960 73 6061 72 6162 72 6263 71 6364 71 6465 70 6566 69 6667 68 6768 67 6869 66 6970 65 7071 65 7172 64 7273 64 7374 64 7475 64 7576 64 7677 64 7778 64 7879 64 7980 64 8081 64 8182 64 8283 64 8384 64 8485 64 8586 64 8687 64 8788 64 8889 64 8990 64 9091 64 9192 64 9293 64 9394 64 9495 64 9596 64 9697 64 9798 64 9899 64 10000 64 10101 63
31f6090f30,76 26 177 26 277 27 378 27 479 27 580 27 681 27 782 27 883 27 984 27 1085 27 1187 26 1288 26 1390 25 1491 25 1593 24 1694 24 1796 23 1897 23 1999 22 2100 22 2202 21 2303 21 2405 20 2506 20 2607 20 2708 20 2809 20 2910 20 3011 20 3112 20 3213 20 3314 20 3415 20 3516 20 3617 20 3718 20 3819 20 3920 20 4022 19 4123 19 4224 19 4325 19 4426 19 4527 19 4629 18 4730 18 4831 18 4932 18 5033 18 5134 18 5235 18 5336 18 5437 18 5538 18 5639 18 5740 18 5841 18 5943 17 6044 17 6146 16 6247 16 6348 16 6450 15 6551 15 6652 15 6753 15 6854 15 6955 15 7056 15 7157 15 7257 16 7358 16 7459 16 7560 16 7660 17 7761 17 7862 17 7962 18 8063 18 8164 18 8265 18 8365 19 8466 19 8567 19 8668 19 8769 19 8870 19 8971 19 9072 19 9174 18 9275 18 9376 18 9477 18 9578 18 9680 17 9781 17 9882 17 9984 16 10085 16 10186 16
a1e1b90a18,
7fefadd513,
98e63a2729,
83aaa6313e,91 11 192 11 292 12 393 12 494 12 595 12 695 13 796 13 896 14 997 14 1099 13 1200 13 1302 12 1404 11 1507 9 1611 6 1714 4 1817 2 4746 2 4845 4 4944 6 5044 7 5143 9 5242 11 5341 13 5440 15 5540 16 5639 18 5739 19 5839 20 5939 21 6039 22 6139 23 6240 23 6340 24 6441 24 6541 25 6642 25 6743 25 6845 24 6947 23 7048 23 7149 23 7250 23 7351 23 7452 23 7552 24 7652 25 7751 27 7851 28 7951 29 8052 29 8152 30 8252 31 8352 32 8452 33 8552 34 8651 36 8751 37 8850 39 8949 41 9050 41 9150 42 9251 42 9352 42 9453 42 9553 43 9654 43 9755 43 9856 43 9957 43 10058 43 10158 44
24421f34d4,1 4443 4445 75 4546 71 4647 68 4748 65 4849 61 4950 57 5051 53 5152 50 5253 47 5354 45 5455 42 5556 39 5657 37 5758 34 5859 32 5960 29 6061 27 6162 24 6263 22 6364 20 6465 18 6566 16 6667 13 6768 11 6869 8 6970 8 7071 7 7172 6 7273 6 7374 6 7475 6 7576 6 7677 6 7778 6 7879 7 7980 7 8081 8 8182 9 8283 11 8384 13 8485 15 8586 16 8687 17 8788 17 8889 18 8990 18 9091 17 9192 17 9293 16 9394 15 9495 14 9596 13 9697 12 9798 12 9899 11 10000 10 10101 10
bab8c99a60,1 1717 1719 100 1826 94 1933 88 2041 81 2147 76 2252 72 2357 68 2462 64 2568 59 2674 54 2780 49 2890 40 3011 20 3116 16 3220 13 3324 10 3428 7 3531 5
b035452c45,
ff06094492,
dcdad231c0,
85007ebd13,1558 3 1657 6 1757 8 1857 10 1958 12 2059 13 2160 14 2261 15 2362 15 2463 15 2564 15 2666 14 2767 14 2869 12 2971 11 3073 9 3176 5
7f22aad9b8,
214a3af065,3944 21 3991 19 4041 81 4142 90 4243 96 4344 5858
38b090e4a3,1 7054 7071 82 7172 80 7273 79 7374 78 7475 78 7576 77 7677 77 7778 76 7879 76 7980 75 8081 74 8182 74 8283 73 8384 72 8485 72 8586 71 8687 71 8788 70 8889 70 8990 70 9091 69 9192 69 9293 69 9394 68 9495 68 9596 68 9697 68 9798 68 9899 68 10000 67 10101 67
8a57f722c9,1 2580 2597 29 2627 29 2657 6 2708 16 2730 22 2816 1 2833 1 2837 12 4748 1 4760 3 4849 2 4858 9 4950 4 4957 13 5051 22 5152 22 5250 1 5253 23 5348 35 5446 39 5519 19 5542 52 5605 2 5615 4587
deb1e0e23d,1 90 102 90 203 90 304 90 405 91 506 91 607 91 708 90 809 90 910 89 1011 88 1112 87 1213 87 1314 86 1415 86 1516 86 1617 86 1718 86 1819 87 1920 87 2021 88 2122 90 2223 92 2324 93 2425 95 2526 96 2627 97 2728 97 2829 99 2930 1210 4142 97 4243 94 4344 88 4445 82 4546 76 4647 71 4748 66 4849 64 4950 63 5051 62 5152 62 5253 61 5354 60 5455 59 5556 59 5657 58 5758 57 5859 56 5960 54 6061 54 6162 53 6263 52 6364 52 6465 51 6566 51 6667 50 6768 50 6869 49 6970 49 7071 49 7172 49 7273 49 7374 49 7475 49 7576 50 7677 50 7778 50 7879 50 7980 50 8081 50 8182 50 8283 50 8384 49 8485 49 8586 48 8687 46 8788 44 8889 42 8990 41 9091 40 9192 39 9293 39 9394 39 9495 39 9596 39 9697 39 9798 40 9899 40 10000 40 10101 40
3b2362a168,
f4fd4f5ebe,1 30 102 30 203 30 304 31 405 31 506 31 607 32 708 32 809 33 910 33 1011 33 1112 33 1213 34 1314 34 1415 35 1516 36 1617 37 1718 39 1819 42 1920 46 2021 50 2122 53 2223 57 2324 60 2425 61 2526 62 2627 62 2728 63 2829 63 2930 63 3031 62 3132 62 3233 61 3334 60 3435 59 3536 56 3637 53 3738 49 3839 46 3940 41 4041 38 4142 36 4243 35 4344 33 4445 32 4546 30 4647 28 4748 26 4849 23 4950 21 5051 19 5152 17 5253 17 5354 17 5455 16 5556 17 5657 17 5758 18 5859 21 5960 25 6061 27 6162 28 6263 29 6364 29 6465 29 6566 29 6667 29 6768 28 6869 27 6970 27 7071 27 7172 27 7273 27 7374 27 7475 27 7576 27 7677 27 7778 27 7879 27 7980 26 8081 25 8182 23 8283 19 8384 15 8485 11 8586 9 8687 7 8788 6 8889 4 8990 3 9091 3 9192 1
4dee25677d,1 4039 4041 98 4142 97 4243 97 4344 96 4445 96 4546 96 4647 95 4748 95 4849 95 4950 95 5051 94 5152 94 5253 94 5354 94 5455 94 5556 94 5657 94 5758 95 5859 95 5960 95 6061 95 6162 95 6263 95 6364 94 6465 94 6566 94 6667 93 6768 93 6869 92 6970 91 7071 91 7172 91 7273 90 7374 90 7475 89 7576 89 7677 89 7778 88 7879 88 7980 88 8081 87 8182 87 8283 87 8384 86 8485 86 8586 85 8687 84 8788 83 8889 82 8990 81 9091 80 9192 79 9293 78 9394 77 9495 76 9596 75 9697 74 9798 73 9899 72 10000 72 10101 71
d9d49a1831,1412 3 1510 6 1609 8 1708 10 1807 12 1906 14 2005 16 2103 19 2202 21 2300 24 2399 26 2497 29 2596 31 2694 34 2793 36 2891 39 2989 42 3086 46 3183 50 3280 54 3369 66 3462 74 3559 78 3657 81 3752 87 3848 92 3946 95 4045 6157
ecd210735f,2 14 102 18 203 21 304 25 344 3 405 52 506 63 607 87 708 96 809 9393
f753515bb8,1 7676 7679 99 7782 97 7885 95 7988 93 8091 91 8195 88 8299 85 8402 83 8505 81 8609 78 8712 76 8815 74 8918 72 9021 70 9124 68 9226 67 9329 65 9431 64 9533 63 9635 62 9737 61 9839 60 9941 59 10042 59 10144 58
cad296a394,1 93 102 94 203 95 304 97 405 99 506 9696
94f4c2e264,1 704 708 50 764 33 809 45 871 18 910 42 1011 36 1112 30 1213 24 1314 15 1415 10 1516 4
84ac54e5a8,5053 4 5153 7 5253 10 5354 12 5455 14 5556 16 5657 18 5758 19 5859 21 5960 23 6061 26 6162 28 6263 31 6364 33 6465 35 6566 37 6667 39 6768 42 6869 45 6970 48 7071 50 7172 51 7273 52 7374 53 7475 54 7576 56 7677 57 7778 59 7879 60 7980 61 8081 62 8182 63 8283 64 8384 65 8485 66 8586 67 8687 67 8788 68 8889 69 8990 69 9091 70 9192 70 9293 70 9394 70 9495 70 9596 71 9697 71 9798 71 9899 71 10000 71 10101 70
ada318e411,1 7272 7275 99 7389 86 7499 77 7605 72 7710 68 7815 64 7921 59 8028 53 8132 50 8236 47 8340 44 8443 42 8546 40 8650 37 8754 34 8858 31 8961 29 9065 26 9168 24 9272 21 9376 18 9481 14 9586 10 9690 7 9794 4
e1d4493539,
e91679e234,3834 5 3931 9 4029 12 4126 16 4223 20 4320 24 4418 27 4516 30 4614 33 4712 36 4810 39 4908 42 5007 44 5105 47 5203 50 5301 53 5399 56 5497 59 5595 62 5693 65 5792 67 5892 68 5991 70 6090 72 6188 75 6285 79 6382 83 6480 86 6578 89 6677 91 6776 93 6874 96 6972 3230
4f21ee4e02,
ff540c7ca0,
4a723a302f,
a8ee53877f,1 6969 6971 100 7074 98 7176 97 7278 96 7384 91 7491 85 7595 82 7699 79 7803 76 7907 73 8010 71 8114 68 8216 67 8319 65 8422 63 8525 61 8628 59 8731 57 8834 55 8937 53 9040 51 9142 50 9245 48 9347 47 9449 46 9552 44 9654 43 9757 41 9859 40 9960 40 10062 39 10163 39
c157e34751,
d05c1dc1ad,1 3028 3031 95 3132 90 3233 84 3334 79 3435 74 3536 69 3637 65 3738 62 3839 59 3940 57 4041 56 4142 55 4243 55 4344 55 4445 55 4546 55 4647 55 4748 56 4849 56 4950 58 5051 60 5152 62 5253 63 5354 64 5455 65 5556 65 5657 65 5758 65 5859 65 5960 65 6061 64 6162 64 6263 63 6364 63 6465 62 6566 61 6667 60 6768 60 6869 59 6970 59 7071 59 7172 59 7273 59 7374 59 7475 59 7576 59 7677 59 7778 59 7879 59 7980 59 8081 59 8182 59 8283 58 8384 58 8485 58 8586 58 8687 58 8788 58 8889 58 8990 59 9091 59 9192 59 9293 59 9394 60 9495 61 9596 61 9697 62 9798 62 9899 63 10000 63 10101 64
2803a5cf55,1718 1 1746 5 1819 4 1840 15 1860 8 1907 8 1920 6 1936 37 1980 50 2035 8167
9868dcfa42,55 47 156 47 257 47 359 46 461 45 563 44 665 43 766 43 868 42 969 42 1070 42 1170 43 1271 43 1371 44 1472 44 1574 43 1676 42 1778 41 1880 40 1981 40 2083 39 2184 39 2285 39 2385 40 2486 40 2586 41 2686 42 2787 42 2888 42 2989 42 3091 41 3193 40 3295 39 3397 38 3498 38 3599 38 3701 37 3802 37 3903 37 4004 37 4106 36 4207 36 4308 36 4408 37 4509 37 4610 37 4711 37 4813 36 4914 36 5016 35 5117 35 5218 35 5319 35 5419 36 5520 36 5621 36 5722 36 5823 36 5925 35 6027 34 6130 32 6232 31 6333 31 6434 31 6535 31 6637 30 6738 30 6840 29 6942 28 7043 28 7145 27 7247 26 7348 26 7449 26 7549 27 7650 27 7750 28 7850 29 7950 30 8050 31 8150 32 8251 32 8352 32 8453 32 8555 31 8656 31 8759 29 8861 28 8963 27 9064 27 9166 26 9268 25 9370 24 9472 23 9574 22 9676 21 9778 20 9879 20 9981 19 10082 19 10183 19
14d5d41e14,62 40 163 40 264 40 365 40 467 39 568 39 670 38 771 38 873 37 974 37 1075 37 1176 37 1278 36 1379 36 1481 35 1582 35 1684 34 1785 34 1887 33 1988 33 2090 32 2192 31 2294 30 2396 29 2500 26 2602 25 2703 25 2805 24 2906 24 3007 24 3108 24 3209 24 3310 24 3411 24 3511 25 3611 26 3712 26 3812 27 3912 28 4012 29 4112 30 4211 32 4311 33 4412 33 4513 33 4614 33 4715 33 4816 33 4918 32 5020 31 5122 30 5225 28 5327 27 5430 25 5533 23 5635 22 5737 21 5839 20 5941 19 6042 19 6143 19 6244 19 6345 19 6446 19 6547 19 6648 19 6748 20 6849 20 6949 21 7049 22 7150 22 7250 23 7350 24 7450 25 7550 26 7651 26 7751 27 7852 27 7952 28 8052 29 8153 29 8253 30 8353 31 8453 32 8553 33 8653 34 8753 35 8854 35 8954 36 9054 37 9155 37 9256 37 9356 38 9457 38 9557 39 9658 39 9758 40 9859 40 9960 40 10061 40 10162 40
c7c8e8ff63,1 25 92 37 193 38 294 39 395 42 438 4 445 2 496 55 596 58 697 59 796 62 897 63 996 66 1093 72 1193 74 1294 76 1380 11 1393 80 1478 8724
68b826491f,1 1008 1011 98 1112 96 1213 94 1314 92 1415 90 1518 86 1620 83 1723 80 1828 74 1930 72 2032 69 2134 65 2236 59 2343 46 2446 35 2549 30 2653 22 2757 11
e510198a84,
2b068f2f40,1 78 102 78 203 78 304 78 405 78 506 78 607 78 708 78 809 78 910 78 1011 78 1112 79 1213 79 1314 79 1415 79 1516 80 1617 80 1718 81 1819 82 1920 83 2021 83 2122 84 2223 85 2324 86 2425 86 2526 87 2627 87 2728 88 2829 88 2930 88 3031 88 3132 88 3233 88 3334 89 3435 89 3536 89 3637 89 3738 89 3839 90 3940 90 4041 91 4142 91 4243 92 4344 92 4445 93 4546 93 4647 94 4748 95 4849 96 4950 98 5051 100 5152 5050
4cdff73936,67 35 167 36 268 36 368 37 469 37 569 38 667 41 766 43 866 44 964 47 1061 51 1157 56 1253 61 1352 63 1452 64 1552 65 1652 66 1753 66 1854 66 1955 66 2055 67 2157 66 2258 66 2359 66 2461 65 2563 64 2665 63 2767 62 2870 60 2972 59 3073 59 3175 58 3276 58 3378 57 3480 56 3582 55 3685 53 3787 52 3888 52 3989 52 4090 52 4191 52 4292 52 4395 50 4498 48 4601 46 4705 43 4809 40 4912 38 5015 36 5118 34 5220 33 5322 32 5424 31 5525 31 5627 30 5729 29 5831 28 5933 27 6034 27 6135 27 6237 26 6338 26 6439 26 6540 26 6641 26 6743 25 6845 24 6947 23 7049 22 7152 20 7254 19 7355 19 7456 19 7557 19 7658 19 7759 19 7859 20 7960 20 8060 21 8161 21 8262 21 8362 22 8463 22 8565 21 8666 21 8768 20 8869 20 8970 20 9071 20 9172 20 9273 20 9374 20 9475 20 9576 20 9677 20 9777 21 9878 21 9979 21 10080 21 10180 22
8869cb02d9,69 33 170 33 270 34 370 35 470 36 569 38 668 40 767 42 866 44 966 45 1065 47 1165 48 1265 49 1365 50 1466 50 1566 51 1666 52 1767 52 1867 53 1968 53 2068 54 2169 54 2269 55 2369 56 2469 57 2569 58 2668 60 2767 62 2865 65 2963 68 3062 70 3161 72 3260 74 3359 76 3458 78 3557 80 3656 82 3755 84 3854 86 3953 88 4052 90 4151 92 4250 94 4349 96 4448 5754
389139a9d0,
cc3fa7233a,1 4747 4749 12 4778 71 4883 67 4986 65 5090 62 5196 57 5301 53 5417 38 5524 32 5631 26 5737 21 5840 19 5943 17 6045 16 6148 12 6253 7
a89e1ab744,
4504f9c398,1 36 102 36 203 35 304 35 405 34 506 33 607 32 708 31 809 30 910 30 1011 30 1112 30 1213 30 1314 30 1415 30 1516 30 1617 29 1718 29 1819 29 1920 28 2021 27 2122 26 2223 25 2324 23 2425 21 2526 19 2627 17 2728 16 2829 14 2930 13 3031 11 3132 10 3233 9 3334 8 3435 6 3536 4
a70be225dc,27 75 127 76 228 76 328 77 427 79 526 81 626 82 725 84 824 86 922 89 1021 91 1120 93 1219 95 1319 96 1420 96 1521 96 1621 97 1722 97 1821 99 1921 8281
035d178826,3031 30 3132 45 3233 52 3334 56 3435 58 3536 60 3637 61 3738 62 3839 63 3940 67 4014 9 4041 100 4142 4242 8389 96 8496 90 8600 87 8703 85 8806 83 8909 81 9012 79 9114 78 9217 76 9319 75 9421 74 9523 73 9624 73 9725 73 9827 72 9929 71 10030 71 10132 70
d27dc449a5,55 47 155 48 255 49 356 49 456 50 557 50 657 51 758 51 858 52 958 53 1059 53 1160 53 1261 53 1361 54 1462 54 1562 55 1662 56 1763 56 1863 57 1964 57 2064 58 2165 58 2266 58 2367 58 2467 59 2567 60 2668 60 2768 61 2868 62 2969 62 3069 63 3170 63 3270 64 3371 64 3471 65 3571 66 3671 67 3772 67 3872 68 3972 69 4071 71 4170 73 4270 74 4370 75 4469 77 4568 79 4667 81 4766 83 4866 84 4965 86 5064 88 5163 90 5262 92 5362 93 5460 96 5559 3330 8890 100 8992 99 9096 96 9214 79 9332 62 9449 46 9561 35 9683 14 9793 5
70cb03f04c,8079 2 8179 3 8278 5 8378 6 8477 8 8577 9 8676 11 8776 12 8875 14 8974 16 9074 17 9173 19 9272 21 9371 23 9470 25 9570 26 9670 27 9770 28 9869 30 9969 31 10070 31 10170 32
317f5e5458,1468 27 1561 44 1658 53 1756 61 1853 67 1948 73 2043 79 2140 83 2234 90 2330 2519 4853 97 4963 88 5069 83 5177 76 5282 72 5388 67 5492 64 5598 59 5702 56 5805 54 5908 52 6010 51 6111 51 6213 50 6314 50 6415 50 6517 49 6617 50 6718 50 6818 51 6919 51 7019 52 7120 52 7221 52 7322 52 7421 54 7520 56 7618 59 7716 62 7815 64 7914 66 8015 66 8115 67 8216 67 8317 67 8419 66 8520 66 8622 65 8728 60 8832 57 8935 55 9040 51 9145 47 9250 43 9355 39 9461 34 9565 31 9670 27 9775 23 9877 22 9979 21 10081 20 10182 20
c14978dca9,8380 4 8479 6 8579 7 8678 9 8777 11 8876 13 8975 15 9074 17 9174 18 9273 20 9373 21 9473 22 9573 23 9674 23 9774 24 9875 24 9976 24 10076 25 10177 25
5fadeae354,
b2a129276d,
c5dded34ae,8632 11 8704 12 8726 30 8788 75 8889 87 8990 99 9091 1111
b344da6616,23 35 124 34 225 33 326 33 427 31 528 29 629 28 730 26 832 23 934 20 1037 17 1140 14 1243 11 1348 4
228c4daacd,36 66 137 66 237 67 338 67 438 68 538 69 638 70 738 71 838 72 939 72 1040 72 1141 72 1243 71 1344 71 1446 70 1548 69 1650 68 1752 67 1853 67 1955 66 2056 66 2158 65 2259 65 2360 65 2461 65 2562 65 2663 65 2764 65 2864 66 2965 66 3066 66 3168 65 3269 65 3369 66 3470 66 3571 66 3672 66 3772 67 3873 67 3975 66 4076 66 4177 66 4278 66 4380 65 4482 64 4584 63 4686 62 4788 61 4889 61 4991 60 5092 60 5194 59 5295 59 5396 59 5497 59 5598 59 5699 59 5800 59 5902 58 6003 58 6104 58 6206 57 6307 57 6407 58 6508 58 6610 57 6711 57 6813 56 6914 56 7016 55 7117 55 7218 55 7319 55 7420 55 7521 55 7622 55 7723 55 7825 54 7926 54 8027 54 8128 54 8229 54 8330 54 8430 55 8531 55 8632 55 8732 56 8833 56 8933 57 9034 57 9135 57 9235 58 9336 58 9436 59 9537 59 9638 59 9739 59 9840 59 9941 59 10042 59 10143 59
91a92088b4,89 13 189 14 290 14 390 15 491 15 591 16 692 16 793 16 893 17 994 17 1094 18 1194 19 1295 19 1395 20 1495 21 1594 23 1694 24 1793 26 1893 27 1992 29 2092 30 2192 31 2292 32 2392 33 2491 35 2590 37 2690 38 2790 39 2891 39 2991 40 3092 40 3192 41 3293 41 3393 42 3494 42 3595 42 3696 42 3796 43 3897 43 3998 43 4099 43 4199 44 4300 44 4401 44 4502 44 4602 45 4703 45 4804 45 4904 46 5005 46 5105 47 5205 48 5306 48 5406 49 5507 49 5607 50 5708 50 5808 51 5909 51 6009 52 6110 52 6210 53 6310 54 6411 54 6511 55 6612 55 6712 56 6812 57 6913 57 7013 58 7114 58 7214 59 7315 59 7416 59 7517 59 7618 59 7719 59 7820 59 7921 59 8022 59 8123 59 8223 60 8324 60 8425 60 8525 61 8626 61 8726 62 8827 62 8927 63 9028 63 9128 64 9229 64 9330 64 9431 64 9532 64 9634 63 9736 62 9837 62 9939 61 10040 61 10142 60
b404aafd56,
