id,rle_mask
1d8cfc6954,4948 2 5044 7 5141 11 5236 17 5332 22 5424 2 5427 28 5475 1 5520 36 5568 16 5617 40 5665 26 5704 54 5763 4439
f9eb5a18dd,8687 7 8788 16 8889 19 8926 9 8990 25 9023 14 9091 48 9192 48 9293 49 9394 49 9495 49 9596 49 9697 49 9798 50 9899 49 10000 49 10101 49
c58269ccfe,38 27 139 27 241 26 343 25 444 25 546 25 648 24 750 24 852 23 953 24 1055 24 1156 25 1257 26 1359 26 1460 27 1562 27 1663 28 1765 28 1866 28 1968 28 2069 29 2170 30 2272 29 2373 29 2475 28 2576 29 2678 28 2779 28 2881 27 2983 26 3085 25 3187 25 3289 24 3390 25 3492 25 3593 26 3694 27 3795 28 3895 30 3996 31 4097 32 4197 34 4298 35 4399 35 4499 37 4600 37 4700 39 4801 39 4901 41 5002 41 5102 43 5203 43 5303 45 5404 46 5504 48 5605 50 5706 52 5807 52 5907 53 6007 54 6107 55 6207 56 6306 58 6406 59 6506 60 6606 61 6707 61 6807 62 6908 62 7009 62 7110 62 7211 62 7312 62 7413 62 7515 61 7616 61 7717 61 7818 61 7919 61 8019 62 8120 62 8221 62 8321 63 8422 63 8522 64 8623 64 8723 65 8823 66 8924 66 9024 67 9125 67 9225 68 9326 68 9427 68 9527 69 9628 69 9728 70 9829 70 9929 71 10030 71 10131 71
ab8f326e09,4342 2 4442 3 4541 5 4640 7 4736 12 4834 15 4932 18 5030 21 5127 25 5224 29 5322 32 5421 34 5519 37 5617 40 5715 43 5813 46 5911 49 6009 52 6108 54 6208 55 6308 56 6409 56 6510 56 6611 56 6712 56 6813 56 6915 55 7016 55 7117 55 7218 55 7320 54 7421 54 7523 53 7624 53 7725 53 7827 52 7928 52 8029 52 8131 51 8232 51 8333 51 8434 51 8535 51 8636 51 8737 51 8838 51 8939 51 9040 51 9141 51 9241 52 9342 52 9443 52 9543 53 9643 54 9743 55 9843 56 9943 57 10043 58 10143 59
90117af5fb,
95da7d8f73,
901cf47850,41 61 142 61 243 61 344 61 445 61 546 61 647 61 747 62 848 62 948 63 1048 64 1148 65 1248 66 1347 68 1447 69 1547 70 1646 72 1746 73 1846 74 1946 75 2046 76 2146 77 2246 78 2346 79 2446 80 2546 81 2646 82 2746 83 2845 85 2944 87 3044 88 3143 90 3242 92 3342 93 3442 94 3542 95 3643 95 3744 95 3846 94 3947 94 4049 93 4150 93 4252 92 4354 91 4455 91 4557 90 4659 89 4760 89 4862 88 4963 88 5065 87 5166 87 5268 86 5369 86 5471 85 5573 84 5675 83 5777 82 5879 81 5981 80 6083 79 6184 79 6286 78 6387 78 6489 77 6590 77 6692 76 6794 75 6896 74 6998 73 7100 72 7202 71 7304 70 7406 69 7508 68 7610 67 7712 66 7815 64 7917 63 8019 62 8121 61 8223 60 8325 59 8427 58 8529 57 8631 56 8733 55 8835 54 8937 53 9039 52 9141 51 9243 50 9345 49 9446 49 9548 48 9649 48 9749 49 9850 49 9950 50 10050 51 10151 51
ea3000cc49,
48132be0ac,
8cbd5b61a5,304 2 405 8 506 14 607 20 708 25 809 30 910 34 1011 40 1112 79 1213 89 1314 100 1415 8787
55cd432cfe,
c0b11fc61f,8530 5 8627 12 8725 19 8825 22 8925 25 9025 29 9126 30 9227 32 9328 34 9429 36 9530 37 9631 38 9732 40 9834 41 9935 42 10037 42 10138 42
59f453a2de,1 62 102 62 203 62 304 62 405 62 506 61 607 61 708 60 809 60 910 59 1011 59 1112 59 1213 59 1314 59 1415 59 1516 59 1617 60 1718 61 1819 62 1920 63 2021 64 2122 66 2223 67 2324 69 2425 71 2526 73 2627 75 2728 78 2829 81 2930 83 3031 86 3132 88 3233 91 3334 94 3435 96 3536 98 3637 6565
7964e62d1d,
c85d6353df,1 37 102 37 203 36 304 36 405 35 506 35 607 35 708 34 809 34 910 34 1011 34 1112 33 1213 33 1314 32 1415 32 1516 32 1617 32 1718 31 1819 31 1920 31 2021 31 2122 31 2223 31 2324 31 2425 30 2526 30 2627 30 2728 30 2829 29 2930 29 3031 28 3132 28 3233 27 3334 26 3435 25 3536 24 3637 23 3738 23 3839 22 3940 21 4041 20 4142 19 4243 18 4344 18 4445 17 4546 16 4647 16 4748 15 4849 15 4950 14 5051 13 5152 13 5253 12 5354 11 5455 10 5556 8 5657 7 5758 4
bf185105cb,1 4645 4647 92 4748 86 4849 79 4950 74 5051 69 5152 63 5253 54 5354 47 5455 40 5556 33 5657 30 5758 27 5859 25 5960 23 6061 22 6162 22 6263 22 6364 22 6465 22 6566 22 6667 21 6768 20 6869 19 6970 18 7071 18 7172 19 7273 19 7374 19 7475 19 7576 19 7677 19 7778 19 7879 19 7980 20 8081 20 8182 20 8283 21 8384 21 8485 21 8586 21 8687 21 8788 21 8889 21 8990 21 9091 21 9192 21 9293 21 9394 21 9495 22 9596 22 9697 22 9798 22 9899 23 10000 23 10101 24
d514b10317,1 707 709 100 812 98 914 97 1016 96 1118 95 1220 94 1322 93 1424 92 1526 91 1628 89 1730 85 1832 82 1934 80 2036 77 2138 74 2241 70 2343 67 2444 66 2546 63 2648 61 2749 60 2851 58 2952 57 3054 55 3155 54 3256 53 3358 52 3460 50 3561 49 3663 46 3765 43 3866 42 3968 39 4070 36 4171 34 4273 32 4375 29 4477 26 4579 24 4681 21 4783 19 4886 16 4988 13 5092 8
1f4067e73f,1 2524 2526 97 2627 96 2728 95 2829 94 2930 93 3031 93 3132 92 3233 92 3334 91 3435 91 3536 90 3637 90 3738 89 3839 89 3940 89 4041 88 4142 88 4243 88 4344 88 4445 87 4546 87 4647 87 4748 87 4849 87 4950 87 5051 87 5152 87 5253 87 5354 87 5455 86 5556 86 5657 86 5758 86 5859 86 5960 85 6061 85 6162 85 6263 85 6364 84 6465 84 6566 84 6667 83 6768 83 6869 83 6970 82 7071 82 7172 82 7273 81 7374 81 7475 80 7576 80 7677 80 7778 79 7879 79 7980 79 8081 78 8182 78 8283 78 8384 77 8485 77 8586 76 8687 76 8788 76 8889 75 8990 74 9091 74 9192 73 9293 72 9394 70 9495 68 9596 66 9697 65 9798 63 9899 62 10000 61 10101 61
c90ad27000,
54319ceb3d,1 99 102 98 203 98 304 98 405 97 506 97 607 97 708 97 809 98 910 98 1011 100 1112 100 1213 2322 3536 100 3637 100 3738 98 3839 98 3940 98 4041 98 4142 98 4243 97 4344 97 4445 96 4546 95 4647 94 4748 94 4849 93 4950 92 5051 90 5152 88 5253 86 5354 83 5455 81 5556 79 5657 78 5758 77 5859 75 5960 74 6061 72 6162 70 6264 2 6274 56 6396 21
47c58dfdae,
0599374285,3087 5 3180 24 3270 64 3350 85 3438 6764
04c4a4acdc,
a670e833a4,
10fe79fb2e,
3eea2cd3e4,66 36 166 37 268 36 369 36 470 36 571 36 673 35 774 35 876 34 977 34 1079 33 1181 32 1283 31 1385 30 1487 29 1589 28 1692 26 1794 25 1897 23 2000 21 2102 20 2204 19 2307 17 2409 16 2512 14 2614 13 2716 12 2819 10 2921 9 3023 8 3126 6 3228 5 3330 4 3432 3 3533 3 3635 2
28d365fb50,4139 3 4236 7 4335 9 4434 11 4533 13 4633 14 4733 15 4833 16 4933 17 5033 18 5134 18 5234 19 5334 20 5435 20 5535 21 5635 22 5734 24 5834 25 5934 26 6034 27 6134 28 6235 28 6335 29 6436 29 6538 28 6639 28 6741 27 6842 27 6944 26 7045 26 7146 26 7246 27 7347 27 7447 28 7547 29 7648 29 7749 29 7851 28 7953 27 8054 27 8156 26 8257 26 8357 27 8458 27 8559 27 8660 27 8762 26 8864 25 8966 24 9068 23 9169 23 9271 22 9372 22 9473 22 9574 22 9675 22 9776 22 9877 22 9978 22 10078 23 10179 23
74cb9f9a6c,
66ce83df1c,
b50f5e59ba,
54ac782d61,1 1717 1720 99 1824 96 1928 93 2031 91 2133 90 2235 89 2337 88 2439 87 2541 86 2642 86 2743 86 2845 85 2946 85 3049 83 3151 82 3254 80 3358 77 3461 75 3565 72 3667 71 3770 69 3872 68 3974 67 4076 66 4178 65 4280 64 4382 63 4485 61 4587 60 4689 59 4791 58 4892 58 4992 59 5090 62 5189 64 5287 67 5386 69 5484 72 5583 74 5684 74 5785 74 5887 73 5989 72 6093 69 6196 67 6300 64 6404 61 6508 58 6612 55 6716 52 6820 49 6923 47 7027 44 7131 41 7235 38 7338 36 7442 33 7546 30 7650 27 7754 24 7857 22 7960 20 8063 18 8167 15 8270 13 8374 10 8478 7 8583 3
742017e5d7,1 4141 4144 99 4246 98 4347 98 4449 97 4551 96 4653 95 4755 94 4857 93 4958 93 5060 92 5162 91 5264 90 5365 90 5467 89 5568 89 5670 88 5771 88 5873 87 5974 87 6075 87 6176 87 6278 86 6379 86 6480 86 6581 86 6683 85 6784 85 6885 85 6987 84 7088 84 7189 84 7291 83 7392 83 7494 82 7595 82 7696 82 7798 81 7899 81 8000 81 8102 80 8203 80 8304 80 8406 79 8507 79 8608 79 8710 78 8811 78 8913 77 9014 77 9116 76 9217 76 9319 75 9421 74 9523 73 9625 72 9727 71 9828 71 9930 70 10032 69 10134 68
77f0e3eadb,
0b9a1a7a83,
83aaa6313e,90 12 191 12 292 12 393 12 494 12 594 13 694 14 794 15 894 16 995 16 1096 16 1197 16 1299 15 1401 14 1504 12 1607 10 1710 8 1813 6 1916 4 2019 2 4646 1 4745 3 4844 5 4944 6 5043 8 5142 10 5241 12 5340 14 5439 16 5539 17 5638 19 5738 20 5837 22 5937 23 6038 23 6138 24 6238 25 6339 25 6439 26 6540 26 6640 27 6741 27 6843 26 6944 26 7046 25 7147 25 7248 25 7349 25 7449 26 7549 27 7649 28 7749 29 7849 30 7950 30 8050 31 8151 31 8251 32 8351 33 8451 34 8551 35 8650 37 8750 38 8849 40 8949 41 9049 42 9149 43 9250 43 9351 43 9452 43 9552 44 9653 44 9754 44 9854 45 9955 45 10055 46 10156 46
a442c472c5,
2f44c71554,6 96 107 96 210 94 315 90 420 86 525 82 629 79 732 77 835 75 937 74 1039 73 1141 72 1243 71 1345 70 1447 69 1549 68 1650 68 1752 67 1854 66 1956 65 2058 64 2160 63 2262 62 2364 61 2467 59 2569 58 2671 57 2772 57 2874 56 2976 55 3078 54 3179 54 3281 53 3383 52 3485 51 3586 51 3688 50 3789 50 3890 50 3991 50 4093 49 4194 49 4295 49 4396 49 4497 49 4598 49 4699 49 4800 49 4901 49 5002 49 5103 49 5204 49 5305 49 5406 49 5507 49 5607 50 5708 50 5809 50 5909 51 6009 52 6109 53 6209 54 6310 54 6410 55 6510 56 6611 56 6711 57 6811 58 6912 58 7012 59 7112 60 7212 61 7312 62 7413 62 7513 63 7613 64 7714 64 7814 65 7915 65 8016 65 8116 66 8217 66 8317 67 8417 68 8518 68 8618 69 8718 70 8818 71 8919 71 9019 72 9120 72 9220 73 9321 73 9421 74 9521 75 9621 76 9721 77 9821 78 9921 79 10021 80 10122 80
fd938a4752,1 7774 7778 97 7879 95 7980 94 8081 92 8182 91 8283 90 8384 89 8485 89 8586 88 8687 87 8788 86 8889 86 8990 85 9091 84 9192 84 9293 83 9394 83 9495 82 9596 82 9697 81 9798 79 9899 77 10000 76 10101 75
d72c5b3623,1 303 306 99 409 97 512 95 615 93 718 91 821 89 924 87 1027 85 1130 83 1232 82 1335 80 1437 79 1540 77 1643 75 1746 73 1848 72 1951 70 2054 68 2156 67 2259 65 2362 63 2465 61 2568 59 2672 56 2775 54 2878 52 2982 49 3085 47 3188 45 3291 43 3394 41 3497 39 3600 37 3703 35 3806 33 3910 30 4014 27 4118 24 4222 21 4325 19 4429 16 4533 13 4637 10 4741 7
dcb7468a65,3333 1 3432 3 3532 4 3632 5 3732 6 3831 8 3931 9 4030 11 4129 13 4228 15 4328 16 4427 18 4527 19 4627 20 4727 21 4827 22 4926 24 5026 25 5125 27 5225 28 5324 30 5423 32 5521 35 5620 37 5718 40 5817 42 5915 45 6014 47 6113 49 6212 51 6312 52 6412 53 6512 54 6612 55 6712 56 6812 57 6911 59 7010 61 7109 63 7207 66 7305 69 7403 72 7501 75 7599 78 7698 80 7796 83 7895 85 7993 88 8091 91 8190 93 8288 96 8385 1817
ab2ed24522,
0981026c4f,16 86 116 87 215 89 314 91 413 93 512 95 611 97 711 98 810 2018 2829 98 2930 98 3031 97 3132 96 3233 95 3334 94 3435 94 3536 92 3637 91 3738 90 3839 89 3940 87 4041 87 4142 86 4243 84 4344 83 4445 82 4546 81 4647 80 4748 79 4849 78 4950 77 5051 76 5152 75 5253 74 5354 73 5455 72 5556 71 5657 70 5758 69 5859 68 5960 67 6061 67 6162 66 6263 65 6364 65 6465 64 6566 63 6667 63 6768 61 6869 60 6970 59 7071 58 7172 57 7273 55 7374 54 7475 52 7576 50 7677 47 7778 44 7879 42 7980 40 8081 38 8182 37 8285 34 8387 32 8490 28 8593 23 8696 18 8799 12 8901 8
88017f8e99,1 4140 4142 98 4243 97 4344 97 4445 96 4546 95 4647 95 4748 94 4849 94 4950 94 5051 93 5152 93 5253 93 5354 92 5455 92 5556 92 5657 92 5758 92 5859 92 5960 92 6061 92 6162 91 6263 91 6364 91 6465 90 6566 90 6667 90 6768 90 6869 89 6970 89 7071 89 7172 89 7273 89 7374 89 7475 89 7576 89 7677 89 7778 89 7879 90 7980 90 8081 90 8182 90 8283 90 8384 90 8485 90 8586 90 8687 89 8788 89 8889 89 8990 88 9091 87 9192 87 9293 86 9394 86 9495 85 9596 85 9697 84 9798 84 9899 84 10000 84 10101 83
0f8497a7f9,6 96 107 96 208 96 309 96 410 96 511 96 612 96 712 97 813 97 914 97 1015 97 1116 97 1217 97 1318 97 1419 97 1521 96 1622 96 1724 95 1825 95 1926 95 2028 94 2129 94 2231 93 2333 92 2434 92 2536 91 2637 91 2739 90 2840 90 2942 89 3044 88 3145 88 3247 87 3349 86 3451 85 3553 84 3655 83 3757 82 3859 81 3961 80 4062 80 4163 80 4264 80 4365 80 4466 80 4567 80 4668 80 4768 81 4868 82 4968 83 5068 84 5168 85 5268 86 5368 87 5468 88 5569 88 5670 88 5772 87 5874 86 5976 85 6079 83 6183 80 6287 77 6390 75 6493 73 6596 71 6699 69 6801 68 6903 67 7005 66 7107 65 7209 64 7310 64 7412 63 7515 61 7622 55 7732 46 7837 42 7943 37 8049 32 8157 25 8267 16 8382 1
7896674088,91 11 191 12 292 12 391 14 491 15 590 17 689 19 787 22 884 26 983 28 1081 31 1179 34 1277 37 1375 40 1474 42 1574 43 1674 44 1773 46 1873 47 1973 48 2072 50 2172 51 2273 51 2373 52 2474 52 2575 52 2676 52 2778 51 2879 51 2981 50 3083 49 3186 47 3289 45 3393 42 3496 40 3600 37 3703 35 3806 33 3910 30 4013 28 4116 26 4220 23 4323 21 4426 19 4530 16 4633 14 4736 12 4840 9 4943 7 5046 5 5149 3 5252 1
50bf94a59a,
614dd9f857,34 68 134 69 233 71 331 74 429 77 527 80 625 83 722 87 820 90 918 93 1016 96 1115 9087
79eb884bd2,
f6b8b2edef,1 6867 6869 96 6970 94 7071 92 7172 88 7273 85 7374 83 7475 80 7576 77 7677 74 7778 70 7879 67 7980 63 8081 60 8182 56 8283 50 8384 45 8485 39 8586 34 8687 29 8788 25 8889 22 8990 16 9091 8
a310519345,
65b8b45711,1 3229 3233 96 3334 95 3435 94 3536 93 3637 92 3738 91 3839 91 3940 90 4041 90 4142 89 4243 89 4344 89 4445 88 4546 88 4647 87 4748 87 4849 87 4950 86 5051 86 5152 86 5253 86 5354 86 5455 86 5556 86 5657 85 5758 85 5859 85 5960 85 6061 85 6162 84 6263 84 6364 84 6465 84 6566 83 6667 83 6768 83 6869 83 6970 83 7071 83 7172 83 7273 83 7374 83 7475 83 7576 82 7677 82 7778 82 7879 82 7980 82 8081 82 8182 82 8283 81 8384 81 8485 81 8586 81 8687 80 8788 80 8889 80 8990 79 9091 79 9192 78 9293 78 9394 77 9495 76 9596 76 9697 75 9798 74 9899 73 10000 73 10101 73
2aa93d33e9,
8efd177b4b,
35371045fb,5351 3 5441 14 5530 26 5619 38 5714 44 5805 54 5897 63 5993 68 6089 73 6181 82 6276 88 6368 3834
de193a4b3b,
5c78acfc62,1 5834 5855 74 5960 64 6061 59 6162 25
016ec66cd4,
d3ff38ba9b,
188598e41e,
fb08e351bd,
3a4a98aadd,7367 7 7460 15 7555 21 7652 25 7748 30 7844 35 7939 41 8033 48 8126 56 8217 66 8311 73 8404 81 8496 90 8593 94 8690 1512
ee86a9485e,1 3728 3730 1 3738 83 3839 77 3940 69 4041 52 4142 44 4243 37 4344 30 4445 25 4546 22 4647 18 4748 15 4849 13 4950 10 5051 7 5152 4 5253 1
8f22918dcf,
a8876c27ca,3838 1 3938 2 4039 2 4140 2 4241 2 4342 2 4443 2 4544 2 4645 2 4746 2 4847 2 4947 3 5048 3 5148 4 5247 6 5346 8 5445 10 5543 13 5642 15 5741 17 5840 19 5938 22 6037 24 6135 27 6234 29 6333 31 6433 32 6533 33 6633 34 6733 35 6833 36 6933 37 7034 37 7134 38 7235 38 7335 39 7436 39 7537 39 7638 39 7739 39 7840 39 7941 39 8042 39 8142 40 8243 40 8344 40 8445 40 8546 40 8647 40 8748 40 8849 40 8951 39 9052 39 9153 39 9254 39 9355 39 9456 39 9557 39 9658 39 9760 38 9861 38 9962 38 10064 37 10165 37
25094044ad,1 41 102 40 203 39 304 38 405 37 506 37 607 37 708 37 809 37 910 37 1011 37 1112 37 1213 37 1314 37 1415 37 1516 38 1617 38 1718 39 1819 39 1920 40 2021 41 2122 41 2223 42 2324 43 2425 44 2526 45 2627 45 2728 46 2829 46 2930 46 3031 46 3132 47 3233 47 3334 47 3435 47 3536 47 3637 48 3738 48 3839 48 3940 48 4041 49 4142 49 4243 49 4344 49 4445 50 4546 50 4647 50 4748 50 4849 50 4950 50 5051 50 5152 51 5253 51 5354 51 5455 51 5556 51 5657 51 5758 51 5859 51 5960 51 6061 50 6162 50 6263 49 6364 49 6465 48 6566 48 6667 48 6768 47 6869 47 6970 47 7071 46 7172 46 7273 45 7374 44 7475 43 7576 41 7677 40 7778 38 7879 36 7980 34 8081 30 8182 26 8283 22 8384 20 8485 19 8586 18 8687 17 8788 17 8889 18 8990 18 9091 18 9192 19 9293 19 9394 19 9495 19 9596 19 9697 19 9798 18 9899 17 10000 17 10101 16
c41bf71d37,
593e0e741f,
a3eff91b5e,
4dbd529a9a,
d1dcbcfea6,
d92a3528f6,9091 2 9192 4 9293 6 9394 8 9495 10 9596 11 9697 12 9798 13 9899 14 10000 15 10101 15
e18636b104,8182 3 8283 5 8384 7 8485 8 8586 9 8687 10 8788 12 8889 12 8990 13 9091 13 9192 13 9293 13 9394 13 9495 13 9596 13 9697 13 9798 13 9899 13 10000 13 10101 13
3e9fee1df1,1 1717 1720 1 1730 89 1838 82 1957 64 2063 59 2190 33 2312 12 2420 5 3858 7 3871 14 3916 11 3957 51 4013 25 4039 1 4056 86 4155 88 4255 89 4354 91 4446 1 4448 1 4450 5752
92fe1d923f,
7e453c8ed7,5555 1 5654 3 5753 5 5853 6 5953 7 6053 8 6153 9 6254 9 6355 9 6455 10 6556 10 6657 10 6758 10 6859 10 6962 8 7065 6 7169 3
853e07e13e,1 3333 3335 100 3436 100 3537 100 3639 99 3740 99 3841 99 3943 98 4044 98 4145 98 4246 98 4347 98 4448 98 4549 98 4650 98 4751 98 4852 98 4953 98 5054 98 5155 98 5256 98 5357 98 5458 98 5559 98 5660 98 5761 98 5862 98 5963 98 6064 98 6165 98 6266 98 6367 98 6468 98 6569 98 6670 98 6771 98 6872 98 6973 98 7075 97 7176 97 7277 97 7378 97 7479 97 7580 97 7681 97 7782 97 7883 97 7984 97 8085 97 8186 97 8287 97 8389 96 8490 96 8591 96 8692 96 8793 96 8894 96 8996 95 9097 95 9198 95 9299 95 9400 95 9502 94 9603 94 9704 94 9805 94 9906 94 10007 94 10108 94
d074403298,399 1 499 4 599 5 701 2 2625 2 2725 3 2826 3 2927 3 3030 1
c03056f1aa,
809d3a2b71,1 804 809 94 910 92 1011 90 1112 88 1213 86 1314 84 1415 83 1516 81 1617 80 1718 79 1819 78 1920 77 2021 76 2122 75 2223 74 2324 73 2425 72 2526 71 2627 70 2728 70 2829 69 2930 69 3031 68 3132 68 3233 67 3334 67 3435 67 3536 66 3637 66 3738 66 3839 66 3940 66 4041 66 4142 66 4243 66 4344 66 4445 66 4546 66 4647 66 4748 66 4849 66 4950 66 5051 66 5152 65 5253 65 5354 64 5455 64 5556 63 5657 62 5758 61 5859 59 5960 58 6061 56 6162 54 6263 53 6364 52 6465 51 6566 50 6667 49 6768 48 6869 47 6970 46 7071 45 7172 45 7273 44 7374 43 7475 42 7576 42 7677 41 7778 41 7879 40 7980 40 8081 39 8182 39 8283 38 8384 38 8485 38 8586 38 8687 38 8788 38 8889 38 8990 37 9091 37 9192 37 9293 36 9394 36 9495 36 9596 35 9697 34 9798 33 9899 32 10000 31 10101 31
e4883bfdf0,1 34 102 36 203 38 304 41 405 46 506 53 607 59 708 64 809 67 910 71 1011 74 1112 78 1213 84 1314 89 1415 94 1516 97 1617 8585
4cc08d6a80,6664 3 6763 5 6862 7 6961 9 7060 11 7159 13 7259 14 7358 16 7458 17 7557 19 7656 21 7756 22 7855 24 7955 25 8054 27 8154 28 8253 30 8353 31 8452 33 8552 34 8651 36 8751 37 8850 39 8948 42 9047 44 9147 45 9246 47 9346 48 9445 50 9544 52 9643 54 9743 55 9843 56 9943 57 10043 58 10144 58
68cd094920,
0d808a8f68,
a0f5234b07,
d8c4b4d618,1 3939 3962 79 4078 64 4188 55 4306 38 4428 17 4541 5
f9fd089684,
b054b1c29c,
c87253dfae,
399ac12902,13 89 115 88 217 87 319 86 421 85 524 83 627 81 730 79 832 78 935 76 1038 74 1140 73 1242 72 1345 70 1447 69 1549 68 1651 67 1753 66 1855 65 1957 64 2058 64 2160 63 2261 63 2363 62 2464 62 2566 61 2668 60 2769 60 2871 59 2973 58 3075 57 3177 56 3279 55 3381 54 3483 53 3585 52 3686 52 3788 51 3890 50 3992 49 4093 49 4195 48 4296 48 4397 48 4498 48 4600 47 4701 47 4802 47 4902 48 5003 48 5104 48 5205 48 5306 48 5407 48 5508 48 5609 48 5710 48 5810 49 5911 49 6012 49 6113 49 6213 50 6314 50 6415 50 6515 51 6616 51 6716 52 6817 52 6917 53 7018 53 7118 54 7218 55 7319 55 7419 56 7519 57 7619 58 7719 59 7818 61 7917 63 8015 66 8114 68 8212 71 8311 73 8410 75 8509 77 8608 79 8707 81 8806 83 8906 84 9005 86 9105 87 9204 89 9304 90 9403 92 9503 93 9602 95 9701 97 9800 402
48226b94d3,1 45 102 46 203 46 304 47 405 48 506 49 607 50 708 50 809 51 910 51 1011 51 1112 52 1213 52 1314 52 1415 52 1516 52 1617 52 1718 52 1819 53 1920 53 2021 53 2122 53 2223 53 2324 53 2425 52 2526 52 2627 52 2728 52 2829 51 2930 51 3031 50 3132 50 3233 49 3334 48 3435 47 3536 46 3637 45 3738 44 3839 43 3940 42 4041 41 4142 40 4243 38 4344 37 4445 36 4546 35 4647 34 4748 32 4849 31 4950 29 5051 28 5152 26 5253 25 5354 23 5455 22 5556 20 5657 19 5758 17 5859 16 5960 15 6061 14 6162 13 6263 13 6364 12 6465 11 6566 10 6667 9 6768 8 6869 8 6970 7 7071 6 7172 5 7273 5 7374 4 7475 3 7576 2 7677 1
b4043d90c5,1716 2 1816 3 1917 3 2017 4 2117 5 2217 6 2318 6 2418 7 2518 8 2618 9 2719 9 2819 10 2918 12 3018 13 3117 15 3217 16 3317 17 3417 18 3517 19 3617 20 3717 21 3816 23 3916 24 4016 25 4115 27 4215 28 4315 29 4415 30 4514 32 4614 33 4714 34 4814 35 4914 36 5014 37 5114 38 5213 40 5313 41 5413 42 5513 43 5613 44 5712 46 5812 47 5912 48 6011 50 6111 51 6211 52 6310 54 6410 55 6510 56 6609 58 6709 59 6809 60 6909 61 7008 63 7108 64 7208 65 7307 67 7407 68 7506 70 7605 72 7704 74 7803 76 7901 79 7999 82 8095 87 8192 91 8290 94 8387 1815
0e36eb125b,37 65 139 64 243 61 349 56 455 51 560 47 664 44 769 40 873 37 978 33 1082 30 1186 27 1289 25 1393 22 1496 20 1599 18 1702 16 1806 13 1909 11 2013 8 2117 5 2222 1
71bdecc536,
bd89b15cba,
ea35a95332,5957 3 6055 6 6152 10 6248 15 6345 19 6442 23 6539 27 6635 32 6731 37 6827 42 6923 47 7017 54 7112 60 7208 65 7305 69 7402 73 7500 76 7598 79 7696 82 7792 87 7889 91 7986 95 8084 2118
3d414f6b50,81 21 182 21 283 14 299 5 386 10 400 5 501 5 602 5 704 4 806 3
23a74b714e,
1e4e74dd1e,
763128cef3,
2d36bc16c9,8283 2 8384 7 8485 12 8586 18 8687 23 8788 27 8889 31 8990 36 9091 45 9192 51 9293 54 9394 57 9495 60 9596 63 9697 67 9798 70 9899 73 10000 76 10101 77
abc1ec4bc3,
c1b9ea094d,3227 6 3323 11 3419 16 3518 18 3618 19 3719 19 3821 18 3923 17 4026 15 4128 14 4231 12 4334 10 4437 8 4539 7 4643 1 4645 2 4747 1
e3cf4481ae,
73cb41b13d,
952c9f8a43,
22f4027b5b,
8d9e8acc95,6560 6 6656 11 6747 21 6838 31 6932 38 7018 53 7109 63 7199 74 7294 80 7389 86 7484 92 7581 2621
ba70cf68f2,
b5f5cb0885,
537c57487c,71 31 172 31 272 32 373 32 473 33 574 33 674 34 775 34 875 35 976 35 1076 36 1177 36 1278 36 1378 37 1479 37 1580 37 1680 38 1781 38 1882 38 1982 39 2083 39 2183 40 2284 40 2385 40 2485 41 2586 41 2686 42 2787 42 2888 42 2988 43 3089 43 3190 43 3290 44 3391 44 3492 44 3593 44 3693 45 3794 45 3894 46 3995 46 4096 46 4196 47 4297 47 4397 48 4498 48 4599 48 4699 49 4800 49 4901 49 5001 50 5102 50 5202 51 5303 51 5404 51 5504 52 5605 52 5706 52 5807 52 5907 53 6008 53 6109 53 6210 53 6310 54 6411 54 6512 54 6613 54 6713 55 6814 55 6915 55 7016 55 7116 56 7217 56 7318 56 7419 56 7519 57 7620 57 7721 57 7821 58 7922 58 8023 58 8123 59 8224 59 8324 60 8425 60 8526 60 8626 61 8727 61 8828 61 8929 61 9029 62 9130 62 9231 62 9332 62 9433 62 9533 63 9634 63 9735 63 9836 63 9936 64 10037 64 10138 64
f7c45731d2,2159 2 2179 5 2257 9 2270 17 2345 44 2440 51 2539 55 2634 62 2732 66 2829 70 2930 71 3031 72 3132 72 3233 73 3334 74 3435 74 3536 82 3619 2 3637 88 3738 89 3839 90 3940 91 4041 91 4142 92 4243 94 4344 95 4445 96 4546 96 4647 97 4748 98 4849 98 4948 1 4950 5252
3bacefecc1,1 3232 3234 100 3335 100 3437 99 3538 99 3640 98 3741 98 3842 98 3944 97 4045 97 4146 97 4247 97 4348 97 4449 97 4550 97 4651 97 4751 98 4852 98 4953 98 5053 99 5153 100 5254 605 5860 100 5961 100 6063 99 6165 98 6266 98 6367 98 6469 97 6570 97 6672 96 6774 95 6875 95 6977 94 7079 93 7180 93 7282 92 7383 92 7485 91 7586 91 7687 91 7789 90 7890 90 7991 90 8092 90 8193 90 8294 90 8395 90 8496 90 8597 90 8698 90 8799 90 8899 91 9000 91 9100 92 9201 92 9301 93 9402 93 9502 94 9603 94 9703 95 9803 96 9904 96 10005 96 10106 96
2d6a27493c,20 82 119 84 218 86 318 87 417 89 516 91 614 94 712 97 811 5250 6062 100 6163 100 6265 99 6367 98 6468 98 6570 97 6671 97 6772 97 6873 97 6975 96 7076 96 7177 96 7278 96 7379 96 7479 97 7580 97 7680 98 7780 604 8386 99 8491 95 8597 90 8703 85 8810 78 8917 53 8971 1 9026 37 9132 27 9238 17 9345 4
c36ea2b661,
55e2b8d4b6,
