id,rle_mask
e91679e234,3737 1 3835 4 3932 8 4029 12 4127 15 4224 19 4321 23 4418 27 4516 30 4614 33 4712 36 4810 39 4908 42 5007 44 5105 47 5203 50 5301 53 5399 56 5497 59 5595 62 5693 65 5792 67 5892 68 5991 70 6089 73 6187 76 6285 79 6382 83 6480 86 6578 89 6677 91 6776 93 6875 95 6973 3229
1ff103fe54,1 15 102 16 203 16 304 17 405 17 506 18 607 19 708 20 809 21 910 22 1011 23 1112 24 1213 25 1314 26 1415 27 1516 28 1617 29 1718 30 1819 31 1920 32 2021 33 2122 35 2223 37 2324 39 2425 41 2526 43 2627 46 2728 47 2829 49 2930 50 3031 51 3132 52 3233 54 3334 55 3435 56 3536 57 3637 58 3738 60 3839 61 3940 62 4041 64 4142 65 4243 66 4344 67 4445 68 4546 69 4647 70 4748 70 4849 71 4950 72 5051 73 5152 73 5253 74 5354 75 5455 76 5556 77 5657 78 5758 78 5859 79 5960 80 6061 81 6162 82 6263 83 6364 84 6465 84 6566 86 6667 87 6768 88 6869 89 6970 90 7071 91 7172 92 7273 93 7374 94 7475 95 7576 97 7677 98 7778 2424
c120a8aeb0,
1b51d7eb4c,920 4 1019 12 1119 16 1219 21 1320 23 1420 27 1522 29 1623 31 1724 33 1825 35 1926 37 2027 39 2128 42 2229 44 2330 47 2430 51 2531 53 2631 57 2732 61 2832 65 2933 68 3034 71 3135 74 3236 77 3337 80 3438 84 3540 97 3641 97 3743 96 3846 94 3948 93 4050 92 4152 91 4254 90 4356 89 4458 88 4560 87 4661 87 4763 86 4865 85 4966 85 5068 84 5169 84 5270 84 5372 83 5473 83 5574 83 5675 83 5775 84 5875 85 5976 85 6076 86 6176 87 6276 88 6375 90 6475 91 6575 92 6674 94 6772 97 6871 1469 8369 65 8482 49 8586 43 8687 41 8788 39 8889 36 8990 7 9018 2
2125e91ae1,
667de59b1a,
1557139238,
1ef7e65f42,23 79 123 80 224 80 324 81 424 82 523 84 622 86 721 88 820 90 918 93 1017 95 1117 96 1216 8986
bb394eef20,
2726b3fba5,909 1 1009 2 1109 3 1210 3 1310 4 1411 4 1512 4 1612 5 1713 5 1813 6 1914 6 2014 7 2114 8 2215 8 2315 9 2415 10 2516 10 2616 11 2717 11 2817 12 2918 12 3018 13 3119 13 3219 14 3320 14 3420 15 3521 15 3621 16 3721 17 3821 18 3922 18 4022 19 4122 20 4222 21 4321 23 4421 24 4521 25 4620 27 4720 28 4820 29 4919 31 5019 32 5119 33 5219 34 5320 34 5420 35 5520 36 5620 37 5720 38 5820 39 5920 40 6021 40 6121 41 6221 42 6321 43 6421 44 6521 45 6622 45 6722 46 6822 47 6922 48 7023 48 7123 49 7224 49 7324 50 7425 50 7525 51 7626 51 7727 51 7828 51 7928 52 8029 52 8130 52 8231 52 8333 51 8434 51 8535 51 8636 51 8738 50 8839 50 8941 49 9043 48 9144 48 9246 47 9348 46 9450 45 9552 44 9653 44 9755 43 9857 42 9959 41 10060 41 10161 41
e37147b293,4748 1 4849 7 4950 32 5051 37 5152 46 5253 56 5354 64 5455 73 5556 82 5657 4545
f5f9636464,
5ee5607228,
f8e3b0b7c6,
23fb59b591,
c221839b8f,4748 1 4849 4 4950 6 5051 7 5152 7 5253 7 5354 7 5455 8 5556 8 5657 8 5758 8 5859 8 5960 8 6061 7 6162 7 6263 7 6364 6 6465 5 6566 5 6667 5 6768 6 6869 5 6970 5 7071 4 7172 3 7273 2 7374 1 7475 1
f7b9f874cb,41 61 142 61 243 61 344 61 445 61 546 61 648 60 749 60 849 61 950 61 1050 62 1151 62 1252 62 1353 62 1454 62 1555 62 1656 62 1757 62 1859 61 1960 61 2061 61 2162 61 2263 61 2363 62 2464 62 2565 62 2666 62 2768 61 2870 60 2972 59 3074 58 3176 57 3278 56 3380 55 3483 53 3585 52 3687 51 3789 50 3892 48 3993 48 4095 47 4196 47 4297 47 4399 46 4500 46 4602 45 4704 44 4806 43 4908 42 5009 42 5111 41 5212 41 5313 41 5413 42 5514 42 5614 43 5713 45 5814 45 5914 46 6015 46 6115 47 6216 47 6316 48 6417 48 6518 48 6619 48 6720 48 6821 48 6923 47 7024 47 7125 47 7226 47 7327 47 7428 47 7529 47 7630 47 7731 47 7832 47 7933 47 8035 46 8136 46 8236 47 8337 47 8437 48 8538 48 8638 49 8738 50 8838 51 8939 51 9040 51 9140 52 9241 52 9341 53 9442 53 9542 54 9643 54 9744 54 9845 54 9946 54 10046 55 10147 55
ea5c00cd7e,
57f175f5ec,1 1512 1516 96 1617 94 1718 91 1819 86 1920 82 2021 77 2122 74 2223 71 2324 69 2425 67 2526 65 2627 63 2728 61 2829 60 2930 59 3031 57 3132 56 3233 55 3334 53 3435 52 3536 50 3637 48 3738 46 3839 44 3940 41 4041 38 4142 35 4243 32 4344 30 4445 27 4546 24 4647 21 4748 19 4849 17 4950 15 5051 14 5152 13 5253 12 5354 10 5455 9 5556 8 5657 6 5758 4 5859 1
7cf4d3dacf,
5dc3703d30,55 47 156 47 258 46 359 46 462 44 564 43 666 42 768 41 869 41 971 40 1073 39 1174 39 1276 38 1377 38 1479 37 1582 35 1684 34 1787 32 1890 30 1991 30 2093 29 2194 29 2295 29 2396 29 2496 30 2596 31 2697 31 2797 32 2899 31 3000 31 3102 30 3204 29 3306 28 3408 27 3509 27 3611 26 3712 26 3813 26 3914 26 4015 26 4115 27 4216 27 4316 28 4417 28 4519 27 4620 27 4722 26 4824 25 4926 24 5027 24 5129 23 5231 22 5333 21 5435 20 5537 19 5640 17 5743 15 5846 13 5949 11 6053 8 6158 4
d9cf5a971f,2730 2 2829 46 2915 13 2930 7272
ed2224ab77,
89d0caa7d1,
2b125e9fc8,7374 3 7475 5 7576 7 7677 8 7778 10 7879 12 7980 13 8083 13 8185 14 8288 13 8390 14 8493 14 8595 15 8698 15 8800 16 8903 16 9005 17 9108 17 9211 16 9313 16 9415 16 9518 14 9620 13 9722 13 9824 11 9925 11 10027 9 10128 7
e84aa09005,1 33 102 33 203 32 304 32 405 32 506 32 607 32 708 32 809 31 910 31 1011 31 1112 31 1213 31 1314 31 1415 31 1516 31 1617 31 1718 31 1819 31 1920 30 2021 30 2122 30 2223 30 2324 30 2425 30 2526 30 2627 30 2728 30 2829 30 2930 31 3031 31 3132 31 3233 31 3334 31 3435 31 3536 31 3637 31 3738 31 3839 31 3940 31 4041 31 4142 30 4243 31 4344 31 4445 31 4546 31 4647 31 4748 31 4849 31 4950 32 5051 32 5152 32 5253 32 5354 32 5455 32 5556 32 5657 32 5758 32 5859 32 5960 32 6061 33 6162 33 6263 33 6364 33 6465 33 6566 33 6667 33 6768 33 6869 32 6970 32 7071 32 7172 32 7273 31 7374 31 7475 31 7576 31 7677 30 7778 30 7879 30 7980 29 8081 29 8182 28 8283 28 8384 28 8485 27 8586 27 8687 26 8788 26 8889 26 8990 25 9091 25 9192 25 9293 25 9394 25 9495 24 9596 24 9697 24 9798 24 9899 24 10000 23 10101 23
4c8dab3f1a,
fc244e24dd,6364 6 6465 11 6566 14 6667 16 6768 18 6869 19 6970 21 7071 21 7172 22 7273 22 7374 22 7475 22 7576 22 7677 22 7778 22 7879 23 7980 24 8081 26 8182 29 8283 33 8384 38 8485 42 8586 45 8687 47 8788 48 8889 49 8990 50 9091 50 9192 51 9293 51 9394 51 9495 52 9596 52 9697 53 9798 53 9899 53 10000 53 10101 53
e53ca23b39,72 30 173 30 274 30 376 29 477 29 579 28 680 28 781 28 882 28 983 28 1084 28 1184 29 1284 30 1384 31 1484 32 1584 33 1684 34 1785 34 1886 34 1986 35 2087 35 2187 36 2286 38 2386 39 2485 41 2583 44 2682 46 2780 49 2878 52 2974 57 3072 60 3168 65 3266 68 3363 72 3461 75 3561 76 3661 77 3762 77 3862 78 3964 77 4065 77 4166 77 4267 77 4368 77 4469 77 4570 77 4671 77 4771 78 4872 78 4973 78 5074 78 5175 78 5277 77 5379 76 5481 75 5584 73 5687 71 5790 69 5894 66 5997 64 6101 61 6205 58 6311 53 6418 47 6523 43 6630 37 6740 28 6847 22 6954 16
568d051da0,85 17 186 17 288 16 390 15 492 14 594 13 697 11 799 10 902 8 1005 6 1108 4 1210 3 1313 1
fbdea8f46c,
e77d46b5e7,1278 36 1359 56 1450 66 1544 73 1639 79 1736 83 1835 85 1936 85 2036 86 2137 86 2238 86 2340 85 2442 84 2546 81 2652 76 2757 72 2865 65 2971 60 3077 55 3183 50 3290 44 3395 40 3502 34 3607 30 3712 26 3817 22 3921 19 4025 16 4131 11 4236 7 4343 1
bef8500370,1 2222 2227 97 2331 94 2435 91 2538 89 2640 88 2741 88 2843 87 2944 87 3044 88 3145 88 3245 89 3341 94 3439 97 3537 403 3941 100 4045 97 4149 94 4257 87 4369 76 4481 65 4596 22
9aebdf433e,
9f0a0921e0,
f0062a6a72,1311 3 1409 6 1507 9 1608 9 1708 10 1808 11 1910 10 2011 10 2113 9 2216 1 2218 5 9288 5 9383 11 9478 17 9575 21 9672 25 9770 28 9868 31 9968 32 10068 33 10167 35
6bcf6c19bb,
760e92cf87,
63e49edc70,1 34 102 33 203 32 304 31 405 29 506 24 607 9
aa073980f7,58 44 159 44 259 45 360 45 460 46 560 47 656 52 755 54 855 55 956 55 1056 56 1157 56 1258 56 1359 56 1459 57 1560 57 1661 57 1762 57 1863 57 1964 57 2065 57 2167 56 2269 55 2372 53 2474 52 2575 52 2677 51 2779 50 2880 50 2982 49 3084 48 3185 48 3287 47 3388 47 3489 47 3591 46 3692 46 3793 46 3894 46 3995 46 4096 46 4197 46 4297 47 4398 47 4499 47 4600 47 4700 48 4801 48 4901 49 5002 49 5102 50 5203 49 5303 49 5404 49 5504 50 5605 49 5705 50 5806 50 5906 51 6007 51 6107 52 6207 53 6308 53 6408 54 6508 56 6608 57 6708 59 6808 60 6907 63 7007 64 7106 66 7206 67 7305 69 7405 70 7505 71 7605 72 7705 73 7805 74 7904 76 8004 77 8105 77 8205 78 8305 79 8406 79 8506 80 8607 80 8707 81 8808 81 8908 82 9009 82 9110 82 9211 82 9312 82 9413 82 9514 82 9615 82 9715 83 9816 83 9916 84 10017 84 10117 85
5f487741b7,
ad38358679,1 91 102 91 203 90 304 90 405 88 506 87 607 85 708 83 809 80 910 78 1011 76 1112 74 1213 72 1314 70 1415 68 1516 67 1617 65 1718 63 1819 61 1920 59 2021 56 2122 53 2223 51 2324 48 2425 46 2526 43 2627 40 2728 36 2829 31 2930 26 3031 24 3132 21 3233 19 3334 17 3435 15 3536 14 3637 12 3738 11 3839 10 3940 8 4041 7 4142 5 4243 4 4344 2 4445 1
e54d72e6b7,
6dfd2f101f,20 82 120 83 220 84 320 85 419 87 516 91 615 93 713 96 812 98 912 705 1618 100 1721 98 1824 96 1926 95 2027 95 2128 95 2229 95 2331 94 2432 94 2534 93 2636 92 2738 91 2840 90 2942 89 3043 89 3145 88 3246 88 3348 87 3449 87 3551 86 3652 86 3755 84 3857 83 3959 82 4060 82 4161 82 4262 82 4363 82 4464 82 4566 81 4667 81 4768 81 4870 80 4972 79 5073 79 5174 79 5276 78 5377 78 5478 78 5579 78 5681 77 5782 77 5883 77 5984 77 6085 77 6186 77 6287 77 6388 77 6489 77 6589 78 6690 78 6790 79 6891 79 6991 80 7091 81 7191 82 7292 82 7392 83 7492 84 7592 85 7692 86 7791 88 7891 89 7991 90 8091 91 8191 92 8292 92 8393 92 8494 92 8594 93 8695 93 8796 93 8897 93 8998 93 9099 93 9200 93 9302 92 9403 92 9504 92 9604 93 9705 93 9806 93 9907 93 10007 94 10108 94
992d1a1434,85 17 187 16 288 16 389 16 491 15 592 15 693 15 795 14 896 14 997 14 1099 13 1200 13 1302 12 1403 12 1505 11 1606 11 1708 10 1809 10 1910 10 2012 9 2113 9 2214 9 2315 9 2416 9 2518 8 2619 8 2720 8 2821 8 2923 7 3024 7 3125 7 3226 7 3327 7 3428 7 3530 6 3631 6 3732 6 3833 6 3934 6 4035 6 4136 6 4238 5 4339 5 4440 5 4542 4 4644 3 4746 2
a53e9abcef,
290082cd0a,40 62 141 62 242 62 344 61 445 61 547 60 648 60 749 60 850 60 950 61 1050 62 1151 62 1252 62 1353 62 1455 61 1556 61 1658 60 1759 60 1860 60 1962 59 2064 58 2165 58 2267 57 2369 56 2470 56 2571 56 2672 56 2772 57 2872 58 2972 59 3073 59 3174 59 3275 59 3377 58 3478 58 3580 57 3681 57 3782 57 3884 56 3985 56 4086 56 4187 56 4289 55 4391 54 4492 54 4593 54 4694 54 4796 53 4897 53 4999 52 5101 51 5202 51 5303 51 5404 51 5506 50 5607 50 5708 50 5810 49 5911 49 6012 49 6113 49 6214 49 6315 49 6416 49 6517 49 6618 49 6719 49 6820 49 6922 48 7023 48 7124 48 7224 49 7325 49 7426 49 7526 50 7627 50 7728 50 7828 51 7929 51 8030 51 8131 51 8232 51 8332 52 8433 52 8534 52 8634 53 8735 53 8836 53 8937 53 9038 53 9139 53 9239 54 9340 54 9440 55 9541 55 9642 55 9742 56 9843 56 9943 57 10044 57 10144 58
40b72f14c4,
dbcc1619f5,
0eeeca0531,7475 2 7576 3 7677 4 7778 5 7879 7 7980 8 8081 9 8182 10 8283 12 8384 14 8485 17 8586 19 8687 21 8788 23 8889 24 8990 25 9091 26 9192 26 9293 27 9394 27 9495 27 9596 27 9697 27 9798 28 9899 29 10000 30 10101 30
0aebb572f8,327 6 428 9 528 8 629 10 640 1 730 12 743 1 831 14 932 15 1034 14 1136 13 1238 11 1339 11 1441 10 1542 9 1643 8 1745 6
c79f40f0cd,1 9595 9599 98 9703 95 9807 92 9909 91 10011 90 10113 89
d57917d8d8,73 29 175 28 276 28 377 28 479 27 581 26 682 26 783 26 884 26 985 26 1086 26 1187 26 1287 27 1388 27 1489 27 1590 27 1691 27 1792 27 1893 27 1994 27 2095 27 2197 26 2298 26 2399 26 2500 26 2602 25 2704 24 2806 23 2908 22 3009 22 3110 22 3211 22 3312 22 3413 22 3514 22 3615 22 3716 22 3817 22 3919 21 4020 21 4122 20 4226 17 4333 11
5bb0ca2e6b,
1356069815,1 2321 2324 98 2425 97 2526 96 2627 96 2728 95 2829 95 2930 94 3031 94 3132 94 3233 93 3334 93 3435 92 3536 92 3637 92 3738 91 3839 91 3940 90 4041 90 4142 90 4243 89 4344 89 4445 88 4546 88 4647 87 4748 87 4849 86 4950 86 5051 85 5152 84 5253 84 5354 83 5455 82 5556 82 5657 81 5758 80 5859 80 5960 79 6061 79 6162 78 6263 77 6364 77 6465 76 6566 76 6667 75 6768 75 6869 74 6970 73 7071 73 7172 72 7273 71 7374 70 7475 70 7576 69 7677 68 7778 68 7879 67 7980 66 8081 65 8182 65 8283 64 8384 63 8485 63 8586 62 8687 61 8788 61 8889 60 8990 59 9091 59 9192 58 9293 57 9394 57 9495 56 9596 55 9697 55 9798 54 9899 54 10000 53 10101 53
117503a0b0,
6cce97a933,
642c2750e3,
4b354208b1,
9003e2ecd0,
4d8fc28f50,4242 1 4341 3 4441 4 4540 6 4640 7 4739 9 4839 10 4938 12 5038 13 5137 15 5237 16 5337 17 5437 18 5536 20 5636 21 5736 22 5835 24 5935 25 6034 27 6134 28 6233 30 6333 31 6432 33 6531 35 6630 37 6730 38 6829 40 6928 42 7027 44 7125 47 7224 49 7322 52 7420 55 7518 58 7615 62 7713 65 7810 69 7909 71 8007 74 8105 77 8203 80 8301 83 8398 87 8495 91 8592 95 8689 1513
39b1d2294d,1 38 102 38 203 38 304 38 405 39 506 39 607 39 708 39 809 39 910 39 1011 40 1112 40 1213 40 1314 41 1415 42 1516 42 1617 42 1718 42 1819 42 1920 42 2021 41 2122 42 2223 41 2324 42 2425 42 2526 42 2627 42 2728 42 2829 42 2930 43 3031 43 3132 43 3233 43 3334 44 3435 44 3536 44 3637 44 3738 44 3839 44 3940 44 4041 44 4142 43 4243 43 4344 43 4445 43 4514 2 4546 43 4614 5 4647 43 4714 7 4748 42 4815 6 4849 43 4917 6 4950 42 5017 7 5051 43 5117 9 5152 43 5218 10 5253 43 5319 10 5354 43 5420 12 5455 43 5520 16 5556 43 5621 17 5657 43 5722 19 5758 43 5823 23 5847 1 5859 43 5924 27 5960 43 6024 29 6061 43 6125 29 6162 44 6225 31 6263 44 6325 32 6364 44 6426 32 6465 44 6510 1 6527 32 6566 46 6628 32 6667 46 6728 33 6768 46 6829 33 6869 47 6930 32 6970 52 7030 33 7071 54 7128 35 7172 92 7273 90 7364 1 7374 92 7475 92 7576 90 7677 90 7768 1 7778 90 7879 91 7980 90 8081 90 8182 88 8283 88 8384 86 8485 86 8586 84 8687 84 8788 83 8889 81 8990 79 9091 79 9192 78 9293 78 9394 77 9495 76 9596 76 9697 76 9798 75 9899 74 10000 73 10101 73
2017a57511,
3ee59e7485,5150 2 5247 6 5344 10 5442 13 5540 16 5638 19 5737 21 5836 23 5934 26 6032 29 6131 31 6229 34 6327 37 6426 39 6525 41 6623 44 6721 47 6819 50 6917 53 7015 56 7114 58 7213 60 7311 63 7410 65 7510 66 7609 68 7708 70 7808 71 7908 72 8008 73 8107 75 8207 76 8308 76 8408 77 8508 78 8608 79 8708 80 8809 80 8909 81 9010 81 9111 81 9212 81 9313 81 9413 82 9514 82 9615 82 9716 82 9818 81 9918 82 10019 82 10120 82
ee77baabf5,
5f53c9d252,
6cea60aa06,1 8873 8889 67 8990 54 9091 37 9192 25
6afae09aa9,
0d61c54a7f,
f3ae873adc,71 31 171 32 271 33 371 34 470 36 568 39 666 42 763 46 861 49 960 51 1060 52 1160 53 1261 53 1361 54 1462 54 1563 54 1664 54 1765 54 1866 54 1968 53 2069 53 2170 53 2271 53 2372 53 2473 53 2575 52 2676 52 2777 52 2879 51 2980 51 3081 51 3183 50 3284 50 3385 50 3486 50 3588 49 3689 49 3790 49 3891 49 3992 49 4093 49 4195 48 4296 48 4397 48 4498 48 4600 47 4701 47 4802 47 4904 46 5005 46 5106 46 5208 45 5309 45 5410 45 5511 45 5612 45 5713 45 5814 45 5915 45 6016 45 6117 45 6218 45 6320 44 6421 44 6522 44 6623 44 6724 44 6825 44 6926 44 7026 45 7127 45 7227 46 7328 46 7428 47 7529 47 7629 48 7729 49 7830 49 7930 50 8030 51 8131 51 8231 52 8332 52 8433 52 8535 51 8636 51 8738 50 8840 49 8942 48 9045 46 9148 44 9252 41 9356 38 9459 36 9563 33 9666 31 9771 27 9874 25 9976 24 10078 23 10179 23
3ae4bfa0de,
26e5094d40,
cd85f4b39b,1081 1 1090 2 1177 8 1187 7 1275 23 1371 31 1407 3 1448 3 1464 49 1541 76 1620 3 1624 2 1628 90 1719 8483
5c122ecb96,
44940466b6,2217 6 2304 20 2398 27 2494 32 2589 38 2685 43 2782 47 2878 52 2974 57 3070 62 3168 65 3266 68 3366 69 3466 70 3567 70 3668 70 3769 70 3870 70 3972 69 4074 68 4176 67 4278 66 4380 65 4482 64 4585 62 4688 60 4791 58 4894 56 4997 54 5100 52 5203 50 5305 49 5408 47 5510 46 5612 45 5713 45 5815 44 5916 44 6017 44 6118 44 6219 44 6319 45 6419 46 6520 46 6620 47 6720 48 6820 49 6919 51 7019 52 7119 53 7218 55 7318 56 7417 58 7516 60 7615 62 7715 63 7813 66 7912 68 8011 70 8111 71 8210 73 8311 73 8412 73 8512 74 8613 74 8715 73 8816 73 8918 72 9021 70 9124 68 9227 66 9331 63 9434 61 9536 60 9638 59 9740 58 9842 57 9943 57 10044 57 10146 56
9431677217,4138 1 4224 19 4324 20 4424 21 4524 22 4625 22 4726 22 4827 22 4928 22 5029 22 5129 23 5230 23 5331 23 5432 23 5533 23 5634 23 5736 22 5837 22 5938 22 6039 22 6141 21 6242 21 6343 21 6445 20 6546 20 6648 19 6749 19 6851 18 6953 17 7054 17 7156 16 7258 15 7359 15 7461 14 7563 13 7665 12 7767 11 7869 10 7971 9 8073 8 8174 8 8276 7 8377 7 8479 6 8580 6 8681 6 8783 5 8884 5 8985 5 9086 5 9188 4 9291 2
b9e8bd58f7,1 2221 2223 98 2324 97 2425 96 2526 95 2627 95 2728 95 2829 94 2930 94 3031 94 3132 94 3233 94 3334 93 3435 93 3536 93 3637 94 3738 94 3839 94 3940 94 4041 95 4142 95 4243 95 4344 96 4445 97 4546 98 4647 100 4748 5454
09393f1bb5,1580 37 1626 4 1634 8568
eefde17753,1 2018 2021 97 2122 96 2223 96 2324 95 2425 94 2526 93 2627 92 2728 91 2829 90 2930 89 3031 89 3132 88 3233 87 3334 87 3435 86 3536 85 3637 85 3738 84 3839 84 3940 84 4041 83 4142 83 4243 83 4344 83 4445 83 4546 83 4647 83 4748 83 4849 83 4950 84 5051 84 5152 85 5253 86 5354 87 5455 88 5556 89 5657 91 5758 92 5859 92 5960 92 6061 92 6162 92 6263 91 6364 90 6465 87 6566 84 6667 81 6768 78 6869 75 6970 72 7071 70 7172 69 7273 68 7374 67 7475 66 7576 65 7677 64 7778 63 7879 62 7980 61 8081 60 8182 60 8283 59 8384 59 8485 58 8586 57 8687 57 8788 56 8889 56 8990 55 9091 55 9192 55 9293 55 9394 55 9495 55 9596 56 9697 56 9798 57 9899 57 10000 57 10101 57
fbbc4ef116,1 4432 4445 75 4546 29 4647 18
11005c0470,
49eb0d5d7b,4 98 106 97 207 97 308 97 409 97 510 97 611 97 712 97 813 97 915 96 1016 96 1117 96 1219 95 1320 95 1421 95 1522 95 1623 95 1724 95 1825 95 1926 95 2027 95 2128 95 2229 95 2330 95 2431 95 2532 95 2632 96 2733 96 2834 96 2935 96 3036 96 3137 96 3238 96 3339 96 3440 96 3540 97 3641 97 3742 97 3842 98 3942 99 4042 100 4143 2826 6970 97 7071 95 7173 92 7276 89 7378 87 7480 86 7581 86 7683 84 7784 84 7885 83 7986 82 8088 80 8189 79 8290 77 8391 76 8492 73 8593 71 8694 69 8796 66 8898 63 8999 62 9101 59 9203 55 9305 52 9408 46 9511 38 9616 26 9721 14
ee39078723,
985c03d8c8,7647 18 7688 1 7736 5 7742 34 7778 2424
dd7f250e5a,1 4288 4295 7 4306 6 4321 5 4329 1 4339 44 4445 36 4546 32 4647 29 4748 26 4849 23 4950 21 5051 19 5152 16 5253 12 5354 6 5455 1
72fed38a43,
7877bf3a49,
fb0a643ce3,9 93 110 93 210 94 310 95 409 97 508 9694
70a4a1eb64,35 67 136 67 238 66 339 66 440 66 542 65 643 65 744 65 845 65 946 65 1048 64 1149 64 1250 64 1351 64 1452 64 1553 64 1654 64 1755 64 1856 64 1957 64 2057 65 2158 65 2258 66 2359 66 2459 67 2560 67 2660 68 2761 68 2861 69 2962 69 3062 70 3163 70 3263 71 3364 71 3465 71 3566 71 3668 70 3769 70 3871 69 3973 68 4075 67 4178 65 4280 64 4383 62 4485 61 4588 59 4690 58 4793 56 4896 54 4999 52 5102 50 5205 48 5308 46 5410 45 5512 44 5615 42 5717 41 5819 40 5922 38 6024 37 6126 36 6228 35 6330 34 6432 33 6534 32 6636 31 6737 31 6839 30 6941 29 7043 28 7144 28 7245 28 7347 27 7448 27 7550 26 7651 26 7752 26 7853 26 7955 25 8056 25 8157 25 8258 25 8359 25 8460 25 8561 25 8662 25 8763 25 8864 25 8966 24 9067 24 9168 24 9270 23 9371 23 9473 22 9575 21 9677 20 9778 20 9880 19 9982 18 10083 18 10185 17
227dd380e7,1 8782 8823 52 8936 30 9044 13
8fd7efc82d,
a0fefcdca0,27 75 128 75 228 76 329 76 429 77 529 78 630 78 731 78 832 78 933 78 1035 77 1136 77 1238 76 1340 75 1442 74 1543 74 1645 73 1747 72 1848 72 1949 72 2051 71 2152 71 2253 71 2354 71 2455 71 2555 72 2656 72 2757 72 2858 72 2959 72 3060 72 3162 71 3263 71 3364 71 3466 70 3567 70 3669 69 3770 69 3871 69 3972 69 4073 69 4174 69 4275 69 4376 69 4477 69 4579 68 4680 68 4781 68 4882 68 4983 68 5084 68 5185 68 5286 68 5387 68 5488 68 5589 68 5690 68 5791 68 5892 68 5993 68 6094 68 6196 67 6297 67 6398 67 6499 67 6601 66 6702 66 6803 66 6904 66 7005 66 7106 66 7208 65 7309 65 7410 65 7511 65 7613 64 7714 64 7815 64 7916 64 8017 64 8118 64 8218 65 8319 65 8420 65 8521 65 8622 65 8723 65 8824 65 8925 65 9027 64 9128 64 9229 64 9331 63 9432 63 9534 62 9636 61 9737 61 9839 60 9940 60 10042 59 10143 59
4604ba0a16,
e6ddf7d21f,
abd3256917,
ac14003b16,60 42 161 42 263 41 365 40 467 39 569 38 671 37 772 37 874 36 976 35 1077 35 1179 34 1281 33 1384 31 1486 30 1588 29 1692 26 1797 22 1900 20 2004 17 2107 15 2211 12 2314 10 2417 8 2520 6 2623 4 2726 2
ff234af44a,
be088426cc,1 2 102 2 203 3 304 3 405 4 506 5 607 5 708 6 809 6 910 6 1011 7 1112 7 1213 7 1314 8 1415 8 1516 10 1617 11 1718 13 1819 15 1920 17 2021 19 2122 22 2223 24 2324 28 2425 32 2526 33 2627 34 2728 34 2829 34 2930 34 3031 34 3132 33 3233 31 3334 30 3435 28 3536 26 3637 24 3738 23 3839 22 3940 20 4041 19 4142 17 4243 16 4344 15 4445 13 4546 12 4647 10 4748 8 4849 6 4950 5 5051 2
97a644bbf3,
5ec71d2e6e,2021 3 2122 10 2223 15 2324 20 2425 25 2526 29 2627 34 2728 38 2829 41 2930 43 3031 45 3132 47 3233 49 3334 51 3435 52 3536 54 3637 55 3738 56 3839 57 3940 58 4041 59 4142 60 4243 60 4344 61 4445 61 4546 62 4647 63 4748 64 4849 66 4950 67 5051 67 5152 68 5253 69 5354 71 5455 72 5556 74 5657 75 5758 76 5859 77 5960 78 6061 78 6162 79 6263 79 6364 80 6465 81 6566 81 6667 82 6768 83 6869 84 6970 84 7071 85 7172 85 7273 86 7374 86 7475 88 7576 89 7677 91 7778 93 7879 95 7980 97 8081 100 8182 2020
0f240d4463,1515 1 1614 3 1714 4 1813 6 1913 7 2013 8 2112 10 2212 11 2312 12 2412 13 2511 15 2611 16 2711 17 2810 19 2910 20 3010 21 3109 23 3208 25 3308 26 3407 28 3506 30 3605 32 3704 34 3804 35 3903 37 4002 39 4101 41 4199 44 4298 46 4397 48 4496 50 4594 53 4693 55 4792 57 4892 58 4993 58 5093 59 5194 59 5295 59 5397 58 5498 58 5600 57 5702 56 5804 55 5906 54 6008 53 6110 52 6212 51 6314 50 6416 49 6519 47 6621 46 6723 45 6825 44 6927 43 7028 43 7130 42 7231 42 7332 42 7433 42 7533 43 7634 43 7735 43 7835 44 7935 45 8035 46 8135 47 8235 48 8335 49 8435 50 8535 51 8635 52 8735 53 8835 54 8936 54 9036 55 9136 56 9236 57 9336 58 9436 59 9536 60 9636 61 9737 61 9837 62 9938 62 10038 63 10139 63
959b1ff073,1 6363 6369 96 6476 90 6583 84 6689 79 6793 76 6896 74 7000 71 7103 69 7207 66 7313 61 7418 57 7523 53 7628 49 7732 46 7835 44 7938 42 8041 40 8143 39 8245 38 8347 37 8449 36 8551 35 8653 34 8755 33 8857 32 8960 30 9062 29 9164 28 9266 27 9368 26 9470 25 9572 24 9674 23 9776 22 9878 21 9980 20 10081 20 10182 20
19436cc9b9,1 6564 6566 83 6667 75 6768 70 6869 65 6970 62 7071 58 7172 55 7273 53 7374 50 7475 47 7576 44 7677 42 7778 39 7879 36 7980 33 8081 29 8182 26 8283 23 8384 20 8485 18 8586 15 8687 13 8788 11 8889 9 8990 7 9091 5 9192 3 9293 1
95e69499a8,
32071efa12,4039 2 4135 7 4231 12 4327 17 4424 21 4522 24 4619 28 4716 32 4814 35 4912 38 5011 40 5109 43 5207 46 5305 49 5403 52 5501 55 5599 58 5696 62 5795 64 5893 67 5991 70 6088 74 6187 76 6285 79 6383 82 6482 84 6580 87 6679 89 6777 92 6876 94 6975 96 7074 3128
