id,rle_mask
ee4094ce85,
313a79ab24,23 79 122 81 219 85 315 90 413 93 512 95 611 97 710 9492
435935f0bf,
64dcad5c0e,8795 6 8896 8 8996 10 9097 10 9198 11 9300 11 9401 11 9501 12 9601 14 9702 14 9803 14 9903 16 10004 16 10106 15
9a616b906b,1817 2 1916 4 2015 6 2111 11 2210 13 2309 15 2408 17 2507 19 2606 21 2705 23 2805 24 2904 26 3004 27 3103 29 3203 30 3302 32 3402 33 3501 35 3601 36 3700 38 3799 40 3898 42 3997 44 4096 46 4195 48 4295 49 4394 51 4493 53 4593 54 4692 56 4792 57 4891 59 4991 60 5090 62 5189 64 5288 66 5387 68 5486 70 5586 71 5685 73 5784 75 5883 77 5982 79 6081 81 6180 83 6279 85 6378 87 6476 90 6575 92 6674 94 6774 95 6873 97 6973 98 7073 99 7173 100 7274 2928
b8bde6d60f,
b4aff6e970,1 75 102 75 203 74 304 73 405 71 506 69 607 67 708 64 809 62 910 60 1011 58 1112 55 1213 53 1314 51 1415 49 1516 48 1617 46 1718 45 1819 43 1920 42 2021 41 2122 40 2223 40 2324 39 2425 38 2526 37 2627 37 2728 36 2829 36 2930 35 3031 35 3132 34 3233 34 3334 33 3435 33 3536 32 3637 32 3738 32 3839 31 3940 31 4041 31 4142 30 4243 30 4344 29 4445 29 4546 28 4647 28 4748 27 4849 27 4950 26 5051 26 5152 25 5253 25 5354 25 5455 25 5556 24 5657 24 5758 24 5859 25 5960 25 6061 25 6162 26 6263 26 6364 27 6465 27 6566 28 6667 29 6768 29 6869 30 6970 32 7071 33 7172 34 7273 35 7374 36 7475 37 7576 38 7677 38 7778 39 7879 39 7980 40 8081 40 8182 40 8283 40 8384 41 8485 41 8586 41 8687 41 8788 41 8889 41 8990 41 9091 41 9192 41 9293 41 9394 40 9495 40 9596 40 9697 39 9798 39 9899 38 10000 38 10101 38
be466f2fc3,
c7f4301086,
9e48a469e8,64 38 164 39 265 39 366 39 467 39 568 39 669 39 770 39 872 38 973 38 1075 37 1177 36 1279 5 1285 29 1381 1 1387 28 1490 26 1592 25 1695 23 1797 22 1899 21 2001 20 2104 18 2206 17 2309 15 2413 12 2515 11 2616 11 2718 10 2821 8 2923 2 2928 1
490fcd92db,1 707 711 98 816 94 920 91 1023 89 1127 86 1230 84 1333 82 1435 81 1538 79 1641 77 1743 76 1846 74 1948 73 2050 72 2152 71 2253 71 2355 70 2456 70 2558 69 2660 68 2761 68 2863 67 2966 65 3068 64 3170 63 3272 62 3375 60 3477 59 3579 58 3681 57 3783 56 3884 56 3986 55 4088 54 4190 53 4291 53 4393 52 4495 51 4597 50 4700 48 4802 47 4904 46 5006 45 5108 44 5210 43 5312 42 5414 41 5516 40 5619 38 5722 36 5825 34 5928 32 6031 30 6134 28 6238 25 6342 22 6446 19 6550 16 6653 14 6756 12 6860 9 6962 8 7065 6 7168 4 7271 2
23e0be0175,4944 6 5037 14 5131 21 5219 34 5306 48 5395 60 5487 69 5581 76 5668 4534
08b117294d,
0d6db8f166,1 22 102 22 203 23 304 25 405 25 506 26 607 26 708 28 809 29 910 31 1011 33 1112 34 1213 36 1314 39 1415 42 1516 45 1617 47 1718 50 1814 59 1911 66 2008 75 2105 926 3032 100 3133 100 3235 99 3337 98 3438 98 3540 97 3641 97 3742 97 3844 96 3945 96 4046 96 4148 95 4249 95 4350 95 4452 94 4553 94 4654 94 4756 93 4857 93 4958 93 5059 93 5161 92 5262 92 5363 92 5464 92 5564 93 5665 93 5766 93 5866 94 5967 94 6068 94 6169 94 6269 95 6370 95 6471 95 6572 95 6674 94 6775 94 6876 94 6977 94 7079 93 7180 93 7281 93 7383 92 7484 92 7585 92 7686 92 7788 91 7889 91 7990 91 8092 90 8193 90 8294 90 8396 89 8497 89 8599 88 8700 88 8801 88 8903 87 9004 87 9105 87 9206 87 9307 87 9408 87 9509 87 9610 87 9711 87 9811 88 9912 88 10013 88 10114 88
a1e640f0b7,75 27 176 27 277 27 379 26 480 26 581 26 682 26 784 25 885 25 987 24 1088 24 1189 24 1291 23 1392 23 1494 22 1595 22 1696 22 1798 21 1899 21 2001 20 2103 19 2205 18 2306 18 2408 17 2510 16 2613 14 2715 13 2817 12 2919 11 3021 10 3123 9 3224 9 3325 9 3427 8 3528 8 3629 8 3730 8 3832 7 3933 7 4034 7 4135 7 4236 7 4338 6 4439 6 4541 5 4642 5 4743 5 4844 5 4945 5 5046 5 5147 5 5248 5 5349 5 5449 6 5550 6 5651 6 5751 7 5852 7 5953 7 6053 8 6154 8 6255 8 6355 9 6456 9 6557 9 6658 9 6758 10 6859 10 6960 10 7061 10 7161 11 7262 11 7363 11 7463 12 7564 12 7665 12 7765 13 7865 14 7966 14 8066 15 8166 16 8266 17 8367 17 8467 18 8567 19 8668 19 8768 20 8869 20 8969 21 9070 21 9170 22 9271 22 9371 23 9472 23 9572 24 9673 24 9773 25 9874 25 9974 26 10075 26 10176 26
0ded804d83,2928 2 3028 3 3128 4 3228 5 3329 5 3429 6 3530 6 3630 7 3731 7 3832 7 3933 7 4034 7 4135 7 4235 8 4336 8 4436 9 4537 9 4637 10 4737 11 4838 11 4938 12 5038 13 5138 14 5238 15 5338 16 5438 17 5538 18 5638 19 5738 20 5838 21 5938 22 6038 23 6138 24 6238 25 6338 26 6437 28 6537 29 6636 31 6736 32 6835 34 6934 36 7034 37 7133 39 7232 41 7331 43 7430 45 7529 47 7628 49 7726 52 7824 55 7922 58 8019 62 8116 66 8213 70 8310 74 8408 77 8505 81 8600 87 8695 93 8791 1411
d129dd38da,
e220abe8b0,
522901656b,1 202 204 100 307 98 409 97 510 97 612 96 715 94 817 93 919 92 1021 91 1122 91 1223 91 1323 92 1424 92 1525 92 1627 91 1728 91 1830 90 1931 90 2033 89 2135 88 2236 88 2338 87 2440 86 2542 85 2644 84 2745 84 2847 83 2949 82 3050 82 3152 81 3254 80 3355 80 3457 79 3559 78 3660 78 3761 78 3863 77 3964 77 4065 77 4167 76 4268 76 4370 75 4471 75 4572 75 4673 75 4774 75 4875 75 4976 75 5077 75 5177 76 5278 76 5378 77 5479 77 5579 78 5680 78 5780 79 5880 80 5979 82 6080 82 6180 83 6280 84 6380 85 6481 85 6581 86 6681 87 6781 88 6882 88 6982 89 7083 89 7183 90 7284 90 7385 90 7486 90 7587 90 7688 90 7788 91 7888 92 7989 92 8089 93 8190 93 8290 94 8391 94 8492 94 8594 93 8695 93 8797 92 8898 92 9000 91 9101 91 9202 91 9303 91 9404 91 9505 91 9606 91 9708 90 9809 90 9911 89 10013 88 10115 87
5636457570,8 94 109 94 210 94 311 94 412 94 513 94 614 94 715 94 816 94 918 93 1019 93 1121 92 1223 91 1325 90 1427 89 1529 88 1631 87 1733 86 1835 85 1937 84 2039 83 2141 82 2243 81 2345 80 2447 79 2549 78 2651 77 2753 76 2854 76 2955 76 3056 76 3157 76 3258 76 3360 75 3461 75 3562 75 3664 74 3765 74 3867 73 3968 73 4070 72 4171 72 4272 72 4373 72 4474 72 4575 72 4676 72 4777 72 4879 71 4980 71 5081 71 5183 70 5285 69 5386 69 5488 68 5590 67 5691 67 5793 66 5895 65 5997 64 6099 63 6201 62 6303 61 6405 60 6507 59 6609 58 6710 58 6812 57 6914 56 7015 56 7117 55 7218 55 7320 54 7422 53 7523 53 7625 52 7726 52 7828 51 7930 50 8031 50 8133 49 8235 48 8336 48 8438 47 8539 47 8641 46 8742 46 8843 46 8944 46 9046 45 9147 45 9248 45 9349 45 9450 45 9552 44 9653 44 9754 44 9855 44 9956 44 10057 44 10158 44
2588e3481e,3435 2 3536 4 3637 5 3738 7 3839 8 3940 10 4041 12 4142 14 4243 16 4344 17 4445 18 4546 19 4647 20 4748 20 4849 21 4950 22 5051 22 5152 23 5253 24 5354 24 5455 25 5556 26 5657 27 5758 29 5859 30 5960 32 6061 33 6162 34 6263 36 6364 37 6465 39 6566 40 6667 41 6768 43 6869 44 6970 46 7071 47 7172 49 7273 50 7374 52 7475 54 7576 56 7677 57 7778 58 7879 59 7980 61 8081 62 8182 63 8283 64 8384 64 8485 65 8586 66 8687 68 8788 70 8889 72 8990 73 9091 76 9192 78 9293 80 9394 82 9495 84 9596 85 9697 87 9798 89 9899 90 10000 91 10101 92
20128efc40,
77468b048a,79 23 178 25 275 29 366 39 459 47 536 71 632 76 730 79 827 83 920 91 1013 1750 2769 88 2872 82 2975 76 3079 70 3183 2 3191 53 3294 48 3396 39 3438 6 3498 38 3541 6 3598 39 3642 9 3699 39 3743 15 3799 40 3844 19 3899 41 3944 21 3999 42 4045 22 4099 43 4146 23 4196 47 4247 23 4295 49 4348 25 4394 51 4449 26 4493 53 4550 28 4592 55 4651 30 4691 57 4752 34 4788 61 4855 95 4957 94 5062 90 5166 87 5272 82 5381 74 5486 70 5591 66 5696 62 5801 58 5920 40 6023 38 6125 37 6227 36 6329 35 6429 36 6530 36 6630 37 6729 39 6827 42 6925 45 7016 55 7112 60 7207 66 7301 2396 9710 4 9728 70 9831 68 9933 67 10034 67 10136 66
dccc7bde70,
810d63ce0c,
dd68a62c10,
72e7f5a583,
0f73683331,17 85 119 84 221 83 323 82 426 80 528 79 631 77 733 76 835 75 937 74 1039 73 1141 72 1243 71 1344 71 1446 70 1547 70 1649 69 1751 68 1852 68 1954 67 2055 67 2157 66 2259 65 2361 64 2463 63 2565 62 2667 61 2769 60 2871 59 2973 58 3075 57 3177 56 3279 55 3381 54 3483 53 3584 53 3686 52 3787 52 3888 52 3990 51 4091 51 4193 50 4294 50 4395 50 4497 49 4599 48 4700 48 4802 47 4903 47 5005 46 5106 46 5208 45 5310 44 5411 44 5513 43 5614 43 5716 42 5817 42 5919 41 6021 40 6123 39 6225 38 6328 36 6430 35 6533 33 6635 32 6738 30 6840 29 6943 27 7045 26 7148 24 7250 23 7353 21 7455 20 7557 19 7660 17 7762 16 7865 14 7968 12 8072 9 8175 7 8277 6 8380 4 8482 3
94f2fa673f,1 37 102 38 203 39 304 40 405 41 506 42 607 43 708 44 809 45 910 46 1011 47 1112 48 1213 49 1314 50 1415 51 1516 52 1617 53 1718 54 1819 54 1920 55 2021 56 2122 57 2223 57 2324 58 2425 58 2526 59 2627 59 2728 59 2829 59 2930 59 3031 59 3132 59 3233 59 3334 59 3435 59 3536 58 3637 58 3738 58 3839 58 3940 57 4041 57 4142 56 4243 56 4344 55 4445 55 4546 54 4647 54 4748 53 4849 53 4950 52 5051 52 5152 52 5253 51 5354 51 5455 50 5556 50 5657 50 5758 49 5859 49 5960 48 6061 48 6162 48 6263 47 6364 46 6465 45 6566 45 6667 44 6768 43 6869 42 6970 41 7071 41 7172 40 7273 39 7374 38 7475 37 7576 36 7677 35 7778 34 7879 33 7980 32 8081 31 8182 30 8283 29 8384 28 8485 27 8586 26 8687 25 8788 24 8889 23 8990 22 9091 21 9192 20 9293 19 9394 18 9495 18 9596 17 9697 16 9798 15 9899 14 10000 14 10101 13
0b2fbd6e26,9695 2 9795 3 9895 4 9995 5 10095 6 10195 7
7a00981494,1 9999 10003 98 10104 98
611d13abcd,3027 4 3124 8 3221 12 3319 15 3416 19 3514 22 3611 26 3708 30 3806 33 3904 36 4001 40 4100 42 4198 45 4296 48 4394 51 4492 54 4590 57 4689 59 4788 61 4887 63 4986 65 5085 67 5183 70 5282 72 5380 75 5478 78 5577 80 5675 83 5773 86 5872 88 5970 91 6069 93 6169 94 6269 95 6369 96 6470 96 6570 97 6671 97 6771 98 6872 98 6972 3230
46a12ca49e,35 67 136 67 236 68 337 68 437 69 537 70 637 71 737 72 837 73 935 76 1035 77 1134 79 1234 80 1328 87 1427 89 1526 91 1626 92 1725 94 1825 95 1925 96 2023 3331 5355 100 5456 100 5558 99 5659 99 5761 98 5862 98 5964 97 6066 96 6168 95 6270 94 6372 93 6474 92 6576 91 6677 91 6778 91 6879 91 6980 91 7081 91 7183 90 7285 89 7392 83 7500 76 7608 69 7722 56 7829 50 7947 33 8056 25 8162 20 8268 15 8373 11 8477 8 8581 5
5ea1a7508e,
51f091af03,15 87 114 89 213 91 312 93 411 95 510 97 609 9593
a3a6c8f3af,8 94 109 94 211 93 312 93 414 92 516 91 617 91 719 90 821 89 923 88 1026 86 1128 85 1231 83 1334 81 1436 80 1539 78 1642 76 1745 74 1848 72 1950 71 2053 69 2155 68 2258 66 2361 64 2464 62 2567 60 2669 59 2772 57 2874 56 2977 54 3079 53 3181 52 3284 50 3386 49 3489 47 3591 46 3693 45 3796 43 3898 42 4000 41 4102 40 4204 39 4307 37 4409 36 4511 35 4613 34 4715 33 4817 32 4920 30 5022 29 5124 28 5226 27 5329 25 5431 24 5533 23 5635 22 5738 20 5841 18 5943 17 6046 15 6149 13 6252 11 6356 8 6460 5
6be54e99b0,5148 4 5246 7 5345 9 5443 12 5541 15 5638 19 5735 23 5831 28 5926 34 6020 41 6116 46 6212 51 6308 56 6405 60 6502 64 6598 69 6695 73 6792 77 6890 80 6988 83 7082 3120
cf5d5915c1,
0c0610be6a,9998 2 10099 2 10198 4
64f1e00916,33 69 135 68 236 68 338 67 441 65 543 64 645 63 748 61 851 59 954 57 1057 55 1160 53 1262 52 1365 50 1467 49 1570 47 1672 46 1775 44 1877 43 1980 41 2082 40 2184 39 2286 38 2388 37 2491 35 2593 34 2695 33 2798 31 2900 30 3002 29 3104 28 3207 26 3309 25 3411 24 3513 23 3615 22 3717 21 3819 20 3921 19 4023 18 4124 18 4225 18 4326 18 4428 17 4529 17 4630 17 4732 16 4834 15 4936 14 5038 13 5141 11 5244 9 5346 8 5449 6 5552 4 5654 3
0ba2681782,1 69 102 69 203 69 304 68 405 68 506 67 607 67 708 66 809 66 910 65 1011 64 1112 64 1213 63 1314 62 1415 61 1516 60 1617 59 1718 59 1819 58 1920 57 2021 56 2122 55 2223 54 2324 53 2425 52 2526 51 2627 50 2728 49 2829 47 2930 46 3031 44 3132 41 3233 38 3334 32 3435 22 3536 15 3637 7 3738 3
a89e1ab744,
61a61114b9,
b180ac0113,
6849022dab,8280 3 8379 5 8477 8 8575 11 8673 14 8770 18 8867 22 8965 25 9064 27 9162 30 9261 32 9359 35 9458 37 9557 39 9656 38 9754 39 9852 40 9951 41 10051 42 10151 42
4553f776f0,2627 1 2728 1 2829 2 2930 3 3031 4 3132 5 3233 6 3334 7 3435 9 3536 10 3637 11 3738 13 3839 14 3940 15 4041 18 4142 21 4243 26 4344 30 4445 32 4546 34 4647 36 4748 36 4849 36 4950 36 5051 36 5152 36 5253 36 5354 36 5455 37 5556 37 5657 38 5758 39 5859 40 5960 41 6061 42 6162 43 6263 45 6364 47 6465 48 6566 50 6667 52 6768 54 6869 57 6970 59 7071 60 7172 61 7273 62 7374 62 7475 62 7576 61 7677 61 7778 60 7879 60 7980 60 8081 61 8182 61 8283 61 8384 61 8485 61 8586 61 8687 61 8788 61 8889 62 8990 62 9091 62 9192 63 9293 64 9394 65 9495 65 9596 66 9697 67 9798 67 9899 67 10000 67 10101 67
b7f5e6933e,1 51 102 52 203 54 304 56 405 58 506 61 607 63 708 66 809 69 910 72 1011 75 1112 78 1213 82 1314 84 1415 87 1516 89 1617 90 1718 91 1819 92 1920 92 2021 93 2122 94 2223 95 2324 96 2425 98 2526 7676
63d008746b,11 91 112 91 214 90 315 90 416 90 517 90 617 91 718 91 818 92 919 92 1019 93 1120 93 1221 93 1321 94 1422 94 1522 95 1623 95 1723 96 1824 96 1925 96 2025 97 2126 97 2226 98 2327 98 2428 98 2528 99 2629 99 2730 99 2831 99 2932 99 3034 98 3135 98 3236 98 3337 98 3439 97 3540 97 3641 97 3743 96 3844 96 3945 96 4046 96 4147 96 4248 96 4350 95 4451 95 4552 95 4653 95 4755 94 4855 95 4956 95 5057 95 5159 94 5260 94 5361 94 5463 93 5565 92 5666 92 5768 91 5869 91 5970 91 6071 91 6172 91 6273 91 6374 91 6475 91 6575 92 6676 92 6777 92 6878 92 6979 92 7079 93 7180 93 7280 94 7381 94 7481 95 7582 95 7682 96 7783 96 7884 96 7985 96 8086 96 8187 96 8288 96 8389 96 8490 96 8591 96 8692 96 8793 96 8894 96 8995 96 9096 96 9197 96 9298 96 9399 96 9500 96 9601 96 9702 96 9802 97 9903 97 10004 97 10105 97
a3b37496d0,1 7978 7980 94 8081 89 8182 85 8283 78 8384 74 8485 62 8586 54 8687 50 8788 19 8889 14
5125a5c599,
ed4711ab1d,3940 1 4041 2 4142 3 4243 3 4344 3 4445 4 4546 4 4647 4 4748 4 4849 4 4950 4 5051 4 5152 4 5253 5 5354 5 5455 5 5556 6 5657 6 5758 6 5859 7 5960 7 6061 7 6162 7 6263 8 6364 8 6465 8 6566 9 6667 9 6768 10 6869 10 6970 11 7071 11 7172 12 7273 13 7374 13 7475 14 7576 15 7677 16 7778 17 7879 17 7980 18 8081 19 8182 19 8283 20 8384 20 8485 21 8586 22 8687 23 8788 23 8889 24 8990 25 9091 25 9192 26 9293 26 9394 27 9495 27 9596 27 9697 28 9798 28 9899 29 10000 29 10101 29
9047a592c9,
e1cbce6620,1 67 102 68 203 69 304 70 405 71 506 72 607 73 708 73 809 74 910 75 1011 75 1112 76 1213 76 1314 76 1415 76 1516 76 1617 76 1718 76 1819 76 1920 75 2021 75 2122 75 2223 74 2324 74 2425 74 2526 74 2627 73 2728 73 2829 73 2930 73 3031 73 3132 73 3233 73 3334 72 3435 72 3536 72 3637 72 3738 71 3839 71 3940 71 4041 71 4142 70 4243 70 4344 70 4445 70 4546 70 4647 69 4748 69 4849 69 4950 68 5051 68 5152 68 5253 67 5354 67 5455 67 5556 66 5657 66 5758 66 5859 66 5960 65 6061 65 6162 65 6263 64 6364 64 6465 64 6566 63 6667 63 6768 63 6869 63 6970 63 7071 62 7172 62 7273 62 7374 62 7475 62 7576 62 7677 62 7778 63 7879 63 7980 63 8081 63 8182 63 8283 63 8384 63 8485 63 8586 63 8687 63 8788 63 8889 63 8990 63 9091 63 9192 63 9293 63 9394 63 9495 63 9596 63 9697 63 9798 63 9899 63 10000 63 10101 63
174bc625a0,1 89 102 89 203 88 304 87 405 86 506 85 607 85 708 84 809 83 910 82 1011 81 1112 80 1213 80 1314 79 1415 78 1516 78 1617 77 1718 77 1819 77 1920 77 2021 77 2122 77 2223 77 2324 77 2425 78 2526 78 2627 78 2728 78 2829 78 2930 79 3031 79 3132 79 3233 80 3334 80 3435 80 3536 81 3637 81 3738 82 3839 82 3940 82 4041 82 4142 82 4243 82 4344 82 4445 82 4546 82 4647 82 4748 82 4849 82 4950 83 5051 83 5152 83 5253 83 5354 83 5455 83 5556 83 5657 83 5758 83 5859 83 5960 82 6061 82 6162 82 6263 82 6364 82 6465 82 6566 82 6667 82 6768 82 6869 83 6970 83 7071 83 7172 83 7273 83 7374 83 7475 82 7576 82 7677 82 7778 81 7879 81 7980 80 8081 80 8182 80 8283 79 8384 79 8485 79 8586 78 8687 78 8788 78 8889 78 8990 78 9091 78 9192 78 9293 78 9394 78 9495 78 9596 78 9697 78 9798 78 9899 77 10000 77 10101 77
752368df10,
2acc196bd1,
0bcfcf34d7,5960 6 6061 21 6162 28 6263 32 6364 35 6465 38 6566 42 6667 46 6768 51 6869 55 6970 59 7071 63 7172 66 7273 69 7374 72 7475 75 7576 78 7677 81 7778 83 7879 85 7980 86 8081 88 8182 89 8283 91 8384 93 8485 95 8586 97 8687 1515
9981ad3aaf,22 13 38 1 122 22 221 26 321 28 422 29 521 33 621 36 721 39 819 42 916 47 1016 48 1117 49 1216 53 1316 55 1416 58 1516 60 1617 60 1718 61 1819 61 1920 62 2021 63 2122 64 2223 65 2324 66 2425 66 2526 67 2627 68 2728 69 2829 69 2930 70 3031 70 3132 71 3233 71 3334 71 3435 71 3536 71 3637 72 3738 72 3839 72 3940 72 4041 73 4142 73 4243 73 4344 73 4445 73 4546 74 4647 74 4748 74 4849 75 4950 75 5051 76 5152 77 5253 78 5354 77 5455 76 5556 77 5657 78 5758 79 5859 79 5960 80 6061 80 6162 80 6263 80 6364 81 6465 81 6566 81 6667 80 6768 80 6869 80 6970 79 7071 78 7172 77 7273 76 7374 74 7475 73 7576 73 7677 72 7778 71 7879 70 7980 69 8081 69 8182 68 8283 67 8384 66 8485 65 8586 65 8687 61 8788 60 8889 56 8990 55 9092 53 9193 52 9294 3 9298 48 9397 1 9399 48 9500 48 9601 47 9711 37 9815 33 9917 30 10019 27 10120 26
94c4ad470b,
30e76b97d1,7375 3 7475 4 7576 4 7677 4 7778 5 7879 5 7980 6 8081 6 8182 6 8283 7 8384 7 8485 8 8586 8 8687 9 8788 11 8889 12 8990 13 9091 14 9192 15 9293 16 9394 18 9495 19 9596 20 9697 21 9798 22 9899 23 10000 24 10101 24
524f01dd79,
9aa679bd58,36 66 137 66 239 65 340 65 442 64 544 63 646 62 748 61 850 60 952 59 1055 57 1158 55 1261 53 1364 51 1468 48 1572 45 1675 43 1778 41 1881 39 1983 38 2086 36 2188 35 2291 33 2393 32 2496 30 2600 27 2703 25 2806 23 2908 22 3011 20 3113 19 3215 18 3317 17 3420 15 3522 14 3624 13 3726 12 3828 11 3931 9 4033 8 4137 5 4240 3
28c4c062c6,
ee8f46704d,3332 2 3429 6 3526 10 3623 14 3720 18 3818 21 3915 25 4013 28 4110 32 4207 36 4305 39 4402 43 4499 47 4595 52 4692 56 4789 60 4886 64 4981 70 5077 75 5173 80 5269 85 5365 90 5463 93 5560 4642
14b50d2c26,
237c1d424f,155 3 254 6 353 9 453 10 552 13 652 14 751 16 850 17 949 19 1048 21 1147 23 1247 23 1346 25 1446 25 1545 27 1645 28 1745 28 1845 29 1945 29 2045 30 2146 30 2246 30 2347 30 2447 30 2548 29 2649 28 2750 26 2850 25 2951 22 3052 20 3152 19 3253 17 3354 14 3454 14 3555 12 3655 12 3756 11 3856 11 3956 11 4057 11 4157 11 4258 10 4358 11 4459 10 4559 10 4659 10 4760 9 4860 10 4960 10 5061 9 5161 9 5261 9 5361 9 5461 8 5561 8 5661 8 5761 7 5860 8 5961 6 6061 5 6162 4 6263 2
8cb504a3fa,6160 2 6257 6 6353 11 6450 15 6548 18 6645 22 6742 26 6840 29 6938 32 7037 34 7135 37 7233 40 7332 42 7430 45 7528 48 7626 51 7723 55 7821 58 7919 61 8015 66 8112 70 8207 76 8303 81 8401 84 8497 89 8593 94 8690 1512
4bc3530a30,1 6766 6768 98 6869 97 6970 96 7071 95 7172 94 7273 93 7374 92 7475 91 7576 89 7677 88 7778 87 7879 85 7980 84 8081 83 8182 81 8283 80 8384 78 8485 76 8586 74 8687 73 8788 72 8889 71 8990 70 9091 69 9192 68 9293 68 9394 67 9495 66 9596 65 9697 64 9798 63 9899 62 10000 62 10101 61
5097350725,1 4645 4647 96 4748 93 4849 90 4950 87 5051 84 5152 81 5253 78 5354 76 5455 73 5556 70 5657 67 5758 63 5859 53 5960 43 6061 39 6162 35 6263 30 6364 24 6465 19 6566 13 6667 9 6768 5
0c89c4c0f7,
887c27bbe9,1 87 102 87 203 87 304 87 405 87 506 87 607 87 708 87 809 87 910 88 1011 88 1112 88 1213 88 1314 88 1415 88 1516 88 1617 88 1718 88 1819 88 1920 88 2021 88 2122 88 2223 88 2324 88 2425 88 2526 89 2627 89 2728 90 2829 91 2930 92 3031 93 3132 94 3233 95 3334 96 3435 98 3536 100 3637 6565
4d3e7f3eb4,6621 4 6718 12 6816 18 6915 22 7015 25 7114 29 7214 32 7314 34 7414 37 7514 40 7615 41 7715 43 7816 44 7917 44 8018 45 8119 46 8221 45 8322 46 8424 45 8526 45 8628 44 8730 44 8832 44 8934 44 9037 43 9139 43 9241 43 9344 43 9446 43 9548 43 9650 44 9752 46 9855 44 9956 44 10058 43 10160 42
53e04029fc,1 20 102 20 203 20 304 20 405 21 506 21 607 21 708 21 809 21 910 20 1011 20 1112 19 1213 19 1314 18 1415 18 1516 17 1617 17 1718 16 1819 15 1920 15 2021 14 2122 13 2223 13 2324 12 2425 12 2526 11 2627 12 2728 12 2829 13 2930 14 3031 15 3132 16 3233 17 3334 18 3435 19 3536 19 3637 20 3738 20 3839 20 3940 20 4041 20 4142 20 4243 20 4344 20 4445 20 4546 20 4647 20 4748 20 4849 21 4950 21 5051 22 5152 22 5253 23 5354 23 5455 23 5556 22 5657 22 5758 22 5859 22 5960 21 6061 21 6162 21 6263 20 6364 19 6465 18 6566 17 6667 16 6768 16 6869 15 6970 15 7071 14 7172 13 7273 11 7374 9 7475 6 7576 5 7677 3 7778 2
0310766b6c,
55dbfb0fcd,
72fed38a43,
2125e91ae1,
43a8e00245,
ee2cd8b38b,
4d0d7b3b8c,
0f8905287c,1 7474 7477 99 7581 93 7690 82 7795 59 7857 2 7909 4 7914 30 8035 4
93ec7f697f,98 4 199 4 299 5 400 5 501 5 601 6 702 6 803 6 904 6 1005 6 1106 6 1207 6 1308 6 1409 6 1510 6 1611 6 1713 5 1814 5 1915 5 2016 5 2117 5 2218 5 2319 5 2420 5 2521 5 2622 5 2723 5 2824 5 2925 5 3026 5 3127 5 3228 5 3329 5 3431 4 3532 4 3634 3 3736 2 3838 1
b0c68deb98,1 7272 7274 100 7380 95 7485 91 7590 87 7694 84 7798 81 7902 78 8006 75 8110 72 8216 67 8322 62 8427 58 8531 49 8635 34 8738 28 8841 23 8944 18 9047 8 9056 1
97d2c11f37,
596b9ee0eb,
f26293e80c,
9f7155bd98,
73547e4381,
d3fb9d5fef,
e59003dfc4,
c0be35aea2,1 804 809 92 910 86 1011 82 1112 77 1213 70 1314 59 1415 31
399315184c,1 9090 9092 100 9198 95 9304 90 9408 87 9514 11 9530 3 9537 5 9546 50 9651 46 9754 44 9858 41 9962 38 10065 36 10168 34
bfd6f21136,7877 2 7977 3 8078 3 8179 3 8280 3 8381 3 8482 3 8585 1
90cec09744,7980 3 8081 7 8182 10 8283 15 8384 21 8485 28 8586 31 8687 34 8788 37 8889 40 8990 42 9091 46 9192 52 9293 59 9394 64 9495 67 9596 70 9697 73 9798 75 9899 77 10000 78 10101 79
48e6f06a5b,
00b68675b4,
2116631809,685 19 778 31 858 52 954 57 1051 61 1149 64 1247 67 1347 68 1447 69 1548 69 1650 68 1752 67 1855 65 1957 64 2060 62 2163 60 2267 57 2370 55 2473 53 2576 51 2679 49 2782 47 2885 45 2989 42 3092 40 3195 38 3297 37 3400 35 3502 34 3604 33 3707 31 3809 30 3912 28 4015 26 4117 25 4219 24 4321 23 4423 22 4525 21 4627 20 4728 20 4830 19 4931 19 5033 18 5134 18 5235 18 5337 17 5438 17 5539 17 5640 17 5741 17 5842 17 5942 18 6042 19 6142 20 6242 21 6342 22 6442 23 6541 25 6641 26 6741 27 6841 28 6941 29 7040 31 7140 32 7240 33 7340 34 7441 34 7541 35 7642 35 7742 36 7843 36 7944 36 8044 37 8145 37 8245 38 8345 39 8445 40 8546 40 8646 41 8747 41 8847 42 8948 42 9048 43 9149 43 9249 44 9350 44 9450 45 9550 46 9650 47 9750 48 9850 49 9951 49 10052 49 10152 50
29c6630f61,
21337b258f,
990d808b85,
355952537c,
d72bc1190c,
