id,rle_mask
4f77eb811c,
b3ad85e8a9,7772 6 7861 18 7951 29 8049 32 8148 34 8248 35 8349 35 8449 36 8550 36 8650 37 8750 38 8850 39 8950 40 9050 41 9149 43 9249 44 9347 47 9446 49 9545 51 9644 53 9743 55 9841 58 9940 60 10040 61 10140 62
494ce6d61d,1 3837 3839 98 3940 98 4041 97 4142 97 4243 96 4344 96 4445 96 4546 96 4647 95 4748 95 4849 94 4950 94 5051 94 5152 93 5253 92 5354 91 5455 90 5556 88 5657 87 5758 85 5859 83 5960 82 6061 80 6162 79 6263 78 6364 77 6465 75 6566 74 6667 72 6768 69 6869 66 6970 63 7071 60 7172 54 7273 50 7374 46 7475 42 7576 38 7677 35 7778 32 7879 30 7980 27 8081 20 8182 16 8283 13 8384 11 8485 9 8587 5
edc3e08e48,6969 1 7068 3 7167 5 7266 7 7366 8 7465 10 7563 13 7663 14 7762 16 7860 19 7959 21 8058 23 8156 26 8254 29 8352 32 8450 35 8548 38 8645 42 8743 45 8839 50 8934 56 9029 62 9126 66 9222 71 9318 76 9415 80 9513 83 9609 88 9705 93 9802 400
d107a8e18e,2526 6 2627 11 2728 15 2829 18 2930 20 3031 21 3132 23 3233 24 3334 26 3435 30 3536 33 3637 36 3738 39 3839 43 3940 47 4041 53 4142 57 4243 62 4344 67 4445 72 4546 87 4647 94 4748 5454
5436f8e94e,1 17 102 17 203 17 304 17 405 17 506 17 607 17 708 17 809 17 910 17 1011 16 1112 16 1213 16 1314 16 1415 16 1516 15 1617 15 1718 15 1819 15 1920 14 2021 14 2122 13 2223 13 2324 13 2425 12 2526 12 2627 11 2728 11 2829 10 2930 9 3031 8 3132 7 3233 5 3334 4 3435 3 3536 1
7fff116e01,6263 3 6364 4 6465 5 6566 7 6667 8 6768 9 6869 11 6970 12 7071 13 7172 15 7273 16 7374 17 7475 19 7576 20 7677 21 7778 22 7879 24 7980 25 8081 26 8182 28 8283 29 8384 30 8485 32 8586 34 8687 35 8788 37 8889 38 8990 40 9091 41 9192 42 9293 43 9394 45 9495 46 9596 47 9697 48 9798 49 9899 50 10000 50 10101 50
fdb24056fe,
a5a99f3913,54 48 155 48 256 48 358 47 459 47 561 46 663 45 765 44 866 44 968 43 1069 43 1170 43 1271 43 1372 43 1472 44 1573 44 1674 44 1775 44 1876 44 1977 44 2078 44 2179 44 2279 45 2381 44 2482 44 2583 44 2684 44 2786 43 2887 43 2988 43 3089 43 3190 43 3291 43 3393 42 3494 42 3595 42 3696 42 3798 41 3900 40 4003 38 4106 36 4211 32 4316 28 4428 17 4537 9
a1abc4d779,1 14 102 15 203 16 304 16 405 16 506 14 607 13 708 12 809 10 910 9 1011 8 1112 8 1213 7 1314 6 1415 5 1516 4 1617 4 1718 3 1819 3 1920 2 2021 2 2122 2 2223 2 2324 3 2425 3 2526 3 2627 3 2728 3 2829 2 2930 2
d1aedb7466,29 13 130 14 231 16 332 19 433 21 535 22 636 24 738 24 840 24 941 24 1043 24 1144 24 1244 25 1345 25 1445 26 1545 27 1646 27 1746 29 1847 29 1947 30 2048 31 2148 33 2249 34 2350 35 2450 38 2551 39 2652 40 2753 42 2853 44 2953 46 3054 47 3153 50 3252 53 3350 57 3449 59 3547 63 3646 65 3746 66 3846 67 3946 67 4046 68 4146 68 4246 68 4346 68 4446 69 4546 69 4647 69 4748 70 4849 70 4950 70 5051 70 5152 70 5253 69 5354 69 5455 67 5556 66 5657 63 5758 61 5859 59 5960 56 6061 54 6162 53 6263 52 6364 51 6465 51 6566 51 6667 51 6768 51 6869 51 6970 51 7071 52 7172 52 7273 53 7374 54 7475 54 7576 55 7677 56 7778 56 7879 57 7980 57 8081 58 8182 59 8283 60 8384 61 8485 62 8586 62 8687 63 8788 62 8889 61 8990 59 9091 55 9192 51 9293 47 9394 44 9495 41 9596 39 9697 37 9798 35 9899 33 10000 32 10101 30
745be77eed,
e84a4d5380,4598 12 4657 63 4750 5452
a4876c155d,61 41 162 41 262 42 362 43 462 44 563 44 663 45 763 46 863 47 963 48 1063 49 1163 50 1263 51 1363 52 1463 53 1564 53 1664 54 1764 55 1865 55 1966 55 2066 56 2167 56 2268 56 2368 57 2469 57 2570 57 2670 58 2771 58 2871 59 2972 59 3073 59 3173 60 3273 61 3374 61 3474 62 3574 63 3674 64 3773 66 3873 67 3973 68 4073 69 4172 71 4272 72 4371 74 4471 75 4571 76 4671 77 4771 78 4871 79 4970 81 5070 82 5170 83 5270 84 5370 85 5469 87 5568 89 5667 91 5767 92 5866 94 5966 95 6064 98 6164 2522 8687 99 8788 98 8889 98 8990 97 9091 96 9192 95 9293 94 9394 93 9495 92 9596 91 9697 90 9798 90 9899 89 10000 88 10101 88
e1213e9ace,1 6666 6669 91 6797 5 6807 1 6809 19 6829 1 6833 2 6837 1
3c4eb3116f,95 7 196 7 298 6 401 4 503 3 604 3 706 2 808 1
ed7bea5840,1 4545 4547 100 4650 98 4754 95 4857 93 4960 91 5064 88 5168 85 5271 83 5374 81 5477 79 5580 77 5683 75 5785 74 5888 72 5990 71 6093 69 6195 68 6297 67 6399 66 6502 64 6604 63 6707 61 6809 60 6912 58 7014 57 7117 55 7219 54 7322 52 7425 50 7528 48 7631 46 7733 45 7836 43 7939 41 8041 40 8144 38 8246 37 8349 35 8451 34 8553 33 8655 32 8758 30 8859 30 8961 29 9063 28 9165 27 9267 26 9369 25 9470 25 9572 24 9674 23 9776 22 9878 21 9980 20 10082 19 10184 18
729f4f3a44,49 53 150 53 251 53 353 52 454 52 557 50 660 48 763 46 867 43 971 40 1075 37 1179 34 1284 30 1388 27 1491 25 1594 23 1696 22 1799 20 1901 19 2002 19 2104 18 2206 17 2309 15 2411 14 2513 13 2615 12 2717 11 2819 10 2921 9 3023 8 3125 7 3228 5 3331 3
761fdaf070,
5c2ee31bad,
0da0088115,
74a066b134,
1ee12ee903,7369 5 7467 8 7564 12 7660 17 7757 21 7851 28 7946 34 8043 38 8140 42 8235 48 8329 55 8422 63 8510 76 8597 90 8693 1509
d6e3f898b0,1 60 102 60 203 60 304 60 405 60 506 60 607 60 708 60 809 60 910 60 1011 61 1112 61 1213 61 1314 61 1415 61 1516 61 1617 62 1718 62 1819 63 1920 63 2021 64 2122 64 2223 65 2324 65 2425 66 2526 67 2627 67 2728 68 2829 69 2930 70 3031 71 3132 73 3233 75 3334 77 3435 79 3536 83 3637 86 3738 89 3839 92 3940 96 4041 99 4142 3232 7375 100 7478 98 7581 96 7684 94 7787 92 7889 91 7991 90 8094 88 8196 87 8299 85 8402 83 8504 82 8607 80 8710 78 8813 76 8916 74 9019 72 9123 69 9227 66 9331 63 9435 60 9539 57 9642 55 9744 54 9848 51 9951 49 10054 47 10156 46
7671c2d961,
088f1c6ae1,1 98 102 98 203 99 304 97 405 96 508 3 535 7 563 7 587 14
761e6c392a,7977 3 8077 4 8176 6 8275 8 8374 10 8473 12 8572 14 8671 16 8771 17 8871 18 8972 18 9072 19 9172 20 9273 20 9373 21 9474 21 9574 22 9675 22 9776 22 9876 23 9977 23 10078 23 10179 23
9be67d911c,1 2323 2325 100 2426 100 2528 99 2629 99 2731 98 2832 98 2934 97 3035 97 3137 96 3238 96 3340 95 3442 94 3544 93 3645 93 3747 92 3849 91 3951 90 4053 89 4156 87 4259 85 4361 84 4464 82 4566 81 4669 79 4771 78 4874 76 4977 74 5080 72 5183 70 5286 68 5389 66 5492 64 5595 62 5698 60 5801 58 5903 57 6006 55 6108 54 6210 53 6312 52 6414 51 6516 50 6618 49 6721 47 6824 45 6926 44 7029 42 7132 40 7235 38 7337 37 7439 36 7542 34 7644 33 7745 33 7847 32 7949 31 8051 30 8153 29 8254 29 8356 28 8458 27 8560 26 8661 26 8763 25 8864 25 8966 24 9067 24 9169 23 9271 22 9372 22 9474 21 9575 21 9677 20 9778 20 9880 19 9982 18 10083 18 10185 17
0614268874,6767 1 6866 3 6966 4 7065 6 7165 7 7265 8 7365 9 7464 11 7564 12 7664 13 7763 15 7863 16 7962 18 8062 19 8161 21 8260 23 8359 25 8458 27 8556 30 8654 33 8752 36 8850 39 8948 42 9046 45 9144 48 9241 52 9339 55 9437 58 9534 62 9618 79 9714 84 9809 90 9906 94 10005 96 10106 96
315df3b3ef,1 35 102 35 203 35 304 35 405 35 506 34 607 34 708 34 809 34 910 34 1011 34 1112 33 1213 33 1314 33 1415 32 1516 32 1617 31 1718 31 1819 31 1920 30 2021 30 2122 29 2223 29 2324 29 2425 28 2526 28 2627 28 2728 27 2829 27 2930 26 3031 26 3132 26 3233 26 3334 25 3435 25 3536 25 3637 25 3738 25 3839 24 3940 24 4041 24 4142 24 4243 23 4344 23 4445 23 4546 22 4647 22 4748 21 4849 21 4950 21 5051 21 5152 21 5253 21 5354 21 5455 21 5556 21 5657 21 5758 21 5859 21 5960 21 6061 21 6162 21 6263 21 6364 21 6465 21 6566 21 6667 21 6768 21 6869 21 6970 21 7071 21 7172 21 7273 21 7374 21 7475 21 7576 21 7677 22 7778 22 7879 22 7980 23 8081 24 8182 25 8283 26 8384 28 8485 30 8586 31 8687 33 8788 35 8889 36 8990 38 9091 39 9192 40 9293 42 9394 43 9495 45 9596 46 9697 48 9798 49 9899 51 10000 52 10101 52
f27415aed0,
859c673a95,62 40 163 40 264 40 365 40 466 40 567 40 668 40 769 40 870 40 971 40 1073 39 1174 39 1275 39 1376 39 1477 39 1578 39 1679 39 1781 38 1882 38 1983 38 2084 38 2185 38 2286 38 2387 38 2488 38 2589 38 2690 38 2791 38 2893 37 2994 37 3095 37 3196 37 3297 37 3398 37 3499 37 3600 37 3701 37 3802 37 3904 36 4005 36 4106 36 4206 37 4307 37 4408 37 4509 37 4610 37 4710 38 4811 38 4912 38 5013 38 5114 38 5214 39 5315 39 5415 40 5516 40 5616 41 5717 41 5817 42 5918 42 6018 43 6119 43 6220 43 6320 44 6421 44 6521 45 6622 45 6722 46 6823 46 6923 47 7024 47 7124 48 7225 48 7325 49 7426 49 7526 50 7627 50 7727 51 7828 51 7929 51 8030 51 8130 52 8231 52 8332 52 8433 52 8534 52 8635 52 8736 52 8837 52 8938 52 9039 52 9140 52 9241 52 9342 52 9443 52 9544 52 9645 52 9746 52 9847 52 9949 51 10050 51 10151 51
1ec1f4b3ea,
baa7d7ba42,
277be83e7e,63 39 165 38 268 36 373 32 478 28 582 25 687 21 791 18 895 15 999 12 1104 8 1208 5 1313 1 6361 3 6458 7 6555 11 6652 15 6750 18 6848 21 6948 22 7049 22 7150 22 7256 17 7369 5
616d7f08a8,1 50 102 49 203 48 304 46 405 43 506 41 607 38 708 35 809 32 910 29 1011 26 1112 23 1213 20 1314 18 1415 15 1516 14 1617 12 1718 11 1819 10 1920 9 2021 8 2122 7 2223 5 2324 4 2425 2
169b928039,89 13 189 14 288 16 386 19 485 21 583 24 682 26 781 28 880 30 979 32 1079 33 1179 34 1279 35 1380 35 1480 36 1581 36 1682 36 1782 37 1883 37 1984 37 2085 37 2185 38 2285 39 2386 39 2486 40 2586 41 2685 43 2785 44 2885 45 2985 46 3086 46 3187 46 3288 46 3390 45 3492 44 3595 42 3699 39 3804 35 3909 31 4013 28 4117 25 4223 20 4329 15 4434 11 4539 7 4644 3
13218ed167,
bbc3a70187,1 56 102 56 203 56 304 56 405 56 506 56 607 56 708 56 809 56 910 56 1011 56 1112 56 1213 56 1314 56 1415 56 1516 56 1617 56 1718 56 1819 57 1920 57 2021 57 2122 58 2223 58 2324 59 2425 60 2526 61 2627 62 2728 63 2829 64 2930 66 3031 67 3132 68 3233 70 3334 71 3435 73 3536 75 3637 76 3738 78 3839 79 3940 80 4041 81 4142 81 4243 82 4344 82 4445 83 4546 84 4647 84 4748 85 4849 86 4950 86 5051 87 5152 88 5253 88 5354 89 5455 89 5556 89 5657 90 5758 90 5859 90 5960 89 6061 88 6162 86 6263 83 6364 79 6465 74 6566 68 6667 62 6768 56 6869 12 6895 23 6970 7 7071 3
71ce93a7b7,
948b2bed44,1 9 102 9 203 10 304 10 405 11 506 11 607 12 708 12 809 12 910 13 1011 13 1112 13 1213 13 1314 14 1415 14 1516 14 1617 14 1718 14 1819 15 1920 15 2021 15 2122 15 2223 15 2324 15 2425 16 2526 16 2627 16 2728 16 2829 16 2930 16 3031 16 3132 16 3233 16 3334 16 3435 16 3536 16 3637 17 3738 17 3839 17 3940 17 4041 17 4142 17 4243 17 4344 17 4445 17 4546 17 4647 17 4748 17 4849 18 4950 18 5051 18 5152 19 5253 19 5354 20 5455 20 5556 21 5657 22 5758 23 5859 24 5960 25 6061 26 6162 27 6263 28 6364 28 6465 29 6566 30 6667 31 6768 33 6869 34 6970 36 7071 38 7172 40 7273 41 7374 44 7475 45 7576 47 7677 49 7778 50 7879 52 7980 54 8081 57 8182 59 8283 61 8384 63 8485 65 8586 68 8687 70 8788 72 8889 74 8990 76 9091 78 9192 79 9293 80 9394 81 9495 82 9596 83 9697 83 9798 84 9899 85 10000 85 10101 85
4c5ba6aee9,
a848047508,245 13 304 9 336 33 405 72 506 76 607 81 708 84 809 86 910 88 1011 91 1112 93 1213 95 1314 97 1415 99 1516 8686
0bcfadfd28,
6f533a271d,4845 4 4942 8 5039 12 5137 15 5235 18 5333 21 5431 24 5528 28 5624 33 5721 37 5817 42 5913 47 6009 52 6106 56 6203 60 6301 63 6400 65 6498 68 6596 71 6694 74 6791 78 6888 82 6985 86 7083 89 7181 92 7280 94 7378 97 7477 2725
716eb65725,
e0eb2e95c3,
ab9b2622b0,
ed93c39d1c,
426cec9dd2,
bedeb394ba,
a64ebcbf08,1 35 102 35 203 34 304 32 405 30 506 29 607 28 708 29 809 30 910 31 1011 33 1112 35 1213 36 1314 38 1415 38 1516 39 1617 40 1718 40 1819 40 1920 40 2021 40 2122 40 2223 40 2324 40 2425 40 2526 39 2627 38 2728 37 2829 36 2930 36 3031 35 3132 34 3233 33 3334 32 3435 31 3536 28 3637 26 3738 22 3839 17 3940 12 4041 7 4142 4
745003b86f,
4767ae41d0,
b695427db8,38 64 141 62 244 60 349 56 454 52 558 49 662 46 766 43 870 40 974 37 1079 33 1183 30 1288 26 1393 22 1497 19 1602 15 1708 10 1814 5 1919 1
75d8153a52,
b53e07d18a,
6e00792276,
3496c1d5b3,87 15 189 14 290 14 391 14 492 14 594 13 696 12 797 12 899 11 1001 10 1102 10 1204 9 1306 8 1408 7 1509 7 1611 6 1713 5 1815 4 1916 4 2018 3 2121 1
34aa18cb4f,
35da47b3e6,8886 3 8985 5 9085 6 9184 8 9283 10 9382 12 9481 14 9581 15 9681 16 9781 17 9881 18 9981 19 10082 19 10183 19
a0eca9a853,1 66 102 67 203 67 304 68 405 69 506 70 607 70 708 70 809 71 910 71 1011 71 1112 71 1213 71 1314 71 1415 71 1516 71 1617 71 1718 71 1819 71 1920 71 2021 72 2122 72 2223 72 2324 73 2425 73 2526 73 2627 74 2728 74 2829 74 2930 75 3031 75 3132 75 3233 76 3334 76 3435 76 3536 75 3637 75 3738 75 3839 74 3940 73 4041 72 4142 71 4243 69 4344 68 4445 67 4546 66 4647 65 4748 64 4849 64 4950 63 5051 63 5152 62 5253 62 5354 61 5455 61 5556 60 5657 60 5758 59 5859 59 5960 58 6061 58 6162 58 6263 57 6364 57 6465 57 6566 56 6667 56 6768 56 6869 56 6970 55 7071 55 7172 55 7273 55 7374 55 7475 55 7576 55 7677 55 7778 55 7879 54 7980 54 8081 54 8182 54 8283 54 8384 54 8485 54 8586 54 8687 54 8788 54 8889 54 8990 54 9091 54 9192 54 9293 54 9394 54 9495 54 9596 53 9697 53 9798 53 9899 53 10000 53 10101 52
b82cd81273,
86f8e8b9b0,1 72 102 72 203 72 304 73 405 73 506 73 607 74 708 74 809 74 910 75 1011 75 1112 75 1213 76 1314 76 1415 76 1516 76 1617 76 1718 76 1819 76 1920 76 2021 76 2122 77 2223 77 2324 77 2425 77 2526 78 2627 78 2728 78 2829 78 2930 78 3031 78 3132 78 3233 79 3334 79 3435 79 3536 79 3637 79 3738 79 3839 79 3940 80 4041 80 4142 80 4243 80 4344 80 4445 80 4546 80 4647 80 4748 80 4849 80 4950 80 5051 80 5152 80 5253 80 5354 79 5455 79 5556 79 5657 79 5758 79 5859 79 5960 79 6061 79 6162 79 6263 79 6364 79 6465 79 6566 79 6667 79 6768 79 6869 80 6970 80 7071 80 7172 81 7273 81 7374 82 7475 82 7576 83 7677 83 7778 84 7879 84 7980 85 8081 86 8182 86 8283 87 8384 88 8485 88 8586 89 8687 89 8788 90 8889 91 8990 91 9091 92 9192 92 9293 93 9394 93 9495 93 9596 94 9697 94 9798 95 9899 95 10000 95 10101 95
a1f55a188e,9293 4 9394 6 9495 8 9596 11 9697 12 9798 14 9899 16 10000 17 10101 17
6b06770322,
d53dabc268,
a945ecdcc9,3133 1 3233 7 3334 8 3435 11 3536 13 3637 14 3738 15 3839 17 3940 21 4041 22 4142 23 4243 24 4344 26 4445 27 4546 29 4647 29 4748 30 4849 32 4950 41 5051 42 5152 44 5253 45 5354 46 5455 47 5556 47 5657 48 5758 48 5859 48 5960 49 6061 50 6162 50 6263 50 6364 50 6465 52 6566 53 6667 53 6768 54 6825 1 6869 54 6926 1 6970 60 7031 1 7071 54 7126 7 7172 64 7237 1 7273 72 7374 75 7475 76 7576 80 7677 81 7778 81 7879 82 7980 84 8081 84 8182 84 8283 84 8384 84 8485 85 8586 85 8687 85 8788 83 8889 64 8954 17 8990 38 9033 21 9057 15 9091 34 9135 20 9158 15 9192 34 9237 6 9245 11 9257 19 9293 33 9349 8 9360 16 9394 32 9451 26 9495 32 9552 25 9596 31 9663 15 9697 30 9764 11 9776 1 9798 29 9866 10 9877 1 9899 28 9966 11 10000 28 10067 10 10101 28 10169 9
7b72683a91,60 42 162 41 264 40 368 37 472 34 575 32 679 29 783 26 889 21 1000 11
91eccaa550,9202 17 9259 6 9302 23 9329 1 9355 17 9403 48 9453 25 9481 5 9504 86 9592 1 9605 91 9707 91 9808 91 9910 90 10012 89 10114 88
64691b048e,1 803 809 92 910 88 1011 85 1112 82 1213 80 1314 77 1415 75 1516 73 1617 71 1718 69 1819 68 1920 66 2021 65 2122 64 2223 63 2324 62 2425 61 2526 60 2627 58 2728 57 2829 55 2930 53 3031 51 3132 50 3233 49 3334 48 3435 48 3536 48 3637 48 3738 48 3839 49 3940 49 4041 49 4142 49 4243 49 4344 49 4445 49 4546 49 4647 49 4748 49 4849 49 4950 49 5051 49 5152 50 5253 51 5354 51 5455 52 5556 53 5657 53 5758 54 5859 54 5960 55 6061 56 6162 56 6263 57 6364 57 6465 58 6566 59 6667 59 6768 59 6869 60 6970 60 7071 60 7172 60 7273 60 7374 60 7475 60 7576 60 7677 60 7778 61 7879 61 7980 61 8081 61 8182 61 8283 62 8384 62 8485 63 8586 63 8687 64 8788 65 8889 65 8990 66 9091 66 9192 67 9293 68 9394 69 9495 70 9596 71 9697 72 9798 73 9899 74 10000 74 10101 74
9f252722f5,1 42 102 44 203 46 304 48 405 50 506 51 607 52 708 53 809 54 910 55 1011 57 1112 58 1213 60 1314 62 1415 64 1516 66 1617 67 1718 68 1819 69 1920 71 2021 72 2122 73 2223 74 2324 75 2425 76 2526 77 2627 78 2728 78 2829 79 2930 80 3031 81 3132 81 3233 82 3334 83 3435 84 3536 85 3637 85 3738 86 3839 87 3940 88 4041 89 4142 90 4243 91 4344 92 4445 93 4546 93 4647 94 4748 95 4849 96 4950 97 5051 98 5152 99 5253 707 5961 100 6063 99 6165 98 6268 96 6370 95 6472 94 6573 94 6675 93 6777 92 6879 91 6980 91 7082 90 7183 90 7285 89 7387 88 7489 87 7590 87 7692 39 7735 43 7794 38 7837 42 7896 37 7938 42 7997 37 8039 42 8099 36 8140 42 8200 36 8242 41 8301 36 8343 41 8402 36 8444 41 8504 35 8546 40 8605 35 8648 39 8706 35 8751 37 8807 35 8853 36 8908 35 8956 34 9009 35 9058 33 9110 35 9161 31 9212 34 9263 30 9313 34 9366 27 9414 34 9469 24 9515 35 9572 22 9616 35 9675 18 9717 34 9778 11 9818 34 9880 8 9920 32 10021 32 10123 30
8d71ff6d1f,2322 2 2421 4 2519 7 2617 10 2714 14 2810 19 2907 23 3001 30 3100 32 3200 33 3301 33 3402 33 3504 32 3606 31 3709 29 3813 26 3915 25 4018 23 4120 22 4222 21 4324 20 4427 18 4531 15 4637 10 4744 4
628dc60af6,
0d53163eb1,59 43 160 43 261 43 363 42 466 40 568 39 671 37 775 34 879 31 982 29 1086 26 1189 24 1291 23 1394 21 1497 19 1601 16 1706 12 1810 9 1913 7 2016 5 2118 4 2221 2 6462 3 6557 9 6653 14 6750 18 6847 22 6944 26 7041 30 7138 34 7235 38 7331 43 7427 48 7525 51 7621 56 7718 60 7815 64 7913 67 8011 70 8109 73 8206 77 8303 81 8400 85 8497 89 8595 92 8693 95 8791 1411
70a891a3b9,
1ddca41ffc,1 99 102 100 203 100 305 98 407 97 508 96 609 96 710 96 811 96 912 96 1012 97 1113 97 1214 96 1315 96 1416 96 1516 97 1617 96 1718 96 1819 96 1920 95 2021 94 2122 94 2223 93 2324 92 2425 91 2526 90 2627 90 2728 89 2829 88 2930 88 3031 87 3132 86 3233 85 3334 85 3435 84 3536 84 3637 83 3738 82 3839 81 3940 80 4041 79 4142 78 4243 78 4344 78 4445 78 4546 78 4647 78 4748 78 4849 78 4950 77 5051 76 5152 75 5253 74 5354 73 5455 71 5556 69 5657 67 5758 65 5859 63 5960 61 6061 59 6162 57 6263 53 6364 49 6465 45 6566 40 6667 37 6768 34 6869 32 6970 31 7071 29 7172 27 7273 25 7374 23 7475 21 7576 18 7677 15 7778 11 7879 7 7980 2
f756a811de,
7661b7a843,
1156737ae5,32 70 133 70 234 70 334 71 435 71 535 72 636 72 736 73 837 73 937 74 1037 75 1138 75 1238 76 1338 77 1438 78 1538 79 1639 79 1739 80 1840 80 1940 81 2041 81 2142 81 2243 81 2343 82 2444 82 2545 82 2645 83 2746 83 2847 83 2947 84 3048 84 3148 85 3249 85 3349 86 3450 86 3551 86 3651 87 3752 87 3853 87 3954 87 4054 88 4155 88 4255 89 4356 89 4457 89 4557 90 4658 90 4758 91 4859 91 4960 91 5060 92 5161 92 5261 93 5362 93 5463 93 5564 93 5664 94 5765 94 5866 94 5967 94 6068 94 6168 95 6269 95 6370 95 6471 95 6571 96 6672 96 6773 96 6874 96 6975 96 7076 96 7177 96 7278 96 7379 96 7480 96 7581 96 7682 96 7783 96 7884 96 7985 96 8086 96 8187 96 8288 96 8389 96 8490 96 8592 95 8693 95 8794 95 8896 94 8997 94 9098 94 9200 93 9301 93 9402 93 9503 93 9605 92 9706 92 9807 92 9909 91 10010 91 10111 91
9f436ce32f,1 68 102 67 203 65 304 61 405 58 506 54 607 50 708 45 809 38 910 7 923 5
a5079cb93c,
1c7acddca2,
70239a8c97,
273f74fadf,82 20 182 21 283 21 382 23 482 24 582 25 683 25 783 26 883 27 983 28 1083 29 1184 29 1284 30 1384 31 1484 32 1585 32 1685 33 1785 34 1885 35 1986 35 2086 36 2186 37 2287 37 2387 38 2487 39 2587 40 2688 40 2788 41 2888 42 2988 43 3088 44 3189 44 3289 45 3390 45 3490 46 3591 46 3692 46 3792 47 3893 47 3994 47 4095 47 4196 47 4296 48 4397 48 4498 48 4599 48 4700 48 4801 48 4901 49 5002 49 5103 49 5204 49 5305 49 5406 49 5506 50 5607 50 5708 50 5809 50 5909 51 6010 51 6110 52 6211 52 6311 53 6411 54 6511 55 6611 56 6711 57 6811 58 6911 59 7011 60 7112 60 7212 61 7312 62 7413 62 7513 63 7614 63 7714 64 7815 64 7915 65 8016 65 8116 66 8217 66 8318 66 8418 67 8519 67 8619 68 8719 69 8819 70 8919 71 9019 72 9119 73 9219 74 9319 75 9419 76 9519 77 9619 78 9720 78 9820 79 9921 79 10021 80 10122 80
f9467f033a,
0a4082a7d0,
89a201b5ff,8851 31 8948 38 9045 46 9138 54 9225 68 9318 76 9405 1 9415 80 9498 704
221e96f96c,
8043caee17,
4998016777,
1fe408de00,1 52 102 52 203 52 304 52 405 53 506 53 607 53 708 53 809 54 910 54 1011 54 1112 54 1213 54 1314 55 1415 55 1516 55 1617 56 1718 56 1819 56 1920 56 2021 57 2122 57 2223 57 2324 57 2425 58 2526 58 2627 58 2728 58 2829 59 2930 59 3031 59 3132 59 3233 59 3334 59 3435 59 3536 59 3637 58 3738 58 3839 58 3940 57 4041 57 4142 57 4243 57 4344 56 4445 56 4546 56 4647 56 4748 55 4849 55 4950 55 5051 55 5152 54 5253 54 5354 54 5455 53 5556 53 5657 52 5758 52 5859 52 5960 52 6061 52 6162 52 6263 52 6364 53 6465 53 6566 54 6667 55 6768 56 6869 57 6970 57 7071 58 7172 59 7273 60 7374 61 7475 61 7576 62 7677 62 7778 63 7879 63 7980 63 8081 63 8182 63 8283 63 8384 64 8485 64 8586 64 8687 64 8788 64 8889 64 8990 64 9091 64 9192 64 9293 64 9394 64 9495 64 9596 64 9697 64 9798 64 9899 64 10000 64 10101 64
778f031703,52 50 152 51 251 53 350 55 450 56 549 58 648 60 747 62 846 64 944 67 1042 70 1140 73 1238 76 1337 78 1436 80 1534 83 1632 86 1730 89 1829 91 1928 93 2027 95 2126 97 2225 7977
78e58914a3,6162 3 6263 4 6364 5 6465 6 6566 7 6667 7 6768 8 6869 8 6970 9 7071 9 7172 10 7273 11 7374 12 7475 13 7576 13 7677 15 7778 16 7879 17 7980 18 8081 19 8182 19 8283 20 8384 21 8485 22 8586 23 8687 25 8788 28 8889 32 8990 36 9091 40 9192 44 9293 47 9394 50 9495 52 9596 54 9697 57 9798 59 9899 61 10000 62 10101 62
9665f7544e,
f34cd4146d,38 64 139 64 242 62 345 60 448 58 551 56 653 55 755 54 858 52 960 51 1063 49 1165 48 1268 46 1371 44 1474 42 1577 40 1680 38 1783 36 1886 34 1989 32 2092 30 2195 28 2298 26 2401 24 2504 22 2607 20 2710 18 2813 16 2916 14 3020 11 3123 9 3227 6 3330 4 3432 3 3535 1
228dc87bdf,1 38 102 39 203 40 304 42 405 45 506 48 607 52 708 55 809 58 910 60 1011 62 1112 65 1213 68 1314 71 1415 74 1516 76 1617 78 1718 78 1819 79 1920 80 2021 80 2122 81 2223 81 2324 82 2425 82 2526 83 2627 83 2728 83 2829 84 2930 84 3031 84 3132 84 3233 85 3334 85 3435 85 3536 85 3637 85 3738 85 3839 85 3940 85 4041 85 4142 84 4243 84 4344 84 4445 83 4546 82 4647 81 4748 80 4849 80 4950 80 5051 79 5152 79 5253 79 5354 79 5455 79 5556 78 5657 78 5758 77 5859 77 5960 76 6061 76 6162 75 6263 75 6364 75 6465 74 6566 74 6667 74 6768 73 6869 73 6970 72 7071 72 7172 72 7273 71 7374 71 7475 70 7576 70 7677 69 7778 68 7879 68 7980 67 8081 67 8182 66 8283 65 8384 65 8485 64 8586 63 8687 62 8788 61 8889 60 8990 58 9091 55 9192 52 9293 49 9394 46 9495 43 9596 40 9697 37 9798 35 9899 32 10000 29 10101 26
f9eb5a18dd,8895 1 8990 16 9091 17 9192 19 9293 20 9394 21 9495 25 9596 37 9697 505
f6ca628f38,
3e72a48ef4,1 2828 2831 99 2934 97 3040 92 3149 84 3258 76 3384 51 3515 21
ac9f1608b0,4947 3 5045 6 5144 8 5243 10 5342 12 5441 14 5541 15 5641 16 5740 18 5840 19 5940 20 6040 21 6139 23 6238 25 6337 27 6437 28 6536 30 6635 32 6735 33 6834 35 6933 37 7032 39 7131 41 7230 43 7329 45 7427 48 7526 50 7624 53 7722 56 7818 61 7913 67 8006 75 8098 84 8190 1403 9596 96 9697 93 9798 89 9899 86 10000 84 10101 82
