id,rle_mask
48055c205f,
15b7f06ba0,59 43 160 43 260 44 361 44 461 45 561 46 661 47 762 47 862 48 962 49 1063 49 1163 50 1264 50 1364 51 1465 51 1566 51 1666 52 1767 52 1868 52 1968 53 2069 53 2169 54 2270 54 2370 55 2471 55 2571 56 2671 57 2772 57 2872 58 2973 58 3073 59 3174 59 3274 60 3374 61 3474 62 3574 63 3674 64 3773 66 3873 67 3972 69 4071 71 4171 72 4270 74 4369 76 4468 78 4567 80 4665 83 4765 84 4864 86 4964 87 5064 88 5164 89 5265 89 5365 90 5466 90 5567 90 5668 90 5770 89 5872 88 5973 88 6076 86 6178 85 6281 83 6383 82 6485 81 6587 80 6689 79 6790 79 6891 79 6991 80 7092 80 7193 80 7294 80 7394 81 7495 81 7596 81 7697 81 7798 81 7899 81 8000 81 8101 81 8202 81 8303 81 8404 81 8505 81 8606 81 8707 81 8808 81 8909 81 9010 81 9110 82 9211 82 9311 83 9412 83 9513 83 9613 84 9714 84 9814 85 9915 85 10015 86 10116 86
573b493456,
8d1c74ff65,1 5151 5166 87 5272 82 5377 78 5481 75 5585 72 5690 68 5795 64 5900 60 6004 57 6108 54 6211 52 6315 49 6418 47 6521 45 6625 42 6728 40 6832 37 6936 34 7040 31 7145 27 7250 23 7356 18 7461 14 7566 10 7671 6 7775 3
3c44e011af,2119 3 2218 5 2316 8 2415 10 2513 13 2610 17 2708 20 2803 26 2899 31 2994 37 3089 43 3183 50 3279 55 3373 62 3469 67 3567 70 3665 73 3764 75 3864 76 3965 76 4066 76 4168 75 4270 74 4373 72 4477 69 4580 67 4683 65 4786 63 4889 61 4991 60 5094 58 5196 57 5299 55 5401 54 5503 53 5605 52 5707 51 5809 50 5911 49 6013 48 6114 48 6216 47 6317 47 6419 46 6520 46 6621 46 6722 46 6823 46 6924 46 7025 46 7126 46 7227 46 7328 46 7428 47 7529 47 7630 47 7732 46 7833 46 7934 46 8035 46 8136 46 8237 46 8338 46 8439 46 8540 46 8640 47 8741 47 8842 47 8942 48 9043 48 9143 49 9244 49 9345 49 9445 50 9546 50 9646 51 9747 51 9848 51 9948 52 10049 52 10150 52
fec5331bb4,
92e4968815,1 1515 1518 99 1620 98 1723 96 1825 95 1927 94 2029 93 2131 92 2233 91 2335 90 2437 89 2539 88 2640 88 2742 87 2843 87 2944 87 3045 87 3146 87 3247 87 3348 87 3450 86 3551 86 3653 85 3754 85 3856 84 3958 83 4059 83 4160 83 4261 83 4362 83 4462 84 4563 84 4664 84 4764 85 4865 85 4965 86 5065 87 5165 88 5265 89 5365 90 5464 92 5563 94 5662 96 5761 4441
334f76e324,
4553f776f0,2728 1 2829 2 2930 3 3031 4 3132 5 3233 6 3334 7 3435 8 3536 9 3637 10 3738 12 3839 13 3940 14 4041 16 4142 19 4243 24 4344 28 4445 31 4546 33 4647 34 4748 35 4849 35 4950 35 5051 35 5152 35 5253 35 5354 35 5455 36 5556 37 5657 37 5758 38 5859 38 5960 40 6061 41 6162 42 6263 44 6364 46 6465 48 6566 49 6667 51 6768 54 6869 56 6970 58 7071 60 7172 61 7273 61 7374 61 7475 61 7576 61 7677 60 7778 60 7879 60 7980 60 8081 60 8182 60 8283 60 8384 61 8485 61 8586 61 8687 61 8788 61 8889 61 8990 61 9091 61 9192 62 9293 63 9394 64 9495 65 9596 66 9697 66 9798 66 9899 67 10000 67 10101 67
7adfa301a2,5244 9 5337 17 5432 23 5523 4 5528 28 5609 48 5674 1 5676 82 5761 4441
98765fddfa,
6f90ec390c,3334 1 3435 5 3536 9 3637 14 3738 18 3839 22 3940 25 4041 30 4142 35 4243 38 4344 41 4445 43 4546 47 4647 51 4748 54 4849 56 4950 60 5051 63 5152 64 5253 64 5354 65 5455 65 5556 65 5657 65 5760 63 5862 61 5964 59 6065 58 6167 56 6268 55 6370 54 6472 53 6574 51 6676 50 6778 49 6880 48 6982 47 7083 46 7185 45 7287 43 7389 40 7491 38 7592 37 7694 34 7796 32 7897 31 7998 30 8099 28 8199 28 8300 27 8400 27 8500 28 8600 28 8701 27 8801 27 8900 27 9000 26 9098 27 9198 26 9298 26 9398 25 9498 24 9598 22 9697 21 9798 20 9899 19 10000 18 10101 18
6267b99664,5511 45 5601 56 5686 72 5773 4429
cc2fc654f5,
39f345dee2,5264 3 5335 2 5338 2 5362 10 5423 21 5445 1 5462 13 5517 33 5562 15 5608 45 5663 20 5704 52 5762 24 5802 57 5862 28 5895 65 5963 98 6062 100 6163 100 6265 99 6366 3836
065c07cc06,
00eea9cc56,
61e932cc71,
6c00d07fe9,1 28 102 30 203 38 304 43 405 51 506 55 607 58 708 59 809 61 910 62 1011 63 1112 64 1213 65 1314 65 1415 66 1516 67 1617 68 1718 69 1819 70 1920 71 2021 72 2122 73 2223 74 2324 75 2425 76 2526 77 2627 78 2728 79 2829 80 2930 81 3031 82 3132 83 3233 84 3334 86 3435 87 3536 88 3637 90 3738 91 3839 92 3940 94 4041 95 4142 97 4243 98 4344 5858
eebb71c6e1,4344 1 4445 3 4546 4 4647 6 4748 9 4849 11 4950 14 5051 17 5152 19 5253 21 5354 23 5455 26 5556 28 5657 31 5758 34 5859 36 5960 39 6061 41 6162 43 6263 45 6364 47 6465 49 6566 51 6667 54 6768 56 6869 58 6970 59 7071 61 7172 63 7273 65 7374 66 7475 68 7576 69 7677 70 7778 72 7879 73 7980 75 8081 76 8182 77 8283 79 8384 80 8485 81 8586 82 8687 84 8788 85 8889 87 8990 88 9091 90 9192 92 9293 93 9394 95 9495 96 9596 97 9697 99 9798 404
0123eeda35,6767 1 6864 5 6961 9 7059 12 7156 16 7254 19 7352 22 7450 25 7548 28 7646 31 7744 34 7843 36 7942 38 8041 40 8141 41 8240 43 8340 44 8440 45 8539 47 8639 48 8738 50 8838 51 8937 53 9036 55 9135 57 9234 59 9332 62 9430 65 9527 69 9625 72 9722 76 9818 81 9916 84 10016 85 10116 86
b3861c9620,6424 6 6521 26 6620 37 6720 43 6821 45 6921 49 7021 50 7122 50 7222 51 7323 51 7424 51 7525 51 7626 51 7728 50 7830 49 7932 48 8035 46 8137 45 8240 43 8342 42 8444 41 8545 41 8647 40 8749 39 8850 39 8951 39 9052 39 9153 39 9254 39 9355 39 9457 38 9559 37 9661 36 9763 35 9866 33 9968 32 10069 32 10169 33
32a414a0d8,43 59 145 58 247 57 350 55 452 54 555 52 657 51 760 49 862 48 964 47 1067 45 1169 44 1271 43 1373 42 1475 41 1576 41 1678 40 1780 39 1882 38 1983 38 2085 37 2187 36 2289 35 2391 34 2493 33 2595 32 2697 31 2799 30 2901 29 3003 28 3105 27 3207 26 3309 25 3412 23 3514 22 3616 21 3719 19 3821 18 3923 17 4025 16 4127 15 4228 15 4330 14 4432 13 4534 12 4636 11 4737 11 4839 10 4940 10 5042 9 5143 9 5244 9 5345 9 5446 9 5547 9 5647 10 5748 10 5849 10 5950 10 6051 10 6152 10 6253 10 6354 10 6455 10 6557 9 6658 9 6760 8 6861 8 6963 7 7065 6 7167 5 7268 5 7370 4 7472 3 7574 2
7d3b22a889,1 4949 4953 98 5055 97 5157 96 5259 95 5360 95 5462 94 5564 93 5665 93 5767 92 5869 91 5970 91 6072 90 6173 90 6275 89 6376 89 6478 88 6579 88 6681 87 6782 87 6884 86 6986 85 7089 83 7191 82 7293 81 7395 80 7496 80 7598 79 7700 78 7803 76 7905 75 8008 73 8111 71 8215 68 8319 65 8422 16 8443 42 8527 8 8547 39 8651 36 8757 31 8865 24 8971 19 9075 16 9180 12 9283 10 9386 8
e563323c18,81 21 182 21 283 21 383 22 483 23 583 24 683 25 782 27 882 28 982 29 1081 31 1180 33 1280 34 1380 35 1480 36 1579 38 1679 39 1779 40 1879 41 1978 43 2078 44 2178 45 2277 47 2377 48 2476 50 2575 52 2675 53 2774 55 2873 57 2973 58 3072 60 3173 60 3273 61 3374 61 3475 61 3576 61 3677 61 3778 61 3880 60 3981 60 4082 60 4182 61 4283 61 4383 62 4482 64 4582 65 4682 66 4782 67 4881 69 4981 70 5080 72 5179 74 5278 76 5377 78 5476 80 5575 82 5675 83 5775 84 5875 85 5975 86 6075 87 6174 89 6273 91 6372 93 6470 96 6569 98 6669 99 6769 1312 8082 100 8183 100 8284 100 8386 99 8487 99 8588 99 8689 99 8789 1413
f34b7f5f31,6667 19 6768 29 6869 41 6970 50 7071 66 7172 94 7273 2929
ea20808a7e,1 57 102 57 203 57 304 57 405 57 506 58 607 58 708 58 809 59 910 59 1011 60 1112 61 1213 61 1314 62 1415 62 1516 63 1617 63 1718 64 1819 64 1920 64 2021 65 2122 65 2223 65 2324 65 2425 65 2526 65 2627 65 2728 65 2829 65 2930 65 3031 65 3132 65 3233 65 3334 65 3435 66 3536 66 3637 67 3738 67 3839 68 3940 69 4041 69 4142 70 4243 71 4344 72 4445 72 4546 73 4647 74 4748 75 4849 75 4950 76 5051 76 5152 77 5253 77 5354 78 5455 79 5556 79 5657 80 5758 81 5859 81 5960 82 6061 83 6162 84 6263 85 6364 85 6465 86 6566 87 6667 88 6768 89 6869 90 6970 91 7071 92 7172 93 7273 93 7374 94 7475 95 7576 95 7677 96 7778 96 7879 96 7980 97 8081 97 8182 97 8283 97 8384 97 8485 97 8586 97 8687 98 8788 97 8889 98 8990 98 9091 98 9192 98 9293 98 9394 97 9495 97 9596 97 9697 97 9798 97 9899 96 10000 96 10101 96
b24947c8d3,
17ef7c6253,1 85 102 85 203 85 304 85 405 84 506 84 607 84 708 83 809 83 910 83 1011 82 1112 82 1213 82 1314 82 1415 81 1516 81 1617 81 1718 81 1819 81 1920 80 2021 80 2122 80 2223 79 2324 79 2425 79 2526 78 2627 78 2728 77 2829 77 2930 76 3031 76 3132 76 3233 75 3334 75 3435 75 3536 74 3637 74 3738 74 3839 74 3940 74 4041 74 4142 74 4243 74 4344 74 4445 74 4546 74 4647 73 4748 73 4849 73 4950 73 5051 73 5152 72 5253 72 5354 72 5455 71 5556 71 5657 71 5758 71 5859 71 5960 71 6061 71 6162 71 6263 71 6364 71 6465 71 6566 71 6667 71 6768 71 6869 71 6970 72 7071 72 7172 72 7273 72 7374 72 7475 72 7576 72 7677 72 7778 72 7879 72 7980 72 8081 71 8182 71 8283 71 8384 71 8485 71 8586 70 8687 70 8788 70 8889 69 8990 69 9091 69 9192 68 9293 68 9394 68 9495 68 9596 68 9697 68 9798 67 9899 67 10000 68 10101 68
316d0460b6,
2a4ceb76ae,1 8478 8485 90 8586 86 8687 82 8788 76 8889 69 8990 64 9091 60 9192 57 9293 55 9394 53 9495 51 9596 49 9697 47 9798 45 9899 43 10000 42 10101 41
d27dc449a5,55 47 156 47 256 48 356 49 457 49 557 50 657 51 758 51 858 52 958 53 1059 53 1160 53 1260 54 1361 54 1461 55 1562 55 1662 56 1763 56 1863 57 1964 57 2065 57 2165 58 2266 58 2367 58 2467 59 2567 60 2668 60 2768 61 2869 61 2969 62 3070 62 3170 63 3271 63 3371 64 3471 65 3572 65 3672 66 3772 67 3872 68 3972 69 4071 71 4170 73 4270 74 4369 76 4469 77 4568 79 4667 81 4767 82 4866 84 4965 86 5065 87 5164 89 5263 91 5362 93 5461 95 5560 3228 8792 97 8896 94 9002 89 9107 85 9217 76 9333 61 9449 46 9570 26 9683 14 9794 4
3e5eac5296,48 54 149 54 250 54 350 55 451 55 551 56 652 56 753 56 853 57 954 57 1055 57 1156 57 1257 57 1358 57 1458 58 1559 58 1660 58 1760 59 1861 59 1962 59 2063 59 2164 59 2265 59 2366 59 2467 59 2569 58 2671 57 2773 56 2875 55 2977 54 3079 53 3181 52 3284 50 3386 49 3489 47 3592 45 3694 44 3797 42 3901 39 4005 36 4109 33 4213 30 4318 26 4423 22 4530 16 4639 8
a5902ff190,
f74f620d68,39 63 140 63 241 63 341 64 442 64 542 65 643 65 744 65 844 66 945 66 1046 66 1146 67 1247 67 1347 68 1448 68 1548 69 1649 69 1749 70 1850 70 1951 70 2051 71 2152 71 2253 71 2354 71 2454 72 2555 72 2655 73 2755 74 2856 74 2956 75 3057 75 3158 75 3258 76 3359 76 3460 76 3561 76 3662 76 3762 77 3863 77 3963 78 4064 78 4165 78 4266 78 4366 79 4467 79 4568 79 4669 79 4769 80 4870 80 4970 81 5071 81 5171 82 5272 82 5373 82 5474 82 5575 82 5675 83 5776 83 5877 83 5978 83 6079 83 6180 83 6281 83 6382 83 6483 83 6584 83 6686 82 6786 83 6887 83 6988 83 7090 82 7191 82 7292 82 7392 83 7493 83 7593 84 7694 84 7795 84 7896 84 7998 83 8100 82 8201 82 8303 81 8405 80 8507 79 8608 79 8710 78 8812 77 8913 77 9015 76 9117 75 9219 74 9320 74 9422 73 9523 73 9624 73 9725 73 9826 73 9927 73 10028 73 10128 74
e48c8294d2,19 83 121 82 222 82 324 81 425 81 527 80 629 79 730 79 832 78 934 77 1035 77 1137 76 1238 76 1340 75 1442 74 1543 74 1645 73 1746 73 1848 72 1949 72 2050 72 2152 71 2253 71 2354 71 2455 71 2556 71 2657 71 2758 71 2858 72 2959 72 3060 72 3161 72 3262 72 3362 73 3463 73 3563 74 3663 75 3763 76 3864 76 3964 77 4064 78 4165 78 4266 78 4366 79 4467 79 4568 79 4669 79 4770 79 4871 79 4972 79 5073 79 5174 79 5275 79 5375 80 5475 81 5575 82 5675 83 5775 84 5873 87 5970 91 6066 96 6163 706 6871 99 6974 97 7076 96 7179 94 7281 93 7384 91 7486 90 7588 89 7689 89 7791 88 7893 87 7995 86 8097 85 8199 84 8301 83 8403 82 8504 82 8606 81 8708 80 8810 79 8912 78 9014 77 9115 77 9217 76 9319 75 9420 75 9521 75 9622 75 9723 75 9824 75 9925 75 10025 76 10126 76
dd4b9d33ab,6704 5 6803 11 6894 1 6903 23 6985 12 6998 3 7002 26 7084 46 7177 2 7182 49 7247 1 7276 56 7345 7 7377 56 7444 10 7476 58 7546 8 7577 57 7645 12 7668 1 7677 56 7739 1 7744 13 7764 6 7779 58 7838 34 7880 93 7980 95 8081 95 8182 96 8283 96 8384 96 8485 96 8586 96 8687 95 8788 95 8889 94 8990 94 9091 52 9144 8 9155 23 9180 5 9195 1 9197 23 9225 18 9246 5 9259 20 9281 4 9299 2 9302 18 9327 8 9339 4 9358 1 9360 1 9362 21 9405 15 9428 7 9442 2 9467 6 9508 7 9516 4 9529 6 9612 2
90dfe4f673,
f731d8930f,
4767ae41d0,
c8bd931f39,3738 1 3839 1 3940 2 4041 3 4142 4 4243 5 4344 5 4445 6 4546 7 4647 8 4748 8 4849 9 4950 9 5051 10 5152 10 5253 11 5354 12 5455 12 5556 13 5657 13 5758 14 5859 15 5960 15 6061 15 6162 16 6263 16 6364 16 6465 17 6566 17 6667 17 6768 17 6869 18 6970 18 7071 18 7172 18 7273 18 7374 18 7475 19 7576 19 7677 19 7778 20 7879 20 7980 21 8081 21 8182 22 8283 23 8384 24 8485 24 8586 25 8687 26 8788 26 8889 27 8990 27 9091 28 9192 28 9293 29 9394 29 9495 30 9596 31 9697 31 9798 32 9899 33 10000 34 10101 34
9ef7777145,
aef24f508a,68 34 168 35 269 35 369 36 469 37 569 38 669 39 769 40 869 41 969 42 1069 43 1169 44 1269 45 1369 46 1469 47 1569 48 1669 49 1768 51 1868 52 1968 53 2068 54 2168 55 2268 56 2369 56 2469 57 2569 58 2670 58 2770 59 2870 60 2971 60 3071 61 3172 61 3273 61 3373 62 3474 62 3575 62 3675 63 3776 63 3877 63 3977 64 4078 64 4178 65 4279 65 4379 66 4479 67 4580 67 4680 68 4780 69 4879 71 4979 72 5079 73 5178 75 5278 76 5378 77 5478 78 5577 80 5677 81 5777 82 5877 83 5976 85 6076 86 6175 88 6275 89 6374 91 6473 93 6573 94 6672 96 6772 97 6872 98 6971 3231
090f67b75d,6666 1 6766 2 6867 2 6969 1 7070 1
21d8a7f563,74 28 175 28 277 27 378 27 479 27 580 27 681 27 782 27 883 27 984 27 1086 26 1187 26 1288 26 1389 26 1491 25 1592 25 1693 25 1794 25 1894 26 1995 26 2095 27 2195 28 2295 29 2395 30 2495 31 2596 31 2696 32 2796 33 2896 34 2996 35 3097 35 3197 36 3297 37 3398 37 3498 38 3598 39 3698 40 3799 40 3899 41 4000 41 4100 42 4201 42 4302 42 4402 43 4503 43 4604 43 4704 44 4804 45 4905 45 5005 46 5105 47 5205 48 5305 49 5405 50 5505 51 5605 52 5706 52 5806 53 5906 54 6006 55 6106 56 6206 57 6306 58 6406 59 6506 60 6606 61 6706 62 6807 62 6907 63 7007 64 7107 65 7208 65 7308 66 7408 67 7509 67 7609 68 7709 69 7810 69 7910 70 8010 71 8111 71 8211 72 8311 73 8412 73 8513 73 8613 74 8714 74 8815 74 8916 74 9016 75 9117 75 9218 75 9318 76 9419 76 9520 76 9620 77 9720 78 9821 78 9921 79 10022 79 10123 79
0c444101f4,4748 15 4849 20 4950 26 5051 35 5152 46 5253 54 5354 59 5455 64 5556 70 5657 76 5758 82 5859 88 5960 95 6061 4141
bf34f09365,50 52 152 51 255 49 357 48 460 46 563 44 665 43 768 41 871 39 974 37 1077 35 1181 32 1284 30 1388 27 1491 25 1594 23 1697 21 1800 19 1902 18 2005 16 2108 14 2210 13 2312 12 2415 10 2517 9 2619 8 2721 7 2823 6 2925 5 3027 4 3129 3 3230 3 3332 2 3434 1
ce7515118f,
0ecc2e0065,4949 1 5049 2 5148 4 5248 5 5348 6 5448 7 5547 9 5647 10 5747 11 5846 13 5946 14 6046 15 6145 17 6245 18 6345 19 6444 21 6544 22 6643 24 6742 26 6841 28 6939 31 7037 34 7135 37 7233 40 7330 44 7427 48 7524 52 7621 56 7718 60 7815 64 7911 69 8009 72 8107 75 8207 76 8308 76 8410 75 8512 74 8615 72 8717 71 8819 70 8920 70 9022 69 9123 69 9224 69 9325 69 9426 69 9526 70 9627 70 9728 70 9829 70 9930 70 10031 70 10132 70
547bfceee8,
dabe63a77d,25 77 125 78 226 78 327 37 370 35 427 33 476 30 528 31 581 26 629 28 685 23 729 27 790 19 830 24 894 16 931 22 999 12 1032 20 1105 7 1133 19 1235 17 1336 17 1437 16 1538 16 1639 16 1740 16 1841 16 1942 15 2043 15 2144 15 2244 16 2345 16 2446 16 2546 17 2647 17 2748 17 2849 17 2950 17 3050 18 3151 18 3252 18 3353 18 3453 19 3554 19 3654 20 3755 21 3855 22 3955 23 4055 24 4155 26 4255 27 4354 29 4453 31 4553 32 4652 34 4752 35 4851 37 4950 39 5051 39 5152 39 5253 39 5354 39 5455 39 5556 39 5657 39 5758 39 5859 39 5960 38 6061 38 6162 38 6263 37 6364 37 6465 37 6566 36 6667 36 6768 36 6869 36 6970 35 7071 35 7172 35 7273 35 7374 35 7475 36 7576 36 7677 36 7778 36 7879 36 7980 36 8081 36 8182 37 8283 37 8384 37 8485 38 8586 38 8687 38 8788 39 8889 39 8990 40 9091 40 9192 40 9293 40 9394 41 9495 41 9596 41 9697 41 9798 41 9899 41 10000 42 10101 42
b70271bba2,
14ad692232,73 29 175 28 277 27 379 26 480 26 582 25 684 24 785 24 887 23 988 23 1090 22 1191 22 1293 21 1394 21 1495 21 1597 20 1698 20 1799 20 1900 20 2002 19 2104 18 2205 18 2307 17 2409 16 2511 15 2613 14 2715 13 2818 11 2920 10 3023 8 3125 7 3228 5 3331 3 3433 2
2a44c7f603,
ab61a1c6b8,
ee98738f1f,
4f34a8f76a,7270 3 7367 7 7466 9 7564 12 7663 14 7763 15 7862 17 7963 17 8063 18 8164 18 8266 17 8368 16 8470 15 8572 14 8674 13 8776 12 8877 12 8979 11 9080 11 9182 10 9283 10 9385 9 9486 9 9588 8 9690 7 9792 6 9894 5 9995 5 10097 4 10198 4
eb60c1763b,437 5 536 16 636 36 738 43 840 49 943 55 1010 1 1046 66 1151 62 1254 60 1357 58 1459 57 1561 56 1662 56 1763 56 1864 56 1965 56 2067 55 2168 55 2270 54 2371 54 2473 53 2575 52 2677 51 2779 50 2881 49 2982 49 3083 49 3185 48 3287 47 3389 46 3492 44 3594 43 3697 41 3799 40 3901 39 4003 38 4105 37 4206 37 4308 36 4409 36 4510 36 4612 35 4712 36 4812 37 4911 39 5010 41 5106 46 5202 51 5298 56 5395 60 5492 64 5589 68 5686 72 5783 76 5880 80 5978 83 6075 87 6172 91 6270 94 6367 3835
320e7851cc,1 1614 1617 98 1718 98 1819 98 1920 98 2021 98 2122 97 2223 97 2324 97 2425 97 2526 96 2627 96 2728 95 2829 95 2930 94 3031 93 3132 93 3233 92 3334 92 3435 92 3536 92 3637 92 3738 93 3839 93 3940 94 4041 94 4142 94 4243 95 4344 95 4445 95 4546 96 4647 96 4748 97 4849 97 4950 98 5051 98 5152 100 5253 807 6061 97 6162 95 6263 92 6364 91 6465 90 6566 90 6667 89 6768 89 6869 89 6970 90 7071 90 7172 90 7273 90 7374 91 7475 91 7576 91 7677 91 7778 91 7879 91 7980 91 8081 91 8182 91 8283 91 8384 91 8485 91 8586 91 8687 92 8788 92 8889 93 8990 93 9091 94 9192 94 9293 95 9394 95 9495 96 9596 96 9697 97 9798 97 9899 97 10000 97 10101 97
3a3e8fd696,9898 1 9997 3 10097 4 10197 5
dac0ee6141,442 3 446 1 450 1 543 3 547 1 640 10 741 11 753 1 842 13 942 14 1043 12 1056 1 1144 12 1157 1 1246 6 1254 3 1258 1 1346 15 1448 13 1549 13 1652 1 1654 2 1658 5 1755 2 1758 6 1856 2 1859 6 1957 2 1960 6 2058 1 2062 5 2159 2 2162 6 2260 2 2263 7 2361 1 2364 8 2466 5 2547 5 2563 2 2566 10 2648 6 2656 1 2663 16 2749 9 2764 16 2845 2 2848 1 2850 9 2862 1 2864 15 2880 1 2951 13 2965 15 3050 31 3151 30 3252 31 3353 31 3456 27 3484 1 3559 26 3661 6 3668 17 3762 6 3770 16 3863 6 3872 15 3965 1 3973 15 4066 1 4076 13 4175 1 4177 13 4279 11 4380 10 4482 5 4583 1
a081425976,1 33 102 33 203 33 304 33 405 33 506 34 607 34 708 34 809 34 910 34 1011 34 1112 34 1213 34 1314 34 1415 34 1516 34 1617 34 1718 34 1819 35 1920 35 2021 35 2122 35 2223 36 2324 36 2425 36 2526 37 2627 37 2728 38 2829 38 2930 39 3031 39 3132 40 3233 40 3334 40 3435 41 3536 41 3637 42 3738 42 3839 43 3940 43 4041 44 4142 44 4243 45 4344 45 4445 46 4546 46 4647 47 4748 48 4849 49 4950 49 5051 50 5152 51 5253 52 5354 52 5455 53 5556 53 5657 54 5758 54 5859 55 5960 55 6061 56 6162 56 6263 56 6364 56 6465 57 6566 57 6667 57 6768 57 6869 57 6970 58 7071 58 7172 58 7273 58 7374 58 7475 58 7576 59 7677 59 7778 59 7879 60 7980 60 8081 60 8182 61 8283 61 8384 61 8485 62 8586 62 8687 63 8788 64 8889 64 8990 65 9091 65 9192 66 9293 67 9394 68 9495 69 9596 69 9697 70 9798 71 9899 72 10000 73 10101 74
d923825e05,4 98 106 97 207 97 308 97 410 96 512 95 613 95 714 95 815 95 916 95 1017 95 1119 94 1220 94 1321 94 1422 94 1524 93 1625 93 1727 92 1828 92 1930 91 2031 91 2132 91 2234 90 2335 90 2437 89 2538 89 2639 89 2740 89 2841 89 2942 89 3043 89 3145 88 3246 88 3348 87 3449 87 3551 86 3652 86 3753 86 3855 85 3956 85 4057 85 4158 85 4259 85 4360 85 4461 85 4562 85 4663 85 4764 85 4865 85 4966 85 5068 84 5169 84 5270 84 5371 84 5472 84 5574 83 5675 83 5776 83 5878 82 5979 82 6080 82 6182 81 6283 81 6385 80 6487 79 6589 78 6690 78 6792 77 6893 77 6995 76 7096 76 7198 75 7300 74 7401 74 7502 74 7604 73 7705 73 7806 73 7908 72 8010 71 8112 70 8213 70 8315 69 8416 69 8518 68 8619 68 8721 67 8823 66 8924 66 9026 65 9127 65 9229 64 9330 64 9431 64 9533 63 9634 63 9735 63 9837 62 9938 62 10039 62 10140 62
34b01f1639,3031 7 3132 19 3233 33 3334 46 3435 59 3536 72 3637 85 3738 6464
6139ed81ab,82 20 202 1
4f1bb674c2,5857 2 5957 3 6057 4 6157 5 6257 6 6358 6 6459 6 6560 6 6661 6 6762 6 6863 6 6964 6 7064 7 7165 7 7267 6 7368 6 7469 6 7571 5 7673 4 7775 3 7877 2
1261de8951,
67a413f082,
6bece6177e,
a28e9a56a4,8887 2 8986 4 9085 6 9185 7 9285 8 9385 9 9485 10 9586 10 9687 10 9787 11 9888 11 9989 11 10090 11 10191 11
b789820d77,75 27 174 29 271 33 371 34 471 35 571 36 671 37 771 38 871 39 971 40 1072 40 1172 41 1272 42 1373 42 1472 44 1573 44 1672 46 1771 48 1871 49 1971 50 2070 52 2170 53 2270 54 2370 55 2470 56 2570 57 2670 58 2771 58 2871 59 2971 60 3072 60 3172 61 3273 61 3373 62 3474 62 3575 62 3676 62 3777 62 3878 62 3979 62 4080 62 4181 62 4282 62 4383 62 4484 62 4584 63 4685 63 4786 63 4886 64 4987 64 5088 64 5189 64 5289 65 5389 66 5490 66 5590 67 5691 67 5791 68 5892 68 5992 69 6092 70 6191 72 6290 74 6389 76 6488 78 6586 81 6685 83 6785 84 6884 86 6982 89 7081 91 7179 94 7279 95 7377 98 7476 2523 10000 99 10101 98
c09b502837,
74312e8f3f,
48b79d6237,2526 3 2627 7 2728 13 2829 17 2930 19 3031 22 3132 24 3233 26 3334 28 3435 30 3536 32 3637 34 3738 37 3839 39 3940 42 4041 44 4142 46 4243 48 4344 51 4445 53 4546 55 4647 58 4748 60 4849 62 4950 64 5051 66 5152 69 5253 72 5354 75 5455 78 5556 80 5657 82 5758 85 5859 88 5960 91 6061 97 6162 3835 9998 99 10101 96
2c0cdab53e,
20cf8b7a66,1 12 102 13 203 14 304 15 405 17 506 19 607 20 708 22 809 23 910 24 1011 25 1112 27 1213 28 1314 30 1415 32 1516 34 1617 37 1718 40 1819 42 1920 45 2021 46 2122 48 2223 49 2324 50 2425 51 2526 51 2627 52 2728 53 2829 53 2930 53 3031 54 3132 54 3233 54 3334 54 3435 54 3536 53 3637 53 3738 53 3839 53 3940 52 4041 51 4142 51 4243 50 4344 49 4445 48 4546 47 4647 46 4748 45 4849 43 4950 42 5051 40 5152 39 5253 37 5354 35 5455 34 5556 32 5657 30 5758 28 5859 27 5960 25 6061 24 6162 23 6263 23 6364 22 6465 22 6566 21 6667 21 6768 21 6869 21 6970 20 7071 20 7172 20 7273 19 7374 19 7475 18 7576 18 7677 17 7778 16 7879 15 7980 14 8081 13 8182 12 8283 11 8384 10 8485 9 8586 9 8687 8 8788 8 8889 7 8990 7 9091 6 9192 5 9293 5 9394 4 9495 3 9596 3 9697 1
abaf233b39,
7551ee0210,
7f22aad9b8,
bb9f42f7c8,
932ec40ab4,8123 18 8221 24 8320 29 8420 34 8520 41 8621 50 8722 57 8823 63 8925 65 9027 64 9127 65 9227 66 9327 67 9429 66 9532 64 9635 62 9740 58 9844 55 9947 53 10049 52 10151 51
4a2c200514,20 82 119 84 218 86 315 90 411 7973 8393 92 8544 32
4b4d404c82,
8356ba4507,56 46 157 46 258 46 359 46 460 46 561 46 662 46 763 46 864 46 966 45 1067 45 1169 44 1271 43 1373 42 1475 41 1576 41 1677 41 1778 41 1878 42 1978 43 2078 44 2177 46 2277 47 2377 48 2477 49 2577 50 2678 50 2778 51 2879 51 2980 51 3081 51 3183 50 3284 50 3386 49 3487 49 3589 48 3690 48 3791 48 3893 47 3994 47 4095 47 4196 47 4297 47 4398 47 4499 47 4599 48 4700 48 4801 48 4901 49 5002 49 5103 49 5203 50 5303 51 5402 53 5502 54 5600 57 5699 59 5799 60 5899 61 6001 60 6103 59 6206 57 6310 54 6415 50 6519 47 6625 42 6731 37 6836 33 6942 28 7048 23 7154 18 7260 13 7366 8 7474 1
